Google自然搜尋到達頁面,Google自然搜尋曝光次數,% Δ,Google自然搜尋點擊次數,% Δ,Google自然搜尋點擊率,% Δ,Google自然搜尋平均排名,% Δ
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/,4709,0.4027405421507298,179,-0.10050251256281408,0.03801231684009344,-0.35875704707440365,5.1036313442344445,0.42158068557874456
https://www.farglory-realty.com.tw/buildings/eh2/,4499,0.00874439461883408,152,-0.14606741573033707,0.03378528561902645,-0.15346980977046082,5.868415203378529,0.0590835514534147
https://www.farglory-realty.com.tw/buildings/h902/,4427,0.5924460431654677,132,0.36082474226804123,0.029817031850011295,-0.14545001502029492,5.669527896995708,0.026125491773962787
https://www.farglory-realty.com.tw/life-proposal/house_and_land/,4421,-0.23670580110497239,157,-0.18229166666666666,0.035512327527708665,0.0712885470858781,7.6204478624745535,-0.059099679824075615
https://www.farglory-realty.com.tw/buildings/dh2/,4405,0.12401122735391681,157,0.4144144144144144,0.03564131668558456,0.25836324406131433,5.6088535754824065,0.008631081646196036
https://www.farglory-realty.com.tw/life-proposal/expert_li_housing-challenges-2026/,4202,-0.13574660633484162,8,-0.5,0.0019038553069966682,-0.42146596858638746,6.527129938124703,-0.060986336869383775
https://www.farglory-realty.com.tw/buildings/bh13/,4103,0.003178484107579462,229,-0.10546875,0.05581281988788691,-0.10830299475993171,4.318303680233975,-0.06728654139433046
https://www.farglory-realty.com.tw/buildings/ah2/,3846,-0.05758392550845381,115,0.15,0.029901196047841912,0.22026781071242843,5.375195007800312,0.056401195609587035
https://www.farglory-realty.com.tw/life-proposal/taxes/,3719,-0.4134994480365873,53,-0.32051282051282054,0.01425114278031729,0.15854482525630678,7.073944608765797,-0.047524466722216906
https://www.farglory-realty.com.tw/life-proposal/home-inspection/,3564,-0.17974683544303796,96,-0.23809523809523808,0.026936026936026935,-0.07113462669018229,10.985970819304153,0.10836703763616094
https://www.farglory-realty.com.tw/life-proposal/pre-sale-house-payment-methods/,3548,0.08601163146617692,66,0.11864406779661017,0.018602029312288614,0.030047962088930544,6.454622322435175,-0.19131572605477384
https://www.farglory-realty.com.tw/buildings/eh1/,3482,-0.06297093649085038,129,-0.03731343283582089,0.03704767375071798,0.027381758639313483,5.752728317059161,0.04055385641510151
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_openspace_20240705/,3466,-0.034271384786848706,163,-0.13756613756613756,0.04702827466820542,-0.10696043500428964,5.442873629544143,-0.018664048204866442
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_mortgage-lien-priority/,3459,-0.22634757324983226,68,-0.4925373134328358,0.019658860942468923,-0.3440689009419511,6.932928592078635,0.07163781279804937
https://www.farglory-realty.com.tw/life-proposal/housing-transactions/,3457,-0.3173380726698262,7,-0.4166666666666667,0.00202487706103558,-0.14550188024298538,6.886317616430431,0.08853516074427836
https://www.farglory-realty.com.tw/life-proposal/kw_delivery_20230607/,3445,-0.18577168518080833,170,-0.2796610169491525,0.04934687953555878,-0.11531081646207962,5.901306240928882,-0.0032962075218513623
https://www.farglory-realty.com.tw/buildings/bh10/,3403,0.12421539478031055,54,-0.2894736842105263,0.015868351454598882,-0.36798026509117343,6.559212459594476,-0.03781264283050748
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_property-division/,3396,-0.07917570498915401,64,-0.3263157894736842,0.01884570082449941,-0.26839005641311764,6.53356890459364,0.053967374689062354
https://www.farglory-realty.com.tw/life-proposal/ping/,3389,0.0168016801680168,72,0.058823529411764705,0.021245205075243436,0.04132747817332906,4.613160224254942,-0.016209416633071693
https://www.farglory-realty.com.tw/buildings/dh6/,3213,-0.06896551724137931,240,0.012658227848101266,0.07469654528478058,0.08766994842944206,3.9405539993775287,0.07348056929679914
https://www.farglory-realty.com.tw/buildings/eh5/,3176,0.06220735785953177,80,-0.024390243902439025,0.02518891687657431,-0.08152607974442462,6.19521410579345,0.051645859902487594
https://www.farglory-realty.com.tw/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,3125,0.06473594548551959,38,-0.09523809523809523,0.01216,-0.15024761904761902,7.48608,0.018856702990957635
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_eht_20250625/,3033,-0.05924317617866005,115,-0.22818791946308725,0.03791625453346521,-0.17958386163830975,3.8786679854929114,0.017148656680425138
https://www.farglory-realty.com.tw/buildings/eh6/,2955,0.09566184649610679,161,-0.24056603773584906,0.0544839255499154,-0.30687194713150073,4.3526226734348565,-0.011617129725199198
https://www.farglory-realty.com.tw/buildings/wdh2/,2908,0.18259455063033753,97,0,0.033356258596973866,-0.15440165061898212,4.734525447042641,0.0555987010860327
https://www.farglory-realty.com.tw/life-proposal/transcript_20221007/,2897,-0.2635993899339095,29,-0.09375,0.010010355540214014,0.2306480842250604,7.4815326199516745,-0.013264405025818389
https://www.farglory-realty.com.tw/life-proposal/land_documents/,2818,0.28499772001823986,43,-0.1568627450980392,0.015259048970901348,-0.34386089425124206,8.236692689850958,-0.05921525683108585
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-2,2794,-0.3977150247898254,0,,0,,6.40622763063708,0.053137601563677375
https://www.farglory-realty.com.tw/life-proposal/trip/,2788,-0.306295098283155,10,-0.5454545454545454,0.003586800573888092,-0.34475674970653447,11.809899569583932,0.08150446305643627
https://www.farglory-realty.com.tw/buildings/rsh1/,2777,-0.2424986361156574,90,-0.5135135135135135,0.03240907454087144,-0.35777477153062326,5.46308966510623,0.27459343933554614
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-0,2776,-0.3957335655202438,0,,0,,6.348703170028818,0.04432620893413028
https://www.farglory-realty.com.tw/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,2727,-0.10911466840901667,50,-0.2857142857142857,0.018335166850018333,-0.19822934674419823,5.428676200953428,-0.0492517535691473
https://www.farglory-realty.com.tw/buildings/bh8/,2663,0.12173546756529065,133,0.43010752688172044,0.049943672549755916,0.27490622186151126,5.304168231318062,0.06830367193934668
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_retention-money_20250704/,2580,0.13556338028169015,53,-0.1016949152542373,0.02054263565891473,-0.2089344369990803,4.667054263565891,0.09631382204525477
https://www.farglory-realty.com.tw/buildings/hm2/,2527,-0.1695695037791653,108,-0.2653061224489796,0.04273842500989315,-0.11528552853670158,5.483181638306292,-0.07739443044699769
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_economy-2026-critical/,2510,-0.5196172248803828,2,-0.7777777777777778,0.0007968127490039841,-0.5374059318282426,6.850597609561753,0.01446470099649015
https://www.farglory-realty.com.tw/buildings/bh9/,2463,-0.09348546190651454,73,-0.23958333333333334,0.029638652050345108,-0.16116439978346195,5.893219650832318,0.07052736453242019
https://www.farglory-realty.com.tw/life-proposal/area-s-taoyuan-green20220520/,2446,0.13608917789131444,27,0.22727272727272727,0.011038430089942763,0.08026090834758046,8.284955028618153,0.13426861100183674
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-0,2421,0.3555431131019037,3,,0.0012391573729863693,,4.1648079306071875,0.07599406394683011
https://www.farglory-realty.com.tw/buildings/bh11/,2416,0.07521139296840232,83,0.12162162162162163,0.03435430463576159,0.04316381779130124,5.336092715231788,-0.003805223402639774
https://www.farglory-realty.com.tw/life-proposal/how-to-calculate-house-size/,2402,,7,,0.0029142381348875937,,9.709825145711907,
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-2,2391,0.3569807037457435,0,,0,,4.17607695524885,0.0841679085234232
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-1,2388,-0.37601254246145804,0,-1,0,-1,6.484505862646566,0.05798959483067901
https://www.farglory-realty.com.tw/life-proposal/land_fund/,2335,-0.08467267738141905,26,-0.5357142857142857,0.01113490364025696,-0.4927653716732946,8.455246252676659,0.0889202943547131
https://www.farglory-realty.com.tw/buildings/bh2/?utm_source=googlemap&utm_medium=bh2&utm_campaign=googlemap,2307,0.055835240274599546,3,0.5,0.0013003901170351106,0.4206762028608582,3.9601213697442565,0.13390973566913908
https://www.farglory-realty.com.tw/life-proposal/ease_greenbuilding_20230608/,2276,-0.09610802223987291,24,-0.3333333333333333,0.01054481546572935,-0.2624487404803749,6.157732864674868,0.6442387437170007
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_2026-q1-market/,2275,0.4947437582128778,3,2,0.0013186813186813187,1.007032967032967,5.386813186813187,-0.24484390988950255
https://www.farglory-realty.com.tw/buildings/dh3/,2217,0.14337287261474987,69,0.46808510638297873,0.03112313937753721,0.28399504793712027,5.331529093369418,-0.05313840336661461
https://www.farglory-realty.com.tw/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,2209,0.3371670702179177,8,0,0.0036215482118605704,-0.2521502942507923,7.293798098687189,-0.0577608336697501
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-3,2206,-0.386881600889383,0,,0,,6.494106980961015,0.04925218543705291
https://www.farglory-realty.com.tw/buildings/h707/,2162,0.05824767498776309,66,0.2692307692307692,0.030527289546716005,0.1993702412296308,6.497687326549491,-0.07214823456066179
https://www.farglory-realty.com.tw/life-proposal/pre_mortgage_20221215/,2162,-0.12681744749596122,31,-0.3404255319148936,0.014338575393154487,-0.24463164524573386,3.692414431082331,-0.01109592954463471
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_marriage_20230614/,2134,0.30679730557256585,103,0.11956521739130435,0.048266166822867856,-0.14327553889409556,7.1719775070290535,-0.08156843875639555
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_joint-ownership/,2119,-0.37270574304322085,81,-0.012195121951219513,0.038225578102878716,0.5747073516039549,6.159037281736668,-0.01214434558157416
https://www.farglory-realty.com.tw/life-proposal/area-l-newtaipei-zhonghe_20220923/,2077,-0.43095890410958904,58,0.5263157894736842,0.027924891670678863,1.682259331525733,6.8767453057294174,0.17284801485502418
https://www.farglory-realty.com.tw/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,2061,13.514084507042254,0,-1,0,-1,9.329451722464823,0.07096373855295447
https://www.farglory-realty.com.tw/life-proposal/ratio_of_public_area/,2043,-0.10863874345549739,17,0.3076923076923077,0.008321096426823299,0.4670733084830002,6.851688693098385,-0.02779233055274572
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,2012,0.19690660321237358,59,0.9032258064516129,0.029324055666003976,0.5901205669210544,5.504473161033797,-0.09682582882403006
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_hypothec_20230815/,2002,-0.14772243507875693,26,-0.44680851063829785,0.012987012987012988,-0.35092567007460623,7.406093906093906,0.013924384276406602
https://www.farglory-realty.com.tw/life-proposal/parking_space20220615/,1998,-0.013820335636722606,29,-0.2564102564102564,0.014514514514514515,-0.2459895793229126,7.920920920920921,0.016712226671679282
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_living-rights/,1994,,36,,0.01805416248746239,,10.857071213640923,
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-1,1934,0.4273062730627306,0,,0,,4.041882109617373,0.049185873281904394
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,1926,-0.19783423573511036,77,-0.3,0.03997923156801662,-0.12736240913811,8.287642782969886,0.01445986856541911
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-3,1922,0.418450184501845,0,,0,,4.062955254942768,0.05022975399607983
https://www.farglory-realty.com.tw/,1905,-0.05459057071960298,3,-0.5714285714285714,0.0015748031496062992,-0.5466816647919011,4.082939632545932,0.2598963797212943
https://www.farglory-realty.com.tw/buildings/%E9%81%A0%E9%9B%84%E5%A4%8F%E6%B2%90/,1887,-0.1161592505854801,44,-0.38028169014084506,0.023317435082140965,-0.29883487464266256,6.571277159512453,0.1406241248422022
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,1850,-0.34397163120567376,75,-0.15730337078651685,0.04054054054054054,0.2845429699362286,6.077297297297298,0.19812488663159805
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-guishan/,1834,-0.19631901840490798,22,-0.26666666666666666,0.011995637949836423,-0.08753180661577604,8.48309705561614,0.01816796302088224
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_market-analysis/,1827,-0.35212765957446807,9,-0.75,0.0049261083743842365,-0.6141215106732348,6.579091406677613,0.09302685087963176
https://www.farglory-realty.com.tw/buildings/hh1/?utm_source=googlemap&utm_medium=hh1&utm_campaign=googlemap,1749,0.06841783750763591,4,3,0.002287021154945683,2.7438536306460835,4.02401372212693,-0.019599573876799503
https://www.farglory-realty.com.tw/buildings/ar1/,1703,-0.05388888888888889,61,-0.046875,0.0358191426893717,0.0074133881385789755,6.297709923664122,0.03194154415980155
https://www.farglory-realty.com.tw/life-proposal/yongkang/,1702,-0.29987659399424105,13,-0.2777777777777778,0.00763807285546416,0.03156417286852073,9.64394829612221,-0.008817557693608037
https://www.farglory-realty.com.tw/life-proposal/area-txg-port_function_20240103/,1695,0.022933011466505733,45,0.25,0.02654867256637168,0.221976401179941,6.546312684365781,-0.021713553571960722
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_false-renovation-traps/,1672,-0.14256410256410257,30,0.034482758620689655,0.017942583732057416,0.20648407853489525,7.294258373205742,0.0654534702435354
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_inheritance-tax-2026/,1579,-0.18271221532091098,46,-0.352112676056338,0.029132362254591513,-0.20727149470604497,6.451551614946168,0.208727474794026
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_offset-2_20241220/,1565,-0.0031847133757961785,114,0.25274725274725274,0.07284345047923323,0.2567496401362216,4.233865814696486,0.15242186703770508
https://www.farglory-realty.com.tw/life-proposal/construction-base/,1561,-0.11857707509881422,22,0.4666666666666667,0.014093529788597053,0.6639760837070254,5.859064702114029,0.15950425605586604
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_co-buying/,1531,-0.032237673830594185,69,-0.12658227848101267,0.045068582625734814,-0.09748737070996867,5.5852384062704115,-0.04960232777027094
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-beitun20220520/,1521,0.25082236842105265,4,0,0.0026298487836949377,-0.2005259697567389,10.362919132149901,0.05476769604873862
https://www.farglory-realty.com.tw/buildings/bh8/?utm_source=google_kw&utm_medium=bh8&utm_campaign=googlemap,1513,0.13930722891566266,2,,0.0013218770654329147,,5.050892267019167,0.10159056176735987
https://www.farglory-realty.com.tw/life-proposal/air_condition20220617/,1492,0.026841018582243633,19,-0.13636363636363635,0.012734584450402145,-0.15893858152571289,9.859249329758713,0.04519840041875172
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_inheritance-tax-2026-2/,1469,-0.2698807157057654,73,-0.16091954022988506,0.049693669162695714,0.14923749833728486,5.454050374404357,0.22118287929018093
https://www.farglory-realty.com.tw/life-proposal/expert_li_2026-housing-tips/,1460,-0.05256327060350422,5,0,0.003424657534246575,0.05547945205479446,5.741780821917808,-0.03678595182066814
https://www.farglory-realty.com.tw/life-proposal/land_zoning/#elementor-toc__heading-anchor-0,1457,-0.05204944697462589,0,-1,0,-1,7.229924502402196,0.014737828526360653
https://www.farglory-realty.com.tw/buildings/fm3/,1406,0.13570274636510501,52,0.061224489795918366,0.03698435277382646,-0.06557900542862953,5.55547652916074,0.01291309913122184
https://www.farglory-realty.com.tw/buildings/eh2/?utm_source=fg&utm_medium=eh2&utm_campaign=googlemap,1390,0.048265460030165915,1,-0.5,0.0007194244604316547,-0.5230215827338129,5.557553956834532,-0.11564664025409942
https://www.farglory-realty.com.tw/life-proposal/civil-law_20221125/,1358,0.051897753679318356,20,-0.25925925925925924,0.014727540500736377,-0.2958053782796051,6.110456553755522,0.0009642698767135451
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-qianzhen_20220805/,1351,0.23266423357664234,33,0.8333333333333334,0.02442635085122132,0.4872933629410313,8.96299037749815,-0.14332977642469943
https://www.farglory-realty.com.tw/life-proposal/area-l-tainan-annan20200520/,1346,0.3353174603174603,16,0.7777777777777778,0.01188707280832095,0.3313521545319465,9.520059435364042,0.007371395218029943
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_pre-sale-house-property-rights/,1346,-0.2087007642563198,29,0.16,0.021545319465081723,0.4659435364041605,6.969539375928678,0.058971547874469045
https://www.farglory-realty.com.tw/buildings/5vo1/,1317,-0.15576923076923077,35,-0.2222222222222222,0.026575550493545937,-0.07871424955707425,5.909643128321944,0.12702240589024852
https://www.farglory-realty.com.tw/buildings/h95/?utm_source=googlemap&utm_medium=h95&utm_campaign=googlemap,1316,0.06129032258064516,3,0,0.0022796352583586625,-0.057750759878419544,5.133738601823708,0.05867884022308296
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_contract_20250613/,1316,-0.015706806282722512,78,0.14705882352941177,0.05927051671732523,0.16536295369211523,4.4361702127659575,-0.020290787170782098
https://www.farglory-realty.com.tw/life-proposal/ping/#elementor-toc__heading-anchor-2,1314,-0.021593447505584513,0,,0,,4.811263318112633,0.04454035503156588
https://www.farglory-realty.com.tw/farglory-realty-about/national-building/,1305,0.14173228346456693,166,-0.10270270270270271,0.12720306513409962,-0.21409133271202233,6.522605363984674,0.2525769373377827
https://www.farglory-realty.com.tw/life-proposal/land_zoning/#elementor-toc__heading-anchor-1,1298,-0.056686046511627904,1,0,0.0007704160246533128,0.06009244992295845,7.275038520801233,0.007290501571995986
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/,1292,0.05126118795768918,22,0.1,0.017027863777089782,0.04636222910216706,8.056501547987615,0.004508511968832117
https://www.farglory-realty.com.tw/life-proposal/xinzhuang/,1209,-0.16216216216216217,3,-0.4,0.0024813895781637717,-0.2838709677419355,9.14722911497105,-0.026014491373728965
https://www.farglory-realty.com.tw/life-proposal/expert_thinktank_nvidia_20250729/,1204,0.49379652605459057,13,0.3,0.01079734219269103,-0.12973421926910308,8.654485049833887,0.01876952682431919
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,1186,0.08508691674290943,37,0.027777777777777776,0.031197301854974706,-0.05281525201424009,7.9468802698145025,-0.06913083968414409
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-2,1153,-0.09355345911949685,0,,0,,3.865568083261058,0.11219240034111423
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-1,1146,-0.09263657957244656,0,-1,0,-1,3.842931937172775,0.10813311339023171
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-0,1140,-0.09090909090909091,1,0,0.0008771929824561404,0.10000000000000002,3.824561403508772,0.10736550450242435
https://www.farglory-realty.com.tw/life-proposal/handover202206010/,1137,-0.2607282184655397,25,-0.2857142857142857,0.02198768689533861,-0.03379821585626323,8.030782761653473,0.139107616658032
https://www.farglory-realty.com.tw/life-proposal/ping/#elementor-toc__heading-anchor-0,1135,-0.009598603839441536,1,,0.000881057268722467,,4.800881057268723,0.026840181341910435
https://www.farglory-realty.com.tw/life-proposal/faucet-waterknowledge/,1072,0.07522567703109329,6,1,0.005597014925373134,0.8600746268656717,8.546641791044777,-0.07107796079018384
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-zhongli20220520/,1061,0.07280080889787664,6,1,0.005655042412818096,0.8642789820923658,10.895381715362864,-0.025808469713961432
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-taoyuan20220520/,1051,-0.16121308858739025,14,-0.06666666666666667,0.013320647002854425,0.11271804630510623,8.205518553758324,0.020193961883228785
https://www.farglory-realty.com.tw/life-proposal/ping/#elementor-toc__heading-anchor-3,1050,-0.006622516556291391,0,,0,,4.865714285714286,0.03170712136409225
https://www.farglory-realty.com.tw/life-proposal/universal-design-environment20220713/,1043,0.6322378716744914,5,1.5,0.004793863854266539,0.5316395014381593,5.659635666347076,-0.18930571827039192
https://www.farglory-realty.com.tw/life-proposal/concrete/,1013,-0.18108326596604687,7,-0.5625,0.006910167818361303,-0.4657576505429417,6.903257650542942,0.15100818354517037
https://www.farglory-realty.com.tw/life-proposal/glass-fix/,1007,-0.04730368968779565,9,0.5,0.00893743793445879,0.5744786494538234,8.81330685203575,-0.05730972044102547
https://www.farglory-realty.com.tw/life-proposal/2021-10/,988,-0.08348794063079777,24,0.4117647058823529,0.024291497975708502,0.540366753989045,10.932186234817813,0.3378245840769215
https://www.farglory-realty.com.tw/life-proposal/qingpu/,988,0.5833333333333334,2,0,0.0020242914979757085,-0.3684210526315789,11.266194331983806,0.1524762726488353
https://www.farglory-realty.com.tw/life-proposal/land_handover/,986,-0.2374323279195669,18,-0.5263157894736842,0.018255578093306288,-0.3788299348777624,8.41075050709939,0.03690888688782531
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/#elementor-toc__heading-anchor-0,979,0.20122699386503068,0,,0,,4.993871297242084,-0.05830515797031499
https://www.farglory-realty.com.tw/buildings/dh5/?utm_source=googlemap&utm_medium=dh5&utm_campaign=googlemap,978,-0.0825515947467167,5,-0.2857142857142857,0.005112474437627812,-0.22144317849839323,4.95398773006135,0.0336564729390093
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/#elementor-toc__heading-anchor-1,977,0.19146341463414634,0,-1,0,-1,4.991811668372569,-0.06567323258034545
https://www.farglory-realty.com.tw/life-proposal/space_design_greencooldown_20240903/,966,-0.2897058823529412,35,-0.527027027027027,0.036231884057971016,-0.33411672542107324,5.443064182194617,0.02899183872458703
