Google自然搜尋到達頁面,Google自然搜尋曝光次數,% Δ,Google自然搜尋點擊次數,% Δ,Google自然搜尋點擊率,% Δ,Google自然搜尋平均排名,% Δ
https://www.farglory-realty.com.tw/life-proposal/kw_delivery_20230607/,4908,-0.171225937183384,205,-0.2704626334519573,0.04176854115729421,-0.11973914329716608,6.948044009779951,-0.036273178922195275
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-0,4811,,0,,0,,5.98836000831428,
https://www.farglory-realty.com.tw/buildings/dh2/,4570,-0.001529386060738475,126,-0.25443786982248523,0.027571115973741796,-0.25329587093599887,5.361050328227571,-0.060080925752792703
https://www.farglory-realty.com.tw/life-proposal/home-inspection/,4536,-0.36550566512798993,102,-0.4742268041237113,0.022486772486772486,-0.1713508427425954,9.585537918871252,0.1323971012477994
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-1,4423,0.2985907222548444,0,,0,,5.992991182455347,-0.10126241777725828
https://www.farglory-realty.com.tw/life-proposal/area_taoyuan_guishan_a7_function/,4364,-0.4021917808219178,72,-0.4375,0.016498625114573784,-0.05906278643446382,6.000687442713107,0.04327470543502142
https://www.farglory-realty.com.tw/buildings/eh2/,4226,-0.1542925755453272,151,-0.27403846153846156,0.035731187884524375,-0.1415925679857293,5.902508282063417,0.06807292723052313
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/,4034,,152,,0.03767972235994051,,9.940505701536937,
https://www.farglory-realty.com.tw/buildings/bh5/,4029,-0.17098765432098764,114,-0.24,0.028294862248696945,-0.08324646314221891,5.377016629436585,-0.12486853022129858
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-3,3996,0.24369747899159663,0,,0,,6.134884884884885,-0.06673996803488783
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_property-division/,3932,-0.3594004561746497,74,-0.32727272727272727,0.018819938962360123,0.05015259409969494,6.9974567650050865,-0.05119754299723382
https://www.farglory-realty.com.tw/buildings/eh1/,3753,-0.00477326968973747,152,0.16030534351145037,0.040500932587263526,0.1658703571493952,5.7998934185984545,0.022123473293521417
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_openspace_20240705/,3613,-0.2837034099920698,179,-0.24472573839662448,0.04954331580404096,0.05441554816701528,5.435925823415444,0.02803831327312445
https://www.farglory-realty.com.tw/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,3586,-0.1310879573540102,46,-0.14814814814814814,0.012827663134411601,-0.01963396748672818,6.740100390407139,0.003912022203344209
https://www.farglory-realty.com.tw/life-proposal/ping/,3524,-0.2759400041093076,87,-0.09375,0.024687854710556185,0.2516228007945515,4.514472190692395,-0.035048917343000224
https://www.farglory-realty.com.tw/buildings/bh13/,3503,0.2373719533733663,276,-0.3412887828162291,0.07878960890665145,-0.46765302430851974,4.1647159577504995,0.17293184206045203
https://www.farglory-realty.com.tw/buildings/rsh1/,3471,0.040467625899280574,135,-0.04929577464788732,0.03889369057908384,-0.08627217062095996,4.168539325842697,-0.03294525792689599
https://www.farglory-realty.com.tw/buildings/bh10/,3465,-0.3553488372093023,86,-0.2711864406779661,0.02481962481962482,0.13055494411426624,6.853679653679654,0.056695775874251016
https://www.farglory-realty.com.tw/life-proposal/nvidia-beishi-office/,3374,-0.706071957487586,28,-0.6666666666666666,0.008298755186721992,0.13406441414740175,7.779490219324244,0.05668877325314159
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_mortgage-lien-priority/,3300,-0.23416105825017405,99,-0.29285714285714287,0.03,-0.0766428571428572,6.879393939393939,0.008996510597654238
https://www.farglory-realty.com.tw/buildings/bh9/,3084,-0.0747074707470747,86,-0.011494252873563218,0.027885862516212712,0.0683170088107698,5.5152399481193255,-0.06155325979774806
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_eht_20250625/,3083,-0.37967806841046275,139,-0.508833922261484,0.045085955238404155,-0.20820778256230163,3.4064223159260463,-0.00855476047362087
https://www.farglory-realty.com.tw/life-proposal/ratio_of_public_area/,2955,-0.4517625231910946,25,-0.4897959183673469,0.008460236886632826,-0.06937394247038914,6.99424703891709,-0.032565398794828726
https://www.farglory-realty.com.tw/buildings/eh6/,2932,0.17420905086103325,198,0.11235955056179775,0.06753069577080491,-0.05267332955224806,4.274556616643929,-0.04929474732698917
https://www.farglory-realty.com.tw/buildings/eh5/,2890,-0.07961783439490445,68,0.014925373134328358,0.023529411764705882,0.1027216856892011,6.279930795847751,0.002439260788060457
https://www.farglory-realty.com.tw/life-proposal/5vo1-news/,2883,,46,,0.015955601803676726,,8.51890391952827,
https://www.farglory-realty.com.tw/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,2867,-0.34914869466515325,73,-0.27722772277227725,0.025462155563306593,0.11050292333035194,5.298918730380189,-0.09947002286555817
https://www.farglory-realty.com.tw/life-proposal/expert_li_2026-housing-tips/,2858,0.09880815071126489,6,-0.5714285714285714,0.002099370188943317,-0.6099670098970309,5.6266620013995805,-0.17288640976374425
https://www.farglory-realty.com.tw/buildings/bh11/,2849,-0.3063063063063063,78,-0.390625,0.02737802737802738,-0.12155032467532462,5.6683046683046685,-0.03499721137757951
https://www.farglory-realty.com.tw/life-proposal/pre_mortgage_20221215/,2835,-0.07594524119947849,38,-0.4492753623188406,0.013403880070546737,-0.40401298468931324,3.711816578483245,0.00377728186748316
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,2794,-0.0772787318361955,95,-0.21487603305785125,0.03400143163922691,-0.1491211983175282,5.795991410164638,-0.016736960615243247
https://www.farglory-realty.com.tw/life-proposal/area-s-taoyuan-green20220520/,2791,-0.1228786926461345,36,-0.29411764705882354,0.012898602651379433,-0.19522836006491462,7.1565747044070225,0.024621854192267537
https://www.farglory-realty.com.tw/life-proposal/land_fund/,2719,-0.28503812779384696,45,-0.3181818181818182,0.01655020228025009,-0.046357283760741094,7.8609783008458995,0.03641187304964312
https://www.farglory-realty.com.tw/buildings/dh6/,2717,-0.03549875754348598,189,-0.3321554770318021,0.06956201693043798,-0.30757525903518096,4.011409642988591,0.10019871135224034
https://www.farglory-realty.com.tw/buildings/hm2/,2716,-0.19929245283018868,114,-0.1297709923664122,0.04197349042709867,0.08682503457037165,5.297128129602356,-0.047050723117942526
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-guishan/,2674,-0.24718468468468469,32,-0.21951219512195122,0.011967090501121914,0.036758669755732686,8.11742707554226,-0.10017473481490165
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_marriage_20230614/,2673,-0.41497045305318453,100,-0.453551912568306,0.03741114852225964,-0.06594788197702575,7.4126449682005235,0.036935119089712566
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_2026-q1-market/,2663,-0.5128955551490763,24,-0.625,0.009012392039053699,-0.23014457378895983,5.883965452497184,-0.05555962628296823
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_inheritance-tax-2026-2/,2611,-0.7658085926988968,68,-0.5310344827586206,0.026043661432401378,1.0024881469644342,4.588280352355419,-0.47166204325039174
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-beitun20220520/,2585,-0.1757015306122449,13,-0.13333333333333333,0.005029013539651838,0.051399097356544174,10.184139264990328,-0.10438977187297624
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,2545,0.45014245014245013,96,0.18518518518518517,0.037721021611001965,-0.1827111984282908,8.022003929273085,0.004037719004012549
https://www.farglory-realty.com.tw/life-proposal/area-l-newtaipei-zhonghe_20220923/,2496,0.025893958076448828,44,-0.30158730158730157,0.017628205128205128,-0.3192155067155067,6.6462339743589745,-0.003740542196082557
https://www.farglory-realty.com.tw/buildings/cqh1/,2453,-0.338635750876247,66,-0.25,0.026905829596412557,0.13401956787607025,5.996331023236853,0.008954850301024735
https://www.farglory-realty.com.tw/buildings/h902/,2437,-0.202291325695581,87,-0.36496350364963503,0.035699630693475586,-0.20392429366008819,5.900287238407879,-0.02221982569373101
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-xitun20220520/,2381,-0.21470976253298152,8,-0.38461538461538464,0.0033599328013439733,-0.21636028817885172,10.391012179756405,-0.04066414149930208
https://www.farglory-realty.com.tw/life-proposal/land_documents/,2368,0.0004224757076468103,36,-0.14285714285714285,0.015202702702702704,-0.14321911196911194,8.536739864864865,-0.0028393574745789194
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_hypothec_20230815/,2366,-0.2695276319851806,58,-0.18309859154929578,0.024513947590870666,0.11831938375817028,7.707945900253592,0.009993801161915334
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_false-renovation-traps/,2319,-0.5744173242796844,29,-0.49122807017543857,0.01250539025442001,0.19547142976025675,6.795170332039672,0.0363547676691718
https://www.farglory-realty.com.tw/buildings/bh8/,2306,-0.14306949089557786,78,-0.2909090909090909,0.033824804856895055,-0.17252227390995822,4.996097137901128,-0.009029453962413572
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_retention-money_20250704/,2265,-0.06597938144329897,42,-0.20754716981132076,0.018543046357615896,-0.15156816193927275,4.493598233995585,-0.059876135153197056
https://www.farglory-realty.com.tw/buildings/wdh2/,2246,0.13721518987341771,147,-0.3194444444444444,0.06544968833481746,-0.40155956267933113,3.3196794300979517,0.10469534531481965
https://www.farglory-realty.com.tw/life-proposal/area-l-tainan-annan20200520/,2210,0.37694704049844235,10,-0.4444444444444444,0.004524886877828055,-0.5965309200603317,8.26108597285068,-0.08577239285490308
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E5%81%9C%E8%BB%8A%E5%A0%B4%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,2142,-0.09848484848484848,153,-0.025477707006369428,0.07142857142857142,0.08098271155595983,5.673669467787115,-0.06332416234976473
https://www.farglory-realty.com.tw/buildings/ar1/,2123,-0.04455445544554455,79,-0.04819277108433735,0.037211493170042395,-0.003807978026093929,6.293923692887423,0.004243748786144923
https://www.farglory-realty.com.tw/life-proposal/ease_greenbuilding_20230608/,2108,-0.4974970202622169,30,-0.25,0.014231499051233396,0.4925284629981025,4.955882352941177,0.21450674556538352
https://www.farglory-realty.com.tw/buildings/bh2/?utm_source=googlemap&utm_medium=bh2&utm_campaign=googlemap,2085,-0.06753130590339892,1,-0.5,0.00047961630695443646,-0.46378896882494003,3.4896882494004795,0.010612993868601484
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_joint-ownership/,2080,-0.12751677852348994,53,0,0.02548076923076923,0.1461538461538462,6.680288461538462,-0.6391487811594758
https://www.farglory-realty.com.tw/buildings/h707/,2072,-0.1956521739130435,48,-0.1111111111111111,0.023166023166023165,0.10510510510510497,6.758204633204633,-0.09562934362934365
https://www.farglory-realty.com.tw/life-proposal/parking_space20220615/,2066,0.04766734279918864,31,0,0.015004840271055178,-0.04549854791868347,7.5246853823814135,-0.08306991447468666
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E5%9E%83%E5%9C%BE%E7%92%B0%E5%A2%83%E5%AF%B5%E7%89%A9%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,2048,-0.008712487899322363,68,0.2830188679245283,0.033203125,0.2942954009433962,6.435546875,-0.1705134541300144
https://www.farglory-realty.com.tw/life-proposal/yongkang/,2039,-0.2617668356263577,17,-0.22727272727272727,0.008337420304070623,0.046725221811048226,8.930848455125062,-0.0028296303894803183
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,1972,-0.09082526509912402,50,-0.3902439024390244,0.02535496957403651,-0.32933013407213174,5.568965517241379,0.01650140594938575
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_inheritance-tax-2026/,1834,-0.23868825238688252,86,-0.25862068965517243,0.04689203925845147,-0.026181701951641424,4.974372955288986,-0.01913199236382345
https://www.farglory-realty.com.tw/life-proposal/land_zoning/#elementor-toc__heading-anchor-0,1811,-0.39248574303924855,0,-1,0,-1,7.748757592490337,-0.020645875383121508
https://www.farglory-realty.com.tw/buildings/5vo1/,1795,0.04848130841121495,52,-0.11864406779661017,0.028969359331476322,-0.15939757329682258,4.857381615598886,-0.13914727475100497
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-qianzhen_20220805/,1777,-0.6881909106860853,33,-0.8176795580110497,0.018570624648283626,-0.41528182391951174,8.483961733258301,0.19895102333025166
https://www.farglory-realty.com.tw/buildings/hh1/?utm_source=googlemap&utm_medium=hh1&utm_campaign=googlemap,1747,-0.26596638655462185,1,-0.75,0.0005724098454493417,-0.6594161419576418,4.265598168288495,0.2535033510960141
https://www.farglory-realty.com.tw/buildings/%E9%81%A0%E9%9B%84%E5%A4%8F%E6%B2%90/,1741,-0.23236331569664903,49,-0.24615384615384617,0.028144744399770247,-0.017964918481862695,6.10453762205629,-0.025336759815299932
https://www.farglory-realty.com.tw/life-proposal/handover202206010/,1741,-0.3834985835694051,40,-0.375,0.022975301550832855,0.013785180930499682,7.1361286616886845,0.06728245633983929
https://www.farglory-realty.com.tw/life-proposal/xinzhuang/,1737,-0.3939288206559665,8,-0.5,0.004605641911341394,-0.17501439263097282,9.062176165803109,-0.03966733624730225
https://www.farglory-realty.com.tw/life-proposal/civil-law_20221125/,1709,-0.43893630991464216,30,-0.375,0.017554125219426564,0.11395552954944413,6.427735517846694,0.14069461590311283
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_contract_20250613/,1699,-0.21813161527841693,86,0.075,0.050618010594467334,0.3749117127722191,4.104178928781636,-0.23256339280247015
https://www.farglory-realty.com.tw/life-proposal/land_zoning/#elementor-toc__heading-anchor-1,1652,-0.3977397010572366,1,,0.0006053268765133172,,7.868038740920097,-0.016495157384987857
https://www.farglory-realty.com.tw/life-proposal/air_condition20220617/,1639,-0.36076443057722307,16,-0.5428571428571428,0.009762050030506406,-0.28486010633661646,9.865771812080537,0.0691846200673949
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_offset-2_20241220/,1624,-0.2015732546705998,122,-0.2781065088757396,0.07512315270935961,-0.09585507330865416,3.6539408866995076,-0.017435779541671276
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/,1622,0.15691868758915833,10,-0.2857142857142857,0.006165228113440197,-0.38259644178263164,7.6282367447595565,-0.062354206895239524
https://www.farglory-realty.com.tw/buildings/fm3/,1607,0.14621968616262482,52,-0.018867924528301886,0.03235843186060983,-0.14402789681933995,6.138767890479154,-0.10469649615606219
https://www.farglory-realty.com.tw/life-proposal/concrete/,1606,-0.4227174694464414,7,-0.3,0.0043586550435865505,0.21257783312577838,5.280199252801992,-0.16914511757380413
https://www.farglory-realty.com.tw/life-proposal/exposed_concrete_20220914/,1587,-0.2769931662870159,9,-0.55,0.005671077504725898,-0.37759924385633264,9.187775677378703,0.09580349988297385
https://www.farglory-realty.com.tw/life-proposal/glass-fix/,1503,-0.3565924657534247,7,-0.5625,0.004657351962741184,-0.32002661343978706,8.890219560878243,0.010586515533410014
https://www.farglory-realty.com.tw/life-proposal/actual_selling_price20220708/,1500,-0.19957310565635006,60,-0.09090909090909091,0.04,0.13575757575757588,9.085333333333333,0.0036497681364457456
https://www.farglory-realty.com.tw/life-proposal/space_design_greencooldown_20240903/,1484,-0.32206486980356325,64,-0.488,0.0431266846361186,-0.24476549865229108,5.705525606469003,0.07909068192160426
https://www.farglory-realty.com.tw/life-proposal/area-s-taipei-shilinbstp20220520/,1464,-0.3902540608079967,19,-0.2692307692307692,0.012978142076502733,0.19848150483396396,8.482923497267759,-0.07839369606606834
https://www.farglory-realty.com.tw/life-proposal/construction-base/,1457,-0.1582900057770075,24,0.2631578947368421,0.016472203157172273,0.5007044034244844,5.9890185312285515,-0.0566028685452159
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_parking_vedio_20240828/,1446,-0.41504854368932037,14,-0.6111111111111112,0.009681881051175657,-0.33517750115260486,9.068464730290456,0.07790762192999015
https://www.farglory-realty.com.tw/,1443,-0.5919117647058824,2,-0.9523809523809523,0.001386001386001386,-0.8833118833118833,3.449064449064449,-0.5636064016927794
https://www.farglory-realty.com.tw/life-proposal/area-txg-port_function_20240103/,1428,-0.20578420467185762,40,-0.3548387096774194,0.028011204481792718,-0.18767507002801115,7.128151260504202,-0.10953825009472971
https://www.farglory-realty.com.tw/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,1420,-0.5992097092859159,10,-0.5652173913043478,0.007042253521126761,0.08481322718922238,8.67394366197183,0.10126074659091926
https://www.farglory-realty.com.tw/life-proposal/kw_land_rights_20230606/,1408,1.4317789291882557,3,-0.4,0.002130681818181818,-0.7532670454545455,6.009232954545454,-0.03190153570344518
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_co-buying/,1393,-0.2502691065662002,62,-0.18421052631578946,0.04450825556353195,0.08810972154003106,5.80689160086145,0.1407490584056433
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-farm1620200520/,1379,-0.5169877408056042,13,-0.803030303030303,0.009427121102248005,-0.5922055947436659,7.742567077592458,0.11613375443203568
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E7%A4%BE%E5%8D%80%E8%A3%9D%E6%BD%A2%E7%AE%A1%E7%90%86%E8%BE%A6%E6%B3%95_compressed-1.pdf,1369,-0.28023133543638273,80,-0.17525773195876287,0.05843681519357195,0.14584353090900876,7.004382761139518,0.08048142836069459
https://www.farglory-realty.com.tw/life-proposal/superficial_rights/,1352,-0.16491661519456455,12,-0.3684210526315789,0.008875739644970414,-0.2436935534101526,11.414940828402367,0.05646768428419548
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-2,1351,-0.22755860491709548,0,,0,,3.8845299777942266,-0.0497842054318739
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-0,1338,-0.22118742724097787,2,1,0.0014947683109118087,1.5680119581464875,3.8572496263079223,-0.045548774593545886
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-1,1338,-0.22389791183294663,0,-1,0,-1,3.8497757847533634,-0.04709067438409209
https://www.farglory-realty.com.tw/life-proposal/ping/#elementor-toc__heading-anchor-2,1326,-0.12763157894736843,0,,0,,4.671191553544494,-0.027101786600763123
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_scam_20240604/,1323,-0.6049567034935802,13,-0.8194444444444444,0.009826152683295541,-0.5429474258839337,8.07482993197279,0.35185990012881785
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-taoyuan20220520/,1315,-0.27307904919845216,18,-0.14285714285714285,0.013688212927756654,0.1791417707767519,7.596197718631179,-0.118681267765277
https://www.farglory-realty.com.tw/life-proposal/area_txg_beitun_14th_function_20250829/,1290,-0.06318082788671024,6,-0.6470588235294118,0.004651162790697674,-0.6232558139534884,8.422480620155039,-0.01538706053540299
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_south-potential/,1286,-0.04244229337304542,5,-0.5454545454545454,0.0038880248833592537,-0.5253075074225929,6.818040435458787,-0.16961745671341702
https://www.farglory-realty.com.tw/buildings/eh2/?utm_source=fg&utm_medium=eh2&utm_campaign=googlemap,1284,-0.05379513633014001,0,-1,0,-1,6.174454828660436,-0.01911318163284809
https://www.farglory-realty.com.tw/life-proposal/area-khh-central_202306719/,1279,-0.27943661971830985,17,-0.32,0.013291634089132134,-0.056293979671618505,7.027365129007037,-0.03716147402643838
https://www.farglory-realty.com.tw/life-proposal/retiredlife_20230220/,1271,-0.2827313769751693,15,-0.375,0.011801730920535013,-0.12863886703383154,11.472069236821401,0.1696494066540577
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_pre-sale-house-property-rights/,1246,-0.14423076923076922,24,-0.4146341463414634,0.019261637239165328,-0.31597697999451907,6.206260032102729,0.16058497389437104
https://www.farglory-realty.com.tw/life-proposal/high_floor/,1245,0.7584745762711864,25,0.6666666666666666,0.020080321285140562,-0.052208835341365424,8.162248995983937,0.07394021355819136
https://www.farglory-realty.com.tw/life-proposal/area_txg_beitun_depot_school_20240522/,1242,-0.14285714285714285,24,-0.3142857142857143,0.01932367149758454,-0.20000000000000004,7.780193236714976,0.02337509077705159
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_loan-restriction_20250110/,1222,0.33698030634573306,3,2,0.0024549918166939444,1.2438625204582652,8.77495908346972,0.0610282580091713
https://www.farglory-realty.com.tw/life-proposal/land_handover/,1222,-0.24099378881987576,22,-0.3888888888888889,0.01800327332242226,-0.1948536097472268,7.980360065466448,-0.04145182740965516
