Google自然搜尋到達頁面,Google自然搜尋曝光次數,% Δ,Google自然搜尋點擊次數,% Δ,Google自然搜尋點擊率,% Δ,Google自然搜尋平均排名,% Δ
https://www.farglory-realty.com.tw/life-proposal/area_presold-house-in-tainan/,6257,-0.26835827876520113,64,0.03225806451612903,0.010228544030685632,0.41087917016812137,6.378775771136327,0.13933355043353943
https://www.farglory-realty.com.tw/life-proposal/area-txg-7th_function_20231107/,6057,0.08122099250267761,38,-0.02564102564102564,0.00627373287105828,-0.09883457580337222,6.842496285289747,0.05202723104054137
https://www.farglory-realty.com.tw/life-proposal/house_and_land/,5792,-0.3332565903073558,192,0.010526315789473684,0.03314917127071823,0.515615004361733,8.099102209944752,-0.011244137642255014
https://www.farglory-realty.com.tw/life-proposal/regulations2_20230320/,5629,-0.12429993777224642,155,-0.037267080745341616,0.027535974418191507,0.0993866059635714,4.9452833540593355,-0.004376052371166113
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_economy-2026-critical/,5225,-0.2505737234652897,9,-0.4,0.001722488038277512,-0.1993875598086124,6.752918660287081,-0.02834900630437451
https://www.farglory-realty.com.tw/buildings/ah1/,5069,-0.36748190666333913,225,-0.3935309973045822,0.04438745314657724,-0.04118315494159035,4.755967646478595,0.00911635474925766
https://www.farglory-realty.com.tw/life-proposal/housing-transactions/,5064,-0.3448052788200285,12,-0.14285714285714285,0.002369668246445498,0.30822613405551796,6.326224328593997,0.015058912927195436
https://www.farglory-realty.com.tw/life-proposal/expert_li_housing-challenges-2026/,4862,-0.3570483998942079,16,1,0.003290826820238585,2.1106540518305223,6.951048951048951,-0.05521906377467527
https://www.farglory-realty.com.tw/buildings/fh2?utm_source=web&utm_medium=fb2&utm_campaign=googlemap,4800,-0.07957813998082454,10,1.5,0.0020833333333333333,1.7161458333333335,7.92875,-0.02590390006596298
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-2,4639,-0.09782185919875534,0,-1,0,-1,6.082992024143135,0.024524893158991114
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-0,4594,-0.04510496778216587,0,,0,,6.079233783195472,0.015175068759229995
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_mortgage-lien-priority/,4471,0.31152830742153126,134,0.30097087378640774,0.029970923730709014,-0.008049718466145389,6.4694699172444645,-0.05701971319110742
https://www.farglory-realty.com.tw/buildings/eh2/,4460,0.011796733212341199,178,0.14838709677419354,0.03991031390134529,0.1349978301750325,5.541031390134529,-0.057718978136915754
https://www.farglory-realty.com.tw/life-proposal/home-inspection/,4345,-0.09195402298850575,126,0.18867924528301888,0.02899884925201381,0.3090518270838309,9.911852704257768,0.038930476657103294
https://www.farglory-realty.com.tw/life-proposal/kw_delivery_20230607/,4231,-0.16399920964236317,236,0.08755760368663594,0.05577877570314346,0.30090499462492654,5.920822500590877,-0.15102893598451875
https://www.farglory-realty.com.tw/buildings/bh5/,4173,-0.0014357501794687725,102,-0.1774193548387097,0.024442846872753415,-0.17623663644164098,5.850946561226935,0.07856663781946895
https://www.farglory-realty.com.tw/buildings/bh13/,4090,0.13895850737956,256,-0.10175438596491228,0.06259168704156479,-0.21134474327628364,4.629828850855746,0.12040672575126245
https://www.farglory-realty.com.tw/buildings/ah2/,4081,-0.20168231611893583,100,-0.17355371900826447,0.02450379808870375,0.03523484156573189,5.088213673119333,0.0050598260040970455
https://www.farglory-realty.com.tw/life-proposal/trip/,4019,-0.2614847482543183,22,-0.4883720930232558,0.005473998507091316,-0.3072209331257921,10.9198805673053,0.12451254678264105
https://www.farglory-realty.com.tw/life-proposal/transcript_20221007/,3934,-0.2789589442815249,32,-0.08571428571428572,0.00813421453990849,0.2680078437068777,7.582104728012201,-0.0018587671363357225
https://www.farglory-realty.com.tw/life-proposal/area_taoyuan_guishan_a7_function/,3929,-0.13875493204734765,78,-0.025,0.019852379740391956,0.13208195469585135,6.216340035632476,0.036245962018319804
https://www.farglory-realty.com.tw/buildings/dh2/,3919,-0.16970338983050848,111,-0.1328125,0.028323551926511866,0.044430977290125094,5.56085736157183,0.03953609040433428
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_real-estate-2026/,3917,-0.5112303468929373,32,-0.36,0.008169517487873373,0.30941026295634416,5.08322695940771,0.046900206946273414
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-1,3827,-0.15963987703118138,1,,0.0002613012803762738,,6.12908283250588,0.019052326368447458
https://www.farglory-realty.com.tw/buildings/eh1/,3716,-0.04103225806451613,134,-0.1518987341772152,0.03606027987082885,-0.11561022468695081,5.528525296017222,-0.04194644595202646
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_property-division/,3688,-0.0905055487053021,95,0.21794871794871795,0.025759219088937094,0.3391491462261527,6.199023861171367,-0.11451874887100562
https://www.farglory-realty.com.tw/buildings/rsh1/,3666,0.026028547439126783,185,0.37037037037037035,0.050463720676486634,0.3356064739043461,4.286142935079106,0.0253340055595638
https://www.farglory-realty.com.tw/life-proposal/area-l-newtaipei-zhonghe_20220923/,3650,0.41472868217054265,38,-0.22448979591836735,0.010410958904109589,-0.4518311434162706,5.863287671232877,-0.11469057226073495
https://www.farglory-realty.com.tw/life-proposal/seo_youth-home-loan/#elementor-toc__heading-anchor-3,3598,-0.1260626669905271,0,,0,,6.189271817676487,0.005454447909643533
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_openspace_20240705/,3589,-0.04063084736701417,189,0.0106951871657754,0.052660908331011426,0.05349977575568849,5.546391752577319,0.02161750597694493
https://www.farglory-realty.com.tw/buildings/dh6/,3451,0.22811387900355873,237,0.185,0.06867574616053318,-0.03510576644450891,3.6708200521587946,-0.08351805006075406
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_joint-ownership/,3378,0.5859154929577465,82,0.4909090909090909,0.02427471876850207,-0.059906345874374364,6.2347542924807575,-0.07288280906283062
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/,3357,-0.16782350024789291,199,0.3092105263157895,0.0592791182603515,0.5732365990938023,3.590110217456062,-0.6388402838599064
https://www.farglory-realty.com.tw/life-proposal/ping/,3333,-0.08659906823787339,68,-0.2765957446808511,0.0204020402040204,-0.2080101627183996,4.689168916891689,0.0336964524701126
https://www.farglory-realty.com.tw/life-proposal/pre-sale-house-payment-methods/,3267,,59,,0.018059381695745332,,7.9816345270890725,
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_eht_20250625/,3224,0.004674353381115612,149,0.04195804195804196,0.04621588089330025,0.0371102222839196,3.813275434243176,0.12646606540424854
https://www.farglory-realty.com.tw/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,3061,0.02649228705566734,70,-0.10256410256410256,0.022868343678536424,-0.12572563013595367,5.709898725906567,0.0777894670625005
https://www.farglory-realty.com.tw/buildings/hm2/,3043,0.08061079545454546,147,0.23529411764705882,0.04830759119290174,0.1431443428505151,5.943148209004272,0.12374305758114752
https://www.farglory-realty.com.tw/buildings/bh10/,3027,-0.1582313681868743,76,-0.14606741573033707,0.025107367030062767,0.014450470113547317,6.8169805087545425,-0.002934112524146437
https://www.farglory-realty.com.tw/buildings/eh5/,2990,-0.0010023387905111927,82,0.17142857142857143,0.0274247491638796,0.17260391782130913,5.890969899665552,-0.0631914930291166
https://www.farglory-realty.com.tw/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,2935,-0.20675675675675675,42,-0.17647058823529413,0.014310051107325384,0.038180178374586676,7.347529812606473,0.08752141397887644
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_market-analysis/,2820,,36,,0.01276595744680851,,6.019148936170213,
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,2820,-0.015019210618232623,89,-0.10101010101010101,0.03156028368794326,-0.08730209900422674,5.072340425531915,-0.12040517030297553
https://www.farglory-realty.com.tw/buildings/h902/,2780,0.10845295055821372,97,0.06593406593406594,0.034892086330935254,-0.03835876353861952,5.525179856115108,-0.0617407353824436
https://www.farglory-realty.com.tw/buildings/bh9/,2717,-0.14987484355444305,96,0.06666666666666667,0.035333087964666915,0.2547172126119495,5.504968715495031,-0.0035183498684798207
https://www.farglory-realty.com.tw/buildings/eh6/,2697,-0.10398671096345515,212,0.04433497536945813,0.078605858361142,0.16553514121693308,4.403781979977753,0.03315539826446111
https://www.farglory-realty.com.tw/life-proposal/land_fund/,2551,-0.09603118355776046,56,0.21739130434782608,0.02195217561740494,0.34671825200688583,7.764798118384947,-0.010822486002062053
https://www.farglory-realty.com.tw/life-proposal/ease_greenbuilding_20230608/,2518,0.16090364223144307,36,0.2,0.014297061159650517,0.03367752184273239,3.7450357426528993,-0.2464066679827314
https://www.farglory-realty.com.tw/life-proposal/pre_mortgage_20221215/,2476,-0.15263518138261464,47,0.20512820512820512,0.018982229402261713,0.4222070336771468,3.733844911147011,0.0046311998500521865
https://www.farglory-realty.com.tw/buildings/wdh2/,2459,0.0658864325964456,97,-0.37012987012987014,0.03944692964619764,-0.4090645019884548,4.485156567710451,0.35275934131363723
https://www.farglory-realty.com.tw/life-proposal/yongkang/,2431,0.14995269631031222,18,0,0.007404360345536816,-0.13039901275195406,9.729740847387907,0.0928575607766876
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_2026-mega-trends/,2408,-0.543247344461305,2,-0.6,0.0008305647840531562,-0.12425249169435217,7.4925249169435215,-0.10140153414335867
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,2401,-0.0708204334365325,110,0.14583333333333334,0.04581424406497293,0.233166736082188,8.1695127030404,0.017350401188259944
https://www.farglory-realty.com.tw/buildings/bh8/,2374,0.0008431703204047217,93,0.14814814814814814,0.039174389216512215,0.14718087927860468,4.965037910699242,-0.004978884405322532
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_hypothec_20230815/,2349,-0.03134020618556701,47,-0.2033898305084746,0.020008514261387826,-0.17761615112092416,7.30438484461473,-0.050030395356069915
https://www.farglory-realty.com.tw/life-proposal/5vo1-news_tech-office/,2341,,30,,0.012815036309269542,,8.887227680478428,
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-xitun20220520/,2336,-0.0406570841889117,5,-0.4444444444444444,0.0021404109589041095,-0.4208999238964993,10.960616438356164,0.055113699442469216
https://www.farglory-realty.com.tw/life-proposal/ratio_of_public_area/,2292,-0.2644415917843389,13,-0.5185185185185185,0.005671902268760907,-0.3454204640941116,7.047556719022688,0.006655362662145099
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-guishan/,2282,-0.17258883248730963,30,-0.11764705882352941,0.013146362839614373,0.06640202093107177,8.331726555652935,0.020740131507231398
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_retention-money_20250704/,2272,-0.0364715860899067,59,0.37209302325581395,0.02596830985915493,0.4240296429741238,4.257042253521127,-0.05032113209055657
https://www.farglory-realty.com.tw/buildings/bh11/,2247,-0.23959390862944163,74,-0.075,0.032932799287939477,0.21645527369826445,5.356475300400534,-0.054344335483117484
https://www.farglory-realty.com.tw/life-proposal/land_documents/,2193,-0.1103448275862069,51,0.3076923076923077,0.023255813953488372,0.469886702444842,8.755129958960328,0.013115920985691937
https://www.farglory-realty.com.tw/buildings/bh2/?utm_source=googlemap&utm_medium=bh2&utm_campaign=googlemap,2185,0.008771929824561403,2,1,0.0009153318077803204,0.9826086956521741,3.4924485125858125,0.008484665812674309
https://www.farglory-realty.com.tw/life-proposal/area-s-taoyuan-green20220520/,2153,-0.25139082058414464,22,-0.42105263157894735,0.010218300046446818,-0.2266360280636566,7.304226660473757,0.021242385781357613
https://www.farglory-realty.com.tw/buildings/%E9%81%A0%E9%9B%84%E5%A4%8F%E6%B2%90/,2135,0.1894150417827298,71,0.4489795918367347,0.03325526932084309,0.2182287434880276,5.76112412177986,-0.055682787088407584
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E5%9E%83%E5%9C%BE%E7%92%B0%E5%A2%83%E5%AF%B5%E7%89%A9%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,2122,0.00903471231573942,84,0.21739130434782608,0.03958529688972667,0.20649100520427816,6.976908576814326,0.07909382489082346
https://www.farglory-realty.com.tw/buildings/h707/,2043,-0.045773003269500234,52,0.061224489795918366,0.025452765540871267,0.11213002087766084,7.002936857562408,0.030041756804143695
https://www.farglory-realty.com.tw/life-proposal/parking_space20220615/,2026,-0.04524033930254477,39,0.21875,0.0192497532082922,0.2764992596248766,7.790720631786772,0.025616302540575026
https://www.farglory-realty.com.tw/,2015,0.3541666666666667,7,2.5,0.0034739454094292804,1.5846153846153843,3.240694789081886,-0.0708759448643841
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_inheritance-tax-2026-2/,2012,-0.2542624166048925,87,0.27941176470588236,0.04324055666003976,0.7156326745409892,4.466202783300199,-0.023119974921448044
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_false-renovation-traps/,1950,-0.21084581141238365,29,0,0.014871794871794871,0.26717948717948714,6.846153846153846,0.010685037271248244
https://www.farglory-realty.com.tw/buildings/dh3/,1939,,47,,0.024239298607529654,,5.630737493553378,
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_inheritance-tax-2026/,1932,-0.002066115702479339,71,-0.21978021978021978,0.03674948240165631,-0.2181648579164108,5.337474120082816,0.07471137768906205
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-farm1620200520/,1867,0.2858126721763085,15,-0.16666666666666666,0.008034279592929834,-0.35190144617032676,8.182110337439742,0.06379156607830447
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E5%81%9C%E8%BB%8A%E5%A0%B4%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,1822,-0.1763110307414105,114,-0.2919254658385093,0.06256860592755215,-0.1403617620388488,5.214050493962678,-0.08304343356293171
https://www.farglory-realty.com.tw/buildings/ar1/,1800,-0.16859122401847576,64,-0.2289156626506024,0.035555555555555556,-0.07255689424364124,6.102777777777778,-0.027418926103136586
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-0,1786,3.272727272727273,0,,0,,3.870660694288914,-0.03291322760743216
https://www.farglory-realty.com.tw/life-proposal/construction-base/,1771,0.1822429906542056,15,-0.375,0.00846979107848673,-0.4713438735177866,5.053077357425184,-0.15688239235654658
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-2,1762,3.383084577114428,0,,0,,3.851872871736663,-0.04298337797395651
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_pre-sale-house-property-rights/,1701,0.31148804934464147,25,0,0.014697236919459141,-0.23750734861845982,6.5814226925338035,0.05527323924049248
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,1681,-0.1669970267591675,31,-0.39215686274509803,0.018441403926234383,-0.2702989583697846,6.094586555621654,0.0905192116726812
https://www.farglory-realty.com.tw/life-proposal/area-txg-port_function_20240103/,1657,0.1287465940054496,36,-0.14285714285714285,0.02172601086300543,-0.24062419174066726,6.691611345805673,-0.05862142255460204
https://www.farglory-realty.com.tw/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,1652,0.11621621621621622,8,-0.2727272727272727,0.004842615012106538,-0.348448162007484,7.7409200968523,-0.10649183096697835
https://www.farglory-realty.com.tw/buildings/hh1/?utm_source=googlemap&utm_medium=hh1&utm_campaign=googlemap,1637,-0.0920687742651137,1,0,0.0006108735491753207,0.10140500916310317,4.10445937690898,-0.034528342261332085
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_marriage_20230614/,1633,-0.4534805890227577,92,-0.1559633027522936,0.056338028169014086,0.5443855795322392,7.808940600122474,0.03239301416600822
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_co-buying/,1582,0.08953168044077135,79,0.2153846153846154,0.04993678887484197,0.11551103763493141,5.876738305941846,0.013784486185999686
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_offset-2_20241220/,1570,-0.05875299760191847,91,-0.2661290322580645,0.05796178343949045,-0.2203205259913704,3.6738853503184714,-0.00048266770001463354
https://www.farglory-realty.com.tw/buildings/5vo1/,1560,-0.15171288743882544,45,-0.21052631578947367,0.028846153846153848,-0.06933198380566799,5.243589743589744,0.07179743675242185
https://www.farglory-realty.com.tw/life-proposal/expert_li_2026-housing-tips/,1541,-0.47316239316239317,5,-0.16666666666666666,0.003244646333549643,0.581765087605451,5.961064243997404,0.05106473649360464
https://www.farglory-realty.com.tw/life-proposal/handover202206010/,1538,-0.14317548746518105,35,-0.16666666666666666,0.022756827048114433,-0.027416558300823637,7.050065019505852,-0.01839383260836139
https://www.farglory-realty.com.tw/life-proposal/land_zoning/#elementor-toc__heading-anchor-0,1537,-0.18806127839408346,1,,0.0006506180871828237,,7.124918672739102,-0.07960481455608572
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_2026-q1-market/,1522,-0.45932504440497335,1,-0.9615384615384616,0.000657030223390276,-0.9288638431213989,7.133377135348226,0.19690389437952294
https://www.farglory-realty.com.tw/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,1476,0.43440233236151604,37,0.15625,0.025067750677506776,-0.19391514227642268,7.261517615176151,0.011383544398519206
https://www.farglory-realty.com.tw/life-proposal/allagehouse/,1471,2.373853211009174,81,4.785714285714286,0.055064581917063225,0.7148684082742547,2.750509857239973,-0.6214576080313673
https://www.farglory-realty.com.tw/life-proposal/air_condition20220617/,1453,-0.15962984384037016,22,0.29411764705882354,0.015141087405368204,0.5399376543459778,9.43289745354439,-0.03988463547546643
https://www.farglory-realty.com.tw/life-proposal/xinzhuang/,1443,-0.20364238410596028,5,-0.5,0.003465003465003465,-0.3721413721413722,9.391545391545392,0.030987534804328736
https://www.farglory-realty.com.tw/buildings/dgm1/,1399,0.2547085201793722,50,0.5625,0.035739814152966405,0.24530914939242315,4.486061472480343,0.011109468731672173
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E7%A4%BE%E5%8D%80%E8%A3%9D%E6%BD%A2%E7%AE%A1%E7%90%86%E8%BE%A6%E6%B3%95_compressed-1.pdf,1389,-0.007857142857142858,67,-0.1728395061728395,0.0482361411087113,-0.1662889191086936,6.421166306695464,-0.07902542471328246
https://www.farglory-realty.com.tw/life-proposal/ar1-bstk-ai/,1387,-0.815484900891313,13,-0.8839285714285714,0.009372746935832732,-0.3709380471727263,8.010814708002883,0.09727389639129118
https://www.farglory-realty.com.tw/life-proposal/land_zoning/#elementor-toc__heading-anchor-1,1376,-0.20139291932675565,1,0,0.0007267441860465116,0.2521802325581395,7.222383720930233,-0.08167905312059691
https://www.farglory-realty.com.tw/life-proposal/space_design_greencooldown_20240903/,1360,-0.13320586360739325,74,0.027777777777777776,0.054411764705882354,0.18572303921568625,5.2897058823529415,-0.06715201422819324
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-1,1355,3.4719471947194718,0,,0,,3.8523985239852396,-0.047898244072163323
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_vacancy-rate/#elementor-toc__heading-anchor-3,1355,3.413680781758958,0,,0,,3.8686346863468635,-0.04757750705013055
https://www.farglory-realty.com.tw/life-proposal/nvidia-beishi-office/,1346,-0.6342391304347826,6,-0.8064516129032258,0.004457652303120356,-0.4708335330489383,8.115898959881129,0.03934118083110222
https://www.farglory-realty.com.tw/life-proposal/ping/#elementor-toc__heading-anchor-2,1343,-0.03450754852624011,0,,0,,4.606105733432614,-0.009722863183189294
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_contract_20250613/,1337,-0.2377423033067275,68,-0.21839080459770116,0.050860134629768135,0.02538708207601497,4.5280478683620045,0.10816184751038872
https://www.farglory-realty.com.tw/buildings/bh8/?utm_source=google_kw&utm_medium=bh8&utm_campaign=googlemap,1328,0.17939609236234458,0,,0,,4.585090361445783,-0.09424355316000854
https://www.farglory-realty.com.tw/buildings/eh2/?utm_source=fg&utm_medium=eh2&utm_campaign=googlemap,1326,-0.006741573033707865,2,,0.0015082956259426848,,6.284313725490196,0.016792973400728526
https://www.farglory-realty.com.tw/life-proposal/land_handover/,1293,0.02782193958664547,38,0.6521739130434783,0.029389017788089715,0.6074514946702982,8.11136890951276,0.016243610015641178
https://www.farglory-realty.com.tw/life-proposal/civil-law_20221125/,1291,-0.27957589285714285,27,-0.1,0.020914020139426802,0.24926413632842767,6.104570100697134,-0.04965775167672098
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-2,1272,-0.09207708779443255,0,,0,,3.47562893081761,-0.11094465362872528
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-1,1263,-0.09005763688760807,1,,0.000791765637371338,,3.467933491686461,-0.10529894303702457
https://www.farglory-realty.com.tw/life-proposal/house_and_land/#elementor-toc__heading-anchor-0,1254,-0.09654178674351585,1,-0.5,0.0007974481658692185,-0.44657097288676234,3.4537480063795853,-0.11061183063917168
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-taoyuan20220520/,1253,-0.07867647058823529,15,-0.16666666666666666,0.011971268954509178,-0.09550412343708428,8.043096568236233,0.06292987394823407
https://www.farglory-realty.com.tw/life-proposal/earthquake/,1250,0.22309197651663404,13,0.4444444444444444,0.0104,0.1809777777777778,6.92,-0.03000411466191192
https://www.farglory-realty.com.tw/buildings/h95/?utm_source=googlemap&utm_medium=h95&utm_campaign=googlemap,1240,0.10813226094727435,3,2,0.0024193548387096775,1.7072580645161293,4.849193548387097,0.030626321110192103
https://www.farglory-realty.com.tw/buildings/fm3/,1238,-0.25331724969843183,49,-0.10909090909090909,0.0395799676898223,0.19315611690409762,5.48465266558966,-0.10558137901567262
https://www.farglory-realty.com.tw/life-proposal/concrete/,1237,-0.2548192771084337,16,1.2857142857142858,0.012934518997574777,2.067328790853447,5.997574777687955,0.13367958676406339
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/,1229,-0.26583034647550774,20,0.8181818181818182,0.01627339300244101,1.47651453509875,8.020341741253052,0.042233509925291846
https://www.farglory-realty.com.tw/life-proposal/area-khh-central_202306719/,1224,-0.07761868877166542,17,-0.05555555555555555,0.013888888888888888,0.02391975308641975,7.409313725490196,0.05767634614086593
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-beitun20220520/,1216,-0.5440569928758905,4,-0.7142857142857143,0.003289473684210526,-0.37335526315789475,9.82483552631579,-0.03545474679068654
https://www.farglory-realty.com.tw/life-proposal/retiredlife_20230220/,1207,-0.09452363090772693,29,0.8125,0.024026512013256007,1.001708782104391,11.427506213753107,0.0026899541161724072
https://www.farglory-realty.com.tw/life-proposal/kw_land_rights_20230606/,1165,-0.1847445766270119,1,-0.6666666666666666,0.0008583690987124463,-0.5911301859799714,6.826609442060086,0.13274789743426182
https://www.farglory-realty.com.tw/life-proposal/ping/#elementor-toc__heading-anchor-0,1146,-0.015463917525773196,0,,0,,4.675392670157068,0.0089278954510248
https://www.farglory-realty.com.tw/farglory-realty-about/national-building/,1143,0.44136191677175285,185,0.3120567375886525,0.16185476815398075,-0.08971041740349826,5.207349081364829,0.09388816464167145
https://www.farglory-realty.com.tw/life-proposal/area-l-kaohsiung-qianzhen_20220805/,1096,-0.43388429752066116,18,-0.5909090909090909,0.016423357664233577,-0.2773722627737226,10.462591240875913,0.24803306483892593
