Google自然搜尋到達頁面,Google自然搜尋曝光次數,% Δ,Google自然搜尋點擊次數,% Δ,Google自然搜尋點擊率,% Δ,Google自然搜尋平均排名,% Δ
https://www.farglory-realty.com.tw/life-proposal/home-inspection/,9153,0.12680044318601502,111,-0.2127659574468085,0.012127171419206818,-0.30135451462257457,6.998907462034306,-0.05032781568354349
https://www.farglory-realty.com.tw/life-proposal/house-layout/,9122,0.03788826942769371,157,-0.01875,0.017211137908353432,-0.05457068077176045,7.2109186581889935,0.027675759474996953
https://www.farglory-realty.com.tw/life-proposal/kw_delivery_20230607/,8796,0.12928488894594942,296,0.06474820143884892,0.03365165984538426,-0.05714827864856818,5.079240563892679,-0.06732508010372781
https://www.farglory-realty.com.tw/life-proposal/ratio_of_public_area/,8521,-0.04344409519533004,64,0.12280701754385964,0.0075108555333881,0.1738017735337051,3.963501936392442,0.07603545195001443
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_scam_20240604/,7904,-0.035627135187896536,294,0.072992700729927,0.03719635627530364,0.11263261325689282,4.432818825910932,-0.08496705459851411
https://www.farglory-realty.com.tw/life-proposal/expert_li_housing-challenges-2026/,7471,-0.5140496942890594,64,-0.8123167155425219,0.00856645696693883,-0.6137809108219426,6.668317494311337,0.2060173770974107
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,7350,1.245646196150321,140,0.308411214953271,0.01904761904761905,-0.4173564753004005,3.7345578231292516,-0.0038947310649465536
https://www.farglory-realty.com.tw/life-proposal/area-txg-7th_function_20231107/,7074,-0.18106043065524427,54,0.4594594594594595,0.007633587786259542,0.7821332783164845,4.863443596268024,-0.14405929413493632
https://www.farglory-realty.com.tw/buildings/eh2/,7020,0.13007083065035416,449,0.04906542056074766,0.06396011396011396,-0.0716817104667572,5.411111111111111,-0.015527699677184184
https://www.farglory-realty.com.tw/life-proposal/taxes/,6798,0.1390750670241287,376,-0.22474226804123712,0.05531038540747279,-0.31939715440866473,10.36054721977052,0.09640474878252442
https://www.farglory-realty.com.tw/life-proposal/gift_tax/#elementor-toc__heading-anchor-0,6671,0.042018119337706966,0,-1,0,-1,5.286313895967621,-0.09481701182238395
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_taiwan-land-scam/,6558,-0.009664753850800362,80,-0.10112359550561797,0.012198841110094541,-0.09235139515678593,5.483531564501372,-0.17656251938572984
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_south-potential/,6326,0.03433616742969261,88,-0.3669064748201439,0.013910844135314574,-0.3879228580461588,5.287385393613658,-0.5670127995267975
https://www.farglory-realty.com.tw/life-proposal/gift_tax/#elementor-toc__heading-anchor-1,6319,-0.014964925954793453,2,1,0.0003165057762304162,1.03038455451812,5.311441683810729,-0.09095303341214901
https://www.farglory-realty.com.tw/life-proposal/gift_tax/#elementor-toc__heading-anchor-2,6235,-0.02471453151884874,2,,0.00032076984763432237,,5.36663993584603,-0.0820844607682887
https://www.farglory-realty.com.tw/life-proposal/nvidia-beishi-office/,6209,-0.14863567804744277,49,-0.5333333333333333,0.007891770011273957,-0.45186020293122886,5.784184248671283,0.027576140640155563
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_openspace_20240705/,6129,-0.13186968838526913,173,0.4297520661157025,0.028226464349812366,0.6469325480138455,3.2837330722793276,0.045982471137522636
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_marriage_20230614/,6107,0.3007454739084132,181,0.6017699115044248,0.029638120189945962,0.23142455125483452,8.661535942361226,-0.10403826453278486
https://www.farglory-realty.com.tw/life-proposal/ping/,6104,0.0468187274909964,133,0.064,0.021788990825688075,0.01641284403669737,6.169397116644823,0.03772441548364273
https://www.farglory-realty.com.tw/life-proposal/transcript_20221007/,6076,0.5893277530735025,80,0.23076923076923078,0.013166556945358789,-0.2256038891983592,6.595622119815668,0.06106141070759544
https://www.farglory-realty.com.tw/buildings/ah2/,5736,-0.0616718468836905,154,-0.02531645569620253,0.02684797768479777,0.03874485814663774,6.568863319386332,0.011956893006946644
https://www.farglory-realty.com.tw/life-proposal/area-s-taipei-shilinbstp20220520/,5687,0.309765085214187,35,0.029411764705882353,0.006154387198874627,-0.21404855242606968,8.109372252505715,0.2025989385013086
https://www.farglory-realty.com.tw/life-proposal/ar1-1/,5581,,38,,0.006808815624440064,,23.615301917219135,
https://www.farglory-realty.com.tw/life-proposal/build_rate/,5556,-0.45916480093448847,36,-0.45454545454545453,0.0064794816414686825,0.008541134891026867,5.969222462203024,0.7080811775218423
https://www.farglory-realty.com.tw/buildings/fh2/,5502,4.463753723932473,1191,3.0236486486486487,0.21646673936750271,-0.2635743022193405,3.079062159214831,0.1599759050988907
https://www.farglory-realty.com.tw/life-proposal/land_documents/,5197,0.2294771705701443,78,0.41818181818181815,0.015008658841639407,0.15348365315654136,5.018857032903599,-0.06485459410722413
https://www.farglory-realty.com.tw/buildings/bh10/,5165,-0.035480859010270774,84,-0.15151515151515152,0.016263310745401743,-0.12030273695326935,6.924104549854792,-0.021260166179062106
https://www.farglory-realty.com.tw/life-proposal/concrete/,5099,0.4473460119216577,12,-0.5,0.002353402627966268,-0.6545401059031182,4.0025495195136305,-0.21144268218059947
https://www.farglory-realty.com.tw/life-proposal/actual_selling_price20220708/,5080,0.08338664960545959,147,-0.11976047904191617,0.02893700787401575,-0.18751119807628835,8.49015748031496,0.0907841308928636
https://www.farglory-realty.com.tw/buildings/bh11/,5020,-0.005940594059405941,157,-0.12290502793296089,0.03127490039840637,-0.11766342451423356,6.556972111553785,0.03444889607455833
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_hypothec_20230815/,4949,0.09128996692392503,88,0.1282051282051282,0.017781369973732065,0.03382708757531944,10.181854920185897,0.13434658436208533
https://www.farglory-realty.com.tw/buildings/bh7/,4841,0.36212718064153065,348,0.2608695652173913,0.07188597397231977,-0.07433785689266491,4.589341045238587,0.013831307482467617
https://www.farglory-realty.com.tw/buildings/bh9/,4821,-0.13306959180003597,88,-0.1619047619047619,0.01825347438290811,-0.0332612281585524,6.26612735946899,-0.05002769155674453
https://www.farglory-realty.com.tw/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,4772,-0.34378437843784376,81,-0.5120481927710844,0.01697401508801341,-0.2564154354214848,6.083403185247276,0.11412365484972906
https://www.farglory-realty.com.tw/life-proposal/exposed_concrete_20220914/,4721,0.03146165610662006,13,-0.07142857142857142,0.002753653886888371,-0.09975186855085189,2.609828426180894,-0.09238016057822727
https://www.farglory-realty.com.tw/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,4674,-0.09453700116234018,80,-0.3277310924369748,0.017115960633290545,-0.2575412706802875,6.453359007274283,0.05485241277865268
https://www.farglory-realty.com.tw/life-proposal/area_presold-house-in-taichung/,4668,,40,,0.00856898029134533,,22.02013710368466,
https://www.farglory-realty.com.tw/life-proposal/area_txg_beitun_14th_function_20250829/,4599,-0.19400630914826497,34,0.36,0.007392911502500543,0.687358121330724,6.373124592302674,0.06956026246114887
https://www.farglory-realty.com.tw/life-proposal/housing-transactions/,4532,,59,,0.013018534863195057,,19.024713150926743,
https://www.farglory-realty.com.tw/life-proposal/handover202206010/,4529,0.1097770154373928,42,0,0.00927357032457496,-0.09891808346213304,4.059174210642526,-0.05647377378640154
https://www.farglory-realty.com.tw/buildings/cqh1/,4426,-0.38561910049972237,103,-0.1271186440677966,0.023271577044735654,0.42074950025657337,6.94713059195662,-0.496289855929069
https://www.farglory-realty.com.tw/life-proposal/construction-base/,4368,-0.0018281535648994515,55,0.03773584905660377,0.012591575091575092,0.03963646416476614,7.062957875457876,0.015658495054505717
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_eht_20250625/,4316,0.13043478260869565,351,0.5739910313901345,0.08132530120481928,0.3923766816143497,4.083178869323447,-0.12985170110086397
https://www.farglory-realty.com.tw/life-proposal/land_fund/,4273,-0.05002223210315696,96,-0.1504424778761062,0.02246665106482565,-0.1057079956673826,6.234027615258601,0.08369685849017137
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-newbay_20220824/,4113,-0.02788938785157173,19,0.11764705882352941,0.0046194991490396305,0.14971181762274566,3.735229759299781,-0.33012219771119977
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,4071,-0.05851063829787234,229,-0.42025316455696204,0.05625153524932449,-0.3842237002073947,6.150822893637927,0.21305168493000673
https://www.farglory-realty.com.tw/buildings/h707/,4067,-0.08688819039066008,98,-0.20967741935483872,0.024096385542168676,-0.13447337738048962,7.117777231374477,0.04401566846281767
https://www.farglory-realty.com.tw/buildings/bh5/,3946,0.014395886889460155,135,0.2980769230769231,0.03421186011150532,0.27965515224765103,6.355549923973644,-0.01740434782967779
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_loan-restriction2_20250219/,3932,-0.20178643930166465,88,-0.043478260869565216,0.022380467955239063,0.19832809942943078,4.814598168870804,0.029639254139861917
https://www.farglory-realty.com.tw/life-proposal/retiredlife_20230220/,3895,-0.18480535789033067,36,-0.4461538461538462,0.009242618741976894,-0.3205964253974523,6.162259306803595,0.293470762549206
https://www.farglory-realty.com.tw/buildings/eh1/,3830,-0.06104437362098553,101,0.1744186046511628,0.02637075718015666,0.25077114578905835,7.583028720626632,-0.1334349147913926
https://www.farglory-realty.com.tw/life-proposal/pre_mortgage_20221215/,3676,-0.010764262648008612,122,-0.10294117647058823,0.033188248095756254,-0.09317992703066005,4.03373231773667,-0.03630260430053574
https://www.farglory-realty.com.tw/buildings/dh2/,3556,0.01426126640045636,106,0.34177215189873417,0.029808773903262094,0.3229058393017329,7.630202474690663,-0.035043470177633505
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E5%81%9C%E8%BB%8A%E5%A0%B4%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,3527,-0.033698630136986304,225,-0.0625,0.06379359228806351,-0.029805783952367302,6.203288914091296,0.01844208962006256
https://www.farglory-realty.com.tw/buildings/eh5/,3506,-0.06106052490626674,62,-0.1267605633802817,0.017683970336565887,-0.0699726022994786,6.982601254991443,0.05413734479413141
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_parking_vedio_20240828/,3486,-0.023529411764705882,52,-0.05454545454545454,0.01491681009753299,-0.031763417305586,7.476477337923121,0.055732303472254635
https://www.farglory-realty.com.tw/life-proposal/area-s-taoyuan-green20220520/,3404,-0.10749868904037756,23,-0.39473684210526316,0.006756756756756757,-0.3218349928876244,5.73443008225617,0.14839151135337508
https://www.farglory-realty.com.tw/life-proposal/ease_greenbuilding_20230608/,3365,0.018154311649016642,44,0.07317073170731707,0.013075780089153046,0.054035443771971205,5.208618127786033,-0.030006034127861705
https://www.farglory-realty.com.tw/buildings/bh8/,3361,-0.0322487762741146,150,-0.1935483870967742,0.044629574531389465,-0.16667466479830315,6.757215114549242,0.12550036414702
https://www.farglory-realty.com.tw/life-proposal/area-s-kaohsiung-farm1620200520/,3274,0.09828916470982892,42,0.3125,0.012828344532681736,0.19504047037263295,7.5314599877825295,0.08939212109174245
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,3229,0.38583690987124464,138,0.1694915254237288,0.04273768968720966,-0.15611172058306352,5.867451223288944,-0.09034790403465041
https://www.farglory-realty.com.tw/life-proposal/fm1-1/,3216,,35,,0.010883084577114429,,28.294465174129353,
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_private-corporation_20231114/,3199,0.12403373155305693,53,-0.22058823529411764,0.016567677399187245,-0.30659397238107494,3.3726164426383245,-0.06429456075758715
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_contract_20250613/,3175,-0.1284655503705737,95,0.09195402298850575,0.029921259842519685,0.25290976558964606,4.503622047244095,0.12621465665226783
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-xitun20220520/,3166,0.012472017908538535,10,0.1111111111111111,0.003158559696778269,0.0974240190917387,10.779532533164877,0.1422432474146585
https://www.farglory-realty.com.tw/life-proposal/civil-law_20221125/,3164,0.07072758037225042,47,-0.06,0.014854614412136535,-0.12209228824273076,5.032869785082174,0.04468461751319368
https://www.farglory-realty.com.tw/life-proposal/gift_tax/#elementor-toc__heading-anchor-3,3138,36.357142857142854,0,,0,,4.867112810707457,-0.09947692489113132
https://www.farglory-realty.com.tw/life-proposal/loan_increase_20221108/,3090,0.5117416829745597,1,-0.8,0.00032362459546925567,-0.8677022653721682,21.971197411003235,-0.2907143927586927
https://www.farglory-realty.com.tw/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,3049,0.43617522373999057,8,0,0.0026238110856018366,-0.30370613315841266,5.380780583797967,-0.1461057572579546
https://www.farglory-realty.com.tw/life-proposal/superficial_rights/,2980,0.2421842434347645,14,0,0.004697986577181208,-0.19496644295302015,4.947986577181208,0.15166583862013364
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,2901,-0.2950182260024301,25,-0.5283018867924528,0.008617718028266115,-0.33090736440914975,7.671147880041365,-0.015660808682209735
https://www.farglory-realty.com.tw/life-proposal/universal-design-environment20220713/,2803,-0.3825991189427313,10,-0.4444444444444444,0.0035676061362825543,-0.10017045229317803,3.6453799500535142,0.09770013751031077
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,2789,0.009775524981897175,51,-0.39285714285714285,0.01828612405880244,-0.39873482559032936,6.615991394765149,0.14818524865481258
https://www.farglory-realty.com.tw/buildings/h902/,2644,0.8386648122392212,77,0.8780487804878049,0.029122541603630862,0.021419873805394625,6.296520423600605,-0.055653278145841645
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_retention-money_20250704/,2607,0.05205811138014528,66,0.32,0.02531645569620253,0.2546835443037975,4.018028385116993,0.0710708195266682
https://www.farglory-realty.com.tw/life-proposal/area-l-taichung-beitun20220520/,2602,0.001539645881447267,8,1.6666666666666667,0.0030745580322828594,1.6625672559569562,10.16641045349731,0.1169422911230182
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_mortgage-lien-priority/,2602,,59,,0.022674865488086088,,26.276710222905457,
https://www.farglory-realty.com.tw/life-proposal/area_txg_beitun_depot_school_20240522/,2580,-0.013761467889908258,26,-0.35,0.010077519379844961,-0.34093023255813953,5.805813953488372,-0.027282611609735937
https://www.farglory-realty.com.tw/life-proposal-category/expert_point/pei_zhen/,2552,-0.15046604527296936,68,-0.04225352112676056,0.02664576802507837,0.1273786922159919,7.148902821316614,-0.05353441713375456
https://www.farglory-realty.com.tw/life-proposal/area-txg-port_function_20240103/,2474,-0.22566510172143975,60,-0.23076923076923078,0.024252223120452707,-0.006591629873764124,7.162489894907033,0.09326176257538552
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_property_offset-2_20241220/,2474,0.016016427104722793,244,0.1902439024390244,0.09862570735650768,0.17148096299071316,4.3318512530315285,-0.09590659114324404
https://www.farglory-realty.com.tw/life-proposal/area_txg_beitun_14th_school_20240917/,2471,0.14081255771006462,17,-0.05555555555555555,0.006879805746661271,-0.1721300418184271,5.105220558478349,-0.0472249069736254
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E5%9E%83%E5%9C%BE%E7%92%B0%E5%A2%83%E5%AF%B5%E7%89%A9%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,2456,0.025898078529657476,93,0.056818181818181816,0.037866449511400654,0.03013954693514968,8.378664495114005,-0.03476623832813964
https://www.farglory-realty.com.tw/life-proposal/presale_payment_20221021/,2440,-0.1471513456833275,18,1,0.007377049180327869,1.3450819672131147,4.865983606557377,0.2570274580912555
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E8%A1%8C%E6%94%BF%E7%9B%B8%E9%97%9C%E8%BE%A6%E6%B3%95.pdf,2431,-0.1415960451977401,60,-0.0625,0.024681201151789386,0.09214315096668035,4.689428218839984,0.16169180508702188
https://www.farglory-realty.com.tw/buildings/5vo1/,2428,0.08489722966934764,70,-0.19540229885057472,0.028830313014827018,-0.25836505141169114,14.121499176276771,-0.1320467110703226
https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_central-potential/,2425,-0.492996027597742,33,-0.47619047619047616,0.013608247422680412,0.0331467844869907,6.865567010309278,0.08587702160342842
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_false-renovation-traps/,2409,0.23919753086419754,79,4.642857142857143,0.0327936903279369,3.5536381426792376,7.374014113740141,-0.8198091454074435
https://www.farglory-realty.com.tw/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,2404,0.0693950177935943,31,0.10714285714285714,0.012895174708818636,0.03529831233658196,6.037437603993345,-0.06752595439525669
https://www.farglory-realty.com.tw/buildings/rsh1/,2381,197.41666666666666,518,63.75,0.21755564888702225,-0.6736665266694666,2.5858882822343556,0.14928368099304695
https://www.farglory-realty.com.tw/life-proposal/yongkang/,2360,0.02832244008714597,19,-0.13636363636363635,0.008050847457627118,-0.16015023112480742,10.213983050847459,0.10519052813271662
https://www.farglory-realty.com.tw/wp-content/uploads/2022/05/%E7%A4%BE%E5%8D%80%E8%A3%9D%E6%BD%A2%E7%AE%A1%E7%90%86%E8%BE%A6%E6%B3%95_compressed-1.pdf,2332,-0.07091633466135458,115,0.026785714285714284,0.049313893653516294,0.10515958098505258,7.430531732418525,0.07465483424779598
https://www.farglory-realty.com.tw/life-proposal/expert_law_y-rlee_property-division/,2317,,28,,0.012084592145015106,,19.140699179974103,
https://www.farglory-realty.com.tw/buildings/fm3/,2314,-0.004302925989672977,126,0.10526315789473684,0.05445116681071737,0.11003957603602772,6.502160760587727,-0.03849442557865374
https://www.farglory-realty.com.tw/life-proposal/land_corporation/,2310,-0.02284263959390863,48,-0.1864406779661017,0.02077922077922078,-0.16742240810037423,5.77012987012987,0.2292139328635678
https://www.farglory-realty.com.tw/life-proposal/area-txg-7th_traffic_20250103/,2302,0.13176007866273354,6,0.5,0.0026064291920069507,0.3253692441355343,3.9960903562119894,-0.06777752213153043
https://www.farglory-realty.com.tw/life-proposal/performance_guarantee_20221914/,2282,-0.02852277564921243,25,0.47058823529411764,0.010955302366345312,0.5137650152085376,13.831726555652937,0.131489663215349
https://www.farglory-realty.com.tw/life-proposal/parking_space20220615/,2276,-0.04490138480906421,29,-0.14705882352941177,0.012741652021089631,-0.1069600951101003,6.669156414762742,0.057602963757211224
https://www.farglory-realty.com.tw/life-proposal/area-l-newtaipei-zhonghe_20220923/,2263,0.060449859418931585,49,0,0.021652673442333185,-0.05700397702165276,8.732213875386655,0.04953784342861869
https://www.farglory-realty.com.tw/life-proposal/area_taoyuan_guishan_a7_function/#elementor-toc__heading-anchor-0,2261,-0.5591733281341392,0,-1,0,-1,5.1118973905351615,-0.0828696755262753
https://www.farglory-realty.com.tw/life-proposal/xinzhuang/,2250,0.17126496616345654,8,0.3333333333333333,0.0035555555555555557,0.13837037037037045,8.371111111111112,0.15498846832180174
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_public-area_20230718/,2237,-0.17787578096288129,28,-0.06666666666666667,0.012516763522574878,0.13527045149754147,4.910147518998659,0.15735545731075473
https://www.farglory-realty.com.tw/life-proposal/2021-10/,2213,0.5784593437945792,18,-0.1,0.008133755083596927,-0.4298237686398554,7.87663804789878,-0.10473882909168303
https://www.farglory-realty.com.tw/life-proposal/building_materials/,2191,-0.13399209486166008,22,-0.2413793103448276,0.010041077133728891,-0.12400258109192772,6.567320858055682,0.37294015624532095
https://www.farglory-realty.com.tw/buildings/hm2/,2163,-0.07957446808510639,98,-0.04854368932038835,0.045307443365695796,0.03371351368335073,7.4230235783633844,-0.018560514844494603
https://www.farglory-realty.com.tw/life-proposal/land_handover/,2120,-0.19848771266540643,63,-0.05970149253731343,0.029716981132075472,0.1731554491692481,6.135377358490566,0.38915195285118526
https://www.farglory-realty.com.tw/life-proposal/area_taoyuan_guishan_a7_function/#elementor-toc__heading-anchor-3,2098,-0.5787994378638828,0,,0,,5.114871306005719,-0.07402871355620819
https://www.farglory-realty.com.tw/buildings/ar1/,2079,-0.00621414913957935,77,-0.2376237623762376,0.037037037037037035,-0.2328566189952329,6.048581048581049,0.11998863105253624
https://www.farglory-realty.com.tw/contact_service/join_farglory/,2076,-0.7479358912093249,26,-0.2777777777777778,0.012524084778420038,1.865232284307429,7.754816955684007,-0.20509941197026085
https://www.farglory-realty.com.tw/life-proposal/natural_lighting20220708/,1990,-0.26241660489251295,31,0.10714285714285714,0.015577889447236181,0.5010409188801149,2.8281407035175876,0.27256898233663307
https://www.farglory-realty.com.tw/life-proposal/area_taoyuan_guishan_a7_function/#elementor-toc__heading-anchor-1,1985,-0.572934595524957,0,,0,,5.083627204030226,-0.0767154093336788
https://www.farglory-realty.com.tw/life-proposal/rental_housing_20230106/,1985,0.2740693196405648,16,-0.23809523809523808,0.008060453400503778,-0.4019911239054816,16.993954659949623,-0.1390289620121777
https://www.farglory-realty.com.tw/life-proposal/stone-fix/,1979,-0.15966029723991507,15,0.875,0.007579585649317837,1.2312405255179382,2.9792824658918646,0.2126184250216629
https://www.farglory-realty.com.tw/life-proposal/area-l-taoyuan-zhongli20220520/,1969,0.0056179775280898875,12,0.5,0.006094464195022855,0.4916201117318436,8.262569832402235,0.024644482351230228
https://www.farglory-realty.com.tw/life-proposal/kw_equity_20230605/,1945,-0.009674134419551934,13,0.4444444444444444,0.006683804627249357,0.45855469865752646,4.811825192802056,-0.016502791272428128
https://www.farglory-realty.com.tw/life-proposal/area-l-hsinchu-east20240110/,1943,0.2559793148028442,15,-0.4,0.007720020586721565,-0.5222851260936696,8.272259392691714,0.11619583781021202
https://www.farglory-realty.com.tw/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,1915,-0.13660955816050496,74,0.39622641509433965,0.038642297650130546,0.6171437016601802,4.820365535248042,-0.034272355055536344
https://www.farglory-realty.com.tw/life-proposal/floor_height/#elementor-toc__heading-anchor-0,1906,11.878378378378379,0,,0,,4.376705141657922,0.08683282041169874
https://www.farglory-realty.com.tw/life-proposal/floor_height/#elementor-toc__heading-anchor-1,1904,11.952380952380953,0,,0,,4.376575630252101,0.08858987757539574
https://www.farglory-realty.com.tw/life-proposal/floor_height/#elementor-toc__heading-anchor-2,1903,12.034246575342467,0,,0,,4.377824487651077,0.08701084217186608
https://www.farglory-realty.com.tw/life-proposal/expert_macromicro_golden_20241119/,1902,-0.20184641208560639,10,-0.6296296296296297,0.005257623554153523,-0.5359660396463761,10.260252365930599,0.10604276612741416
https://www.farglory-realty.com.tw/life-proposal/area_txg_beitun_14th_traffic_20240925/,1895,-0.019151138716356108,11,0.8333333333333334,0.005804749340369393,0.8691292875989447,5.648021108179419,0.005804846622051639
https://www.farglory-realty.com.tw/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,1851,0.6735985533453888,15,-0.11764705882352941,0.008103727714748784,-0.47278100867575557,7.996758508914101,-0.01212834682687412
https://www.farglory-realty.com.tw/life-proposal/kw_meterspolicy_20240513/,1851,-0.05705552725420275,13,-0.5,0.007023230686115613,-0.4697460831982712,5.233927606699082,-0.18088177533681757
https://www.farglory-realty.com.tw/life-proposal/expert_zhu_presale_20230314/,1838,-0.20329432162982228,41,0.3225806451612903,0.022306855277475515,0.6600617782301941,4.7252448313384114,0.09923765512732835
https://www.farglory-realty.com.tw/buildings/dh5/,1810,-0.125181246979217,54,-0.15625,0.02983425414364641,-0.03551450276243096,6.129281767955801,0.08268453666016844
https://www.farglory-realty.com.tw/life-proposal/13856/,1762,-0.854488397060038,8,-0.9259259259259259,0.004540295119182747,-0.4909404296464456,5.766742338251986,1.5273066584832897
