來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20250919一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,444,680,477,1.0743243243243243,10.5
google / cpc,gdn20257-5,遠房實價登錄,/,652,668,708,1.0858895705521472,0.013803680981595092
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,625,668,729,1.1664,36.0224
(not set),20250905五輪播,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,534,664,338,0.6329588014981273,9.237827715355806
google / cpc,(organic),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,616,654,721,1.1704545454545454,35.16558441558441
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,646,653,400,0.6191950464396285,8.143962848297214
line-lap / bh10,line-lap20257-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,349,643,773,2.2148997134670485,19.54727793696275
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,588,634,689,1.1717687074829932,34.465986394557824
google / organic,(organic),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,531,609,612,1.152542372881356,75.8135593220339
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,554,603,686,1.2382671480144405,34.478339350180505
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,557,591,632,1.1346499102333931,24.964093357271096
(not set),20250919一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,511,589,233,0.45596868884540115,149.49119373776907
google / cpc,gdn20256-8,遠房實價登錄,/,564,581,616,1.0921985815602837,0.06560283687943262
google / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,514,581,610,1.1867704280155642,67.21984435797665
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,519,556,648,1.2485549132947977,1.1078998073217727
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,513,554,653,1.2729044834307992,42.64912280701754
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,450,538,1136,2.5244444444444443,41.13777777777778
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,533,537,535,1.00375234521576,13.945590994371482
(direct) / (none),(direct),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,512,528,469,0.916015625,18.640625
(data not available),(cross-network),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,522,524,906,1.735632183908046,16.961685823754788
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,478,522,668,1.397489539748954,25.10878661087866
ttd / bh11,20250902,遠房實價登錄,/,511,519,559,1.0939334637964775,0
google / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,409,517,610,1.4914425427872862,64.48166259168704
(data not available),(cross-network),遠房實價登錄,/,515,516,781,1.5165048543689321,0.06601941747572816
(not set),20250919一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,312,508,352,1.1282051282051282,8.804487179487179
(not set),20250919一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,289,506,371,1.2837370242214532,4.373702422145329
google / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,452,496,536,1.1858407079646018,48.79203539823009
google / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,412,472,472,1.145631067961165,56.737864077669904
google / organic,(organic),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,422,471,506,1.1990521327014219,48.15876777251185
(not set),20250919一輪播,遠房實價登錄,/,398,471,452,1.135678391959799,0.05778894472361809
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,373,470,552,1.479892761394102,57.77211796246649
(data not available),(cross-network),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,459,465,809,1.7625272331154684,21.49673202614379
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,459,464,402,0.8758169934640523,13.28322440087146
gdn / bh11,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,436,448,576,1.3211009174311927,2.041284403669725
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,431,448,491,1.1392111368909512,22.932714617169374
google / cpc,Com,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,421,445,471,1.1187648456057007,6.491686460807601
gdn / ar1,20250718,遠房實價登錄,/,435,441,472,1.085057471264368,0
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,384,439,448,1.1666666666666667,70.3046875
(not set),20250919一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,278,425,189,0.6798561151079137,2.615107913669065
google / cpc,area,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,410,424,474,1.1560975609756097,22.914634146341463
dgc / eh2,20250901,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,389,411,432,1.1105398457583548,4.683804627249358
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,396,409,455,1.148989898989899,1.4015151515151516
google / cpc,0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,384,409,450,1.171875,25.4140625
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,311,399,495,1.5916398713826367,16.530546623794212
google / cpc,area,遠房實價登錄,/,378,391,447,1.1825396825396826,1.5026455026455026
(not set),20250919一輪播,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,253,389,210,0.8300395256916996,17.841897233201582
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,323,381,415,1.284829721362229,46.62538699690403
google / organic,(organic),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,324,379,393,1.212962962962963,95.44444444444444
google / organic,(organic),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,364,378,387,1.0631868131868132,33.8021978021978
google / cpc,(organic),北士科建案【遠雄泱玥】-水岸首排．57-75坪,/buildings/ah2/,355,377,431,1.2140845070422535,34.60281690140845
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,348,369,414,1.1896551724137931,44.87643678160919
(not set),20250919一輪播,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,201,368,311,1.5472636815920398,5.766169154228856
fb / eh2,8-6,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,350,358,369,1.0542857142857143,8.391428571428571
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,334,358,399,1.1946107784431137,31.646706586826348
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,349,355,390,1.1174785100286533,19.553008595988537
google / organic,(organic),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,284,341,356,1.2535211267605635,33.813380281690144
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,333,340,273,0.8198198198198198,222.79579579579578
google / cpc,20250905五輪播,遠房實價登錄,/,331,334,428,1.2930513595166162,0.16012084592145015
google / cpc,brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,299,333,390,1.3043478260869565,53.541806020066886
(not set),20250905五輪播,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,138,329,274,1.9855072463768115,5.956521739130435
(not set),20250905五輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,189,328,221,1.1693121693121693,17.95767195767196
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,316,320,361,1.1424050632911393,0.14240506329113925
google / organic,(organic),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,285,317,334,1.1719298245614036,94.17543859649123
(not set),(not set),遠房實價登錄,/,309,313,254,0.8220064724919094,0
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,306,312,354,1.1568627450980393,0
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,292,312,349,1.1952054794520548,35
google / cpc,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,304,310,361,1.1875,21.674342105263158
line-lap / bh10,line-lap20257-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,161,307,360,2.2360248447204967,10.770186335403727
google / organic,(organic),專家觀點地政篇：只有不動產怎麼繳遺產稅？實物抵繳是否划算？ - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,238,303,303,1.273109243697479,103.36974789915966
(direct) / (none),(direct),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,274,300,332,1.2116788321167884,26.87226277372263
(data not available),(cross-network),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,297,297,529,1.7811447811447811,13.171717171717171
google / cpc,corearea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,289,295,334,1.1557093425605536,28.19377162629758
google / cpc,beitun,遠房實價登錄,/,293,294,349,1.1911262798634812,0.017064846416382253
google / cpc,(referral),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,234,294,290,1.2393162393162394,56.282051282051285
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,273,292,335,1.2271062271062272,30.41025641025641
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,266,291,322,1.2105263157894737,41.27067669172932
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,259,287,323,1.247104247104247,44.82239382239382
google / cpc,needs,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,259,281,295,1.138996138996139,33.30501930501931
line-lap / bh5,(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,244,278,297,1.2172131147540983,1.7663934426229508
google / cpc,area,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,264,276,293,1.1098484848484849,19.742424242424242
(data not available),(cross-network),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,264,264,423,1.6022727272727273,18.390151515151516
sms / aep-cdp,aep-306,遠雄房地產：最懂生活的購屋專家,/,222,262,276,1.2432432432432432,13.914414414414415
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,245,261,278,1.1346938775510205,25.39183673469388
google / cpc,beitun,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,250,259,275,1.1,17.028
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,236,258,313,1.326271186440678,57.96186440677966
(data not available),(cross-network),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,253,255,425,1.6798418972332017,17.1897233201581
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,245,246,275,1.1224489795918366,18.240816326530613
line-lap / bh5,(not set),遠房實價登錄,/,219,246,264,1.2054794520547945,0
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,187,242,262,1.4010695187165776,46.74331550802139
(not set),20250808一輪播,遠雄高雄新案｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,132,241,180,1.3636363636363635,3.4393939393939394
google / cpc,brand,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,216,236,274,1.2685185185185186,34.91203703703704
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,198,236,252,1.2727272727272727,65.14141414141415
(not set),(not set),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,180,223,137,0.7611111111111111,9.472222222222221
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,222,222,261,1.1756756756756757,1.0135135135135136
google / cpc,beitun,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,218,221,235,1.0779816513761469,21.022935779816514
mkto-sn070013.com / referral,(referral),遠雄2025九月主題報 - 遠雄房地產,/sep2025/,185,221,234,1.2648648648648648,12.610810810810811
fb / cqh1,fb-20,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,210,219,226,1.0761904761904761,46.52857142857143
google / organic,(organic),實價登錄真相大破解，一次看懂實價登錄不受騙 - 遠雄房地產,/life-proposal/actual_selling_price20220708/,193,216,217,1.1243523316062176,60.9119170984456
m.facebook.com / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,215,215,215,1,5.241860465116279
(not set),(not set),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,179,210,152,0.8491620111731844,16.636871508379887
gdn / bh11,20250829,遠房實價登錄,/,200,202,215,1.075,0
google / cpc,0829,遠房實價登錄,/,195,199,233,1.1948717948717948,0
fb / bh11,8-2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,182,197,210,1.1538461538461537,29.857142857142858
google_gdn / 5vo1,gdn-02,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,187,196,215,1.1497326203208555,2.764705882352941
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,194,195,196,1.0103092783505154,17.628865979381445
google_kw / BH8,20240816_品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,182,195,206,1.1318681318681318,41.214285714285715
google / cpc,com,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,182,192,214,1.1758241758241759,23.021978021978022
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,186,186,197,1.0591397849462365,19.166666666666668
google / cpc,CQH1-競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,176,186,220,1.25,37.91477272727273
(not set),(not set),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,135,185,133,0.9851851851851852,15.207407407407407
google / organic,(organic),專家觀點地政篇：限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何? - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,170,182,186,1.0941176470588236,66.72941176470589
google_gdn / 5vo1,gdn-01,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,178,181,213,1.196629213483146,1.4831460674157304
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,173,181,345,1.9942196531791907,28.838150289017342
line-lap / bh10,line-lap20257-1,遠房實價登錄,/,144,181,201,1.3958333333333333,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠房實價登錄,/,174,180,246,1.4137931034482758,0.3563218390804598
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,170,180,183,1.076470588235294,50.241176470588236
google / cpc,othercities_brand,遠房實價登錄,/,173,174,209,1.2080924855491328,0
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,156,174,225,1.4423076923076923,25.974358974358974
gdn / bh7,pmax-1-taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,165,172,185,1.121212121212121,6.448484848484848
