來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1845,2045,2230,1.2086720867208671,10.693766937669377
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,2032,2040,2131,1.048720472440945,43.21013779527559
line-lap / bh10,line-lap20256-8,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1406,2017,2380,1.6927453769559033,19.844238975817923
yahoo_native / 5vo1,202510_2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1285,1416,1514,1.1782101167315175,10.424902723735409
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1295,1350,1482,1.1444015444015443,25.768339768339768
google / cpc,(organic),遠房實價登錄,/,1247,1297,1558,1.2493985565356855,0.9125902165196471
google / organic,(organic),遠房實價登錄,/,1087,1234,1591,1.4636614535418584,0.9770009199632015
google / cpc,gdn5-7,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,893,1231,1340,1.5005599104143337,18.144456886898098
google / cpc,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1131,1188,1336,1.1812555260831124,25.935455349248453
line-lap / bh10,line-lap202511-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,926,1186,1371,1.480561555075594,18.439524838012957
yahoo_native / 5vo1,202510_7,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1018,1142,1192,1.1709233791748526,13.603143418467583
yahoo_native / 5vo1,202510_3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1005,1137,1191,1.1850746268656716,8.482587064676617
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1031,1086,1174,1.1387002909796313,21.983511154219205
(not set),20251107一輪播,遠房實價登錄,/,768,1056,1158,1.5078125,0.23177083333333334
google / cpc,202510-2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,847,979,1046,1.2349468713105076,17.12042502951594
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,952,956,908,0.9537815126050421,4.764705882352941
yahoo_native / 5vo1,202510_4,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,861,948,991,1.150987224157956,10.392566782810686
google / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,830,942,974,1.1734939759036145,61.204819277108435
line-lap / bh10,line-lap20256-8,遠房實價登錄,/,731,912,1100,1.5047879616963065,0
google_kw / dh2,(organic),遠房實價登錄,/,854,893,976,1.1428571428571428,0.4426229508196721
line-lap / bh7,lap-1,遠房實價登錄,/,707,893,989,1.3988684582743989,0
line-lap / bh10,line-lap202511-3,遠房實價登錄,/,723,880,1048,1.4495159059474412,0
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,826,872,978,1.1840193704600483,35.58595641646489
line-lap / 5vo1,20251123_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,744,853,868,1.1666666666666667,4.657258064516129
google / organic,(organic),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,787,830,857,1.0889453621346887,36.60609911054638
google / cpc,202510-7,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,702,825,871,1.2407407407407407,11.471509971509972
fb / 5vo1,202510_5,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,787,813,849,1.0787801778907242,3.3062261753494284
onead / ar1,Threads_3-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,802,809,804,1.0024937655860349,0.5586034912718204
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,783,784,755,0.9642401021711366,7.77522349936143
(not set),20251107一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,585,732,356,0.6085470085470085,126.9042735042735
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,630,689,744,1.180952380952381,26.755555555555556
google / organic,(organic),換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,548,681,713,1.301094890510949,151.8832116788321
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,596,648,750,1.2583892617449663,36.71308724832215
line-lap / bh10,line-lap20257-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,442,611,670,1.5158371040723981,12.816742081447964
google / cpc,brand,遠房實價登錄,/,583,610,754,1.2933104631217838,0.692967409948542
(data not available),(cross-network),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,588,596,895,1.522108843537415,17.416666666666668
google / cpc,202510-6,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,496,581,635,1.280241935483871,4.669354838709677
fb / cqh1,fb-26,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,552,575,610,1.105072463768116,40.54528985507246
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,567,573,478,0.8430335097001763,7.317460317460317
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,540,566,637,1.1796296296296296,39.35925925925926
google / organic,(organic),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,436,563,576,1.3211009174311927,80.23853211009174
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,521,560,655,1.2571976967370442,0.9232245681381958
google / organic,(organic),李同榮觀點：2026年房地產市場將面臨八大考驗 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,488,541,560,1.1475409836065573,99.62090163934427
(not set),20251023一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,147,540,448,3.0476190476190474,16.095238095238095
(not set),20251107一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,435,539,260,0.5977011494252874,23.636781609195403
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,446,482,560,1.2556053811659194,55.62331838565022
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,462,478,532,1.1515151515151516,25.645021645021647
google / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,431,470,482,1.1183294663573087,75.96287703016242
google / cpc,area,遠房實價登錄,/,448,467,544,1.2142857142857142,1.6428571428571428
google / cpc,202509_1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,424,463,522,1.2311320754716981,37.95754716981132
onead / ar1,Threads_3-1,遠房實價登錄,/,461,461,462,1.002169197396963,0.02386117136659436
google / organic,(organic),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,405,458,468,1.1555555555555554,52.72345679012346
fb / 5vo1,202510,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,447,456,456,1.0201342281879195,3.3557046979865772
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,411,437,462,1.1240875912408759,71.15815085158151
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,366,426,941,2.57103825136612,40.36338797814208
google / cpc,20250901,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,197,425,455,2.3096446700507616,3.751269035532995
google / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,363,420,432,1.1900826446280992,65.97520661157024
line-lap / bh7,lap-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,275,419,485,1.7636363636363637,5.941818181818181
google / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,351,418,447,1.2735042735042734,66.2905982905983
line-lap / 5vo1,20251123_1101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,374,417,437,1.1684491978609626,5.716577540106952
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,383,409,476,1.2428198433420365,42.853785900783286
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,361,408,461,1.2770083102493075,37.10803324099723
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,394,406,379,0.9619289340101523,7.228426395939087
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,329,400,432,1.3130699088145896,78.8176291793313
google_gdn / 5vo1,202510-7,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,345,399,416,1.2057971014492754,2.1710144927536232
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,387,397,442,1.1421188630490957,1.677002583979328
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,387,395,469,1.2118863049095607,12.126614987080103
(data not available),(cross-network),遠房實價登錄,/,382,383,549,1.4371727748691099,0.27225130890052357
fb / hm2,20251102TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,361,379,425,1.1772853185595569,5.570637119113574
google_gdn / 5vo1,20251124_1103,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,323,373,383,1.1857585139318885,2.585139318885449
google / cpc,area,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,350,371,424,1.2114285714285715,28.397142857142857
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,359,368,401,1.116991643454039,21.415041782729805
line-lap / 5vo1,20251123_1103,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,339,367,367,1.0825958702064897,3.9233038348082596
google_gdn / 5vo1,20251124_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,322,367,385,1.1956521739130435,3.347826086956522
google / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,283,367,380,1.342756183745583,44.23321554770318
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,365,366,371,1.0164383561643835,10.715068493150685
(not set),20251023一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,221,357,194,0.8778280542986425,6.361990950226244
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,354,356,364,1.0282485875706215,10.107344632768362
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,318,344,363,1.1415094339622642,100.49056603773585
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,333,343,368,1.105105105105105,27.036036036036037
onead / ar1,Threads_4-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,338,339,341,1.0088757396449703,0.17751479289940827
google / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,302,339,372,1.2317880794701987,123.28145695364239
line-lap / bh7,lap-2,遠房實價登錄,/,228,332,390,1.7105263157894737,0
line-lap / bh10,line-lap20257-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,174,328,454,2.6091954022988504,16.436781609195403
fb / bh8,fb16-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,305,325,352,1.1540983606557378,44.83606557377049
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,304,320,350,1.1513157894736843,25.407894736842106
google / cpc,202510-3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,247,319,348,1.408906882591093,4.51417004048583
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,257,318,391,1.5214007782101167,18.042801556420233
google / cpc,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,307,317,340,1.1074918566775245,21.57328990228013
(not set),20251107一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,224,313,263,1.1741071428571428,6.196428571428571
(direct) / (none),(direct),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,295,311,348,1.1796610169491526,50.79661016949152
line-lap / bh10,line-lap20257-5,遠房實價登錄,/,256,311,348,1.359375,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,284,308,328,1.1549295774647887,36.774647887323944
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,283,300,309,1.0918727915194346,26.180212014134277
google_gdn / 5vo1,202510-2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,251,295,304,1.2111553784860558,2.605577689243028
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,289,294,307,1.0622837370242215,9.941176470588236
ttd / bh11,20250918,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,76,290,320,4.2105263157894735,2.263157894736842
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,285,288,313,1.0982456140350878,0.09824561403508772
google / organic,(organic),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,246,288,305,1.2398373983739837,85.48373983739837
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,279,286,314,1.125448028673835,0.1827956989247312
google / organic,(organic),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,258,281,294,1.1395348837209303,60.27906976744186
(not set),20251023一輪播,遠房實價登錄,/,235,281,324,1.3787234042553191,0.5319148936170213
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,222,280,302,1.3603603603603605,47.72072072072072
google_gdn / 5vo1,202510-6,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,243,279,290,1.1934156378600822,2.794238683127572
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,229,279,309,1.3493449781659388,46.58951965065502
(not set),20251107一輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,181,273,109,0.6022099447513812,4.994475138121547
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,264,269,289,1.0946969696969697,18.359848484848484
google / cpc,brand0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,246,269,329,1.3373983739837398,43.58943089430894
fb / hm2,20251104TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,253,268,289,1.1422924901185771,3.972332015810277
google_gdn / 5vo1,20251124_1101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,230,265,287,1.2478260869565216,6.247826086956522
google / cpc,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,248,262,294,1.185483870967742,25.27016129032258
(direct) / (none),(direct),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,246,259,280,1.1382113821138211,23.08130081300813
fb / bh8,fb16-2,遠房實價登錄,/,248,257,288,1.1612903225806452,0.7620967741935484
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,238,257,315,1.3235294117647058,41.57983193277311
google / cpc,com,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,236,249,274,1.1610169491525424,17.902542372881356
fb / 5vo1,20251101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,231,244,245,1.0606060606060606,6.268398268398268
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,205,244,265,1.2926829268292683,47.02439024390244
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,218,243,275,1.261467889908257,36.07798165137615
google / organic,(organic),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,210,238,244,1.161904761904762,89.37142857142857
google / organic,(organic),劉佩真觀點：2025年第三季房市觀測-政策觀望期延續，市場靜待轉折契機 - 遠雄房地產,/life-proposal/expert_peizhen_2025q3review/,185,237,229,1.2378378378378379,101.24864864864865
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,201,230,271,1.3482587064676617,52.06467661691542
line-lap / bh10,line-lap202511-6,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,180,230,255,1.4166666666666667,16.877777777777776
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,222,224,245,1.1036036036036037,0.12162162162162163
google / organic,(organic),實價登錄真相大破解，一次看懂實價登錄不受騙 - 遠雄房地產,/life-proposal/actual_selling_price20220708/,194,222,232,1.1958762886597938,75.71649484536083
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,207,220,261,1.2608695652173914,30.6231884057971
fgr-line / fgr,small_property_20221007,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,197,220,248,1.2588832487309645,69.34010152284264
google / cpc,corearea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,209,215,240,1.1483253588516746,34.995215311004785
google / organic,(organic),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,209,215,230,1.1004784688995215,96.61722488038278
(not set),20251023一輪播,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,46,215,189,4.108695652173913,8.043478260869565
(not set),20251023一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,37,214,215,5.8108108108108105,33.486486486486484
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,188,213,221,1.175531914893617,89.67553191489361
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,204,208,209,1.0245098039215685,16.568627450980394
google / cpc,core,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,195,206,224,1.1487179487179486,29.743589743589745
google / cpc,sitelink,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,201,204,214,1.064676616915423,1.2786069651741294
fb / fbpage,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,197,203,206,1.0456852791878173,22.66497461928934
google / cpc,beitun,遠房實價登錄,/,200,201,242,1.21,0.05
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,197,200,217,1.101522842639594,0.01015228426395939
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠房實價登錄,/,195,200,234,1.2,0
fb / 5vo1,202510_2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,191,200,225,1.1780104712041886,5.109947643979058
line-lap / bh10,line-lap20259-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,124,200,259,2.088709677419355,25.35483870967742
google / cpc,area,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,192,198,214,1.1145833333333333,23.026041666666668
google / cpc,landmark0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,195,197,232,1.1897435897435897,30.17948717948718
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,188,195,210,1.1170212765957446,32.46808510638298
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠房實價登錄,/,185,194,234,1.2648648648648648,0
fb / 5vo1,202510_3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,172,194,237,1.377906976744186,10.709302325581396
google / organic,(organic),專家觀點地政篇：只有不動產怎麼繳遺產稅？實物抵繳是否划算？ - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,171,193,203,1.1871345029239766,89.3625730994152
google / organic,(organic),專家觀點地政篇：你買到的法定空地是什麼？ - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,170,193,207,1.2176470588235293,85.98235294117647
google / organic,(organic),建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,161,193,197,1.2236024844720497,102.66459627329192
onead / ar1,Threads_4-2,遠房實價登錄,/,190,190,192,1.0105263157894737,0
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,183,188,190,1.0382513661202186,15.890710382513662
google / cpc,brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,175,183,206,1.177142857142857,29.30857142857143
fb / hm2,20251101TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,170,181,199,1.1705882352941177,7.270588235294118
google / organic,(organic),新手買房注意事項：建商評價排名查詢、售後服務與房屋結構體/防水保固教學,/life-proposal/13856/,172,178,222,1.2906976744186047,34.883720930232556
google / cpc,competitor0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,171,177,206,1.2046783625730995,20.783625730994153
google / cpc,competitor,遠房實價登錄,/,173,176,196,1.1329479768786128,0.24277456647398843
google / cpc,20250616_品牌字,遠房實價登錄,/,164,176,227,1.3841463414634145,0
google / cpc,taipei,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,163,174,179,1.098159509202454,16.116564417177916
mkto-sn070013.com / referral,(referral),2025十一月主題報 - 遠雄房地產,/Nov2025/,149,174,182,1.221476510067114,28.261744966442954
(direct) / (none),(direct),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,168,171,174,1.0357142857142858,48.92857142857143
m.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/buildings/shqmo01/,169,169,169,1,0.16568047337278108
google / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,138,165,161,1.1666666666666667,32.76086956521739
