來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google_gdn / 5vo1,20251201,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,2643,3074,3310,1.252364737041241,5.874385168369277
google / organic,(organic),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,2471,2980,3039,1.2298664508296235,140.80817482800487
fb / 5vo1,2025090503,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,2827,2961,2918,1.0321896002829856,1.4987619384506543
google / cpc,Pmax,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2447,2827,3031,1.238659583163057,16.577850429096852
line-lap / bh10,line-lap202511-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1770,2277,2580,1.4576271186440677,16.040677966101693
yahoo_native / 5vo1,202510_2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1447,1628,1710,1.1817553559087768,10.239806496199032
google / organic,(organic),遠房實價登錄,/,1359,1558,2008,1.4775570272259013,1.0213392200147167
taboola / fm3,ConA02,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1404,1551,1592,1.1339031339031338,8.172364672364672
google / cpc,(organic),遠房實價登錄,/,1336,1451,1740,1.3023952095808384,1.8308383233532934
line-lap / bh7,lap-3,遠房實價登錄,/,1003,1419,1581,1.576271186440678,0
google / organic,(organic),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,1244,1340,1363,1.0956591639871383,35.82958199356913
(data not available),(cross-network),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1327,1333,1921,1.4476262245666918,14.243406179351922
google / cpc,sitelink,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1171,1281,1404,1.1989752348420153,4.659265584970111
line-lap / bh7,lap-2,遠房實價登錄,/,958,1271,1357,1.4164926931106472,0
google / cpc,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1203,1270,1411,1.172901080631754,23.491271820448876
taboola / fm3,ConB02,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1145,1248,1321,1.1537117903930132,13.494323144104804
line-lap / bh10,line-lap202511-6,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,701,1233,1401,1.9985734664764623,24.115549215406563
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1026,1116,1205,1.1744639376218324,24.239766081871345
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1031,1098,1199,1.162948593598448,20.999030067895248
yahoo_native / 5vo1,202510_4,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,967,1061,1084,1.1209927611168562,8.859358841778697
line-lap / bh10,line-lap20259-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,786,1042,1179,1.5,17.66793893129771
google_kw / dh2,(organic),遠房實價登錄,/,948,1023,1118,1.1793248945147679,1.130801687763713
line-lap / 5vo1,20251123_1103,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,829,994,1003,1.209891435464415,2.5681544028950545
line-lap / bh10,line-lap202511-3,遠房實價登錄,/,891,940,1076,1.207631874298541,0
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,817,901,989,1.2105263157894737,35.43574051407589
google_kw / 5vo1,202511,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,793,901,975,1.2295081967213115,29.62042875157629
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,865,873,764,0.8832369942196532,7.636994219653179
google / cpc,gdn11-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,593,841,943,1.5902192242833053,11.381112984822934
taboola / fm3,impB,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,743,837,849,1.142664872139973,16.002691790040377
(not set),20251209一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,620,822,351,0.5661290322580645,6.090322580645161
google / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,682,795,809,1.186217008797654,67.59530791788856
line-lap / bh10,line-lap202511-7,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,535,774,903,1.6878504672897197,19.77570093457944
google / cpc,area,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,728,755,815,1.1195054945054945,19.414835164835164
google_gdn / 5vo1,20251124_1103,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,582,740,779,1.338487972508591,3.6580756013745703
google / cpc,gdn11-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,516,740,813,1.5755813953488371,17.385658914728683
google_gdn / 5vo1,20251124_1101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,557,733,763,1.3698384201077198,5.9694793536804305
line-lap / 5vo1,202511201,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,528,715,732,1.3863636363636365,4.295454545454546
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,685,708,646,0.9430656934306569,6.7912408759124085
google_gdn / 5vo1,20251124_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,528,702,723,1.3693181818181819,3.8636363636363638
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,622,700,768,1.234726688102894,30.924437299035368
google / organic,(organic),換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,560,687,701,1.2517857142857143,136.23392857142858
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,637,680,727,1.141287284144427,18.923076923076923
google / cpc,area,遠房實價登錄,/,658,674,744,1.1306990881458967,0.9437689969604863
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,579,672,695,1.2003454231433506,109.76856649395509
line-lap / eh2,20251101,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,200,653,657,3.285,2.005
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,568,619,681,1.198943661971831,20.825704225352112
google / organic,(organic),[影音] 北士科潛力揭密：輝達進駐引爆房市三大變革｜何世昌觀點 - 遠雄房地產,/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,490,618,629,1.2836734693877552,57.179591836734694
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,594,607,606,1.02020202020202,10.33838383838384
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,547,603,675,1.2340036563071297,35.3254113345521
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,550,593,696,1.2654545454545454,33.025454545454544
taboola / fm3,ConB,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,543,578,602,1.1086556169429098,19.222836095764272
google / cpc,brand,遠房實價登錄,/,534,572,727,1.3614232209737829,0.31086142322097376
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,487,567,1241,2.5482546201232035,43.648870636550306
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,518,548,661,1.276061776061776,10.625482625482626
google / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,399,544,598,1.4987468671679198,58.65162907268171
google / organic,(organic),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,424,527,535,1.2617924528301887,72.07075471698113
(direct) / (none),(direct),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,482,520,574,1.1908713692946058,15.58091286307054
google / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,446,504,519,1.163677130044843,72.45291479820628
taboola / fm3,ConA,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,455,488,500,1.098901098901099,21.745054945054946
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,464,487,597,1.2866379310344827,1.1831896551724137
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,324,478,596,1.8395061728395061,21.645061728395063
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,465,472,549,1.1806451612903226,0
yahoo_native / 5vo1,202510_7,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,376,468,521,1.3856382978723405,8.829787234042554
fb / 5vo1,202510,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,446,466,464,1.0403587443946187,6.098654708520179
imasdk.googleapis.com / referral,(referral),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,442,442,444,1.004524886877828,0.01583710407239819
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,421,441,486,1.154394299287411,24.63895486935867
DGC / bh11,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,400,440,520,1.3,0.5375
google / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,354,430,431,1.2175141242937852,46.2090395480226
line-lap / bh10,line-lap20259-5,遠房實價登錄,/,393,417,467,1.188295165394402,0
fb / 5vo1,20251201,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,395,410,416,1.0531645569620254,2.7189873417721517
fb / cqh1,fb-26,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,381,410,420,1.1023622047244095,44.58530183727034
google / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,353,408,408,1.1558073654390935,95.28328611898017
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,387,404,398,1.028423772609819,8.906976744186046
taboola / fm3,impA,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,372,399,414,1.1129032258064515,17.548387096774192
line-lap / 5vo1,20251123_1101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,313,394,396,1.2651757188498403,2.169329073482428
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,353,390,450,1.274787535410765,58.274787535410766
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,377,384,387,1.026525198938992,22.912466843501328
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,380,383,336,0.8842105263157894,7.38421052631579
google / organic,(organic),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,323,381,391,1.2105263157894737,50.14860681114551
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠房實價登錄,/,373,378,464,1.2439678284182305,0.12064343163538874
fb / hm2,20251103TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,336,373,437,1.3005952380952381,6.693452380952381
line-lap / bh10,line-lap202511-6,遠房實價登錄,/,310,372,410,1.3225806451612903,0
google / organic,(organic),李同榮觀點：2026年房地產市場將面臨八大考驗 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,303,369,373,1.231023102310231,113.33993399339934
google / cpc,gdn11-4,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,241,367,408,1.6929460580912863,16.42323651452282
fb / hm2,20251104TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,338,359,397,1.1745562130177514,8.242603550295858
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,303,359,407,1.3432343234323432,38.412541254125415
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,349,356,412,1.180515759312321,0.46131805157593125
google / cpc,com,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,335,349,381,1.137313432835821,16.086567164179105
fb / hm2,20251102TA,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,314,340,394,1.2547770700636942,7.356687898089172
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,327,333,348,1.0642201834862386,12.587155963302752
google / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,270,330,347,1.2851851851851852,68.77407407407408
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,315,326,351,1.1142857142857143,21.11111111111111
google / cpc,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,290,309,339,1.1689655172413793,25.53448275862069
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,243,305,349,1.4362139917695473,43.22633744855967
fb / 5vo1,20251102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,286,304,313,1.0944055944055944,11.76923076923077
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,225,304,312,1.3866666666666667,67.30666666666667
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,240,302,310,1.2916666666666667,45.204166666666666
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,238,302,335,1.4075630252100841,45.26470588235294
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,288,297,296,1.0277777777777777,16.086805555555557
fb / dh2,fb-49,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,277,297,295,1.0649819494584838,22.67870036101083
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,263,297,340,1.2927756653992395,39.965779467680605
yahoo_native / 5vo1,20251124_1103,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,259,297,298,1.1505791505791505,8.50965250965251
google / cpc,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,290,296,325,1.1206896551724137,20.24137931034483
imasdk.googleapis.com / referral,(referral),遠房實價登錄,/,294,294,294,1,0
google / organic,(organic),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,252,293,304,1.2063492063492063,85.11111111111111
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,227,289,318,1.4008810572687225,51.629955947136565
fb / hm2,news1222,輝達超微進駐遠雄自貿港，遠雄MetaLink廠辦受惠廊帶效應  - 遠雄房地產,/life-proposal/metalink-ai-hub/,285,288,294,1.0315789473684212,8.070175438596491
google / cpc,brand0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,255,285,317,1.2431372549019608,36.792156862745095
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,253,281,286,1.1304347826086956,57.90909090909091
google / organic,(organic),建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,247,280,300,1.214574898785425,91.85425101214575
fb / dh2,fb-49,遠房實價登錄,/,263,276,279,1.0608365019011408,0.6501901140684411
google / cpc,corearea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,258,275,321,1.244186046511628,28.3953488372093
line-lap / bh10,line-lap202511-7,遠房實價登錄,/,252,274,299,1.1865079365079365,0
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,263,270,313,1.1901140684410647,0.2585551330798479
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,197,267,283,1.4365482233502538,51
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,242,256,270,1.115702479338843,21.49173553719008
fb / 5vo1,20251101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,241,250,248,1.0290456431535269,4.717842323651452
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,245,249,234,0.9551020408163265,16.46530612244898
(not set),(not set),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,183,248,106,0.5792349726775956,15.939890710382514
(direct) / (none),(direct),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,219,240,259,1.182648401826484,18.98173515981735
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,224,238,271,1.2098214285714286,43.88392857142857
google / cpc,brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,211,235,257,1.2180094786729858,30.9478672985782
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,232,232,265,1.1422413793103448,0
yahoo_native / 5vo1,20251124_1101,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,206,232,258,1.2524271844660195,11.325242718446601
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,220,227,233,1.059090909090909,12.513636363636364
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,181,224,249,1.3756906077348066,35.51933701657459
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,215,219,221,1.027906976744186,4.818604651162791
google / cpc,core,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,210,216,224,1.0666666666666667,26.31904761904762
line-lap / ar1,20251017-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,114,215,225,1.9736842105263157,3.912280701754386
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,211,212,239,1.132701421800948,0.2559241706161137
lbs-sms / fm3,20251229,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,178,210,216,1.2134831460674158,24.99438202247191
fb / bh11,fanpagebutton,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,202,208,229,1.1336633663366336,23.113861386138613
fb / bh8,fb16-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,191,208,215,1.12565445026178,41.06282722513089
google / cpc,taipei,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,197,204,222,1.1269035532994924,25.741116751269036
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠房實價登錄,/,181,203,264,1.4585635359116023,0
google / cpc,core,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,187,202,223,1.1925133689839573,25.09625668449198
fb / eh2,12-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,184,202,216,1.173913043478261,14.13586956521739
google / cpc,competitor0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,182,200,220,1.2087912087912087,25.95054945054945
google / cpc,com,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,193,199,216,1.1191709844559585,19.626943005181346
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,182,196,208,1.1428571428571428,29.104395604395606
fgr-line / cqh1,20251206,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,180,196,202,1.1222222222222222,25.522222222222222
(direct) / (none),(direct),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,185,195,197,1.0648648648648649,13.659459459459459
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,158,195,208,1.3164556962025316,47.93037974683544
google / organic,(organic),何世昌觀點：2025年南台灣房市潛力區域專題報導 - 10大優質投資區域分析 - 遠雄房地產,/life-proposal/expert_hoshichang_south-potential/,167,193,187,1.1197604790419162,90.32934131736526
yahoo_native / 5vo1,20251124_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,172,191,206,1.197674418604651,11.05232558139535
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,179,190,206,1.1508379888268156,31.268156424581004
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,167,188,191,1.1437125748502994,66.59281437125749
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,159,184,277,1.7421383647798743,20.9937106918239
google / organic,(organic),實價登錄真相大破解，一次看懂實價登錄不受騙 - 遠雄房地產,/life-proposal/actual_selling_price20220708/,147,184,192,1.3061224489795917,63.14965986394558
google / cpc,type,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,171,183,202,1.1812865497076024,29.426900584795323
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,144,182,192,1.3333333333333333,106.03472222222223
google / cpc,competitor,遠房實價登錄,/,176,179,226,1.2840909090909092,0
google / organic,(organic),如何預防不動產詐騙？如何防止房屋被移轉？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,145,178,180,1.2413793103448276,85.24137931034483
