來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,(organic),遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,745,771,856,1.148993288590604,34.81476510067114
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,736,762,882,1.1983695652173914,42.14266304347826
line-lap / dh2,13,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,616,758,757,1.228896103896104,9.209415584415584
google / cpc,area,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,690,737,802,1.1623188405797102,25.592753623188404
line-lap / dh2,14,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,588,730,741,1.260204081632653,9.200680272108844
google / organic,(organic),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,620,721,760,1.2258064516129032,51.64193548387097
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,706,714,401,0.5679886685552408,161.95750708215297
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,660,700,780,1.1818181818181819,37.374242424242425
google / cpc,(organic),北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,661,679,733,1.1089258698940998,34.62783661119516
gdn / ar1,20250718,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,653,672,737,1.1286370597243491,0.8728943338437979
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,633,632,470,0.7424960505529226,13.12480252764613
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,545,605,631,1.1577981651376146,70.6
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,581,604,680,1.1703958691910499,48.63855421686747
google / cpc,(organic),遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,576,599,675,1.171875,32.73090277777778
google / cpc,area,遠房實價登錄,/,569,592,658,1.1564147627416521,1.437609841827768
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,566,590,662,1.1696113074204948,36.187279151943464
google / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,501,586,602,1.2015968063872255,83.54491017964072
google_kw / dh2,(organic),遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,535,571,608,1.1364485981308412,28.229906542056074
google / cpc,yt-2,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,563,569,598,1.0621669626998225,3.9733570159857905
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,510,549,587,1.1509803921568627,26.884313725490195
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,540,543,603,1.1166666666666667,0
google / organic,(organic),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,494,543,561,1.1356275303643724,95.35627530364373
google / cpc,area,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,491,520,577,1.175152749490835,13.556008146639511
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,434,512,1027,2.366359447004608,36.20967741935484
(not set),20250725二輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,386,488,220,0.5699481865284974,2.305699481865285
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,447,487,601,1.3445190156599554,17.914988814317674
line-lap / bh10,line-lap20253-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,338,487,584,1.727810650887574,13.751479289940828
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,363,483,588,1.6198347107438016,19.895316804407713
fb / 8fxz11,6-2,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,425,482,502,1.1811764705882353,9.875294117647059
google / organic,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,386,476,474,1.2279792746113989,67.19430051813471
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,423,460,538,1.2718676122931443,63.35224586288416
google / organic,(organic),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,378,460,467,1.2354497354497354,88.0079365079365
(direct) / (none),(direct),遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,454,455,410,0.9030837004405287,384.90748898678413
google / cpc,yt-3,遠房實價登錄,/,453,455,472,1.0419426048565121,0
(not set),20250711一輪播,遠房實價登錄,/,368,438,514,1.3967391304347827,0.6005434782608695
iqiyi / ah2,ttd-2,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,364,426,480,1.3186813186813187,2.4065934065934065
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,416,418,450,1.0817307692307692,12.82451923076923
(not set),20250711一輪播,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,337,414,84,0.24925816023738873,8.643916913946587
gdn / bh10,gdn20252-5,遠房實價登錄,/,402,412,460,1.144278606965174,0
google / organic,(organic),劉佩真觀點：2025年第二季房市觀測 - 關稅、打炒房持續等利空，Q3房市景氣還有機會回升嗎？ - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q2_20250707/,303,399,369,1.2178217821782178,107.82838283828383
fb / 8fxz11,6-4,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,296,397,418,1.412162162162162,15.503378378378379
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,373,392,429,1.1501340482573728,29.44235924932976
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,388,390,307,0.7912371134020618,14.631443298969073
google / cpc,Brand,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,362,385,465,1.2845303867403315,43.05801104972376
google / organic,(organic),[影音] 專家觀點地政篇：婚前買房v.s婚後買房｜房子登記誰的名字好？ - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,334,370,370,1.1077844311377245,101.02994011976048
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,346,363,390,1.1271676300578035,29.953757225433527
google / cpc,Brand,遠房實價登錄,/,331,350,428,1.2930513595166162,1.0090634441087614
google / organic,(organic),記住授信5P原則，讓你的貸款成數更高更容易 - 遠雄房地產,/life-proposal/pre_mortgage_20221215/,284,347,324,1.1408450704225352,30.559859154929576
gdn / bh10,gdn20253-1,遠房實價登錄,/,335,343,383,1.1432835820895522,0.12835820895522387
google / cpc,brand,遠房實價登錄,/,329,343,424,1.2887537993920972,1.6869300911854104
google / cpc,gdn20253-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,310,338,380,1.2258064516129032,17.690322580645162
google / organic,(organic),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,309,336,353,1.1423948220064726,43.11974110032362
fb / cqh1,fb-10,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,323,333,351,1.0866873065015479,52.6687306501548
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,322,326,299,0.9285714285714286,107.09006211180125
google / organic,(organic),實價登錄真相大破解，一次看懂實價登錄不受騙 - 遠雄房地產,/life-proposal/actual_selling_price20220708/,283,323,325,1.1484098939929328,69.79151943462898
google / organic,(organic),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,264,323,354,1.3409090909090908,53.125
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,305,322,377,1.2360655737704918,41.485245901639345
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,307,321,365,1.1889250814332248,40.56677524429968
google / organic,(organic),李同榮觀點：2025自住首購族擇屋八大法則 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,272,320,331,1.2169117647058822,100.18014705882354
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,287,316,389,1.3554006968641115,80.69337979094077
google / cpc,gdn20252-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,280,311,337,1.2035714285714285,13.746428571428572
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠房實價登錄,/,287,308,389,1.3554006968641115,0
google / organic,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,284,300,346,1.2183098591549295,30.489436619718308
google / organic,(organic),專家觀點地政篇：只有不動產怎麼繳遺產稅？實物抵繳是否划算？ - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,227,300,293,1.2907488986784141,101.66519823788546
line-lap / bh10,line-lap20252-5,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,234,287,327,1.3974358974358974,23.465811965811966
google / cpc,yt-2,遠房實價登錄,/,286,286,302,1.055944055944056,0
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,251,286,327,1.302788844621514,64.97609561752988
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,235,280,329,1.4,54.57872340425532
(not set),20250627一輪播,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,230,270,119,0.5173913043478261,9.708695652173914
(not set),20250627一輪播,遠房實價登錄,/,212,268,263,1.240566037735849,0.4858490566037736
google / cpc,CGH1-品牌字,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,252,263,295,1.1706349206349207,51.18650793650794
fgr-line / fgr,plant_20230105,打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,230,262,297,1.291304347826087,21.204347826086956
(not set),20250711一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,186,261,119,0.6397849462365591,10.279569892473118
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,259,260,247,0.9536679536679536,18.15057915057915
fb / eh5,park,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,249,260,290,1.1646586345381527,40.04417670682731
google / cpc,CGH1-地區字基隆,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,243,253,280,1.1522633744855968,37.73662551440329
google / organic,(organic),專家觀點地政篇：限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何? - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,227,253,257,1.13215859030837,71.15418502202643
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,239,251,278,1.1631799163179917,33.37238493723849
mkto-sn070013.com / referral,(referral),劉佩真觀點：2025年第二季房市觀測 - 關稅、打炒房持續等利空，Q3房市景氣還有機會回升嗎？ - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q2_20250707/,185,247,257,1.3891891891891892,67.67027027027027
google / organic,(organic),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,232,243,255,1.0991379310344827,36.0301724137931
google / cpc,yt-3,遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,239,242,249,1.0418410041841004,16.330543933054393
google / organic,(organic),專家觀點地政篇：你買到的法定空地是什麼？ - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,195,236,233,1.1948717948717948,78.93846153846154
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,226,235,274,1.2123893805309736,0
google / cpc,needs,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,218,234,255,1.1697247706422018,16.559633027522935
google / organic,(organic),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,192,232,238,1.2395833333333333,72.359375
google / organic,(organic),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,191,231,250,1.3089005235602094,60.675392670157066
gdn / ar1,20250718,遠房實價登錄,/,226,230,260,1.1504424778761062,0
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,226,226,193,0.8539823008849557,30.47787610619469
google / organic,(organic),居家保養：如何擦玻璃才正確？【居家百科】 - 遠雄房地產,/life-proposal/glass-fix/,195,220,223,1.1435897435897435,37.85128205128205
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,159,219,225,1.4150943396226414,86.13836477987421
google / organic,(organic),社區營運兩三事：管理費與公共基金 - 遠雄房地產,/life-proposal/land_fund/,195,216,245,1.2564102564102564,42.86666666666667
(not set),20250725一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,167,214,74,0.4431137724550898,2.5269461077844313
(data not available),(cross-network),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,213,213,380,1.784037558685446,12.971830985915492
fb / bh8,fb16-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,201,213,231,1.1492537313432836,40.049751243781095
google_kw / BH8,20240816_品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,205,212,239,1.1658536585365853,31.5609756097561
google / organic,(organic),「權狀坪數」與「室內坪數」分不清？ –「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ping/,189,207,209,1.1058201058201058,53.00529100529101
google / organic,(organic),李同榮觀點：Al新十大建設對未來房市的具體影響 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,182,206,204,1.120879120879121,67.12637362637362
iqiyi / ah2,ttd-1,遠房實價登錄,/,194,205,226,1.1649484536082475,0
gdn / 8fxz11,20250708a,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,191,205,211,1.1047120418848169,9.272251308900524
fb / h707,26,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,195,203,220,1.1282051282051282,48.04102564102564
google / cpc,Kaohsiung,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,192,199,217,1.1302083333333333,28.5
google / organic,(organic),何世昌觀點：輝達總部確立，房市受惠區在哪裡？ - 遠雄房地產,/life-proposal/expert_thinktank_nvidia_20250729/,184,199,205,1.1141304347826086,91.84782608695652
(not set),20250725一輪播,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,123,197,127,1.032520325203252,4.6016260162601625
google / cpc,20250616_房地產投資,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,182,196,204,1.120879120879121,11.626373626373626
google / cpc,CQH1-競品字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,182,194,219,1.2032967032967032,50.862637362637365
gdn / bh10,gdn20252-4,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,168,194,208,1.2380952380952381,33.98809523809524
fb / eh1,2-4,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,183,190,219,1.1967213114754098,14.316939890710383
(not set),20250711一輪播,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,83,189,149,1.7951807228915662,8.337349397590362
fgr-line / fgr,expert_peizhen_property-2025q2_20250707,劉佩真觀點：2025年第二季房市觀測 - 關稅、打炒房持續等利空，Q3房市景氣還有機會回升嗎？ - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q2_20250707/,157,187,207,1.3184713375796178,71.87898089171975
google / organic,(organic),買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,157,184,192,1.2229299363057324,50.732484076433124
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,183,183,182,0.994535519125683,23.14207650273224
google / organic,(organic),台經院產經資料庫總監、APIAA院士  劉佩真 彙整 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/,177,182,205,1.1581920903954803,22.124293785310734
google / cpc,area,遠雄板橋廠辦-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,171,181,197,1.152046783625731,26.795321637426902
google / organic,(organic),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,166,181,210,1.2650602409638554,63.897590361445786
(direct) / (none),(direct),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,154,181,196,1.2727272727272727,147.7987012987013
(not set),20250613一輪播,遠房實價登錄,/,125,179,210,1.68,1.824
google / cpc,extensions,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,166,177,192,1.1566265060240963,20.07831325301205
google / cpc,extension,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,173,176,193,1.115606936416185,27.07514450867052
(not set),(not set),遠房實價登錄,/,168,175,136,0.8095238095238095,0
fb / bh8,fb16-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,165,175,189,1.1454545454545455,41.93333333333333
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,161,174,204,1.2670807453416149,39.24844720496895
line-lap / bh10,line-lap20253-1,遠房實價登錄,/,158,174,191,1.2088607594936709,0
google / organic,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,152,174,198,1.3026315789473684,80.32894736842105
(not set),20250725三輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,101,173,131,1.297029702970297,3.0792079207920793
google / organic,(organic),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區)生活圈 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,155,172,171,1.103225806451613,46.31612903225806
google_kw / 8fsl01,buyhouse,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,170,170,170,1,1.1529411764705881
fb / eh1,2-4,遠房實價登錄,/,165,170,197,1.1939393939393939,0.8121212121212121
mkto-sn070013.com / referral,(referral),2025七月主題報 - 遠雄房地產,/jul2025/,142,169,172,1.2112676056338028,17.218309859154928
google / cpc,Kaohsiung,遠房實價登錄,/,163,168,190,1.165644171779141,1.4478527607361964
(direct) / (none),(direct),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,167,167,161,0.9640718562874252,8.658682634730539
mkto-sn070013.com / referral,(referral),取消訂閱 - 遠雄房地產 %,/unsubscribe/,151,164,175,1.1589403973509933,4.867549668874172
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,137,157,193,1.4087591240875912,18.094890510948904
sms / aep-cdp,aep-306,遠雄房地產：最懂生活的購屋專家,/,135,157,164,1.2148148148148148,10.577777777777778
google / cpc,type,高雄建案推薦【遠雄峰蘊】- 近科工館．高雄預售屋,/buildings/eh1/,153,156,168,1.0980392156862746,23.013071895424837
fgr-line / fgr,expert_law_y-rlee_retention-money_20250704,永然法律不動產專欄：預售屋買賣契約中的交屋保留款與建材設備約定 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,141,156,164,1.1631205673758864,39.361702127659576
google / cpc,gdn20253-1,遠房實價登錄,/,153,155,175,1.1437908496732025,0
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,遠房實價登錄,/,153,155,186,1.2156862745098038,0.10457516339869281
line-lap / bh10,line-lap20257-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,124,155,195,1.5725806451612903,13.653225806451612
google / organic,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,141,154,165,1.1702127659574468,41.829787234042556
google / organic,(organic),專家觀點地政篇：不動產抵押權重點詳解 - 遠雄房地產,/life-proposal/expert_zhu_hypothec_20230815/,129,154,154,1.193798449612403,97.65116279069767
(direct) / (none),(direct),遠雄泱玥 -台北市北投區/北士科預售屋/新建案-預約賞屋，遠雄房地產,/buildings/ah2/,151,151,139,0.9205298013245033,16.08609271523179
