來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line-lap / bh13,lap-4,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3933,4757,4822,1.2260361047546402,6.527078565980168
line-lap / bh13,lap-2,遠房實價登錄,/,4340,4579,4755,1.0956221198156681,0.0013824884792626728
line-lap / ar1,20260625-13-2,遠房實價登錄,/,3715,4531,4840,1.3028263795423958,0.02180349932705249
line-lap / wdh2,line-lap4-3_600x400,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,3381,4511,4618,1.3658680863649808,9.66784974859509
gdn / hm2,0203,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,3757,4481,5448,1.45009315943572,3.3710407239819005
(direct) / (none),(direct),遠雄房地產官方LINE,/campaign,4106,4217,6273,1.5277642474427666,60.38943010228933
line-lap / bh13,lap-1,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3125,3940,3860,1.2352,5.56288
line-lap / wdh2,line-lap4-3,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,2850,3916,4020,1.4105263157894736,4.8133333333333335
line-lap / wdh2,line-lap4-2,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,2436,3868,3930,1.6133004926108374,5.265188834154351
google_gdn / 5vo1,7-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3210,3861,4092,1.2747663551401869,55.21495327102804
line-lap / dh6,2,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,2605,3526,3623,1.3907869481765835,6.690978886756238
(direct) / (none),(direct),遠雄房地產,/campaign,3372,3458,4098,1.2153024911032029,0
line-lap / hm2,0603,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,2592,3386,3540,1.3657407407407407,15.20216049382716
line-lap / 5vo1,5-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,2362,2904,2981,1.2620660457239627,27.748518204911093
google / cpc,gdn-4,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1972,2441,2677,1.3575050709939147,75.9366125760649
google_gdn / 5vo1,7-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1915,2301,2498,1.3044386422976502,46.523237597911226
line-lap / rsh1,line-lap4-2,遠房實價登錄,/,2030,2189,2289,1.1275862068965516,0
google_gdn / 5vo1,5-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1697,2154,2381,1.4030642309958752,39.056570418385384
(direct) / (none),(direct),活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,2073,2068,2074,1.0004823926676314,0.8576941630487217
line-lap / rsh1,line-lap4-2_600x400,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1484,1970,2027,1.3659029649595686,12.971698113207546
google / organic,(organic),遠房實價登錄,/,1712,1967,2634,1.5385514018691588,1.036214953271028
fb / 5vo1,4-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,840,1925,3504,4.171428571428572,4.358333333333333
line-lap / wdh2,line-lap4-2_600x400,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,1321,1746,1769,1.3391370174110522,6.498107494322483
line-lap / 5vo1,7-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1302,1629,1634,1.2549923195084485,18.308755760368662
(direct) / (none),(direct),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1596,1600,1597,1.00062656641604,1.1491228070175439
line-lap / rsh1,line-lap4-5,遠房實價登錄,/,1414,1595,1785,1.2623762376237624,0
line-lap / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1216,1579,1610,1.324013157894737,18.625
google / cpc,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1417,1568,1728,1.2194777699364856,11.59562455892731
line-lap / bh13,lap-4,遠房實價登錄,/,1473,1559,1618,1.098438560760353,0
line-lap / 5vo1,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1169,1479,1498,1.281437125748503,10.171086398631308
line-lap / wdh2,line-lap4-3_600x400,遠房實價登錄,/,1359,1432,1577,1.160412067696836,0
(direct) / (none),(direct),齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,1371,1407,1414,1.0313639679066375,20.594456601021154
line-lap / 5vo1,5-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1094,1393,1379,1.2605118829981719,26.281535648994517
line-lap / eh2,20260701B,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,1017,1364,1392,1.368731563421829,15.730580137659784
google_kw / bh13,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1269,1354,1529,1.2048857368006305,22.48148148148148
line-lap / eh2,20260701C,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,1034,1345,1385,1.3394584139264991,13.318181818181818
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1245,1339,1519,1.2200803212851405,30.927710843373493
google_gdn / 5vo1,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,1136,1339,1435,1.2632042253521127,30.635563380281692
gdn / hm2,202606,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,1018,1314,1514,1.487229862475442,31.413555992141454
line-lap / eh2,20260701A,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,898,1221,1275,1.4198218262806237,12.878619153674833
line-lap / bh13,lap-1,遠房實價登錄,/,1137,1187,1251,1.1002638522427441,0
google / cpc,brand,遠房實價登錄,/,1129,1187,1596,1.4136403897254208,0.7112488928255093
line-lap / wdh2,line-lap4-3,遠房實價登錄,/,1060,1169,1229,1.159433962264151,0
(direct) / (none),(direct),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1034,1070,495,0.4787234042553192,8.490328820116055
dsp / 5vo1,7-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,812,1063,1116,1.374384236453202,29.273399014778324
line-lap / wdh2,line-lap4-2,遠房實價登錄,/,904,1050,1108,1.2256637168141593,0
line-lap / dh6,2,遠房實價登錄,/,884,952,1045,1.1821266968325792,0
google / cpc,XXXX,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,790,888,995,1.259493670886076,33.74936708860759
google / cpc,pmax,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,707,880,1096,1.5502121640735502,18.643564356435643
(direct) / (none),(direct),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,824,850,471,0.5716019417475728,10.78883495145631
google_kw / bh13,(organic),遠房實價登錄,/,813,841,1179,1.4501845018450183,0.014760147601476014
mydachi / rsh1,mydachi-ig0703,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,779,821,881,1.1309370988446728,5.821566110397946
(direct) / (none),(direct),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,779,796,584,0.7496790757381258,10.091142490372272
fb / dgm1,fb20264-6-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,770,778,790,1.025974025974026,1.0922077922077922
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,724,750,841,1.1616022099447514,7.088397790055248
google / cpc,gdn-4,遠房實價登錄,/,670,714,1050,1.5671641791044777,0.049253731343283584
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,655,700,780,1.1908396946564885,31.74351145038168
google_kw / dh2,(organic),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,644,692,729,1.1319875776397517,25.220496894409937
google / organic,(organic),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,587,688,744,1.2674616695059626,76.36797274275979
google_gdn / 5vo1,5-3,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,538,683,747,1.3884758364312269,139.64126394052045
google / cpc,(organic),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,649,682,734,1.1309707241910631,21.741140215716488
google / cpc,brand,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,562,675,761,1.3540925266903914,37.77758007117438
google / cpc,(organic),遠房實價登錄,/,633,669,835,1.3191153238546602,1.5766192733017377
google / cpc,gdn-dgc-stage,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,601,656,686,1.1414309484193013,48.1198003327787
google / cpc,gdn-dgc-manufacturing,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,574,652,707,1.2317073170731707,62.822299651567945
google / cpc,lbs,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,589,636,701,1.1901528013582343,24.086587436332767
dsp / 5vo1,7-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,494,612,640,1.2955465587044535,30.696356275303643
google_kw / dh2,(organic),遠房實價登錄,/,579,610,696,1.2020725388601037,0.7029360967184801
mydachi / rsh1,mydachi-fb0703,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,562,605,670,1.1921708185053381,5.419928825622776
line-lap / rsh1,line-lap4-2_600x400,遠房實價登錄,/,548,586,661,1.2062043795620438,0
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,494,547,609,1.2327935222672064,33.544534412955464
google_gdn / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,439,539,580,1.3211845102505695,13.70615034168565
mydachi / rsh1,mydachi-ig0703,遠房實價登錄,/,520,531,568,1.0923076923076922,0
fb / dgm1,fb20267-1-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,519,531,549,1.0578034682080926,2.33140655105973
fb / dgm1,fb20267-3-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,516,530,567,1.0988372093023255,1.7732558139534884
line-lap / wdh2,line-lap4-2_600x400,遠房實價登錄,/,488,510,534,1.0942622950819672,0
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,466,507,605,1.298283261802575,1.8476394849785407
google_kw / h713,(organic),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,473,503,547,1.1564482029598309,31.765327695560252
google / cpc,Sanmin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,473,502,553,1.1691331923890063,20.649048625792812
google_kw / 5vo1,202604,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,453,494,543,1.1986754966887416,28.445916114790286
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,434,493,552,1.271889400921659,41.00691244239631
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,474,492,552,1.1645569620253164,18.4789029535865
google / cpc,Qianzhen.Qianjin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,471,490,523,1.1104033970276008,15.653927813163483
(direct) / (none),(direct),天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,470,487,307,0.6531914893617021,8.476595744680852
google / cpc,WDH2-品牌字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,389,482,510,1.3110539845758356,37.904884318766065
line-lap / 5vo1,5-3,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,373,468,496,1.3297587131367292,35.41018766756032
google / cpc,Sanmin,遠房實價登錄,/,419,442,511,1.2195704057279235,0.9498806682577565
google / organic,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,368,430,449,1.2201086956521738,124.45923913043478
google / cpc,Qianzhen.Qianjin,遠房實價登錄,/,409,424,480,1.17359413202934,1.017114914425428
google / cpc,competitor,遠房實價登錄,/,406,415,496,1.2216748768472907,0.9458128078817734
google_kw / hm2,202603,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,381,409,443,1.162729658792651,25.076115485564305
google_kw / hm2,202511,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,357,392,427,1.196078431372549,26.176470588235293
google / cpc,lbs,遠房實價登錄,/,371,379,530,1.4285714285714286,0
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,355,371,408,1.1492957746478873,23.12957746478873
gdn / eh6,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,355,369,395,1.1126760563380282,1.5126760563380282
google / organic,(organic),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,334,363,387,1.158682634730539,84.6377245508982
yahoo_native / 5vo1,7-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,325,359,381,1.1723076923076923,41.932307692307695
(direct) / (none),(direct),遠雄房地產,/integrate,351,354,856,2.438746438746439,0.06837606837606838
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,328,351,386,1.1768292682926829,18.027439024390244
dsp / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,278,350,363,1.3057553956834533,40.52877697841727
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,334,348,379,1.1347305389221556,19.676646706586826
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,334,341,386,1.155688622754491,1.0119760479041917
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,302,341,351,1.1622516556291391,91.23841059602648
google / cpc,WDH2-競品字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,295,337,371,1.2576271186440677,30.613559322033897
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,252,330,344,1.3650793650793651,56.28174603174603
google / cpc,competitor,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,314,326,341,1.085987261146497,16.197452229299362
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,313,326,365,1.1661341853035143,0.6293929712460063
google / cpc,demand,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,295,320,362,1.2271186440677966,36.26779661016949
google / cpc,20250616_品牌字,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,289,315,353,1.221453287197232,32.30795847750865
yahoo_native / 5vo1,5-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,270,313,313,1.1592592592592592,48.1
(direct) / (none),(direct),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,302,312,332,1.099337748344371,21.079470198675498
yahoo_native / 5vo1,7-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,277,311,314,1.1335740072202165,52.64981949458484
dsp / 5vo1,7-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,243,311,330,1.3580246913580247,15.8559670781893
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,265,309,350,1.320754716981132,56.924528301886795
mydachi / rsh1,mydachi-fb0703,遠房實價登錄,/,296,308,354,1.195945945945946,0
google / cpc,RSH1-品牌字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,273,302,333,1.2197802197802199,42.02564102564103
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,239,301,341,1.4267782426778242,47.37238493723849
google / cpc,20250616_品牌字,遠房實價登錄,/,279,295,352,1.2616487455197132,0.23297491039426524
google / cpc,competing,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,281,294,322,1.1459074733096086,25.23843416370107
google / cpc,WDH2-品牌字,遠房實價登錄,/,269,288,380,1.412639405204461,0
google / cpc,newtaipei,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,266,278,297,1.1165413533834587,22.838345864661655
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,255,276,314,1.231372549019608,27.811764705882354
google / organic,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,204,265,295,1.446078431372549,41.68627450980392
fb / h713,leads,遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,261,264,264,1.0114942528735633,17.291187739463602
google / organic,(organic),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,197,264,288,1.4619289340101522,46.84771573604061
(direct) / (none),(direct),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,259,262,280,1.0810810810810811,21.023166023166024
google / organic,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,178,255,261,1.4662921348314606,34.79213483146067
google / organic,(organic),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,213,251,276,1.295774647887324,56.67605633802817
google / cpc,brand0701,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,235,250,281,1.195744680851064,29.348936170212767
google / organic,(organic),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,219,247,266,1.2146118721461188,102.95890410958904
google / organic,(organic),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,226,244,270,1.1946902654867257,82.43805309734513
google / organic,(organic),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,192,239,249,1.296875,40.921875
google_kw / h713,(organic),遠房實價登錄,/,234,236,299,1.2777777777777777,0
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,219,235,247,1.1278538812785388,21.246575342465754
youtube / fgr,expert_zhu_legal-reserve,頂客族遺產保衛戰！解析特留份修法趨勢與配偶繼承權益保障,/life-proposal/expert_zhu_legal-reserve/,214,227,250,1.1682242990654206,79.7196261682243
google / cpc,brand,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,205,227,243,1.1853658536585365,39.31219512195122
(data not available),(cross-network),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,225,226,405,1.8,14.937777777777777
google / cpc,BH8-地區字,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,216,224,244,1.1296296296296295,32.93518518518518
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,209,221,227,1.0861244019138756,20.961722488038276
google / cpc,BH8-建案相關,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,212,220,249,1.1745283018867925,36.85849056603774
google / organic,(organic),空屋率高房價就會跌？揭開台灣房市「愈空愈貴」的結構真相,/life-proposal/expert_hoshichang_vacancy-rate/,200,219,224,1.12,65.045
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,205,216,238,1.1609756097560975,0.7365853658536585
(direct) / (none),(direct),遠雄建案-賞屋問卷 » SurveyCake Enterprise,/s/yvpMV,163,215,228,1.3987730061349692,86.3558282208589
(not set),(not set),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,214,214,0,0,0.4439252336448598
(direct) / (none),(direct),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,203,212,216,1.064039408866995,30.83743842364532
google / cpc,BH8-地區字,遠房實價登錄,/,202,210,243,1.202970297029703,2.0297029702970297
google / organic,(organic),2026 房市脫鉤：住宅冷科技熱！解析量縮價穩下的雙軌發展,/life-proposal/expert_peizhen_2026-q2-housing-outlook/,189,210,225,1.1904761904761905,71.13756613756614
utm_source= dsp / 5vo1,5-4,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,133,208,218,1.6390977443609023,22.50375939849624
(direct) / (none),(direct),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,197,206,239,1.2131979695431472,13.055837563451776
google / cpc,brand,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,172,205,225,1.308139534883721,47.96511627906977
google / cpc,BH8-建案相關,遠房實價登錄,/,196,202,250,1.2755102040816326,1.6785714285714286
google / cpc,competing,遠房實價登錄,/,196,197,279,1.4234693877551021,0
google / cpc,RSH1-品牌字,遠房實價登錄,/,185,197,289,1.5621621621621622,0
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,185,197,344,1.8594594594594596,23.054054054054053
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,193,193,205,1.0621761658031088,17.2279792746114
