來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,Pmax,遠房實價登錄,/,1462,1660,1822,1.2462380300957592,0.029411764705882353
gdn / hm2,1102G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1494,1586,1830,1.2248995983935742,0.7530120481927711
line-lap / bh7,lap-4,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,683,1584,1907,2.7920937042459735,20.38506588579795
google / cpc,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1291,1561,1634,1.26568551510457,16.561580170410533
taboola / fm3,ConB,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1294,1544,1611,1.2449768160741885,19.50309119010819
line-lap / dh2,18,遠房實價登錄,/,1353,1531,1582,1.1692535107169253,0.04360679970436068
google / cpc,1204G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1345,1519,1589,1.1814126394052045,6.341263940520446
taboola / fm3,ConA,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1253,1430,1545,1.2330407023144454,16.54908220271349
google_kw / h713,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,1253,1370,1535,1.2250598563447725,38.567438148443735
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,999,1344,1463,1.4644644644644644,58.293293293293296
taboola / fm3,impA,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1191,1328,1393,1.1696053736356002,13.252728799328295
taboola / fm3,impB,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1119,1285,1337,1.194816800714924,17.717605004468275
taboola / referral,2601-1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1100,1236,1279,1.1627272727272728,9.25
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1106,1183,1260,1.139240506329114,21.498191681735985
google / cpc,202601,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,932,1172,1222,1.3111587982832618,15.215665236051501
line-lap / fh2,line-lap12-3,遠房實價登錄,/,1073,1149,1215,1.1323392357875117,0
line-lap / bh10,line-lap202511-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,895,1121,1245,1.3910614525139664,8.45027932960894
line-lap / bh7,lap-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,567,1101,1227,2.164021164021164,7.407407407407407
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,995,1074,1186,1.1919597989949748,23.927638190954774
google_kw / dh2,(organic),遠房實價登錄,/,1003,1065,1157,1.1535393818544366,1.6101694915254237
(direct) / (none),(direct),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,888,1055,1153,1.2984234234234233,24.594594594594593
google / organic,(organic),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,803,990,983,1.224159402241594,100.26276463262765
google / cpc,sitelink,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,912,985,1039,1.1392543859649122,2.5153508771929824
google / cpc,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,910,982,1069,1.1747252747252748,24.61758241758242
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,842,936,1038,1.2327790973871735,43.8646080760095
line-lap / bh10,line-lap202511-6,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,615,914,1029,1.673170731707317,18.466666666666665
yahoo_native / 5vo1,202510_4,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,729,878,894,1.2263374485596708,8.550068587105624
google_kw / 5vo1,202511,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,775,860,913,1.1780645161290322,25.99225806451613
google / cpc,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,809,852,948,1.1718170580964153,36.09270704573547
line-lap / bh10,line-lap202511-3,遠房實價登錄,/,701,823,939,1.339514978601997,0
google / cpc,20260113-12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,656,820,926,1.4115853658536586,59.78810975609756
google / cpc,20260113-12-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,666,817,896,1.3453453453453454,6.635135135135135
taboola / fm3,impA,遠房實價登錄,/,742,815,884,1.1913746630727762,0.04582210242587601
google_kw / h713,(organic),遠房實價登錄,/,786,808,966,1.2290076335877862,0.022900763358778626
taboola / fm3,ConA,遠房實價登錄,/,722,801,950,1.3157894736842106,0.018005540166204988
taboola / fm3,ConB,遠房實價登錄,/,707,801,892,1.2616690240452617,0.2065063649222065
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,784,790,730,0.9311224489795918,563.4859693877551
taboola / fm3,impB,遠房實價登錄,/,679,745,817,1.203240058910162,0.21796759941089838
taboola / referral,2601-3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,667,728,751,1.1259370314842578,6.91904047976012
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,712,720,698,0.9803370786516854,9.910112359550562
line-lap / bh10,line-lap202511-6,遠房實價登錄,/,500,707,802,1.604,0.088
google / organic,(organic),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,615,703,721,1.1723577235772358,71.63577235772358
google / cpc,brand,遠房實價登錄,/,653,694,870,1.332312404287902,1.1592649310872893
line-lap / cqh1,lap-2,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,307,678,680,2.214983713355049,4.592833876221499
line-lap / bh7,lap-3,遠房實價登錄,/,498,658,749,1.5040160642570282,0
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,647,656,657,1.0154559505409582,14.114374034003092
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,582,644,699,1.2010309278350515,26.012027491408936
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,585,637,596,1.0188034188034187,384.1794871794872
google_gdn / 5vo1,202511_1102b,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,521,637,701,1.345489443378119,5.877159309021113
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,559,636,650,1.1627906976744187,94.49373881932021
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,564,625,700,1.2411347517730495,37.301418439716315
taboola / referral,2601-2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,535,586,597,1.1158878504672898,16.429906542056074
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,484,572,1172,2.4214876033057853,35.44834710743802
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,524,563,654,1.248091603053435,2.75381679389313
google / organic,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,436,558,611,1.401376146788991,54.05045871559633
line / bh11,20260113-12-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,469,545,551,1.1748400852878464,10.362473347547974
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,515,540,603,1.170873786407767,9.163106796116505
google / organic,(organic),換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,447,529,540,1.2080536912751678,129.76510067114094
google / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,388,521,566,1.458762886597938,49.399484536082475
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,461,480,535,1.1605206073752712,21.160520607375272
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,413,431,496,1.2009685230024214,0.5883777239709443
line-lap / bh7,lap-4,遠房實價登錄,/,289,430,494,1.7093425605536332,0
line-lap / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,376,429,429,1.1409574468085106,11.460106382978724
(direct) / (none),(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,413,424,412,0.9975786924939467,16.217917675544793
fb / cqh1,fb-26,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,394,411,436,1.1065989847715736,42.035532994923855
google / organic,(organic),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,340,411,414,1.2176470588235293,81.39411764705882
yahoo_native / 5vo1,202510_2,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,332,406,424,1.2771084337349397,8.674698795180722
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,370,405,477,1.2891891891891891,53.445945945945944
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,395,403,410,1.0379746835443038,6.415189873417722
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,291,382,486,1.6701030927835052,16.388316151202748
fb / dh2,fb-49,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,355,379,384,1.0816901408450703,20.338028169014084
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,368,374,357,0.970108695652174,13.89945652173913
line-lap / bh5,(referral),遠房實價登錄,/,330,370,381,1.1545454545454545,0.13636363636363635
line / bh11,20260113-12-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,314,359,362,1.1528662420382165,13.238853503184714
google / organic,(organic),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,313,358,365,1.1661341853035143,94.98402555910543
google / cpc,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,336,354,387,1.1517857142857142,21.276785714285715
google / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,320,354,374,1.16875,65.309375
mkto-sn070013.com / referral,(referral),2026一月主題報 - 遠雄房地產,/jan2026/,334,353,363,1.0868263473053892,16.52994011976048
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,331,348,379,1.1450151057401812,18.6012084592145
google / cpc,CQH1-品牌字,遠房實價登錄,/,317,340,409,1.2902208201892744,1.5331230283911672
fb / dh2,fb-49,遠房實價登錄,/,329,339,355,1.0790273556231003,1.209726443768997
google / cpc,Qianzhen.Qianjin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,330,338,379,1.1484848484848484,20.03030303030303
google / cpc,Sanmin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,325,337,364,1.12,25.73846153846154
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,319,337,348,1.0909090909090908,16.846394984326018
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,264,331,344,1.303030303030303,51.20075757575758
google / cpc,brand,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,296,327,371,1.2533783783783783,49.560810810810814
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,288,320,392,1.3611111111111112,35.833333333333336
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,297,313,353,1.1885521885521886,0.32323232323232326
google / organic,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,259,312,305,1.1776061776061777,127.82239382239382
google / organic,(organic),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,281,310,314,1.1174377224199288,39.62633451957296
google / cpc,Qianzhen.Qianjin,遠房實價登錄,/,302,308,359,1.1887417218543046,0.8509933774834437
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,289,306,304,1.0519031141868511,11.975778546712803
google / organic,(organic),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,257,304,292,1.1361867704280155,87.26070038910505
google / organic,(organic),如何預防不動產詐騙？如何防止房屋被移轉？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,278,303,319,1.1474820143884892,70.88129496402878
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,288,302,321,1.1145833333333333,2.25
fb / fh2,fb12-2,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,279,295,310,1.1111111111111112,29.870967741935484
line-lap / bh7,lap-2,遠房實價登錄,/,242,294,314,1.2975206611570247,0
google / organic,(organic),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,236,292,298,1.2627118644067796,52.682203389830505
fb / cqh1,fb-26,遠房實價登錄,/,281,289,312,1.1103202846975089,1.3274021352313168
google / cpc,Sanmin,遠房實價登錄,/,280,289,317,1.1321428571428571,0.5964285714285714
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,253,287,326,1.2885375494071147,30.798418972332016
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,269,284,327,1.2156133828996283,42.438661710037174
google / cpc,banqiao,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,258,278,319,1.2364341085271318,39.98837209302326
google / organic,(organic),交屋看仔細，常見交屋糾紛有哪些？ - 遠雄房地產,/life-proposal/kw_delivery_20230607/,238,276,290,1.218487394957983,101.51680672268908
(direct) / (none),(direct),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,244,275,279,1.1434426229508197,21.762295081967213
google / organic,(organic),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,248,272,288,1.1612903225806452,51.48790322580645
google / organic,(organic),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,239,271,279,1.1673640167364017,101.93305439330544
(not set),20251230一輪播,遠雄房地產：最懂生活的購屋專家,/,60,269,391,6.516666666666667,74.35
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,257,265,280,1.0894941634241244,18.155642023346303
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,248,263,274,1.1048387096774193,21.77016129032258
google / organic,(organic),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,206,263,266,1.2912621359223302,96.55339805825243
line / bh11,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,114,262,267,2.3421052631578947,3.1228070175438596
google / cpc,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,244,258,288,1.180327868852459,30.364754098360656
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,251,256,227,0.9043824701195219,8.07569721115538
google / cpc,newtaipei,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,249,256,274,1.1004016064257027,27.3574297188755
google / cpc,extensions,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,225,254,287,1.2755555555555556,24.924444444444443
google / cpc,brand0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,221,252,289,1.3076923076923077,40.53846153846154
(direct) / (none),(direct),北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,242,250,257,1.06198347107438,17.950413223140497
google / cpc,BH10-北屯區區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,241,249,271,1.1244813278008299,35.70124481327801
(data not available),(cross-network),遠房實價登錄,/,248,247,421,1.6975806451612903,1.4838709677419355
google / cpc,corearea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,237,245,278,1.1729957805907174,28.19831223628692
google / organic,(organic),一次看懂「都市土地分區」差在哪？ - 遠雄房地產,/life-proposal/land_zoning/,220,244,257,1.1681818181818182,67.46363636363637
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,209,243,259,1.2392344497607655,35.344497607655505
google / cpc,RSH1-品牌字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,207,236,289,1.396135265700483,68.41545893719807
fb / bh8,fb23-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,228,235,252,1.105263157894737,25.635964912280702
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,221,232,246,1.1131221719457014,22.1131221719457
google / cpc,20250616_品牌字,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,192,231,259,1.3489583333333333,48.067708333333336
line-lap / cqh1,lap-2,遠房實價登錄,/,101,230,237,2.3465346534653464,0
fb / fh2,fb12-2,遠房實價登錄,/,224,229,245,1.09375,0
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,224,228,256,1.1428571428571428,0.25892857142857145
google / cpc,CQH1-地區字,遠房實價登錄,/,212,225,265,1.25,1.6084905660377358
google / cpc,BH10-北屯區區域字,遠房實價登錄,/,217,221,255,1.1751152073732718,1.8018433179723503
google / organic,(organic),[影音] 豪宅稅跟你也有關係：有房族注意！2025豪宅稅新門檻上路｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,207,220,229,1.106280193236715,67.30434782608695
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,177,213,224,1.265536723163842,52.67231638418079
line-lap / 5vo1,20251123_1102,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,67,211,224,3.343283582089552,5.462686567164179
google / cpc,20250616_品牌字,遠房實價登錄,/,184,210,270,1.4673913043478262,0.1956521739130435
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,192,209,226,1.1770833333333333,32.145833333333336
google / cpc,20251204,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,127,209,222,1.7480314960629921,7.3700787401574805
google / cpc,BH10-台中區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,197,208,232,1.1776649746192893,36.441624365482234
fb / eh1,formbutton,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,189,207,261,1.380952380952381,14.116402116402117
(direct) / (none),(direct),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,201,204,196,0.9751243781094527,17.442786069651742
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,198,204,211,1.0656565656565657,11.313131313131313
fb / bh8,fb23-1,遠房實價登錄,/,196,201,219,1.1173469387755102,0.45918367346938777
fb / hm2,news1222,輝達超微進駐遠雄自貿港，遠雄MetaLink廠辦受惠廊帶效應  - 遠雄房地產,/life-proposal/metalink-ai-hub/,193,195,206,1.067357512953368,9.041450777202073
google / organic,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,147,195,208,1.4149659863945578,65.55102040816327
google / cpc,BH10-十四期區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,183,193,211,1.1530054644808743,39.98907103825137
google / cpc,BH10-台中區域字,遠房實價登錄,/,180,189,227,1.261111111111111,4.2
fb / fh2,leads,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,179,189,191,1.0670391061452513,30.553072625698324
