來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,616,794,874,1.4188311688311688,31.042207792207794
line-lap / bh10,line-lap202511-6,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,393,783,948,2.4122137404580153,40.218829516539444
google / cpc,brand,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,660,781,915,1.3863636363636365,47.9560606060606
pmp / ah1,avivid-2,遠房實價登錄,/,734,780,843,1.1485013623978202,0
line-lap / bh10,line-lap202511-3,遠房實價登錄,/,580,776,900,1.5517241379310345,0
google / cpc,area,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,714,763,851,1.19187675070028,31.431372549019606
google_kw / h713,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,726,760,843,1.1611570247933884,25.173553719008265
line-lap / bh10,line-lap202511-7,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,366,738,956,2.612021857923497,41.057377049180324
google / cpc,202602,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,555,736,799,1.4396396396396396,27.347747747747746
google / cpc,brand,遠房實價登錄,/,703,724,879,1.2503556187766713,0.310099573257468
line-lap / bh10,line-lap202511-6,遠房實價登錄,/,354,709,924,2.610169491525424,0.5451977401129944
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,645,701,790,1.2248062015503876,27.854263565891472
line-lap / ah1,lap-3,遠房實價登錄,/,670,694,709,1.0582089552238807,0
google / cpc,202601,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,558,688,756,1.3548387096774193,29.22043010752688
line / rsh1,line-lap1-5,遠房實價登錄,/,573,684,715,1.2478184991273997,0
web / bh7,soundon_taichung,遠房實價登錄,/,671,674,704,1.0491803278688525,0
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,624,656,617,0.9887820512820513,17.049679487179485
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,599,651,773,1.2904841402337228,0.67779632721202
line-lap / bh10,line-lap202511-7,遠房實價登錄,/,329,647,906,2.7537993920972643,0.18541033434650456
gdn / hm2,0203,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,549,642,652,1.1876138433515482,6.406193078324226
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,608,639,652,1.0723684210526316,10.266447368421053
yahoo_native / hm2,0206,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,576,636,655,1.1371527777777777,18.81076388888889
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,615,621,637,1.0357723577235773,12.021138211382114
google / organic,(organic),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,540,618,662,1.2259259259259259,96.2537037037037
google / cpc,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,590,598,628,1.064406779661017,142.64237288135593
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,538,592,637,1.1840148698884758,33.531598513011154
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,438,584,608,1.3881278538812785,48.00456621004566
(direct) / (none),(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,574,583,587,1.0226480836236933,13.815331010452962
google / cpc,0208,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,474,580,586,1.2362869198312236,13.5
gdn / eh6,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,546,563,652,1.1941391941391941,1.065934065934066
google / organic,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,489,559,601,1.229038854805726,107.22290388548058
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,532,551,511,0.9605263157894737,131.89097744360902
google / cpc,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,118,549,607,5.1440677966101696,2
google / cpc,0206,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,459,546,586,1.2766884531590414,16.03267973856209
line-lap / ah1,lap-1,遠房實價登錄,/,524,542,560,1.0687022900763359,0
google / cpc,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,533,541,572,1.0731707317073171,116.95872420262664
pmp / ah1,avivid-3,遠房實價登錄,/,504,534,584,1.1587301587301588,0.14682539682539683
google / cpc,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,486,534,551,1.1337448559670782,110.59053497942386
google / cpc,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,487,527,579,1.188911704312115,22.872689938398356
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,512,523,471,0.919921875,10.595703125
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,417,507,1021,2.448441247002398,42.00479616306954
google_kw / h713,(organic),遠房實價登錄,/,498,503,634,1.2730923694779117,0.012048192771084338
google / cpc,gdn-3,遠房實價登錄,/,477,498,557,1.1677148846960168,0
google / cpc,gdn11-4,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,375,495,559,1.4906666666666666,34.408
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,379,477,512,1.3509234828496042,49.29287598944591
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,434,476,488,1.1244239631336406,18.211981566820278
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,444,458,508,1.1441441441441442,19.89864864864865
web / bh7,soundon_othercity,遠房實價登錄,/,455,456,463,1.0175824175824175,0
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,420,434,460,1.0952380952380953,16.99047619047619
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,402,433,468,1.164179104477612,0.5223880597014925
google / cpc,(organic),[ 影音 ]房產移轉如何過戶子女才划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_inherited_20230512/,386,432,438,1.1347150259067358,167.45336787564767
gdn / hm2,1204G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,385,427,447,1.161038961038961,9.181818181818182
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,346,427,541,1.5635838150289016,18.936416184971097
gdn / hm2,0209,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,385,425,444,1.1532467532467532,10.137662337662338
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,382,414,518,1.356020942408377,16.759162303664922
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,399,409,414,1.037593984962406,74.93734335839599
google / organic,(organic),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,336,408,460,1.369047619047619,71.9047619047619
line / bh11,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,187,408,411,2.197860962566845,3.855614973262032
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,397,406,469,1.181360201511335,0.9093198992443325
line-lap / bh5,(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,289,405,426,1.4740484429065743,8.211072664359861
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,366,402,468,1.278688524590164,48.26229508196721
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,384,396,433,1.1276041666666667,0.7708333333333334
google / cpc,1204G,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,319,390,397,1.244514106583072,10.065830721003135
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,360,383,423,1.175,41.141666666666666
google / organic,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,304,383,410,1.3486842105263157,47.078947368421055
google / cpc,CQH1-品牌字,遠房實價登錄,/,350,382,465,1.3285714285714285,2.3314285714285714
google / organic,(organic),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,311,372,356,1.144694533762058,77
line-lap / bh5,(not set),遠房實價登錄,/,257,360,400,1.556420233463035,0
google / organic,(organic),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,252,355,323,1.2817460317460319,105.5079365079365
google / cpc,RSH1-品牌字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,317,353,406,1.2807570977917981,50.08832807570978
google / cpc,CQH1-地區字,遠房實價登錄,/,336,350,407,1.2113095238095237,1.2708333333333333
fb / cqh1,fb-26,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,329,348,374,1.1367781155015197,28.96352583586626
google / organic,(organic),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,315,348,367,1.1650793650793652,74.03809523809524
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,326,346,382,1.1717791411042944,18.812883435582823
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,308,341,378,1.2272727272727273,28.626623376623378
web-udn / fm3,20260305-baseball,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,326,332,347,1.0644171779141105,5.245398773006135
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,317,328,329,1.0378548895899053,18.536277602523658
google / cpc,Pmax,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,169,328,341,2.0177514792899407,8.366863905325443
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,310,327,371,1.196774193548387,0.832258064516129
fb / cqh1,fb-26,遠房實價登錄,/,314,326,362,1.1528662420382165,0.732484076433121
google / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,248,320,339,1.3669354838709677,45.36693548387097
google / cpc,Pmax,遠房實價登錄,/,156,316,346,2.217948717948718,0
google / organic,(organic),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,281,312,335,1.1921708185053381,81.65124555160142
google / organic,(organic),【2026遺贈稅修法】資產傳承不踩雷！別讓擬制遺產害你背稅單 - 遠雄房地產,/life-proposal/expert_zhu_inheritance-tax-2026/,278,309,328,1.1798561151079137,105.01438848920863
google / organic,(organic),買房必知稅務：首購族交易稅與持有稅全解析 - 遠雄房地產,/life-proposal/taxes/,268,301,328,1.2238805970149254,68.18283582089552
line-lap / ar1,20260210-7-2,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,183,293,294,1.6065573770491803,29.278688524590162
google / cpc,competitor,遠房實價登錄,/,286,292,342,1.1958041958041958,0.5734265734265734
google / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,258,292,329,1.2751937984496124,53.02325581395349
google / organic,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,236,290,300,1.271186440677966,48.41101694915254
google / organic,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,223,289,301,1.3497757847533631,50.035874439461885
google / cpc,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,267,284,313,1.1722846441947565,22.808988764044944
google / organic,(organic),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,238,282,301,1.2647058823529411,42.739495798319325
web-udn / fm3,20260305-baseball,遠房實價登錄,/,274,278,294,1.072992700729927,0
(direct) / (none),(direct),2026 台灣經濟展望：AI 產業動能、台股趨勢與台幣匯率走勢分析 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical/,270,273,273,1.011111111111111,1.7740740740740741
google / organic,(organic),如何預防不動產詐騙？如何防止房屋被移轉？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,252,273,287,1.1388888888888888,96.53571428571429
line-lap / ar1,20260210-7-2,遠房實價登錄,/,175,272,279,1.5942857142857143,0
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,253,270,290,1.1462450592885376,27.992094861660078
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,257,267,273,1.0622568093385214,19.06614785992218
(direct) / (none),(direct),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,252,267,258,1.0238095238095237,10.444444444444445
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,170,267,293,1.723529411764706,43.15882352941176
google / cpc,RSH1-品牌字,遠房實價登錄,/,252,266,328,1.3015873015873016,0
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,251,260,269,1.0717131474103585,22.43027888446215
google / cpc,(organic),繼承房產房地合一稅新舊制判斷 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_inheritance_20230921/,247,256,279,1.1295546558704452,159.69635627530366
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,242,255,264,1.0909090909090908,20.107438016528924
google / organic,(organic),什麼是法定空地？產權歸誰、可以停車嗎｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_openspace_20240705/,235,254,266,1.1319148936170214,100.81702127659574
google / cpc,brand,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,228,252,273,1.1973684210526316,32.06578947368421
google / cpc,(organic),共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,225,250,250,1.1111111111111112,157.0888888888889
google / cpc,banqiao,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,228,249,272,1.1929824561403508,31.592105263157894
google / cpc,BH10-北屯區區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,231,246,258,1.1168831168831168,34.510822510822514
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,239,244,253,1.0585774058577406,13.108786610878662
google / organic,(organic),只有不動產怎麼繳遺產稅？實物抵繳是否划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,203,243,261,1.2857142857142858,81.65517241379311
google / organic,(organic),樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,228,240,254,1.1140350877192982,47.916666666666664
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,226,239,281,1.2433628318584071,33.19911504424779
