來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,pmax,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1919,2640,3489,1.8181344450234498,12.264200104220949
(direct) / (none),(direct),活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,2509,2504,2513,1.0015942606616182,0.32443204463929853
line-lap / rsh1,line-lap4-2,遠房實價登錄,/,1970,2094,2205,1.119289340101523,0
(direct) / (none),(direct),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1928,1925,1930,1.0010373443983402,0.899896265560166
google / organic,(organic),遠房實價登錄,/,1639,1866,2522,1.5387431360585724,1.204392922513728
line-lap / rsh1,line-lap4-2_600x400,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1190,1566,1584,1.3310924369747898,16.10840336134454
line-lap / wdh2,line-lap4-3,遠房實價登錄,/,1316,1457,1552,1.1793313069908815,0
google_kw / bh13,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1291,1363,1526,1.182029434546863,21.714949651433
line-lap / rsh1,line-lap4-5,遠房實價登錄,/,1181,1336,1496,1.266723116003387,0
fb / fh2,lbs-sms202608,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,1073,1331,1406,1.3103448275862069,34.019571295433366
line-lap / eh6,fb5-7,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1156,1310,1326,1.1470588235294117,6.1288927335640135
(direct) / (none),(direct),遠雄建案-賞屋問卷 » SurveyCake Enterprise,/s/yvpMV,838,1271,1614,1.9260143198090691,186.1420047732697
google_gdn / 5vo1,7-1,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,992,1234,1389,1.4002016129032258,16.607862903225808
google / cpc,gdn-4,遠房實價登錄,/,1155,1233,1651,1.4294372294372295,9.742857142857142
gdn / hm2,4-2pmaxv2,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,996,1193,1395,1.4006024096385543,27.354417670682732
line-lap / eh2,20260701C,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,827,1192,1219,1.4740024183796856,13.493349455864571
line-lap / wdh2,line-lap4-3_600x400,遠房實價登錄,/,1150,1191,1345,1.1695652173913043,0
google_gdn / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,883,1190,1328,1.5039637599093998,14.877689694224236
google / cpc,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,823,1183,1332,1.6184690157958688,12.224787363304982
line-lap / eh2,20260701B,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,844,1164,1186,1.40521327014218,20.03080568720379
fb / wdh2,lbs-sms202608,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,869,1122,1132,1.3026467203682393,28.57537399309551
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,970,1068,1203,1.2402061855670103,30.41340206185567
line-lap / dh6,2,遠房實價登錄,/,984,1035,1155,1.173780487804878,0
line-lap / eh2,20260701A,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,746,1028,1063,1.4249329758713136,18.37533512064343
line-lap / bh13,lap-4,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,834,1014,1020,1.223021582733813,4.628297362110311
line-lap / 5vo1,7-5,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,755,989,1011,1.3390728476821192,18.664900662251657
(direct) / (none),(direct),遠雄房地產官方LINE,/campaign,886,966,1176,1.327313769751693,68.82844243792326
(direct) / (none),(direct),遠雄房地產,/campaign,873,946,1089,1.2474226804123711,0
web-ltn / wdh2,web-ltn-7-1,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,844,876,916,1.085308056872038,18.71090047393365
line-lap / wdh2,line-lap4-2_600x400,遠房實價登錄,/,790,866,910,1.1518987341772151,0
google_kw / bh13,(organic),遠房實價登錄,/,811,819,1120,1.3810110974106042,0.02836004932182491
google / cpc,brand,遠房實價登錄,/,780,812,1134,1.4538461538461538,0.1064102564102564
fb / dgm1,fb20267-3-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,788,804,830,1.0532994923857868,4.041878172588833
line-lap / eh6,fb5-2,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,668,792,831,1.2440119760479043,7.196107784431137
line-lap / bh13,lap-1,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,620,788,809,1.3048387096774194,4.569354838709677
line-lap / wdh2,line-lap4-2,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,611,774,798,1.3060556464811783,5.589198036006547
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,751,760,805,1.0719041278295607,6.784287616511318
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,686,750,821,1.1967930029154519,31.682215743440235
(direct) / (none),(direct),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,732,748,435,0.5942622950819673,11.62568306010929
google / cpc,(organic),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,691,743,789,1.1418234442836468,21.622286541244573
google / cpc,(organic),遠房實價登錄,/,645,693,870,1.3488372093023255,1.1193798449612402
fb / dgm1,fb20267-1-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,679,689,708,1.0427098674521356,1.7245949926362298
google_kw / dh2,(organic),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,647,686,724,1.1190108191653787,20.4806800618238
google / organic,(organic),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,564,670,720,1.2765957446808511,74.27482269503547
(direct) / (none),(direct),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,642,653,349,0.543613707165109,10.63551401869159
google / cpc,brand,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,549,635,719,1.3096539162112932,37.44626593806922
(direct) / (none),(direct),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,608,615,457,0.7516447368421053,14.96875
google_kw / dh2,(organic),遠房實價登錄,/,577,605,669,1.1594454072790294,0.5753899480069324
google / cpc,lbs,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,549,589,639,1.1639344262295082,22.384335154826957
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,521,588,680,1.3051823416506718,29.53742802303263
google_kw / 5vo1,202604,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,539,575,610,1.1317254174397031,18.06122448979592
(direct) / (none),(direct),天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,542,556,366,0.6752767527675276,13.972324723247233
google_kw / hm2,202607,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,484,535,556,1.1487603305785123,26.15702479338843
fb / fh2,lbs-sms202608,遠房實價登錄,/,518,528,585,1.1293436293436294,0
google_kw / h713,(organic),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,450,501,553,1.228888888888889,33.74666666666667
line-lap / rsh1,line-lap4-2_600x400,遠房實價登錄,/,458,490,546,1.1921397379912664,0
web-ltn / wdh2,web-ltn-7-1,遠房實價登錄,/,482,485,554,1.1493775933609958,0
google / cpc,XXXX,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,411,467,524,1.2749391727493917,28.104622871046228
google / cpc,demand,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,437,465,523,1.196796338672769,28.080091533180777
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,413,441,565,1.368038740920097,0.6295399515738499
fb / wdh2,lbs-sms202608,遠房實價登錄,/,416,430,463,1.1129807692307692,0
google / cpc,newtaipei,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,401,420,442,1.1022443890274314,23.733167082294266
(direct) / (none),(direct),遠雄房地產,/ebook,387,413,688,1.7777777777777777,0
google / cpc,othercities_brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,358,412,462,1.2905027932960893,58.477653631284916
google / cpc,WDH2-品牌字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,339,407,439,1.294985250737463,33.7905604719764
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,366,398,431,1.1775956284153006,22.191256830601095
google / cpc,area,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,342,396,432,1.263157894736842,26.961988304093566
(direct) / (none),(direct),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,386,390,416,1.077720207253886,13.759067357512953
google / organic,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,326,378,401,1.2300613496932515,135.74539877300614
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,347,364,402,1.15850144092219,20.429394812680115
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,314,359,422,1.3439490445859872,43.54140127388535
fb / bh13,11,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,336,357,382,1.1369047619047619,24.672619047619047
google / cpc,lbs,遠房實價登錄,/,352,355,503,1.4289772727272727,0.07102272727272728
google_kw / hm2,sitelink,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,305,349,402,1.318032786885246,23.514754098360655
(direct) / (none),(direct),遠雄房地產,/integrate,341,346,820,2.404692082111437,0.07331378299120235
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,315,321,333,1.0571428571428572,20.936507936507937
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,284,317,320,1.1267605633802817,89.2394366197183
(direct) / (none),(direct),台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,307,315,328,1.0684039087947883,21.270358306188925
google_kw / fm3,(referral),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,272,304,376,1.3823529411764706,127.9595588235294
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,280,293,319,1.1392857142857142,23.514285714285716
google / cpc,brand0701,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,276,289,322,1.1666666666666667,29.931159420289855
google / cpc,competing,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,279,287,306,1.096774193548387,24.046594982078854
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,278,286,335,1.2050359712230216,0.4352517985611511
line-lap / bh13,lap-4,遠房實價登錄,/,272,286,299,1.099264705882353,0
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,267,286,349,1.307116104868914,0.7640449438202247
line-lap / hm2,0602,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,83,286,299,3.602409638554217,27.867469879518072
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,223,282,304,1.3632286995515694,49.60538116591928
line-lap / hm2,0601,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,89,274,274,3.0786516853932584,4.213483146067416
google / cpc,demand,遠房實價登錄,/,270,273,402,1.488888888888889,0
(direct) / (none),(direct),(not set),/campaign/index.html,187,268,296,1.5828877005347595,0
gdn / hm2,202602,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,225,264,314,1.3955555555555557,27.031111111111112
google / organic,(organic),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,207,259,308,1.4879227053140096,70.71014492753623
google / cpc,RSH1-品牌字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,232,256,273,1.1767241379310345,41.10775862068966
google / organic,(organic),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,191,255,284,1.486910994764398,40.575916230366495
fb / bh13,11,遠房實價登錄,/,247,254,296,1.1983805668016194,0
fb / h713,leads,遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,241,246,252,1.045643153526971,19.37344398340249
fb / dgm1,fbvideo6-2-pv,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,236,246,273,1.1567796610169492,2.75
(data not available),(cross-network),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,243,245,368,1.51440329218107,70.06172839506173
google_kw / h713,(organic),遠房實價登錄,/,239,243,339,1.4184100418410042,0.008368200836820083
google / cpc,othercities_brand,遠房實價登錄,/,235,240,344,1.4638297872340424,0.14893617021276595
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,195,239,264,1.353846153846154,49.733333333333334
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,231,238,225,0.974025974025974,22.67099567099567
google / cpc,WDH2-品牌字,遠房實價登錄,/,227,237,322,1.4185022026431717,0
line-lap / wdh2,line-lap4-2,遠房實價登錄,/,224,234,248,1.1071428571428572,0
(direct) / (none),(direct),遠雄房地產官方LINE,/ebook,220,234,258,1.1727272727272726,27.5
google / organic,(organic),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,207,229,246,1.1884057971014492,86.60386473429952
google / organic,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,174,229,269,1.5459770114942528,38.08045977011494
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,223,228,243,1.0896860986547086,16.56053811659193
google / cpc,WDH2-地區字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,197,228,251,1.2741116751269035,38.03045685279188
google / cpc,newtaipei,遠房實價登錄,/,221,224,296,1.339366515837104,0.6153846153846154
google / cpc,brand,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,184,221,230,1.25,41.78260869565217
(not set),(not set),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,220,219,0,0,0.38181818181818183
google / cpc,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,193,218,226,1.1709844559585492,11.217616580310882
google / cpc,Sanmin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,210,217,235,1.119047619047619,17.580952380952382
(direct) / (none),(direct),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,202,216,219,1.0841584158415842,25.08910891089109
(direct) / (none),(direct),齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,210,212,217,1.0333333333333334,16.20952380952381
google / cpc,BH8-地區字,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,199,212,232,1.1658291457286432,33.26130653266332
fgr-line / fgr,expert_zhu_tax-notice,預告登記如何合法節稅？遲延交屋的產權保障與盲點解析,/life-proposal/expert_zhu_tax-notice/,190,209,240,1.263157894736842,47.46842105263158
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,194,207,215,1.1082474226804124,21.463917525773194
google / cpc,Qianzhen.Qianjin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,201,206,218,1.0845771144278606,17.885572139303484
line-lap / hm2,0603,遠雄MetaLink科技園區 | 3700坪超旗艦 森態企業總部,/buildings/hm2/,38,205,209,5.5,10.342105263157896
google / cpc,BH8-地區字,遠房實價登錄,/,187,197,230,1.2299465240641712,0.5882352941176471
google / cpc,BH8-品牌字,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,183,197,216,1.180327868852459,48.52459016393443
(not set),(not set),活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,196,196,0,0,0.6071428571428571
line-lap / bh13,lap-1,遠房實價登錄,/,190,195,207,1.0894736842105264,0
google / organic,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,166,195,189,1.1385542168674698,41.62048192771084
google / cpc,Sanmin,遠房實價登錄,/,188,194,219,1.1648936170212767,0.11170212765957446
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,187,192,215,1.1497326203208555,0.2620320855614973
google / cpc,BH8-建案相關,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,186,190,221,1.1881720430107527,40.44086021505376
fb / eh6,form,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,176,190,203,1.1534090909090908,23.96590909090909
google / cpc,WDH2-競品字,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,175,189,206,1.177142857142857,37.69714285714286
google / organic,(organic),空屋率高房價就會跌？揭開台灣房市「愈空愈貴」的結構真相,/life-proposal/expert_hoshichang_vacancy-rate/,180,188,196,1.0888888888888888,66.89444444444445
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,166,188,209,1.2590361445783131,25.771084337349397
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,179,182,193,1.0782122905027933,14.312849162011172
google / cpc,brand,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,169,182,202,1.1952662721893492,29.72189349112426
google / cpc,BH8-品牌字,遠房實價登錄,/,174,180,213,1.2241379310344827,0.9712643678160919
fb / rsh1,fbfanpage,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,156,180,193,1.2371794871794872,17.397435897435898
google / cpc,BH8-建案相關,遠房實價登錄,/,177,179,225,1.271186440677966,1.1581920903954803
google / cpc,Qianzhen.Qianjin,遠房實價登錄,/,174,179,196,1.1264367816091954,0.9425287356321839
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,178,178,187,1.050561797752809,24.04494382022472
google / organic,(organic),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,159,176,182,1.1446540880503144,88.71698113207547
google / organic,(organic),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,140,174,191,1.3642857142857143,56.47142857142857
google / cpc,competing,遠房實價登錄,/,173,173,242,1.3988439306358382,0
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,166,173,260,1.5662650602409638,18.403614457831324
(direct) / (none),(direct),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,168,172,184,1.0952380952380953,28.029761904761905
google / organic,(organic),新青安房貸重點一次看！掌握新舊制差異、利率比較與申請資格 - 遠雄房地產,/life-proposal/seo_youth-home-loan/,141,169,178,1.2624113475177305,75.91489361702128
gdn / bh13,gdn-4,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,164,168,173,1.0548780487804879,0.47560975609756095
fb / dh6,1,【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,160,168,183,1.14375,23.63125
google / cpc,20250616_品牌字,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,158,168,188,1.1898734177215189,30
google / cpc,banqiao,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,160,167,180,1.125,31.79375
google / organic,(organic),遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,143,166,189,1.3216783216783217,57.56643356643357
google / cpc,competitor,遠房實價登錄,/,161,163,212,1.3167701863354038,0
google / cpc,20250616_品牌字,遠房實價登錄,/,149,160,198,1.3288590604026846,0.4966442953020134
google / organic,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,148,159,170,1.1486486486486487,103.9054054054054
google / organic,(organic),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,135,159,163,1.2074074074074075,40.85925925925926
google / cpc,BH8-競品字,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,153,157,165,1.0784313725490196,26.69934640522876
google / organic,(organic),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,115,156,171,1.4869565217391305,65.64347826086957
google / cpc,RSH1-品牌字,遠房實價登錄,/,150,155,226,1.5066666666666666,0
google_kw / fm3,(referral),遠房實價登錄,/,143,154,182,1.2727272727272727,0.03496503496503497
google_kw / fm3,brand,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,138,150,170,1.2318840579710144,33.07971014492754
google / cpc,WDH2-地區字北投,天母蒔麗｜15~25坪．1-2房｜北投行義路，近石牌站,/buildings/wdh2/,137,149,154,1.1240875912408759,29.48905109489051
