來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
fb / eh6,fb1-5,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1132,1160,1168,1.0318021201413428,2.019434628975265
(direct) / (none),(direct),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1103,1124,1085,0.9836808703535811,20.063463281958295
google / cpc,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1063,1115,1180,1.110065851364064,21.984948259642522
line / rsh1,line-lap1-5,遠房實價登錄,/,1024,1113,1150,1.123046875,0
google / cpc,gdn-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,938,1098,1171,1.248400852878465,22.498933901918978
google_kw / dh2,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1010,1060,1110,1.099009900990099,20.775247524752476
line-lap / ar1,20260101-6-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,823,1041,1062,1.290400972053463,10.551640340218713
google / cpc,gdn11-4,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,649,1033,1134,1.7473035439137135,20.47919876733436
line-lap / bh10,line-lap202511-6,遠房實價登錄,/,779,1016,1207,1.5494223363286264,0.014120667522464698
google / cpc,area,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,914,965,1062,1.161925601750547,25.180525164113785
google_kw / dh2,(organic),遠房實價登錄,/,919,950,1015,1.1044613710554951,1.4363438520130576
google / cpc,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,870,915,1010,1.160919540229885,28.020689655172415
google / organic,(organic),戶籍遷入辦理教學｜買房後戶籍異動流程與準備文件全攻略 - 遠雄房地產,/life-proposal/land_household_registration/,750,909,913,1.2173333333333334,68.22
line-lap / ar1,20260101-6-1,遠房實價登錄,/,727,909,971,1.3356258596973865,0
google_kw / 5vo1,202511,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,840,893,952,1.1333333333333333,24.01904761904762
google / organic,(organic),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,680,892,1000,1.4705882352941178,68.99558823529412
fb / eh6,fb1-1,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,861,887,952,1.1056910569105691,9.642276422764228
(data not available),(cross-network),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,878,886,1477,1.682232346241458,19.67995444191344
google_kw / h713,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,814,873,955,1.1732186732186731,32.966830466830466
line-lap / bh10,line-lap202511-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,690,873,948,1.373913043478261,13.227536231884057
line-lap / eh2,20260204C,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,700,849,869,1.2414285714285713,17.302857142857142
google / cpc,202511,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,679,823,872,1.2842415316642122,23.512518409425628
google / cpc,gdn-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,708,818,910,1.2853107344632768,19.024011299435028
line-lap / fh2,line-lap12-3,遠房實價登錄,/,763,814,892,1.1690694626474443,0
(direct) / (none),(direct),齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,807,811,795,0.9851301115241635,11.62081784386617
line-lap / ah1,lap-1,遠房實價登錄,/,781,800,840,1.0755441741357235,0.026888604353393086
google / cpc,202602,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,686,784,867,1.2638483965014577,11.65597667638484
(not set),20260213一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,323,767,633,1.9597523219814241,2.696594427244582
google / organic,(organic),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,671,763,757,1.128166915052161,115.54545454545455
google / cpc,sitelink,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,669,763,797,1.1913303437967115,7.60388639760837
line-lap / ah1,lap-3,遠房實價登錄,/,734,752,773,1.053133514986376,0
line-lap / bh10,line-lap202511-3,遠房實價登錄,/,595,736,825,1.3865546218487395,0.010084033613445379
google / cpc,brand,遠房實價登錄,/,676,711,892,1.319526627218935,0.9881656804733728
(direct) / (none),(direct),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,696,705,672,0.9655172413793104,6.658045977011494
google / organic,(organic),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,550,701,784,1.4254545454545455,42.35454545454545
google / cpc,gdn11-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,503,701,793,1.5765407554671969,20.86282306163022
(direct) / (none),(direct),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,678,689,671,0.9896755162241888,11.343657817109145
google / cpc,(organic),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,607,647,696,1.1466227347611202,35.467874794069196
pmp / ah1,avivid-1,遠房實價登錄,/,601,641,703,1.1697171381031615,0.008319467554076539
(not set),20260213一輪播,遠房實價登錄,/,460,623,732,1.5913043478260869,0.9260869565217391
google / cpc,O1_品牌字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,575,621,710,1.2347826086956522,32.11826086956522
(direct) / (none),(direct),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,587,601,588,1.0017035775127767,15.226575809199318
google / cpc,gdn-1,遠房實價登錄,/,584,600,654,1.11986301369863,0.02054794520547945
google / cpc,O1_品牌字_2025.0801,遠房實價登錄,/,543,577,687,1.2651933701657458,1.2246777163904237
(direct) / (none),(direct),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,557,572,414,0.7432675044883303,12.296229802513466
google / cpc,brand,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,504,567,700,1.3888888888888888,68.45039682539682
google_kw / h713,(organic),遠房實價登錄,/,546,557,691,1.2655677655677655,0.08424908424908426
(direct) / (none),(direct),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,518,544,534,1.0308880308880308,16.69111969111969
google / cpc,20250616_北投士林豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,511,527,555,1.086105675146771,17.65753424657534
gdn / eh6,gdn,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,512,521,580,1.1328125,3.287109375
google / cpc,gdn-2,遠房實價登錄,/,490,502,544,1.110204081632653,0
google / cpc,20250616_北投士林豪宅/別墅,遠房實價登錄,/,476,488,523,1.0987394957983194,0.28991596638655465
google / cpc,O1_地區字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,465,482,522,1.1225806451612903,23.688172043010752
google / cpc,0209,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,412,470,472,1.145631067961165,8.048543689320388
gdn / bh11,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,456,464,529,1.1600877192982457,2.2039473684210527
(direct) / (none),(direct),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,450,456,461,1.0244444444444445,7.771111111111111
line-lap / bh10,line-lap202511-7,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,306,455,529,1.7287581699346406,24.11111111111111
google / cpc,O1_地區字_2025.0801,遠房實價登錄,/,432,445,494,1.1435185185185186,0.8171296296296297
pmp / ah1,avivid-2,遠房實價登錄,/,416,435,484,1.1634615384615385,0
(data not available),(cross-network),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,424,432,761,1.794811320754717,15.86556603773585
google / cpc,brand,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,400,426,478,1.195,37.91
google / cpc,area,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,387,416,461,1.1912144702842378,33.514211886304906
google / organic,(organic),換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,347,402,418,1.2046109510086456,96.85878962536023
google / cpc,gdn11-2,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,266,398,435,1.6353383458646618,23.150375939849624
line-lap / bh10,line-lap202511-7,遠房實價登錄,/,269,393,476,1.7695167286245352,1.0446096654275092
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,332,390,898,2.7048192771084336,44.704819277108435
google / cpc,gdn-3,遠房實價登錄,/,380,389,437,1.15,0
(not set),20260213一輪播,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,273,389,203,0.7435897435897436,10.216117216117215
(direct) / (none),(direct),遠雄房地產：最懂生活的購屋專家,/,332,378,530,1.5963855421686748,20.14457831325301
google / organic,(organic),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,261,378,333,1.2758620689655173,92.36781609195403
google / organic,(organic),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,319,373,396,1.2413793103448276,44.77115987460815
google / organic,(organic),空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,306,367,382,1.2483660130718954,95.61764705882354
google / cpc,CQH1-品牌字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,329,360,431,1.3100303951367782,46.963525835866264
google / cpc,O1_特色字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,343,358,375,1.0932944606413995,17.058309037900873
google / cpc,CQH1-地區字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,338,352,399,1.180473372781065,48.86094674556213
pmp / ah1,avivid-3,遠房實價登錄,/,332,348,375,1.1295180722891567,0
google / cpc,CQH1-品牌字,遠房實價登錄,/,322,348,428,1.329192546583851,2.2546583850931676
google / cpc,CQH1-地區字,遠房實價登錄,/,326,336,390,1.196319018404908,0.8404907975460123
google / organic,(organic),遠雄房地產：最懂生活的購屋專家,/,256,333,446,1.7421875,17.73046875
(direct) / (none),(direct),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,329,332,329,1,7.39209726443769
google / cpc,O1_特色字_2025.0801,遠房實價登錄,/,317,326,355,1.1198738170347002,0.8422712933753943
google / cpc,Qianzhen.Qianjin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,312,326,347,1.1121794871794872,14.823717948717949
google / cpc,Sanmin,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,309,325,336,1.087378640776699,15.705501618122977
google / cpc,banqiao,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,301,321,360,1.196013289036545,32.12624584717608
google / cpc,20250616_台北豪宅/別墅,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,314,319,336,1.070063694267516,11.945859872611464
(not set),20260213一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,259,312,208,0.803088803088803,5.88030888030888
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,308,310,298,0.9675324675324676,11.152597402597403
fb / cqh1,fb-26,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,285,306,316,1.1087719298245613,28.42105263157895
google / organic,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,227,299,337,1.4845814977973568,50.691629955947135
google / cpc,Sanmin,遠房實價登錄,/,278,290,307,1.10431654676259,0.3237410071942446
fb / cqh1,fb-26,遠房實價登錄,/,273,289,305,1.1172161172161172,0.717948717948718
google / cpc,Qianzhen.Qianjin,遠房實價登錄,/,278,287,311,1.118705035971223,0.8345323741007195
google / cpc,20250616_台北豪宅/別墅,遠房實價登錄,/,284,286,312,1.0985915492957747,0.5880281690140845
google / cpc,(organic),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,270,286,300,1.1111111111111112,162.38518518518518
gdn / eh6,dgc,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,279,284,302,1.082437275985663,0.5304659498207885
google / cpc,O1_競品字_2025.0801,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,274,278,313,1.1423357664233578,25.547445255474454
google / cpc,brand,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,256,278,313,1.22265625,23.93359375
google / cpc,newtaipei,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,267,277,288,1.0786516853932584,24.05243445692884
google / cpc,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,260,274,329,1.2653846153846153,6.484615384615385
fb / eh6,form,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,255,268,277,1.0862745098039215,33.67843137254902
(direct) / (none),(direct),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,253,260,275,1.0869565217391304,15.296442687747035
(direct) / (none),(direct),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,254,258,259,1.0196850393700787,11.618110236220472
google / cpc,RSH1-品牌字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,242,257,302,1.2479338842975207,46.252066115702476
google / cpc,O1_競品字_2025.0801,遠房實價登錄,/,250,255,295,1.18,1.064
google_gdn / 5vo1,gdn-01,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,151,255,262,1.7350993377483444,0.4304635761589404
google / organic,(organic),如何預防不動產詐騙？如何防止房屋被移轉？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,235,253,259,1.102127659574468,97.42553191489361
fb / ah1,fb-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,234,253,265,1.1324786324786325,31.542735042735043
google / organic,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,215,251,273,1.2697674418604652,47.19069767441861
google / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,199,250,256,1.2864321608040201,65.21105527638191
google / cpc,BH10-北屯區區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,240,249,277,1.1541666666666666,39.95
google / organic,(organic),附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,202,247,248,1.2277227722772277,78.16336633663366
(direct) / (none),(direct),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,241,245,231,0.9585062240663901,17.278008298755186
google / cpc,Otherarea0829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,237,245,272,1.1476793248945147,23.236286919831223
google / cpc,brand,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,223,245,282,1.2645739910313902,37.762331838565025
(direct) / (none),(direct),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,234,241,252,1.0769230769230769,21.995726495726494
google / cpc,RSH1-地區字,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,225,240,267,1.1866666666666668,38.897777777777776
google / cpc,CQH1-買房字,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,227,238,248,1.092511013215859,29.65638766519824
google / cpc,brand,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,225,236,255,1.1333333333333333,27.2
(direct) / (none),(direct),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,202,235,264,1.306930693069307,34.9009900990099
google / organic,(organic),買房必知稅務：首購族交易稅與持有稅全解析 - 遠雄房地產,/life-proposal/taxes/,198,235,244,1.2323232323232323,91.52525252525253
(direct) / (none),(direct),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,226,234,241,1.0663716814159292,11.415929203539823
google / cpc,BH10-十四期區域字,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,222,226,263,1.1846846846846846,45.36036036036036
google / cpc,BH10-北屯區區域字,遠房實價登錄,/,220,226,284,1.290909090909091,3.5727272727272728
google / organic,(organic),2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,162,225,212,1.308641975308642,88.29629629629629
google / organic,(organic),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,204,223,221,1.0833333333333333,70.12745098039215
google / cpc,CQH1-買房字,遠房實價登錄,/,213,220,241,1.1314553990610328,0.6103286384976526
google / organic,(organic),交屋看仔細：常見糾紛與買方注意事項 - 遠雄房地產,/life-proposal/kw_delivery_20230607/,170,220,221,1.3,64.85882352941177
google / cpc,banqiao,遠房實價登錄,/,217,219,275,1.2672811059907834,0
google / cpc,com,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,193,217,273,1.4145077720207253,56.64248704663213
google / organic,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,175,217,225,1.2857142857142858,49.462857142857146
(data not available),(cross-network),遠房實價登錄,/,216,216,398,1.8425925925925926,1.8148148148148149
