網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/HH3/main,sales.farglory-realty.com.tw,66,1.2758620689655173,75,0.875,82,0.9069767441860465,1.2424242424242424,-0.16208597603946445,23.09090909090909,-0.3805399041291733
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,www.farglory-realty.com.tw,66,,74,,70,,1.0606060606060606,,43.15151515151515,
/life-proposal/handover202206010/,www.farglory-realty.com.tw,48,-0.5752212389380531,74,-0.5163398692810458,79,-0.4357142857142857,1.6458333333333333,0.32842261904761905,65.70833333333333,0.031112576956904035
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,63,,73,,74,,1.1746031746031746,,36.492063492063494,
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,62,,72,,71,,1.1451612903225807,,68.1774193548387,
/case/search/page/6/,www.farglory-realty.com.tw,55,,72,,67,,1.2181818181818183,,13.090909090909092,
/life_proposal/music_life/,www.farglory-realty.com.tw,39,-0.43478260869565216,71,-0.3425925925925926,72,-0.3142857142857143,1.8461538461538463,0.21318681318681318,22.615384615384617,-0.40801914322399907
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,69,-0.9453681710213777,70,-0.9466869763899467,81,-0.9421841541755889,1.173913043478261,0.05828135182943877,12.347826086956522,-0.2818188188889667
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,63,,70,,69,,1.0952380952380953,,56.04761904761905,
/buildings/bh6/,www.farglory-realty.com.tw,62,-0.8393782383419689,69,-0.841743119266055,70,-0.8444444444444444,1.1290322580645162,-0.031541218637992675,27.919354838709676,-0.02946046760249142
/about/telecreative_marketing/,www.farglory-realty.com.tw,61,-0.39603960396039606,69,-0.4609375,73,-0.4552238805970149,1.1967213114754098,-0.09799363836554935,39.65573770491803,-0.11349501810608205
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,59,-0.14492753623188406,68,-0.2,70,-0.14634146341463414,1.1864406779661016,-0.0016535758577924773,62.016949152542374,0.10259456107328621
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,57,,68,,63,,1.105263157894737,,120.24561403508773,
/life-proposal/fm1-1/,www.farglory-realty.com.tw,61,,66,,64,,1.0491803278688525,,14.098360655737705,
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,58,-0.46788990825688076,65,-0.5185185185185185,65,-0.4881889763779528,1.1206896551724137,-0.03814824871029052,61.189655172413794,-0.22813651038154112
/life-proposal/build_rate/,www.farglory-realty.com.tw,59,-0.7581967213114754,64,-0.7785467128027682,71,-0.7436823104693141,1.2033898305084745,0.06002569907605685,90.64406779661017,0.24128143127022586
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,57,-0.5086206896551724,64,-0.5223880597014925,63,-0.5714285714285714,1.105263157894737,-0.1278195488721803,68.85964912280701,-0.1643771002986073
/activity-report/遠雄敦富新春不打烊．萬千寵愛．禮遇富足/,www.farglory-realty.com.tw,49,,64,,111,,2.2653061224489797,,31.448979591836736,
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,60,-0.5419847328244275,63,-0.58,65,-0.5695364238410596,1.0833333333333333,-0.06015452538631356,80.31666666666666,0.11539100321566129
/activity-report/遠雄星呈🐴駿年好運到．行館新歲時/,www.farglory-realty.com.tw,56,,63,,80,,1.4285714285714286,,25.964285714285715,
/life-proposal/land_documents/,www.farglory-realty.com.tw,56,-0.6137931034482759,62,-0.6265060240963856,67,-0.588957055214724,1.1964285714285714,0.06430762489044692,47.42857142857143,0.0864364703227263
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,53,-0.8738095238095238,62,-0.871900826446281,69,-0.8553459119496856,1.3018867924528301,0.14631541473834103,113.43396226415095,0.7616574527046072
/life_proposal/,www.farglory-realty.com.tw,57,-0.6666666666666666,61,-0.6720430107526881,62,-0.6852791878172588,1.087719298245614,-0.05583756345177669,6.175438596491228,-0.44333157617290464
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,56,-0.0967741935483871,60,-0.14285714285714285,75,0.056338028169014086,1.3392857142857142,0.169517102615694,99.80357142857143,0.8554187192118228
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,48,-0.29411764705882354,60,-0.3103448275862069,66,-0.26666666666666666,1.375,0.03888888888888892,121.04166666666667,-0.0020813126414484136
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,40,,60,,68,,1.7,,77.55,
/activity-report/遠雄一靚🧨春遊一靚-喜迎新年/,www.farglory-realty.com.tw,51,,58,,66,,1.2941176470588236,,22.725490196078432,
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,50,-0.6710526315789473,58,-0.6795580110497238,54,-0.7065217391304348,1.08,-0.10782608695652167,98.86,-0.29272710157206056
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,51,,57,,61,,1.196078431372549,,66.3921568627451,
/about/brand_gallery/,www.farglory-realty.com.tw,46,-0.6567164179104478,57,-0.6459627329192547,95,-0.5365853658536586,2.0652173913043477,0.3499469777306467,14.91304347826087,0.6892204785181373
/activity-report/✨-馬騰金春迎蒔美-✨/,www.farglory-realty.com.tw,50,,56,,80,,1.6,,30.86,
/activity-report/遠雄幸福成-✨-春啟馬年-幸福成章-✨/,www.farglory-realty.com.tw,50,,55,,65,,1.3,,18.04,
/life-proposal/expert_hoshichang_tp-office-rent-premium/,www.farglory-realty.com.tw,48,,54,,56,,1.1666666666666667,,55.833333333333336,
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,46,-0.34285714285714286,54,-0.3333333333333333,53,-0.3026315789473684,1.1521739130434783,0.06121281464530901,44.30434782608695,0.28153072224218467
/life-proposal/expert_zhu_pre-sale-house-property-rights/,www.farglory-realty.com.tw,46,,54,,58,,1.2608695652173914,,106.5,
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,44,-0.580952380952381,54,-0.55,54,-0.5939849624060151,1.2272727272727273,-0.031100478468899462,105.11363636363636,0.264398192024495
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,51,0.18604651162790697,53,0.15217391304347827,74,0.45098039215686275,1.4509803921568627,0.22337562475970765,18.333333333333332,-0.09594801223241599
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,42,-0.8116591928251121,52,-0.7911646586345381,53,-0.788,1.2619047619047619,0.12561904761904769,76.80952380952381,0.017254056866837578
/unsubscribe/,www.farglory-realty.com.tw,50,-0.6753246753246753,51,-0.6709677419354839,57,-0.64375,1.14,0.09725,3.22,0.03093555093555093
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,48,-0.6689655172413793,51,-0.68125,54,-0.686046511627907,1.125,-0.051598837209302265,72.39583333333333,0.12259606815670335
/activity-report/2026cnybh/,www.farglory-realty.com.tw,47,,51,,60,,1.2765957446808511,,49.212765957446805,
/terms-of-service/,www.farglory-realty.com.tw,47,0,51,-0.019230769230769232,52,-0.10344827586206896,1.1063829787234043,-0.10344827586206894,12,-0.5843773028739867
/life-proposal/contract/,www.farglory-realty.com.tw,40,-0.3548387096774194,51,-0.3855421686746988,63,-0.4,1.575,-0.07000000000000005,81.475,0.37867085152838426
/activity-report/✨-洄山春序-福蘊綠美-✨/,www.farglory-realty.com.tw,47,,50,,62,,1.3191489361702127,,19.829787234042552,
/life-proposal/yongkang/,www.farglory-realty.com.tw,21,-0.4166666666666667,50,0.041666666666666664,46,0.022222222222222223,2.1904761904761907,0.7523809523809526,105.04761904761905,-0.24274844098632645
/contact_service/join_farglory/,www.farglory-realty.com.tw,42,-0.2631578947368421,48,-0.26153846153846155,51,-0.1774193548387097,1.2142857142857142,0.11635944700460815,19.571428571428573,-0.4293752283522104
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,46,-0.08,47,-0.22950819672131148,55,-0.140625,1.1956521739130435,-0.06589673913043481,16.195652173913043,0.025041276829939386
/case/wom_recommendation/,www.farglory-realty.com.tw,42,-0.38235294117647056,47,-0.3380281690140845,52,-0.3157894736842105,1.2380952380952381,0.10776942355889725,18.30952380952381,-0.08317553825653962
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,40,0.42857142857142855,47,0.42424242424242425,48,0.5483870967741935,1.2,0.08387096774193538,88.775,0.7142758620689657
/building-tag/build-tag-park/,www.farglory-realty.com.tw,44,0.2571428571428571,46,0.2777777777777778,56,0.3023255813953488,1.2727272727272727,0.03594080338266377,13,-0.27892234548335976
/life-proposal/metalink-ai-hub/,www.farglory-realty.com.tw,43,,46,,45,,1.0465116279069768,,50.46511627906977,
/about/,www.farglory-realty.com.tw,42,-0.5531914893617021,45,-0.6052631578947368,48,-0.5714285714285714,1.1428571428571428,-0.040816326530612256,10.880952380952381,-0.04677583987928807
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,41,-0.7132867132867133,45,-0.7413793103448276,46,-0.7245508982035929,1.1219512195121952,-0.039287279100335894,64.82926829268293,-0.36029634516604625
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,41,-0.7320261437908496,45,-0.7471910112359551,45,-0.7593582887700535,1.0975609756097562,-0.10199556541019955,47.68292682926829,-0.1480219777089748
/預約成功感謝頁/,www.farglory-realty.com.tw,38,-0.4492753623188406,45,-0.4,42,-0.4473684210526316,1.105263157894737,0.003462603878116433,8.131578947368421,-0.3986292096801489
/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,www.farglory-realty.com.tw,38,,44,,51,,1.3421052631578947,,20.210526315789473,
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,35,-0.7131147540983607,44,-0.7046979865771812,48,-0.6778523489932886,1.3714285714285714,0.12291466922339414,83.34285714285714,-0.29502679252384584
