網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/ao1/,www.farglory-realty.com.tw,196,-0.9892005069149815,279,-0.9875457548433175,308,-0.9841367943963741,1.5714285714285714,0.4688842780622755,36.173469387755105,3.4200950381297077
/life-proposal/expert_li_AI-projects_20250715/,www.farglory-realty.com.tw,222,,274,,290,,1.3063063063063063,,58.909909909909906,
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,220,2.6065573770491803,266,2.6944444444444446,260,4,1.1818181818181819,0.3863636363636365,78.04545454545455,0.28565291041661556
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,235,,265,,273,,1.1617021276595745,,40.98297872340426,
/life-proposal/trip/,www.farglory-realty.com.tw,247,-0.8882858435097241,259,-0.8961507618283882,272,-0.8734883720930232,1.1012145748987854,0.13245833725637882,35.906882591093115,-0.14512945892119056
/life-proposal/land_fund/,www.farglory-realty.com.tw,225,-0.5022123893805309,252,-0.5190839694656488,281,-0.39045553145336226,1.248888888888889,0.22450711014702332,41.76888888888889,0.030598710507002445
/,fgark.farglory-realty.com.tw,183,-0.9917239507959479,239,-0.990618621447637,262,-0.9899350774077061,1.4316939890710383,0.2161506467803311,6.754098360655738,0.11590109426397936
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,168,,239,,241,,1.4345238095238095,,92.0297619047619,
/life-proposal/glass-fix/,www.farglory-realty.com.tw,202,-0.7691428571428571,229,-0.7691532258064516,232,-0.71,1.1485148514851484,0.25618811881188114,37.836633663366335,0.0358579035526279
/life-proposal/ping/,www.farglory-realty.com.tw,203,-0.7363636363636363,228,-0.7403189066059226,226,-0.6825842696629213,1.1133004926108374,0.2039907012785742,51.94088669950739,0.5393150164968321
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,195,-0.5465116279069767,202,-0.5491071428571429,227,-0.44226044226044225,1.1641025641025642,0.22988722988722998,21.8,0.5754621848739496
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,193,0.19135802469135801,196,0.15294117647058825,240,0.5094339622641509,1.2435233160621761,0.26698602013882095,21.238341968911918,0.9167751526260338
/life-proposal/land_handover/,www.farglory-realty.com.tw,164,-0.5,196,-0.47733333333333333,204,-0.3584905660377358,1.2439024390243902,0.28301886792452835,53.19512195121951,0.031083796241578972
/jul2025/,www.farglory-realty.com.tw,155,,194,,196,,1.264516129032258,,16.56774193548387,
/about/telecreative_marketing/,www.farglory-realty.com.tw,162,0.32786885245901637,193,0.3402777777777778,270,0.9708029197080292,1.6666666666666667,0.48418491484184917,36.574074074074076,0.3472334049024871
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,166,,187,,184,,1.108433734939759,,50.16867469879518,
/life_proposal/experts_point/,www.farglory-realty.com.tw,101,0.052083333333333336,178,0.5344827586206896,205,0.9339622641509434,2.0297029702970297,0.838221558004857,59.613861386138616,4.368602901565954
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,157,,174,,181,,1.1528662420382165,,41.152866242038215,
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,153,,172,,182,,1.1895424836601307,,47.68627450980392,
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,140,-0.6713615023474179,171,-0.666015625,168,-0.5851851851851851,1.2,0.26222222222222225,94.95714285714286,-0.0835996815472145
/unsubscribe/,www.farglory-realty.com.tw,153,,166,,177,,1.1568627450980393,,4.803921568627451,
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,146,0.825,162,0.8837209302325582,171,1.25,1.1712328767123288,0.2328767123287672,53.205479452054796,-0.08660121112352281
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,141,-0.436,159,-0.49038461538461536,162,-0.36964980544747084,1.148936170212766,0.11764218892292416,81.7872340425532,0.2607478425600135
/life-proposal/build_rate/,www.farglory-realty.com.tw,138,-0.7410881801125704,159,-0.7332214765100671,159,-0.6794354838709677,1.1521739130434783,0.23812237026647962,67.68115942028986,0.18395936758720316
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,122,,158,,159,,1.3032786885245902,,59.75409836065574,
/case/search/page/3/,www.farglory-realty.com.tw,133,-0.48046875,157,-0.4332129963898917,190,-0.34256055363321797,1.4285714285714286,0.2654473554127534,17.263157894736842,-0.2633158157938604
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,122,-0.6903553299492385,153,-0.6845360824742268,156,-0.6185819070904646,1.278688524590164,0.23179285742915548,85.94262295081967,0.2701674272336902
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,129,-0.6838235294117647,152,-0.6724137931034483,137,-0.6432291666666666,1.062015503875969,0.1283914728682172,77.55813953488372,0.11590510033616248
/life-proposal/construction-base/,www.farglory-realty.com.tw,135,-0.543918918918919,151,-0.5571847507331378,158,-0.4397163120567376,1.1703703703703703,0.2284738639348567,92.35555555555555,0.7810440057622285
/about/brand_gallery/,www.farglory-realty.com.tw,122,-0.47413793103448276,151,-0.4323308270676692,232,-0.21885521885521886,1.901639344262295,0.48545564939007557,12.163934426229508,0.12566126321709045
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,134,,150,,157,,1.171641791044776,,58.014925373134325,
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,119,-0.3602150537634409,149,-0.36324786324786323,146,-0.14619883040935672,1.226890756302521,0.334512752469409,68.98319327731092,-0.3730026412441443
/buildings/bh6/,www.farglory-realty.com.tw,123,-0.9663382594417077,148,-0.9648038049940547,152,-0.959915611814346,1.2357723577235773,0.19079962951528248,55.36585365853659,0.6111208122091655
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,124,,147,,152,,1.2258064516129032,,76.87903225806451,
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,108,-0.8036363636363636,146,-0.7715179968701096,144,-0.7521514629948365,1.3333333333333333,0.26219162363740667,65.13888888888889,0.1016724750580839
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,123,,145,,138,,1.1219512195121952,,70.64227642276423,
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,119,-0.09848484848484848,141,-0.09615384615384616,143,0.211864406779661,1.2016806722689075,0.3442529554194559,63.8235294117647,0.03168085750097237
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,118,,138,,136,,1.152542372881356,,96.2457627118644,
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,118,-0.42718446601941745,138,-0.4435483870967742,130,-0.336734693877551,1.1016949152542372,0.15790383950190237,35.813559322033896,-0.09154128551422444
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,120,-0.3103448275862069,137,-0.3010204081632653,148,-0.1638418079096045,1.2333333333333334,0.2124293785310736,64.81666666666666,0.1864191037239638
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,102,0.2,136,0.23636363636363636,138,0.36633663366336633,1.3529411764705883,0.13861386138613868,36.26470588235294,-0.18430801799417837
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,114,,131,,149,,1.3070175438596492,,21.92982456140351,
/life-proposal/handover202206010/,www.farglory-realty.com.tw,93,-0.5507246376811594,130,-0.5057034220532319,127,-0.4009433962264151,1.3655913978494623,0.3333840535605597,62.96774193548387,0.16263692629071108
/life-proposal/land_corporation/,www.farglory-realty.com.tw,116,-0.6881720430107527,128,-0.6855036855036855,129,-0.6149253731343284,1.1120689655172413,0.23489449305198146,39.88793103448276,0.011679985329487047
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,111,,128,,125,,1.1261261261261262,,41.67567567567568,
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,109,-0.49065420560747663,126,-0.4939759036144578,130,-0.34673366834170855,1.1926605504587156,0.28255958692545285,80.71559633027523,0.47005426507905523
/life-proposal/woodfix/,www.farglory-realty.com.tw,101,-0.4540540540540541,122,-0.39901477832512317,123,-0.27647058823529413,1.2178217821782178,0.3252766453115899,35.92079207920792,0.07096640365084052
/my-account/,www.farglory-realty.com.tw,103,-0.507177033492823,117,-0.5185185185185185,145,-0.4246031746031746,1.4077669902912622,0.1675527816304515,36.22330097087379,0.015107254346020626
/buildings/h88/,www.farglory-realty.com.tw,111,-0.3148148148148148,114,-0.41237113402061853,135,-0.16666666666666666,1.2162162162162162,0.21621621621621623,2.81981981981982,-0.9291875971460531
/case/search/page/4/,www.farglory-realty.com.tw,103,-0.5164319248826291,114,-0.5581395348837209,132,-0.41333333333333333,1.2815533980582525,0.2132038834951458,14.990291262135923,-0.20336026975175858
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,99,0.6229508196721312,111,0.5,121,1.3725490196078431,1.2222222222222223,0.4618736383442266,46.24242424242424,-0.3321998393021121
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,96,-0.4074074074074074,109,-0.4630541871921182,108,-0.3793103448275862,1.125,0.04741379310344817,42.447916666666664,-0.2158993728620297
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,98,1.9696969696969697,108,2.176470588235294,123,2.5142857142857142,1.2551020408163265,0.18338192419825075,17.193877551020407,-0.3963851498046027
/landmark/,theone.farglory-realty.com.tw,91,-0.9537131230925737,107,-0.9549473684210527,137,-0.9384822631342613,1.5054945054945055,0.32905352393452975,57.956043956043956,0.026417519458624226
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,93,-0.5,106,-0.5092592592592593,101,-0.4093567251461988,1.086021505376344,0.1812865497076023,109.73118279569893,0.3937448784485113
/about/,www.farglory-realty.com.tw,93,-0.19827586206896552,104,-0.14049586776859505,135,0.1440677966101695,1.4516129032258065,0.42700929469655563,24.817204301075268,1.5386205457890043
/contact_service/join_farglory/,www.farglory-realty.com.tw,95,0.05555555555555555,103,0.00980392156862745,112,0.3493975903614458,1.1789473684210525,0.27837666455294846,17.294736842105262,-0.2902296781625747
/life-proposal/land_documents/,www.farglory-realty.com.tw,88,-0.7419354838709677,102,-0.7411167512690355,100,-0.6784565916398714,1.1363636363636365,0.24598070739549854,33.01136363636363,0.033119952276064506
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,91,-0.5185185185185185,100,-0.4897959183673469,102,-0.4,1.120879120879121,0.24615384615384625,25.571428571428573,-0.10117165705783887
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,66,1.2758620689655173,100,2.4482758620689653,97,2.88,1.4696969696969697,0.704848484848485,89.83333333333333,1.3791476407914762
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,41,-0.4675324675324675,100,0.19047619047619047,100,0.42857142857142855,2.4390243902439024,1.6829268292682926,103.36585365853658,0.04027849061656214
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,84,,98,,100,,1.1904761904761905,,43.166666666666664,
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,72,-0.13253012048192772,98,0.12643678160919541,112,0.23076923076923078,1.5555555555555556,0.4188034188034187,30.069444444444443,1.6326623300515704
/AR1/b2509,sales.farglory-realty.com.tw,32,,98,,127,,3.96875,,20.25,
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,73,,93,,91,,1.2465753424657535,,56.945205479452056,
/case/search/page/5/,www.farglory-realty.com.tw,76,4.428571428571429,89,3.6842105263157894,97,3.619047619047619,1.2763157894736843,-0.1491228070175438,9.078947368421053,1.1543264942016058
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,83,-0.8295687885010267,88,-0.8345864661654135,89,-0.7885985748218527,1.072289156626506,0.24039149471997256,58.963855421686745,0.19042357973474197
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,64,-0.9093484419263456,87,-0.899188876013905,87,-0.8765957446808511,1.359375,0.3613031914893617,54.8125,-0.5630744173968024
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,80,-0.803921568627451,86,-0.8154506437768241,85,-0.7727272727272727,1.0625,0.15909090909090914,70.725,0.4231505227855592
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,70,,86,,84,,1.2,,52.48571428571429,
/life-proposal/land_rules/,www.farglory-realty.com.tw,70,-0.38596491228070173,86,-0.328125,84,-0.22935779816513763,1.2,0.25504587155963304,29.742857142857144,0.4434592227695677
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,70,,85,,83,,1.1857142857142857,,112.92857142857143,
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,75,,84,,88,,1.1733333333333333,,50.18666666666667,
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,65,-0.644808743169399,84,-0.6233183856502242,89,-0.521505376344086,1.3692307692307693,0.34714640198511165,72.93846153846154,0.18362494116684056
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,71,-0.6712962962962963,83,-0.6406926406926406,91,-0.5235602094240838,1.2816901408450705,0.44945063048447753,50.436619718309856,-0.1767938749316209
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,62,,82,,78,,1.2580645161290323,,100.35483870967742,
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,64,-0.7697841726618705,80,-0.7583081570996979,76,-0.7304964539007093,1.1875,0.17065602836879443,68.03125,-0.10536009933774831
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,61,-0.5481481481481482,80,-0.5321637426900585,79,-0.3247863247863248,1.2950819672131149,0.49432534678436324,74.70491803278688,0.6411983619896222
/buildings/hh2/,www.farglory-realty.com.tw,75,-0.29906542056074764,79,-0.605,82,-0.5393258426966292,1.0933333333333333,-0.34277153558052437,1.2933333333333332,-0.5092671394799055
/預約成功感謝頁/,www.farglory-realty.com.tw,75,-0.8603351955307262,79,-0.8599290780141844,77,-0.8329718004338394,1.0266666666666666,0.19592190889370922,11.12,-0.04303846153846162
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,66,,79,,75,,1.1363636363636365,,55.196969696969695,
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,77,-0.7994791666666666,78,-0.8015267175572519,95,-0.7582697201017812,1.2337662337662338,0.20551204520670177,20.025974025974026,0.38708045201551694
/life-proposal/13856/,www.farglory-realty.com.tw,74,0,78,0.012987012987012988,89,0.2361111111111111,1.2027027027027026,0.23611111111111097,28.594594594594593,0.0009460737937558256
/life_proposal/,www.farglory-realty.com.tw,71,-0.4621212121212121,78,-0.4657534246575342,95,-0.18803418803418803,1.3380281690140845,0.5095702419646082,33.929577464788736,8.448743091460155
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,69,-0.3490566037735849,77,-0.3185840707964602,75,-0.2268041237113402,1.0869565217391304,0.18780815777678161,55,0.0041336548398208574
(not set),(not set),76,-0.8104738154613467,76,-0.8104738154613467,0,,0,,0,
/life-proposal/building_materials/,www.farglory-realty.com.tw,71,-0.3238095238095238,75,-0.34210526315789475,76,-0.21649484536082475,1.0704225352112675,0.15870480615652663,35.732394366197184,0.19373255120926003
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,63,,75,,79,,1.253968253968254,,88.93650793650794,
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,64,,74,,71,,1.109375,,108.15625,
/life_proposal/music_life/,www.farglory-realty.com.tw,46,-0.3333333333333333,74,-0.3884297520661157,85,-0.17475728155339806,1.8478260869565217,0.23786407766990295,23.52173913043478,0.525375939849624
/life-proposal/2021-10/,www.farglory-realty.com.tw,65,-0.7389558232931727,72,-0.7455830388692579,74,-0.6837606837606838,1.1384615384615384,0.2114398422090729,42.47692307692308,0.5469875451446318
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,65,,72,,74,,1.1384615384615384,,35.53846153846154,
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,65,-0.07142857142857142,72,-0.02702702702702703,70,0.04477611940298507,1.0769230769230769,0.1251435132032146,34.13846153846154,-0.048689367956883806
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,62,-0.581081081081081,72,-0.558282208588957,71,-0.432,1.1451612903225807,0.35587096774193555,89.56451612903226,0.12535430741971082
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,58,,72,,69,,1.1896551724137931,,146.75862068965517,
/contact_service/contact_us/,www.farglory-realty.com.tw,59,0.1568627450980392,71,0.36538461538461536,86,1.15,1.4576271186440677,0.8584745762711863,32.47457627118644,5.370013037809649
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,63,,67,,67,,1.0634920634920635,,71.96825396825396,
/,north-maison.farglory-realty.com.tw,56,-0.6521739130434783,67,-0.6598984771573604,68,-0.5802469135802469,1.2142857142857142,0.20679012345679015,65.46428571428571,0.48238396624472557
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,53,,67,,63,,1.1886792452830188,,91.67924528301887,
/buildings/8hgs01/,www.farglory-realty.com.tw,60,,66,,78,,1.3,,28.65,
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,57,,66,,65,,1.1403508771929824,,52.31578947368421,
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,57,,66,,65,,1.1403508771929824,,100.17543859649123,
/index.php,fgark.farglory-realty.com.tw,56,-0.6,66,-0.5875,92,-0.6349206349206349,1.6428571428571428,-0.08730158730158737,54.785714285714285,0.089798238135834
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,52,-0.1746031746031746,66,-0.15384615384615385,62,-0.015873015873015872,1.1923076923076923,0.1923076923076923,91.73076923076923,0.22281812559002573
