網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/bh10/,www.farglory-realty.com.tw,2029,-0.7526514689747653,2303,-0.8059487698011459,2510,-0.8026108839257629,1.2370625924100542,-0.20197983284525992,39.586988664366686,0.30089522563636184
/buildings/cqh1/,www.farglory-realty.com.tw,1886,-0.9472992986279934,2133,-0.9565093281680089,2357,-0.9525639993559814,1.2497348886532345,-0.09989811503314082,35.90562036055143,1.8080666176633742
/buildings/bh7/,www.farglory-realty.com.tw,1762,,2074,,2304,,1.307604994324631,,34.935300794551644,
/,www.farglory-realty.com.tw,1613,-0.28848698720776356,1893,-0.28807822489657764,2319,-0.8381377818105674,1.4376937383756974,-0.7725098272563897,14.26596404215747,-0.8776035344695703
/buildings/h713/,www.farglory-realty.com.tw,1577,0.0727891156462585,1805,0.08213429256594725,1935,0.075,1.227013316423589,0.0020608750792643423,40.17628408370324,-0.015992642279215652
/buildings/dh2/,www.farglory-realty.com.tw,1502,-0.8378670120898101,1684,-0.8603995689297853,1796,-0.8483748417053609,1.1957390146471372,-0.06480994244904355,25.04593874833555,-0.22006112243495443
/buildings/bh5/,www.farglory-realty.com.tw,1504,0.02452316076294278,1662,-0.018890200708382526,1805,-0.003863134657836645,1.2001329787234043,-0.02770683622187768,31.861702127659573,-0.21046270786441396
/buildings/bh8/,www.farglory-realty.com.tw,1431,0.002803083391730904,1645,0,1791,0.05229142185663925,1.251572327044025,0.04935000628191766,42.338923829489865,-0.04692004819721674
/buildings/fm3/,www.farglory-realty.com.tw,1082,-0.5995558845299778,1173,-0.6035822913146334,1274,-0.5882352941176471,1.177449168207024,0.028270088072197413,20.181146025878004,-0.13263573579687016
/case/search/,www.farglory-realty.com.tw,891,-0.12130177514792899,1171,-0.07940251572327044,2154,-0.04478935698447894,2.4175084175084174,0.08707473851598019,36.68350168350168,-0.015064589655491538
/life-proposal/gift_tax/,www.farglory-realty.com.tw,794,-0.741030658838878,1005,-0.7285251215559158,1064,-0.7136706135629709,1.3400503778337531,0.10564974661956054,117.04785894206549,-0.17817135665896572
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,765,-0.6851851851851852,949,-0.6862809917355371,938,-0.6895067858325058,1.2261437908496733,-0.01372743735031239,69.01960784313725,-0.13374800731963496
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,815,0.7266949152542372,844,0.7330595482546202,1052,0.7680672268907563,1.29079754601227,0.023960406248388938,17.559509202453988,-0.08600701989873374
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,546,,643,,641,,1.173992673992674,,84.15384615384616,
/life-proposal/seo_youth-home-loan/,www.farglory-realty.com.tw,460,,551,,565,,1.2282608695652173,,107.95434782608696,
/buildings/ah2/,www.farglory-realty.com.tw,464,-0.9420072490938632,509,-0.9463419776512756,545,-0.9450770936208808,1.1745689655172413,-0.05293496995833439,35.01724137931034,0.43364503510703256
/life-proposal/house_and_land/,www.farglory-realty.com.tw,377,-0.5564705882352942,443,-0.6037567084078712,464,-0.5800904977375566,1.2307692307692308,-0.053254437869822466,95.81167108753316,-0.35496708757214895
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,329,-0.677134445534838,402,-0.6794258373205742,390,-0.6849757673667205,1.1854103343465046,-0.02428664725437137,68.83890577507599,-0.27988784649780385
/case/,www.farglory-realty.com.tw,296,-0.2655086848635236,339,-0.26143790849673204,444,-0.18382352941176472,1.5,0.11121323529411759,9.04391891891892,-0.47330934619590687
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,280,-0.5864106351550961,337,-0.6113033448673587,341,-0.6071428571428571,1.2178571428571427,-0.05012755102040822,95.53571428571429,0.08707461840813115
/life-proposal/floor_height/,www.farglory-realty.com.tw,283,-0.7144298688193743,324,-0.7150395778364116,321,-0.7249357326478149,1.1342756183745584,-0.03678908499641179,39.82332155477032,-0.18477769756708565
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,274,,308,,306,,1.1167883211678833,,103.75547445255475,
/buildings/bh9/,www.farglory-realty.com.tw,270,-0.814687714481812,303,-0.8206039076376554,328,-0.8191841234840133,1.2148148148148148,-0.024263955245212198,38.355555555555554,0.06598081915964613
/case/search/page/2/,www.farglory-realty.com.tw,237,-0.13503649635036497,302,-0.1726027397260274,433,-0.03777777777777778,1.8270042194092826,0.11244256915142978,26.0168776371308,0.5674196289740191
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,249,0.09210526315789473,296,0.1607843137254902,308,0.21739130434782608,1.2369477911646587,0.11471974855945526,105.75100401606426,0.2302902804195658
/life-proposal/area_presold-house-in-taichung/,www.farglory-realty.com.tw,250,,292,,294,,1.176,,111.42,
/privacy/,www.farglory-realty.com.tw,262,0.1341991341991342,287,0.07894736842105263,339,0.08653846153846154,1.2938931297709924,-0.042021432765707585,15.198473282442748,-0.5217480822443434
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,224,-0.7254901960784313,284,-0.717974180734856,268,-0.7298387096774194,1.1964285714285714,-0.015841013824884738,51.473214285714285,-0.12241401439286989
/life-proposal/home-inspection/,www.farglory-realty.com.tw,233,-0.42039800995024873,280,-0.4805194805194805,290,-0.5068027210884354,1.2446351931330473,-0.14907593938863095,63.96137339055794,0.24805708683643785
/life-proposal/expert_zhu_inheritance-tax-2026-2/,www.farglory-realty.com.tw,236,,271,,270,,1.1440677966101696,,94.47457627118644,
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,195,1.6,257,1.6494845360824741,249,1.648936170212766,1.2769230769230768,0.018821603927986767,81.95897435897436,0.2774154357695506
/life-proposal/land_zoning/,www.farglory-realty.com.tw,217,-0.7983271375464684,253,-0.798406374501992,256,-0.799373040752351,1.1797235023041475,-0.005186137555436721,77.66820276497695,0.3222211245172882
/life-proposal/area_presold-house-in-kaohsiung/,www.farglory-realty.com.tw,213,,252,,259,,1.215962441314554,,85.51173708920187,
/buildings/h902/,www.farglory-realty.com.tw,187,0.7314814814814815,252,1.1538461538461537,273,1.353448275862069,1.4598930481283423,0.3592107689470772,49.36363636363637,28.45454545454546
/mob_verify/,www.farglory-realty.com.tw,242,,245,,273,,1.128099173553719,,25.91322314049587,
/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,180,,245,,223,,1.238888888888889,,61.21111111111111,
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,226,1.4565217391304348,236,1.4081632653061225,285,1.4782608695652173,1.261061946902655,0.008849557522123953,20.123893805309734,0.12137990919957335
/life-proposal/expert_zhu_inheritance-tax-2026/,www.farglory-realty.com.tw,183,,229,,225,,1.2295081967213115,,84.83060109289617,
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,178,-0.2992125984251969,228,-0.30275229357798167,222,-0.3211009174311927,1.247191011235955,-0.0312338934130502,99.26966292134831,-0.1549819235891796
/buildings/h707/,www.farglory-realty.com.tw,181,-0.8698777857656362,216,-0.8689320388349514,244,-0.8638392857142857,1.3480662983425415,0.04640637332280979,54.60220994475138,0.3638051755786243
/may2026/,www.farglory-realty.com.tw,172,,214,,216,,1.255813953488372,,11.401162790697674,
/life-proposal/expert_peizhen_2026-q1-market/,www.farglory-realty.com.tw,176,,209,,208,,1.1818181818181819,,73.42045454545455,
/life-proposal/house-layout/,www.farglory-realty.com.tw,178,-0.49575070821529743,200,-0.550561797752809,197,-0.5407925407925408,1.1067415730337078,-0.08932453314475794,69.5505617977528,0.05788298494513705
/life-proposal/taxes/,www.farglory-realty.com.tw,160,-0.7557251908396947,197,-0.7461340206185567,198,-0.7431906614785992,1.2375,0.05131322957198445,61.10625,-0.1366753575203296
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,157,-0.9241179313678105,196,-0.9187396351575456,210,-0.9181924425399299,1.3375796178343948,0.07808812984003227,54.07006369426752,-0.33394283291593535
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,173,-0.6263498920086393,185,-0.6542056074766355,194,-0.638733705772812,1.1213872832369942,-0.033142807935329054,80.1271676300578,-0.09386745609113475
/life-proposal/expert_li_2026-housing-tips/,www.farglory-realty.com.tw,150,,166,,175,,1.1666666666666667,,87.96666666666667,
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,145,,156,,158,,1.089655172413793,,32.33793103448276,
/life-proposal/expert_zhu_mortgage-lien-priority/,www.farglory-realty.com.tw,129,,156,,159,,1.2325581395348837,,97.05426356589147,
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,128,-0.2808988764044944,156,-0.29411764705882354,151,-0.33185840707964603,1.1796875,-0.07086559734513274,39.203125,-0.4176620003338062
/life-proposal/expert_liu_2026-market-high/,www.farglory-realty.com.tw,133,,153,,148,,1.112781954887218,,27.714285714285715,
/life-proposal/area_presold-house-in-tainan/,www.farglory-realty.com.tw,129,,149,,144,,1.1162790697674418,,73.81395348837209,
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,133,,148,,159,,1.1954887218045114,,104.52631578947368,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,123,,148,,156,,1.2682926829268293,,71.88617886178862,
/life-proposal/expert_law_y-rlee_property-division/,www.farglory-realty.com.tw,125,,146,,149,,1.192,,107.08,
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,140,0,141,-0.027586206896551724,176,-0.005649717514124294,1.2571428571428571,-0.005649717514124274,18.59285714285714,0.2237893747061588
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,119,0.034782608695652174,135,-0.02877697841726619,139,-0.027972027972027972,1.1680672268907564,-0.06064523711582524,49.38655462184874,-0.012268907563025238
/life-proposal/expert_macromicro_economy-2026-critical/,www.farglory-realty.com.tw,117,,133,,126,,1.0769230769230769,,39.01709401709402,
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,109,-0.6822157434402333,130,-0.656084656084656,124,-0.6745406824146981,1.1376146788990826,0.024151797539069174,78.1651376146789,1.1488051776737087
/buildings/遠雄夏沐/,www.farglory-realty.com.tw,109,,124,,142,,1.3027522935779816,,45.522935779816514,
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,105,,122,,121,,1.1523809523809523,,64.39047619047619,
/life_proposal/experts_point/,www.farglory-realty.com.tw,88,-0.053763440860215055,115,-0.07258064516129033,124,-0.25301204819277107,1.4090909090909092,-0.21056955093099666,23.238636363636363,-0.4998395783804254
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,111,0.9473684210526315,113,0.9482758620689655,123,1.0163934426229508,1.1081081081081081,0.0354452813469207,13.027027027027026,-0.0019616390584132858
/life-proposal/ping/,www.farglory-realty.com.tw,103,-0.6698717948717948,112,-0.7044854881266491,115,-0.6949602122015915,1.116504854368932,-0.07599598259122864,64.31067961165049,0.8677214966801594
/life-proposal/land_fund/,www.farglory-realty.com.tw,101,-0.45698924731182794,112,-0.48148148148148145,121,-0.47619047619047616,1.198019801980198,-0.0353606789250354,40.613861386138616,-0.3184610052488468
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,93,0.25675675675675674,110,0.375,110,0.30952380952380953,1.1827956989247312,0.04198668714797757,47.38709677419355,0.07896774193548393
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,86,,103,,103,,1.197674418604651,,65.43023255813954,
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,73,-0.8632958801498127,103,-0.8476331360946746,98,-0.8494623655913979,1.3424657534246576,0.10119310649580208,43.12328767123287,0.33906120930617856
/buildings/bh6/,www.farglory-realty.com.tw,88,-0.7300613496932515,101,-0.7194444444444444,106,-0.7079889807162535,1.2045454545454546,0.0817680941647884,30.954545454545453,0.1794275149815122
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,84,-0.44,101,-0.5235849056603774,107,-0.4928909952606635,1.2738095238095237,-0.09444820582261351,115.08333333333333,0.012998063493926348
/landing-page/aitest/,www.farglory-realty.com.tw,44,,101,,104,,2.3636363636363638,,27.022727272727273,
/life-proposal/handover202206010/,www.farglory-realty.com.tw,70,-0.23076923076923078,98,-0.2898550724637681,98,-0.3,1.4,-0.09000000000000011,58.2,-0.22547528517110257
/unsubscribe/,www.farglory-realty.com.tw,93,-0.03125,96,-0.09433962264150944,99,-0.07476635514018691,1.064516129032258,-0.044920108531805836,5.860215053763441,0.2529635749694663
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,86,-0.7597765363128491,95,-0.7576530612244898,93,-0.7651515151515151,1.0813953488372092,-0.02237491190979575,49.51162790697674,-0.09194862752573396
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,86,-0.8696969696969697,95,-0.871967654986523,96,-0.875,1.1162790697674418,-0.04069767441860462,89.63953488372093,0.027815587346568138
/life-proposal/expert_zhu_pre-sale-house-property-rights/,www.farglory-realty.com.tw,79,,95,,92,,1.1645569620253164,,71.41772151898734,
/life-proposal/expert_law_y-rlee_joint-ownership/,www.farglory-realty.com.tw,85,,94,,94,,1.1058823529411765,,64.8,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,79,,94,,99,,1.2531645569620253,,51.962025316455694,
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,82,-0.32231404958677684,92,-0.3741496598639456,96,-0.32867132867132864,1.170731707317073,-0.009380863039399735,79.51219512195122,0.2079065423422597
/activity-report/遠雄房地產-官方line-2025熱血開打-大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,73,,92,,107,,1.4657534246575343,,20.232876712328768,
/case/search/page/3/,www.farglory-realty.com.tw,82,-0.4225352112676056,91,-0.4129032258064516,128,-0.3118279569892473,1.5609756097560976,0.19171256228691322,17.878048780487806,-0.16900722526046855
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,71,-0.634020618556701,91,-0.6255144032921811,87,-0.640495867768595,1.2253521126760563,-0.017692934466302015,82.29577464788733,-0.3743973243851825
/life-proposal/expert_zhu_asset-inheritance/,www.farglory-realty.com.tw,75,,87,,89,,1.1866666666666668,,76.09333333333333,
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,62,-0.25301204819277107,87,-0.13861386138613863,84,-0.19230769230769232,1.3548387096774193,0.08126550868486342,55.41935483870968,0.814519310300948
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,64,-0.8274932614555256,86,-0.8189473684210526,84,-0.8316633266533067,1.3125,-0.024173346693386787,85.0625,0.03564542859018118
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,67,,84,,79,,1.1791044776119404,,65.01492537313433,
/make_appointment/,www.farglory-realty.com.tw,76,0.3103448275862069,83,0.3387096774193548,144,0.8701298701298701,1.894736842105263,0.4272043745727954,19.736842105263158,-0.6716188060512728
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,76,,81,,84,,1.105263157894737,,39.19736842105263,
/HH3/main,sales.farglory-realty.com.tw,66,0.8857142857142857,80,0.8181818181818182,95,1.5,1.4393939393939394,0.3257575757575759,42.696969696969695,-0.3437005097084149
/life-proposal/trip/,www.farglory-realty.com.tw,71,-0.757679180887372,79,-0.7561728395061729,81,-0.7530487804878049,1.1408450704225352,0.019108553761593983,52.690140845070424,0.39927592382902505
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,67,-0.9610238510762071,78,-0.9603457041179461,71,-0.9649209486166008,1.0597014925373134,-0.0999867264468174,39.64179104477612,-0.5527712882721654
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,73,-0.46715328467153283,77,-0.5523255813953488,80,-0.5428571428571428,1.095890410958904,-0.14207436399217233,67.0958904109589,-0.2659210201005136
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,69,-0.3490566037735849,76,-0.4198473282442748,69,-0.46511627906976744,1,-0.1782945736434109,61.26086956521739,-0.24263445603999964
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,58,-0.3176470588235294,73,-0.3047619047619048,80,-0.22330097087378642,1.3793103448275863,0.13826581854703732,65.1896551724138,0.10030196379173395
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,62,,72,,67,,1.0806451612903225,,27.177419354838708,
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,70,0.9444444444444444,70,0.75,68,0.7435897435897436,0.9714285714285714,-0.10329670329670325,31.585714285714285,-0.17182395172198517
/life-proposal/expert_li_property-new-era/,www.farglory-realty.com.tw,57,,70,,70,,1.2280701754385965,,93.73684210526316,
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,53,9.6,70,4.384615384615385,91,14.166666666666666,1.7169811320754718,0.4308176100628932,11.547169811320755,-0.9720948047092296
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,67,0.21818181818181817,69,0.21052631578947367,85,0.1643835616438356,1.2686567164179106,-0.04416274790431404,18.134328358208954,0.3930000833819728
/buildings/shqmo01/,www.farglory-realty.com.tw,63,0.3125,69,0.4375,72,0.46938775510204084,1.1428571428571428,0.11953352769679303,1.5873015873015872,-0.7124887690925428
/life-proposal/fm3-asset/,www.farglory-realty.com.tw,61,,69,,70,,1.1475409836065573,,14.573770491803279,
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,53,,68,,60,,1.1320754716981132,,60.283018867924525,
/my-account/,www.farglory-realty.com.tw,62,-0.37373737373737376,67,-0.4765625,74,-0.5595238095238095,1.1935483870967742,-0.2966589861751152,17.629032258064516,-0.491470223325062
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,60,-0.7489539748953975,67,-0.7509293680297398,67,-0.7665505226480837,1.1166666666666667,-0.07009291521486648,64.71666666666667,-0.1997059381521533
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,55,,67,,65,,1.1818181818181819,,41.472727272727276,
/life-proposal/expert_zhu_false-renovation-traps/,www.farglory-realty.com.tw,59,,66,,68,,1.152542372881356,,75.33898305084746,
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,56,,66,,66,,1.1785714285714286,,77.55357142857143,
/life-proposal/yongkang/,www.farglory-realty.com.tw,36,-0.4626865671641791,66,-0.2978723404255319,63,-0.32978723404255317,1.75,0.24734042553191485,91.44444444444444,-0.4429695628895557
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,59,-0.3979591836734694,65,-0.41964285714285715,63,-0.46153846153846156,1.0677966101694916,-0.10560625814863107,22.64406779661017,-0.34170316105968657
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,52,-0.46938775510204084,65,-0.38095238095238093,64,-0.42857142857142855,1.2307692307692308,0.07692307692307704,73.26923076923077,0.12175982118178658
/life-proposal/contract/,www.farglory-realty.com.tw,52,0.3684210526315789,65,0.625,79,0.6458333333333334,1.5192307692307692,0.20272435897435898,47.38461538461539,0.2521664705253022
/life-proposal/expert_hoshichang_tp-office-rent-premium/,www.farglory-realty.com.tw,51,,65,,61,,1.196078431372549,,45.72549019607843,
/AR1/c0758,sales.farglory-realty.com.tw,24,,65,,128,,5.333333333333333,,46.458333333333336,
/life-proposal/area_fm3_ai-tech-park-banqiao/,www.farglory-realty.com.tw,57,,64,,60,,1.0526315789473684,,18.964912280701753,
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,57,-0.45714285714285713,64,-0.49606299212598426,68,-0.45161290322580644,1.1929824561403508,0.010186757215619619,63.8421052631579,-0.1382669941340045
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,57,,63,,57,,1,,60.228070175438596,
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,51,-0.7258064516129032,63,-0.7224669603524229,60,-0.7391304347826086,1.1764705882352942,-0.04859335038363169,96.90196078431373,0.08740661875609981
/life-proposal/2021-10/,www.farglory-realty.com.tw,58,0.1836734693877551,60,0.1111111111111111,57,-0.05,0.9827586206896551,-0.1974137931034483,19.982758620689655,-0.4097919394733013
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,54,-0.5846153846153846,60,-0.6026490066225165,60,-0.625,1.1111111111111112,-0.09722222222222224,29.12962962962963,-0.4201727374289003
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,50,-0.375,58,-0.5433070866141733,55,-0.5833333333333334,1.1,-0.33333333333333326,45.26,0.34103703703703697
/case/wom_recommendation/,www.farglory-realty.com.tw,55,0.4864864864864865,57,0.46153846153846156,62,0.37777777777777777,1.1272727272727272,-0.0731313131313132,13.709090909090909,-0.35548111354972856
/life-proposal/land_handover/,www.farglory-realty.com.tw,50,-0.8407643312101911,57,-0.840782122905028,57,-0.840782122905028,1.14,-0.0001117318435754774,54.94,-0.04372727272727272
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,46,-0.17857142857142858,57,-0.13636363636363635,57,-0.109375,1.2391304347826086,0.08423913043478262,28.782608695652176,-0.4416951551934459
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,52,-0.4090909090909091,56,-0.4166666666666667,52,-0.45263157894736844,1,-0.07368421052631582,84.51923076923077,-0.2599311136624569
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,31,-0.3541666666666667,55,-0.03508771929824561,64,0.23076923076923078,2.064516129032258,0.9057071960297768,32.32258064516129,-0.2837101242069521
/activity_report/,www.farglory-realty.com.tw,50,-0.42528735632183906,54,-0.44329896907216493,78,-0.2909090909090909,1.56,0.23381818181818184,7.74,0.10390163934426239
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,49,-0.6474820143884892,53,-0.6882352941176471,49,-0.7215909090909091,1,-0.21022727272727265,35.95918367346939,-0.5032965784942617
/life-proposal/expert_zhu_inheritance-safe/,www.farglory-realty.com.tw,47,,53,,52,,1.1063829787234043,,93.51063829787235,
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,46,-0.710691823899371,53,-0.6971428571428572,51,-0.711864406779661,1.108695652173913,-0.004053058216654327,126.45652173913044,0.4586902899391859
/activity_report/activities_glance/,www.farglory-realty.com.tw,46,-0.3235294117647059,52,-0.3953488372093023,65,-0.4090909090909091,1.4130434782608696,-0.12648221343873517,21.52173913043478,-0.17317612380250563
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,42,-0.8515901060070671,52,-0.84,53,-0.8441176470588235,1.2619047619047619,0.050350140056022286,67.19047619047619,-0.058761273046987285
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,48,-0.5897435897435898,51,-0.6165413533834586,50,-0.6153846153846154,1.0416666666666667,-0.06249999999999997,45.479166666666664,-0.032885768811341455
/life-proposal/land_documents/,www.farglory-realty.com.tw,46,-0.5533980582524272,51,-0.5565217391304348,47,-0.584070796460177,1.0217391304347827,-0.06868026163909183,43.23913043478261,-0.417445332271732
/life-proposal/housing-transactions/,www.farglory-realty.com.tw,40,,51,,47,,1.175,,52.425,
/life-proposal/build_rate/,www.farglory-realty.com.tw,36,-0.7942857142857143,51,-0.7638888888888888,55,-0.7453703703703703,1.5277777777777777,0.2377829218106996,115.66666666666667,0.47137214993579024
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,44,-0.38028169014084506,50,-0.4117647058823529,43,-0.4691358024691358,0.9772727272727273,-0.14337822671156006,10.704545454545455,-0.8501532477774592
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,44,-0.2786885245901639,50,-0.29577464788732394,50,-0.2753623188405797,1.1363636363636365,0.004611330698287377,39.09090909090909,-0.36983471074380164
/case/search/page/4/,www.farglory-realty.com.tw,49,-0.5663716814159292,49,-0.5950413223140496,59,-0.6265822784810127,1.2040816326530612,-0.13885300955825364,13.510204081632653,-0.4678797277014675
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,46,-0.7212121212121212,49,-0.743455497382199,48,-0.7486910994764397,1.0434782608695652,-0.09856590029592528,59.5,-0.023522975929978065
/buildings/CQH1/,www.farglory-realty.com.tw,47,,48,,52,,1.1063829787234043,,45.02127659574468,
/life-proposal/13856/,www.farglory-realty.com.tw,47,-0.29850746268656714,48,-0.3142857142857143,52,-0.35802469135802467,1.1063829787234043,-0.08484370895718406,17.680851063829788,-0.7210039987572785
/case/search/page/5/,www.farglory-realty.com.tw,46,-0.1320754716981132,48,-0.2,64,-0.07246376811594203,1.391304347826087,0.06868304977945812,22.434782608695652,-0.014060134112048516
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,46,,48,,43,,0.9347826086956522,,20.869565217391305,
