網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/bh9/,www.farglory-realty.com.tw,1796,-0.9291518737672584,2028,-0.9415410336975008,2182,-0.932231815640723,1.2149220489977728,-0.0434724535035238,37.75278396436526,2.229728244791642
/buildings/h707/,www.farglory-realty.com.tw,1652,-0.9710718475843592,1903,-0.9741815567042479,2060,-0.9721158141234755,1.2469733656174333,-0.03608825493299986,38.93825665859564,1.4362006580127145
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,1334,-0.7279771615008157,1592,-0.7415584415584415,1600,-0.6981701565742313,1.199400299850075,0.10957537643176143,75.13868065967017,0.00022282953496623775
/case/search/,www.farglory-realty.com.tw,1211,-0.2880658436213992,1494,-0.2708638360175695,2816,-0.1332717759310557,2.3253509496284064,0.21742750548412415,35.24607762180017,0.22254441343152703
/buildings/bh7/,www.farglory-realty.com.tw,807,,990,,1212,,1.5018587360594795,,36.21189591078067,
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,772,-0.42772424017790955,976,-0.4045149481391092,982,-0.2894356005788712,1.2720207253886011,0.2416468585739674,81.9041450777202,0.2964808583446123
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,700,,852,,836,,1.1942857142857144,,82.31714285714285,
/buildings/8fsl01/,www.farglory-realty.com.tw,808,,849,,887,,1.0977722772277227,,12.71039603960396,
/life-proposal/house_and_land/,www.farglory-realty.com.tw,661,-0.252262443438914,842,-0.24955436720142601,824,-0.12059765208110992,1.2465960665658093,0.17608422928940817,133.5854765506808,0.09285519796033374
/life-proposal/floor_height/,www.farglory-realty.com.tw,694,-0.5167130919220055,806,-0.49781931464174456,861,-0.3729060451565914,1.2406340057636887,0.297560402240828,62.377521613832855,0.6305177122008151
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,645,,734,,749,,1.1612403100775195,,47.27441860465116,
/life-proposal/taxes/,www.farglory-realty.com.tw,568,0.5777777777777777,681,0.5547945205479452,689,0.8324468085106383,1.2130281690140845,0.16140994905603828,70.5475352112676,0.12861008203601015
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,560,-0.3103448275862069,662,-0.31682146542827655,655,-0.1802252816020025,1.1696428571428572,0.18867334167709646,49.496428571428574,-0.0792627889395431
/life-proposal/land_zoning/,www.farglory-realty.com.tw,571,-0.7346654275092936,656,-0.7341977309562399,682,-0.7072961373390558,1.1943957968476357,0.10315010936313823,49.78809106830123,0.10924271139415519
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,568,0.5026455026455027,634,0.4675925925925926,650,0.7105263157894737,1.1443661971830985,0.13834321719792425,36.596830985915496,0.04546569775363187
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,559,,621,,643,,1.150268336314848,,69,
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,597,-0.3475409836065574,613,-0.3547368421052632,772,-0.25769230769230766,1.2931323283082077,0.1377077696173174,15.711892797319933,-0.06900777687166557
/buildings/cgh01/,www.farglory-realty.com.tw,408,,580,,615,,1.5073529411764706,,26.74264705882353,
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,519,-0.2861072902338377,564,-0.32936979785969084,580,-0.2388451443569554,1.117533718689788,0.06620342977359048,87.61657032755299,0.09620607892562041
/buildings/BH8/,www.farglory-realty.com.tw,528,-0.3684210526315789,553,-0.3875968992248062,619,-0.21744627054361568,1.1723484848484849,0.23904340497260848,29.981060606060606,0.31708705552636185
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,378,-0.7341772151898734,456,-0.7350377687391052,470,-0.6909927679158449,1.2433862433862435,0.1624557778403934,96.62169312169313,0.29681306684393083
/case/,www.farglory-realty.com.tw,406,-0.3409090909090909,444,-0.3657142857142857,549,-0.287012987012987,1.3522167487684729,0.08177339901477829,9.327586206896552,0.32361048225023625
/case/search/page/2/,www.farglory-realty.com.tw,331,-0.31893004115226337,432,-0.24210526315789474,540,-0.11908646003262642,1.6314199395770392,0.29342592273155155,18.779456193353475,0.3256086724720101
/buildings/hm2/,www.farglory-realty.com.tw,228,,420,,505,,2.2149122807017543,,89.24561403508773,
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,332,,392,,397,,1.1957831325301205,,71.34638554216868,
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,279,,336,,339,,1.2150537634408602,,82.72043010752688,
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,271,-0.5906344410876133,336,-0.5831265508684863,319,-0.5137195121951219,1.1771217712177122,0.1878881288812889,40.92619926199262,0.05836727651232928
/life-proposal/house-layout/,www.farglory-realty.com.tw,244,-0.6643741403026134,332,-0.6061684460260973,346,-0.5286103542234333,1.4180327868852458,0.4045093134408362,81.93442622950819,0.23088727437547701
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,247,,307,,305,,1.2348178137651822,,78.50607287449392,
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,272,-0.3250620347394541,304,-0.30275229357798167,311,-0.18798955613577023,1.1433823529411764,0.20308900322531098,75.16911764705883,0.2518349688732885
/privacy/,www.farglory-realty.com.tw,258,0.07053941908713693,298,0.10780669144981413,362,0.5536480686695279,1.4031007751937985,0.45127590910603194,32.5968992248062,-0.0002732612397181319
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,252,,286,,293,,1.1626984126984128,,62.27777777777778,
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,239,-0.8220402084884587,276,-0.8173395102581072,266,-0.7908805031446541,1.112970711297071,0.1750940764716717,92.14644351464435,0.06346879820024032
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,212,,275,,282,,1.330188679245283,,99.48584905660377,
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,221,1.3763440860215055,247,1.5204081632653061,274,2.1494252873563218,1.239819004524887,0.3253237634576378,81.97737556561086,-0.014491219286219074
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,210,,236,,234,,1.1142857142857143,,63.04761904761905,
/life-proposal/land_fund/,www.farglory-realty.com.tw,198,-0.47480106100795755,232,-0.4617169373549884,248,-0.3524804177545692,1.2525252525252526,0.23290344700266372,63.282828282828284,0.21672920556029487
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,163,,232,,237,,1.4539877300613497,,42.45398773006135,
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,170,,229,,232,,1.3647058823529412,,62.27647058823529,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,170,-0.375,226,-0.3046153846153846,227,-0.17753623188405798,1.3352941176470587,0.3159420289855072,69.71764705882353,0.13186104810791457
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,193,-0.14222222222222222,218,-0.14173228346456693,235,0.10328638497652583,1.217616580310881,0.286214697511494,86.03626943005182,0.2754091857795269
/buildings/hh2/,www.farglory-realty.com.tw,207,3.2244897959183674,209,0.8495575221238938,208,1.1666666666666667,1.0048309178743962,-0.48711755233494364,0.7681159420289855,-0.7523836765827613
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,202,-0.04716981132075472,209,-0.0752212389380531,269,0.09795918367346938,1.3316831683168318,0.1523135987068095,17.747524752475247,0.013870990979453513
/life-proposal/ping/,www.farglory-realty.com.tw,187,-0.6666666666666666,209,-0.6645264847512039,205,-0.6139359698681732,1.0962566844919786,0.15819209039548016,43.98395721925134,0.21110238539314805
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,175,,197,,196,,1.12,,70.33142857142857,
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,130,,196,,198,,1.523076923076923,,70.63076923076923,
/life-proposal/home-inspection/,www.farglory-realty.com.tw,148,-0.8057742782152231,190,-0.7921225382932167,197,-0.7733026467203682,1.3310810810810811,0.16718502161540136,72.04729729729729,0.1755393889028422
/life-proposal/trip/,www.farglory-realty.com.tw,167,-0.8849862258953168,184,-0.8872549019607843,189,-0.8733243967828418,1.1317365269461077,0.10139506509768653,46.203592814371255,0.06904018431148218
/life-proposal/glass-fix/,www.farglory-realty.com.tw,166,-0.8173817381738174,180,-0.8231827111984283,176,-0.7983963344788088,1.0602409638554218,0.1039622407154392,50.55421686746988,0.045854096190858326
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,159,,175,,183,,1.150943396226415,,47.276729559748425,
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,147,2.127659574468085,175,2.3653846153846154,179,3.1627906976744184,1.217687074829932,0.3309602910931815,36.14965986394558,-0.5589215956372164
/about/telecreative_marketing/,www.farglory-realty.com.tw,134,-0.021897810218978103,175,0.0736196319018405,196,0.3333333333333333,1.462686567164179,0.3631840796019902,27.91044776119403,-0.0660157930426033
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,153,-0.13068181818181818,172,-0.2146118721461187,179,-0.09595959595959595,1.1699346405228759,0.039941902687000784,98.9281045751634,0.26388983777792974
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,152,,169,,173,,1.138157894736842,,54.25,
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,145,-0.19889502762430938,162,-0.19402985074626866,167,-0.0670391061452514,1.1517241379310346,0.164592564053169,68.82068965517242,0.07560183296660113
/case/search/page/3/,www.farglory-realty.com.tw,135,-0.41304347826086957,157,-0.36947791164658633,187,-0.3392226148409894,1.385185185185185,0.125768878419055,14.355555555555556,-0.16177258751516174
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,130,,157,,166,,1.2769230769230768,,77.43076923076923,
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,128,-0.4732510288065844,151,-0.4607142857142857,153,-0.3625,1.1953125,0.21025390625000007,103.1015625,0.5779857458902817
/buildings/bh6/,www.farglory-realty.com.tw,127,-0.9731784582893347,151,-0.972047389855609,155,-0.9688442211055276,1.220472440944882,0.16159537846713892,50.60629921259842,0.4069521042067119
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,149,-0.3577586206896552,150,-0.3697478991596639,198,-0.18518518518518517,1.3288590604026846,0.26870494655729577,17.610738255033556,0.27837649410756726
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,102,-0.25547445255474455,150,-0.10714285714285714,146,0.02097902097902098,1.4313725490196079,0.37131495955025373,86.15686274509804,0.040230034024714055
/aug2025/,www.farglory-realty.com.tw,128,,149,,156,,1.21875,,18.4609375,
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,126,-0.6326530612244898,148,-0.6336633663366337,151,-0.5451807228915663,1.1984126984126984,0.2381191432396251,115.13492063492063,0.3894616064238188
/life-proposal/land_handover/,www.farglory-realty.com.tw,133,-0.6284916201117319,143,-0.651219512195122,148,-0.5582089552238806,1.112781954887218,0.18918190999887774,63.92481203007519,0.39042971667579546
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,108,,139,,147,,1.3611111111111112,,40.898148148148145,
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,108,,138,,140,,1.2962962962962963,,97.79629629629629,
/life-proposal/building_materials/,www.farglory-realty.com.tw,131,0.5232558139534884,137,0.3300970873786408,135,0.5697674418604651,1.0305343511450382,0.03053435114503822,22.84732824427481,-0.4099488801778878
/life-proposal/land_corporation/,www.farglory-realty.com.tw,116,-0.5687732342007435,134,-0.564935064935065,130,-0.49019607843137253,1.1206896551724137,0.18221771467207556,49.25,-0.10858229040505991
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,92,,132,,159,,1.7282608695652173,,30,
/life-proposal/build_rate/,www.farglory-realty.com.tw,114,-0.9472466450717261,131,-0.9462012320328542,136,-0.9430962343096234,1.1929824561403508,0.07867576892020832,72.93859649122807,-0.21606507901730373
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,120,-0.4258373205741627,130,-0.4117647058823529,134,-0.26373626373626374,1.1166666666666667,0.2823260073260074,37.31666666666667,0.543170426065163
/life-proposal/construction-base/,www.farglory-realty.com.tw,110,-0.608540925266904,122,-0.610223642172524,130,-0.5340501792114696,1.1818181818181819,0.19028999674160968,75.21818181818182,0.27465378669093543
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,110,1.619047619047619,122,1.711111111111111,128,2.4594594594594597,1.1636363636363636,0.32088452088452085,25.545454545454547,1.4273961332784864
/life-proposal/handover202206010/,www.farglory-realty.com.tw,75,-0.5508982035928144,122,-0.39901477832512317,124,-0.2832369942196532,1.6533333333333333,0.5959922928709055,47.026666666666664,-0.18566431632794148
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,105,,121,,118,,1.1238095238095238,,38.82857142857143,
/預約成功感謝頁/,www.farglory-realty.com.tw,109,-0.6867816091954023,118,-0.6810810810810811,119,-0.6349693251533742,1.091743119266055,0.1654190352901445,15.20183486238532,0.01306750902146519
/case/search/page/4/,www.farglory-realty.com.tw,104,-0.38461538461538464,117,-0.3675675675675676,152,-0.24752475247524752,1.4615384615384615,0.22277227722772258,12,-0.3512476007677543
/life_proposal/experts_point/,www.farglory-realty.com.tw,79,-0.34710743801652894,115,-0.31952662721893493,174,0.023529411764705882,2.2025316455696204,0.5676842889054358,53.734177215189874,1.46655365820864
/my-account/,www.farglory-realty.com.tw,95,-0.5202020202020202,113,-0.49777777777777776,153,-0.32894736842105265,1.6105263157894736,0.3986149584487533,30.021052631578947,0.6104493148340914
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,102,-0.7777777777777778,112,-0.7622080679405521,119,-0.7270642201834863,1.1666666666666667,0.228211009174312,20.137254901960784,0.3918084625809366
(not set),(not set),109,-0.6188811188811189,109,-0.6188811188811189,0,,0,,0,
/make_appointment/,www.farglory-realty.com.tw,95,-0.2803030303030303,108,-0.21739130434782608,141,0.06818181818181818,1.4842105263157894,0.4842105263157894,38.28421052631579,0.998226883935818
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,89,-0.5240641711229946,106,-0.511520737327189,108,-0.44041450777202074,1.2134831460674158,0.17575828142283303,59.42696629213483,0.0842855592378977
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,90,,105,,110,,1.2222222222222223,,75.81111111111112,
/activity_report/,www.farglory-realty.com.tw,92,-0.21367521367521367,104,-0.2,130,0.14035087719298245,1.4130434782608696,0.45022883295194516,7.206521739130435,0.2736601865230526
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,91,,104,,104,,1.1428571428571428,,45.879120879120876,
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,88,-0.42483660130718953,104,-0.38461538461538464,105,-0.2905405405405405,1.1931818181818181,0.23349201474201467,88.2840909090909,1.39281947016668
/life-proposal/land_documents/,www.farglory-realty.com.tw,87,-0.7314814814814815,104,-0.7241379310344828,103,-0.6566666666666666,1.1839080459770115,0.2786206896551724,68.5632183908046,0.6236283261672775
/buildings/5vo1/,www.farglory-realty.com.tw,70,,104,,168,,2.4,,17.642857142857142,
/case/search/page/5/,www.farglory-realty.com.tw,88,1.2,103,1.5121951219512195,127,2.3421052631578947,1.4431818181818181,0.5191387559808612,23.681818181818183,1.1097388135250053
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,92,3.6,102,3.4347826086956523,105,3.375,1.141304347826087,-0.048913043478260865,65.73913043478261,-0.07409675443968156
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,85,,101,,106,,1.2470588235294118,,114.31764705882352,
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,93,,99,,101,,1.086021505376344,,69.40860215053763,
/about/,www.farglory-realty.com.tw,88,-0.3931034482758621,98,-0.36363636363636365,117,-0.176056338028169,1.3295454545454546,0.35763444302176706,17.71590909090909,1.5560266847580277
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,83,-0.4236111111111111,96,-0.43859649122807015,96,-0.2727272727272727,1.1566265060240963,0.2617743702081051,36.734939759036145,0.019235322794066513
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,89,,95,,97,,1.0898876404494382,,42.2247191011236,
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,82,,95,,100,,1.2195121951219512,,48.146341463414636,
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,73,,95,,90,,1.2328767123287672,,75.83561643835617,
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,85,-0.6064814814814815,94,-0.6178861788617886,103,-0.5253456221198156,1.2117647058823529,0.20618053673082137,49.50588235294118,0.0013363225241402846
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,81,-0.7901554404145078,93,-0.8050314465408805,97,-0.7575,1.1975308641975309,0.15561728395061739,57.76543209876543,-0.18741046683223553
/activity_report/activities_glance/,www.farglory-realty.com.tw,75,-0.2268041237113402,93,-0.15454545454545454,119,0.21428571428571427,1.5866666666666667,0.5704761904761906,24.36,0.26426966292134835
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,75,,93,,88,,1.1733333333333333,,78.76,
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,76,-0.7764705882352941,92,-0.7819905213270142,86,-0.7724867724867724,1.131578947368421,0.017822333611807222,69.03947368421052,0.2841039963146377
/life-proposal/stone-fix/,www.farglory-realty.com.tw,62,-0.2345679012345679,92,0.022222222222222223,92,0.2777777777777778,1.4838709677419355,0.6693548387096775,33.516129032258064,-0.13678650187189081
/unsubscribe/,www.farglory-realty.com.tw,81,-0.5714285714285714,88,-0.5510204081632653,91,-0.5882352941176471,1.123456790123457,-0.039215686274509706,2.0617283950617282,-0.6578870354111794
/life_proposal/,www.farglory-realty.com.tw,78,-0.4306569343065693,88,-0.40939597315436244,105,-0.2857142857142857,1.3461538461538463,0.2545787545787548,7.615384615384615,0.10286225402504463
/life-proposal/woodfix/,www.farglory-realty.com.tw,76,-0.6237623762376238,88,-0.5849056603773585,86,-0.49707602339181284,1.131578947368421,0.33671899045860265,31.68421052631579,0.04051544892144198
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,76,-0.7956989247311828,87,-0.7962529274004684,83,-0.7558823529411764,1.0921052631578947,0.19489164086687305,69.61842105263158,-0.02016372321974396
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,75,-0.6411483253588517,87,-0.6419753086419753,79,-0.6183574879227053,1.0533333333333332,0.06351046698872781,141.17333333333335,0.37425368731563424
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,69,-0.46923076923076923,86,-0.4266666666666667,82,-0.4057971014492754,1.1884057971014492,0.11951270741440868,96.8840579710145,0.4229948634314636
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,69,,86,,92,,1.3333333333333333,,72.02898550724638,
/life-proposal/high_floor/,www.farglory-realty.com.tw,75,-0.32432432432432434,85,-0.2916666666666667,100,-0.11504424778761062,1.3333333333333333,0.30973451327433615,62.72,-0.13677371357718532
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,70,,85,,82,,1.1714285714285715,,64.81428571428572,
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,69,-0.31,84,-0.3333333333333333,90,-0.1588785046728972,1.3043478260869565,0.21901665989435185,39.57971014492754,0.001510884233996348
/main/review/64/b4720,sales.farglory-realty.com.tw,60,,84,,108,,1.8,,13.416666666666666,
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,75,,83,,85,,1.1333333333333333,,39.586666666666666,
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,56,-0.582089552238806,83,-0.40714285714285714,108,-0.18181818181818182,1.9285714285714286,0.9577922077922079,31,0.45295557887373206
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,78,-0.6790123456790124,81,-0.7011070110701108,82,-0.6339285714285714,1.0512820512820513,0.14045329670329673,41.294871794871796,-0.17328605650404963
/buildings/shqmo01/,www.farglory-realty.com.tw,67,,81,,97,,1.4477611940298507,,5.2835820895522385,
/,fgark.farglory-realty.com.tw,50,-0.9988160636484182,80,-0.9984330930742714,86,-0.9983259363077163,1.72,0.41398115705053323,1.32,-0.8240094457265348
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,75,-0.336283185840708,78,-0.35537190082644626,80,-0.24528301886792453,1.0666666666666667,0.13710691823899368,57.84,0.016314725548126303
/contact_service/join_farglory/,www.farglory-realty.com.tw,67,-0.3163265306122449,78,-0.2571428571428571,86,-0.10416666666666667,1.2835820895522387,0.3103233830845771,23.83582089552239,1.6128752212093893
/buildings/ao1/,www.farglory-realty.com.tw,55,-0.9151234567901234,77,-0.921025641025641,84,-0.9012925969447708,1.5272727272727273,0.16295267599615434,8.909090909090908,-0.7326034780411808
/life_proposal/music_life/,www.farglory-realty.com.tw,39,-0.5063291139240507,77,-0.36363636363636365,83,-0.25892857142857145,2.128205128205128,0.5011446886446886,28.615384615384617,1.4951604686704023
/buildings/h902/,www.farglory-realty.com.tw,38,-0.9411764705882353,76,-0.9437869822485208,75,-0.9395648670427075,1.9736842105263157,0.027397260273972573,4.078947368421052,-0.7092894969108561
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,60,,74,,76,,1.2666666666666666,,87.7,
/buildings/8hgs01/,www.farglory-realty.com.tw,61,,72,,79,,1.2950819672131149,,31.557377049180328,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,65,,71,,74,,1.1384615384615384,,22.93846153846154,
/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,www.farglory-realty.com.tw,63,-0.7649253731343284,71,-0.7517482517482518,74,-0.7238805970149254,1.1746031746031746,0.17460317460317465,86.92063492063492,0.5540180225970754
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,65,-0.3925233644859813,69,-0.3893805309734513,94,-0.29850746268656714,1.4461538461538461,0.15476463834672796,15.676923076923076,0.09779500604107924
/mob_verify/,www.farglory-realty.com.tw,59,,69,,82,,1.3898305084745763,,24.915254237288135,
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,62,-0.610062893081761,68,-0.6263736263736264,72,-0.49295774647887325,1.1612903225806452,0.30031803725579287,66.2258064516129,0.4227676294833739
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,50,-0.4117647058823529,68,-0.30612244897959184,67,-0.3020833333333333,1.34,0.18645833333333342,67.74,2.2530508474576267
/terms-of-service/,www.farglory-realty.com.tw,59,0,66,-0.043478260869565216,92,0.6727272727272727,1.5593220338983051,0.6727272727272728,12.11864406779661,0.1683006535947712
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,51,,66,,63,,1.2352941176470589,,53.98039215686274,
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,34,-0.5405405405405406,66,-0.2978723404255319,68,-0.2608695652173913,2,0.6086956521739131,107.73529411764706,-0.22530252019182959
/life-proposal/borrow_name_20221118/,www.farglory-realty.com.tw,61,-0.8296089385474861,65,-0.8399014778325123,66,-0.8135593220338984,1.0819672131147542,0.09419283134203954,55.868852459016395,-0.05064319440251237
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,58,,65,,64,,1.103448275862069,,91.8103448275862,
/life-proposal/contract/,www.farglory-realty.com.tw,54,-0.7452830188679245,65,-0.7280334728033473,88,-0.625531914893617,1.6296296296296295,0.47013396375098504,87.74074074074075,0.49441930079834806
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,60,,64,,64,,1.0666666666666667,,57.81666666666667,
