網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,52,,94,,84,,1.6153846153846154,,83.38461538461539,
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,90,0.2328767123287671,92,0.24324324324324326,115,0.23655913978494625,1.2777777777777777,0.0029868578255674376,14.777777777777779,-0.38249697894803786
/unsubscribe/,www.farglory-realty.com.tw,88,-0.7615176151761518,92,-0.7610389610389611,96,-0.7617866004962779,1.0909090909090908,-0.0011279043537109315,2.5568181818181817,0.20340039424860845
/buildings/shqmo01/,www.farglory-realty.com.tw,87,-0.35074626865671643,91,-0.5333333333333333,113,-0.49777777777777776,1.2988505747126438,-0.22646232439335887,6.793103448275862,-0.8736079058499076
/life-proposal/land_handover/,www.farglory-realty.com.tw,74,-0.7885714285714286,91,-0.7747524752475248,86,-0.7897310513447433,1.162162162162162,-0.005484702306218305,74.98648648648648,0.27714210560925884
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,73,,91,,91,,1.2465753424657535,,63.58904109589041,
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,65,-0.4090909090909091,90,-0.3617021276595745,80,-0.4557823129251701,1.2307692307692308,-0.07901622187336471,76.41538461538461,0.08209221262774284
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,68,0.0967741935483871,87,0.20833333333333334,87,0.14473684210526316,1.2794117647058822,0.043730650154798656,48.794117647058826,0.0004084967320262093
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,78,-0.8147268408551069,86,-0.8045454545454546,93,-0.8132530120481928,1.1923076923076923,0.00795489650911341,14.435897435897436,0.03306354249750477
/main/review/64/b4720,sales.farglory-realty.com.tw,54,,85,,98,,1.8148148148148149,,13.907407407407407,
/about/,www.farglory-realty.com.tw,74,-0.39344262295081966,84,-0.35384615384615387,97,-0.4121212121212121,1.3108108108108107,-0.030794430794430883,14.324324324324325,0.07344445182283028
/life-proposal/expert_peizhen_oee_2025h2/,www.farglory-realty.com.tw,71,,84,,83,,1.1690140845070423,,24.774647887323944,
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,65,,84,,79,,1.2153846153846153,,69.13846153846154,
/buildings/8hgs01/,www.farglory-realty.com.tw,68,,83,,92,,1.3529411764705883,,26.441176470588236,
/life-proposal/expert_housing-market_20250820/,www.farglory-realty.com.tw,66,,82,,89,,1.3484848484848484,,41.303030303030305,
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,68,,78,,76,,1.1176470588235294,,87.38235294117646,
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,62,,78,,77,,1.2419354838709677,,29.612903225806452,
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,57,,78,,75,,1.3157894736842106,,60.85964912280702,
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,69,,74,,75,,1.0869565217391304,,98.57971014492753,
/H902/main,sales.farglory-realty.com.tw,62,3.769230769230769,74,2.7,75,2.5714285714285716,1.2096774193548387,-0.25115207373271886,28.822580645161292,1.4979569892473121
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,65,,73,,70,,1.0769230769230769,,52.89230769230769,
/activity_report/activities_glance/,www.farglory-realty.com.tw,61,-0.42452830188679247,73,-0.4016393442622951,87,-0.3458646616541353,1.4262295081967213,0.13669419450265005,26.78688524590164,1.3408160231373238
/activity_report/,www.farglory-realty.com.tw,68,-0.48872180451127817,72,-0.5135135135135135,86,-0.4880952380952381,1.2647058823529411,0.0012254901960784457,5.0588235294117645,0.07479797030633328
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,57,-0.8824742268041237,72,-0.8848,66,-0.8901830282861897,1.1578947368421053,-0.06559243366319291,37.3859649122807,-0.5103641990047489
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,51,,69,,62,,1.2156862745098038,,64.68627450980392,
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,64,-0.6121212121212121,68,-0.6476683937823834,67,-0.6581632653061225,1.046875,-0.11870216836734701,98.78125,-0.12272424511545289
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,63,-0.6896551724137931,68,-0.7235772357723578,68,-0.7364341085271318,1.0793650793650793,-0.15073212747631357,82.80952380952381,0.06644251305800504
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,59,0.3111111111111111,68,0.3333333333333333,73,0.2807017543859649,1.2372881355932204,-0.023193577163247027,62.50847457627118,0.09578549120849367
/life-proposal/hotel_property20220624/,www.farglory-realty.com.tw,59,-0.42718446601941745,68,-0.5107913669064749,71,-0.4580152671755725,1.2033898305084745,-0.053823263035321665,47.898305084745765,0.14043583535108964
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,61,-0.6038961038961039,67,-0.6171428571428571,67,-0.6298342541436464,1.098360655737705,-0.06548319898559904,38.68852459016394,0.25485105031281513
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,52,,67,,69,,1.3269230769230769,,95.82692307692308,
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,48,-0.616,67,-0.5214285714285715,75,-0.512987012987013,1.5625,0.268262987012987,17.666666666666668,-0.3712034927866363
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,39,,66,,66,,1.6923076923076923,,90.15384615384616,
/life_proposal/music_life/,www.farglory-realty.com.tw,37,-0.6476190476190476,66,-0.5975609756097561,68,-0.5878787878787879,1.837837837837838,0.16953316953316963,22.243243243243242,0.4707434134386275
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,55,-0.6646341463414634,65,-0.6596858638743456,61,-0.6871794871794872,1.1090909090909091,-0.06722610722610715,58.163636363636364,0.339159955585619
/life-proposal/land_rules/,www.farglory-realty.com.tw,54,-0.45454545454545453,65,-0.5323741007194245,80,-0.43661971830985913,1.4814814814814814,0.032863849765258225,29.166666666666668,-0.26713197969543145
/life-proposal/land_corporation/,www.farglory-realty.com.tw,59,-0.7854545454545454,64,-0.7942122186495176,64,-0.7901639344262295,1.0847457627118644,-0.021950541817171473,41,-0.05474513749161637
/case/wom_recommendation/,www.farglory-realty.com.tw,59,-0.40404040404040403,63,-0.3942307692307692,70,-0.375,1.1864406779661016,0.04872881355932203,19.11864406779661,0.38561183214631356
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,55,-0.6283783783783784,63,-0.6227544910179641,69,-0.591715976331361,1.2545454545454546,0.09865519096288335,46.96363636363636,-0.15060269072245125
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,56,,62,,61,,1.0892857142857142,,33.089285714285715,
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,48,-0.6470588235294118,62,-0.5664335664335665,64,-0.5616438356164384,1.3333333333333333,0.2420091324200913,61.416666666666664,-0.18819451193831604
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,53,7.833333333333333,61,5.777777777777778,63,6.875,1.1886792452830188,-0.10849056603773582,64.54716981132076,1.868763102725367
/bh11/G1189,sales.farglory-realty.com.tw,34,,61,,69,,2.0294117647058822,,7.852941176470588,
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,55,-0.7992700729927007,59,-0.8096774193548387,58,-0.8053691275167785,1.0545454545454545,-0.03038438071995118,53.30909090909091,-0.24563905856060989
/contact_service/join_farglory/,www.farglory-realty.com.tw,47,-0.5154639175257731,59,-0.42718446601941745,58,-0.43137254901960786,1.2340425531914894,0.17355027117229868,16.72340425531915,0.8560299917230635
/buildings/hh3/,www.farglory-realty.com.tw,34,-0.7848101265822784,59,-0.7203791469194313,67,-0.6912442396313364,1.9705882352941178,0.4348061805367309,3.7941176470588234,0.2334785766158315
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,53,-0.7103825136612022,58,-0.7422222222222222,61,-0.7227272727272728,1.150943396226415,-0.0426243567753002,67.98113207547169,-0.23390928198711008
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,49,-0.5585585585585585,58,-0.5639097744360902,60,-0.5348837209302325,1.2244897959183674,0.053630754627432484,46.53061224489796,-0.1566136578733388
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,46,,58,,52,,1.1304347826086956,,74.02173913043478,
/sales/bh7/G0990/,www.farglory-realty.com.tw,54,,57,,62,,1.1481481481481481,,16.074074074074073,
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,44,,56,,60,,1.3636363636363635,,53.56818181818182,
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,47,0.6785714285714286,55,0.7741935483870968,57,0.7272727272727273,1.2127659574468086,0.029013539651837568,43.08510638297872,-0.04633756622655797
