網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,173,-0.1218274111675127,177,-0.1407766990291262,219,-0.11693548387096774,1.2658959537572254,0.0055705761700540575,28.017341040462426,0.8066828756042874
/case/search/page/3/,www.farglory-realty.com.tw,157,0.1984732824427481,173,0.16891891891891891,230,0.16161616161616163,1.464968152866242,-0.030753393810718767,21.32484076433121,0.09465287622546563
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,132,,170,,171,,1.2954545454545454,,54.484848484848484,
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,109,,162,,159,,1.4587155963302751,,75.46788990825688,
/mob_verify/,www.farglory-realty.com.tw,140,,161,,189,,1.35,,32.09285714285714,
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,142,-0.49466192170818507,158,-0.5393586005830904,158,-0.5366568914956011,1.1126760563380282,-0.08310272190326704,69.62676056338029,-0.23915536774995674
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,131,-0.7088888888888889,152,-0.7246376811594203,143,-0.7342007434944238,1.0916030534351144,-0.08694911887397486,30.671755725190838,-0.12042505248942922
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,128,2.1219512195121952,149,1.98,153,2.06,1.1953125,-0.01984374999999998,55.25,-0.3095854922279793
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,142,0.0364963503649635,148,0.020689655172413793,181,0.07738095238095238,1.2746478873239437,0.03944500335345407,16.598591549295776,0.05424526761869327
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,127,-0.8475390156062425,147,-0.8444444444444444,147,-0.8490759753593429,1.1574803149606299,-0.010081003734902878,79.92913385826772,-0.278356778947823
/dec2025/,www.farglory-realty.com.tw,119,,146,,143,,1.2016806722689075,,9.554621848739496,
/life-proposal/land_fund/,www.farglory-realty.com.tw,128,-0.5601374570446735,145,-0.5747800586510264,151,-0.5940860215053764,1.1796875,-0.07717993951612896,46.7890625,-0.1432408011892776
/case/search/page/4/,www.farglory-realty.com.tw,127,0.19811320754716982,139,0.25225225225225223,185,0.39097744360902253,1.4566929133858268,0.16097329939020782,19.519685039370078,0.17361691104550675
/life-proposal/ping/,www.farglory-realty.com.tw,119,-0.7002518891687658,139,-0.6917960088691796,133,-0.7083333333333334,1.1176470588235294,-0.02696078431372546,40.76470588235294,-0.08073909484270847
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,112,,134,,141,,1.2589285714285714,,69.3125,
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,123,,133,,138,,1.1219512195121952,,110.55284552845528,
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,116,,133,,129,,1.1120689655172413,,69.87068965517241,
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,102,,128,,121,,1.1862745098039216,,98.66666666666667,
/life-proposal/13856/,www.farglory-realty.com.tw,117,1.6590909090909092,122,1.44,148,1.5964912280701755,1.264957264957265,-0.023541760383865656,28.666666666666668,0.007454739084132142
/life-proposal/cleaning_20221223/,www.farglory-realty.com.tw,106,52,118,58,134,32.5,1.2641509433962264,-0.3679245283018868,85.34905660377359,-0.4252588780890667
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,86,,117,,108,,1.255813953488372,,42.44186046511628,
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,80,-0.4244604316546763,116,-0.275,117,-0.2732919254658385,1.4625,0.26265527950310563,75.025,0.08156762082555499
/case/search/page/5/,www.farglory-realty.com.tw,106,1.5853658536585367,115,1.6744186046511629,146,1.8076923076923077,1.3773584905660377,0.08599419448476044,18.31132075471698,0.38773410525581553
/life_proposal/experts_point/,www.farglory-realty.com.tw,51,-0.5952380952380952,113,-0.2097902097902098,178,0.09876543209876543,3.4901960784313726,1.7145969498910676,64.76470588235294,3.620811404969689
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,92,,109,,104,,1.1304347826086956,,65.55434782608695,
/life-proposal/glass-fix/,www.farglory-realty.com.tw,92,-0.8878048780487805,105,-0.8854961832061069,103,-0.8879216539717084,1.1195652173913044,-0.0010408288782703496,57.25,0.40878672388440407
/about/telecreative_marketing/,www.farglory-realty.com.tw,82,-0.21153846153846154,105,-0.16666666666666666,127,-0.15333333333333332,1.548780487804878,0.07382113821138216,45.25609756097561,-0.1254860374690703
/life_proposal/,www.farglory-realty.com.tw,88,-0.06382978723404255,103,-0.009615384615384616,131,0.14912280701754385,1.4886363636363635,0.2274720893141944,10.875,1.4872262773722627
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,84,-0.5172413793103449,103,-0.5482456140350878,103,-0.536036036036036,1.2261904761904763,-0.038931788931788947,74.98809523809524,-0.031477986087546705
/life-proposal/land_handover/,www.farglory-realty.com.tw,87,-0.6765799256505576,101,-0.672077922077922,99,-0.6847133757961783,1.1379310344827587,-0.025148253898528383,66.14942528735632,0.14749438333003487
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,86,-0.4266666666666667,101,-0.3803680981595092,96,-0.4319526627218935,1.1162790697674418,-0.009219760561442183,137.15116279069767,0.1561579419245055
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,73,,101,,92,,1.2602739726027397,,68,
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,86,,100,,99,,1.1511627906976745,,63.45348837209303,
/life-proposal/construction-base/,www.farglory-realty.com.tw,89,-0.6550387596899225,99,-0.6721854304635762,100,-0.6865203761755486,1.1235955056179776,-0.09126131520552279,48.06741573033708,-0.31665234414662946
/buildings/bh6/,www.farglory-realty.com.tw,91,-0.8703703703703703,97,-0.8785982478097623,99,-0.8856812933025404,1.0879120879120878,-0.11811283404816893,24.571428571428573,-0.3088454999742414
/unsubscribe/,www.farglory-realty.com.tw,92,-0.7855477855477856,96,-0.7866666666666666,101,-0.778021978021978,1.0978260869565217,0.035093167701863395,3.7934782608695654,1.4695025400804909
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,81,,94,,93,,1.1481481481481481,,48.592592592592595,
/life-proposal/build_rate/,www.farglory-realty.com.tw,77,-0.8453815261044176,94,-0.8309352517985612,92,-0.8402777777777778,1.1948051948051948,0.033008658008658015,44.94805194805195,-0.49438391113528335
/about/brand_gallery/,www.farglory-realty.com.tw,76,-0.40625,94,-0.3561643835616438,174,-0.10309278350515463,2.289473684210526,0.5105805751492131,19.61842105263158,1.0009226252883203
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,79,,93,,103,,1.3037974683544304,,134.70886075949366,
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,68,-0.43333333333333335,93,-0.3961038961038961,88,-0.4430379746835443,1.2941176470588236,-0.01712583767684283,74.91176470588235,-0.09526854219948852
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,75,-0.20212765957446807,92,-0.1559633027522936,86,-0.23214285714285715,1.1466666666666667,-0.037619047619047524,36.04,-0.4091803278688525
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,75,-0.7292418772563177,91,-0.7217125382262997,97,-0.7042682926829268,1.2933333333333332,0.09223577235772353,53.346666666666664,-0.331900412936673
/life-proposal/expert_peizhen_science-park-housing/,www.farglory-realty.com.tw,74,,91,,83,,1.1216216216216217,,48.432432432432435,
/life-proposal/expert_macromicro_stablecoin/,www.farglory-realty.com.tw,60,,87,,88,,1.4666666666666666,,91.51666666666667,
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,75,-0.5833333333333334,86,-0.5634517766497462,89,-0.591743119266055,1.1866666666666668,-0.020183486238531965,59.16,-0.17058960978269347
/buildings/8hgs01/,www.farglory-realty.com.tw,70,-0.2391304347826087,85,-0.2543859649122807,86,-0.3064516129032258,1.2285714285714286,-0.08847926267281099,21.985714285714284,-0.38181976947258134
/about/,www.farglory-realty.com.tw,76,-0.3333333333333333,84,-0.3,112,-0.15789473684210525,1.4736842105263157,0.263157894736842,12.039473684210526,0.4091375770020534
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,76,-0.6142131979695431,83,-0.5951219512195122,85,-0.6238938053097345,1.118421052631579,-0.02509315323707505,16.355263157894736,0.09479675232934523
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,70,,83,,75,,1.0714285714285714,,85.52857142857142,
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,61,,83,,82,,1.3442622950819672,,94.65573770491804,
/HH3/main,sales.farglory-realty.com.tw,49,0.11363636363636363,81,0.723404255319149,99,0.8,2.020408163265306,0.6163265306122447,29.020408163265305,0.666968615122289
/life-proposal/land_corporation/,www.farglory-realty.com.tw,64,-0.6981132075471698,80,-0.678714859437751,80,-0.6761133603238867,1.25,0.0728744939271256,60.9375,0.3403973853496576
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,70,0.06060606060606061,79,0.14492753623188406,88,0.17333333333333334,1.2571428571428571,0.10628571428571416,18.214285714285715,-0.11542100283822129
/life-proposal/expert_zhu_false-renovation-traps/,www.farglory-realty.com.tw,68,,78,,86,,1.2647058823529411,,95.86764705882354,
/life-proposal/earthquake/,www.farglory-realty.com.tw,71,0.2033898305084746,77,0.2222222222222222,89,0.2898550724637681,1.2535211267605635,0.0718513982445398,46.32394366197183,-0.19990846719662236
/life-proposal/trip/,www.farglory-realty.com.tw,73,-0.8984700973574409,76,-0.905940594059406,76,-0.908433734939759,1.0410958904109588,-0.09813500577653075,32.67123287671233,-0.3434524039700336
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,65,,76,,78,,1.2,,44.184615384615384,
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,73,0.37735849056603776,75,0.3392857142857143,90,0.36363636363636365,1.2328767123287672,-0.009962640099626323,13.808219178082192,-0.025518486766503052
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,63,-0.7529411764705882,75,-0.7588424437299035,69,-0.7870370370370371,1.0952380952380953,-0.1380070546737212,51.79365079365079,-0.39482308685937717
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,58,-0.5639097744360902,75,-0.5738636363636364,71,-0.6033519553072626,1.2241379310344827,-0.0904450009632057,109.27586206896552,-0.04759569756406201
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,46,,75,,71,,1.5434782608695652,,60.17391304347826,
/contact_service/join_farglory/,www.farglory-realty.com.tw,61,-0.19736842105263158,73,-0.0759493670886076,80,0.02564102564102564,1.3114754098360655,0.2778478352248842,23.491803278688526,2.300142419926669
/life-proposal/land_documents/,www.farglory-realty.com.tw,54,-0.6447368421052632,73,-0.5828571428571429,68,-0.6091954022988506,1.2592592592592593,0.10004257130693926,56.5,0.16938997821350757
/make_appointment/,www.farglory-realty.com.tw,64,-0.42857142857142855,70,-0.4262295081967213,113,-0.2848101265822785,1.765625,0.25158227848101256,21.921875,0.2307017543859649
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,54,-0.3076923076923077,69,-0.2736842105263158,61,-0.33695652173913043,1.1296296296296295,-0.04227053140096628,49.592592592592595,0.022257458303970024
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,50,,69,,67,,1.34,,41.86,
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,61,-0.6234567901234568,68,-0.6243093922651933,67,-0.6492146596858639,1.098360655737705,-0.06840614539524488,61.81967213114754,-0.10478350896166072
/my-account/,www.farglory-realty.com.tw,61,-0.5642857142857143,68,-0.5436241610738255,111,-0.4585365853658537,1.819672131147541,0.2427029188324671,48.57377049180328,1.19223980298274
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,51,,68,,90,,1.7647058823529411,,26.941176470588236,
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,64,-0.678391959798995,66,-0.7306122448979592,69,-0.735632183908046,1.078125,-0.17798132183908047,56.3125,-0.2449678277860127
/buildings/H707/,www.farglory-realty.com.tw,54,1.7,66,2.3,67,2.1904761904761907,1.2407407407407407,0.1816578483245149,29.537037037037038,1.0300369097619957
/life_proposal/music_life/,www.farglory-realty.com.tw,32,-0.5362318840579711,66,-0.30526315789473685,72,-0.3394495412844037,2.25,0.42431192660550465,58.21875,3.0090755988023954
/building-category-tag/featured_factory_office/,www.farglory-realty.com.tw,62,1.9523809523809523,63,1.8636363636363635,81,2.375,1.3064516129032258,0.1431451612903226,12.32258064516129,-0.027164685908319164
/life-proposal/handover202206010/,www.farglory-realty.com.tw,43,-0.6475409836065574,63,-0.6181818181818182,65,-0.5859872611464968,1.5116279069767442,0.17464079395645093,62.7906976744186,0.08999219070561608
/about/brand_performance_backup/,www.farglory-realty.com.tw,54,0.4594594594594595,61,0.525,100,1.2222222222222223,1.8518518518518519,0.522633744855967,19.88888888888889,1.0613134142545906
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,54,,61,,64,,1.1851851851851851,,111.75925925925925,
/activity-report/遠雄一靚-好室智造所行動策展/,www.farglory-realty.com.tw,49,,60,,72,,1.469387755102041,,38.285714285714285,
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,43,,60,,57,,1.3255813953488371,,59.53488372093023,
/life-proposal/yongkang/,www.farglory-realty.com.tw,29,0.16,59,0.84375,62,1.2142857142857142,2.1379310344827585,0.9088669950738913,114.89655172413794,0.28118367221384843
/life-proposal/expert_peizhen_semiconductor_video/,www.farglory-realty.com.tw,37,,58,,71,,1.9189189189189189,,31.675675675675677,
/case/wom_recommendation/,www.farglory-realty.com.tw,48,-0.5636363636363636,57,-0.49557522123893805,77,-0.33620689655172414,1.6041666666666667,0.5211925287356324,28.333333333333332,2.380332610267535
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,52,,56,,61,,1.1730769230769231,,28.673076923076923,
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,51,-0.5714285714285714,56,-0.5692307692307692,59,-0.5461538461538461,1.1568627450980393,0.058974358974359174,48.84313725490196,-0.30574136008918623
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,45,-0.7692307692307693,56,-0.75,58,-0.7399103139013453,1.288888888888889,0.12705530642750387,74.66666666666667,0.1535414355886547
/life-proposal/expert_law_y-rlee_nominee-inheritance/,www.farglory-realty.com.tw,44,,55,,62,,1.4090909090909092,,95.25,
/activity_report/,www.farglory-realty.com.tw,46,-0.5445544554455446,54,-0.49056603773584906,63,-0.4793388429752066,1.3695652173913044,0.1431908012935682,9.804347826086957,2.311836556638069
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,42,-0.5280898876404494,54,-0.47058823529411764,58,-0.42574257425742573,1.380952380952381,0.21687883074021674,70.83333333333333,0.22984133177266214
/buildings/hh3/,www.farglory-realty.com.tw,29,-0.7363636363636363,54,-0.5609756097560976,54,-0.5748031496062992,1.8620689655172413,0.6128156394243822,2,0.229050279329609
/buildings/jjh1,www.farglory-realty.com.tw,52,6.428571428571429,53,6.571428571428571,55,6.857142857142857,1.0576923076923077,0.05769230769230771,1.3076923076923077,0.017094017094017033
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,43,-0.6055045871559633,53,-0.5583333333333333,50,-0.6031746031746031,1.1627906976744187,0.005906238464378098,93.44186046511628,0.5737272544341278
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,43,,52,,55,,1.2790697674418605,,82.90697674418605,
/life-proposal/area_tnnyongkang_redevelop_yanxing_20230901/,www.farglory-realty.com.tw,33,-0.2826086956521739,52,-0.037037037037037035,65,0.18181818181818182,1.9696969696969697,0.6473829201101929,64.51515151515152,0.5164522073055544
/sales/eh2/B5986/,www.farglory-realty.com.tw,48,,51,,52,,1.0833333333333333,,23.166666666666668,
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,47,,51,,49,,1.0425531914893618,,119.93617021276596,
/terms-of-service/,www.farglory-realty.com.tw,47,-0.4835164835164835,51,-0.5321100917431193,54,-0.5221238938053098,1.148936170212766,-0.07475051779325921,18.29787234042553,2.1776839369822962
/buildings/ao1/,www.farglory-realty.com.tw,39,-0.9530120481927711,51,-0.9467084639498433,53,-0.94662638469285,1.358974358974359,0.13590001807524474,6.794871794871795,-0.8075632582746923
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,45,-0.6808510638297872,50,-0.6855345911949685,50,-0.6987951807228916,1.1111111111111112,-0.05622489959839347,116.26666666666667,0.03974123168643366
/life-proposal/area-l-kaohsiung-nanzi_20250121/,www.farglory-realty.com.tw,28,,49,,62,,2.2142857142857144,,84.5,
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,41,,47,,47,,1.146341463414634,,29.682926829268293,
/life-proposal/parking_space20220615/,www.farglory-realty.com.tw,40,-0.5789473684210527,47,-0.5392156862745098,47,-0.5727272727272728,1.175,0.01477272727272727,49.825,-0.46503447106690776
