網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/ah2/,www.farglory-realty.com.tw,1430,-0.47368421052631576,1655,-0.48167867209520826,1748,-0.4809976247030879,1.2223776223776224,-0.013895486935866914,33.334265734265735,-0.032452701186877014
/case/search/,www.farglory-realty.com.tw,1118,-0.13601236476043277,1321,-0.1332020997375328,2449,-0.06988226357766807,2.190518783542039,0.07654056433854872,34.120751341681576,0.01944706155936171
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,1091,,1314,,1343,,1.230980751604033,,105.97983501374885,
/buildings/fm3/,www.farglory-realty.com.tw,1015,3.2468619246861925,1297,3.3966101694915256,1366,3.1519756838905777,1.3458128078817735,-0.022342671477982166,21.196059113300493,-0.3834155150829093
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,818,-0.8093240093240093,983,-0.81410741301059,1003,-0.8128382160850905,1.226161369193154,-0.018430253062393834,64.8997555012225,-0.2369108310326879
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,724,,811,,832,,1.149171270718232,,77.00276243093923,
/life-proposal/house_and_land/,www.farglory-realty.com.tw,591,-0.31755196304849886,751,-0.33244444444444443,737,-0.34255129348795715,1.2470389170896785,-0.036631844603334816,143.2351945854484,-0.009536566873755762
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,577,-0.5791393143690736,712,-0.5629220380601596,715,-0.5674531155474895,1.2391681109185442,0.027767380562204513,80.06932409012131,0.09989522897205863
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,644,-0.08,669,-0.08104395604395605,790,-0.08458864426419467,1.2267080745341614,-0.004987656808907321,15.442546583850932,0.017295558883460634
/life-proposal/taxes/,www.farglory-realty.com.tw,559,-0.22361111111111112,636,-0.24014336917562723,647,-0.24854819976771197,1.1574239713774597,-0.03211932707111384,67.03756708407872,-0.031132355764248294
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,554,1.0145454545454546,603,0.9577922077922078,608,0.9363057324840764,1.0974729241877257,-0.038837407160431346,32.368231046931406,-0.08243855912729231
/buildings/BH8/,www.farglory-realty.com.tw,537,-0.5748218527315915,583,-0.5841654778887304,657,-0.5708687132593077,1.223463687150838,0.009297607362187071,28.303538175046555,-0.15574680659666992
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,321,,561,,669,,2.0841121495327104,,86.60436137071652,
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,422,-0.34775888717156106,530,-0.28667563930013457,518,-0.3148148148148148,1.2274881516587677,0.05050903984553257,47.36492890995261,-0.16056895924783365
/life-proposal/land_zoning/,www.farglory-realty.com.tw,474,-0.8192908882958444,527,-0.8222596964586847,550,-0.8298793690071141,1.160337552742616,-0.058594060982405806,51.537974683544306,0.0039890052874309795
/life-proposal/floor_height/,www.farglory-realty.com.tw,423,-0.6666666666666666,488,-0.6620498614958449,500,-0.665998663994656,1.1820330969267139,0.002004008016031973,45.903073286052006,-0.041072663220623626
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,387,0.2857142857142857,449,0.32840236686390534,480,0.3953488372093023,1.2403100775193798,0.0852713178294574,78.85529715762274,0.1896869552626156
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,387,,423,,436,,1.1266149870801034,,69.16279069767442,
/case/search/page/2/,www.farglory-realty.com.tw,297,-0.09451219512195122,384,-0.07246376811594203,509,0.0430327868852459,1.7138047138047139,0.15190152895070935,21.717171717171716,0.32254591964952145
/case/,www.farglory-realty.com.tw,350,-0.30278884462151395,378,-0.32014388489208634,426,-0.3291338582677165,1.217142857142857,-0.03778627671541061,8.74,-0.008254972875225934
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,311,-0.7195671776375113,369,-0.7335740072202166,376,-0.7390700902151284,1.2090032154340835,-0.06954575578320708,94.55305466237942,0.13777194093638134
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,281,,341,,364,,1.295373665480427,,113.1067615658363,
/privacy/,www.farglory-realty.com.tw,267,0.26540284360189575,300,0.2711864406779661,449,0.7403100775193798,1.6816479400749065,0.3753012223093228,33.831460674157306,0.5647606756350704
/buildings/hm2/,www.farglory-realty.com.tw,192,,282,,290,,1.5104166666666667,,68.60416666666667,
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,234,-0.4164588528678304,272,-0.4048140043763676,282,-0.38293216630196936,1.205128205128205,0.05745385176457385,78.76068376068376,0.21319226320570767
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,224,-0.28662420382165604,266,-0.2611111111111111,271,-0.3086734693877551,1.2098214285714286,-0.030908345481049496,105.49553571428571,0.11018158771652627
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,224,-0.6600910470409712,247,-0.6737120211360634,255,-0.6788413098236776,1.1383928571428572,-0.05516260345447997,83.36160714285714,-0.21579256684830045
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,208,,247,,256,,1.2307692307692308,,89.29326923076923,
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,215,-0.8233360723089564,242,-0.824,244,-0.826950354609929,1.1348837209302325,-0.020458518885040505,107.75348837209302,0.1352782906141217
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,197,,241,,248,,1.2588832487309645,,50.06091370558376,
/life-proposal/house-layout/,www.farglory-realty.com.tw,194,-0.6910828025477707,225,-0.6900826446280992,217,-0.7071524966261808,1.1185567010309279,-0.05201942206825549,49.91237113402062,-0.28431241701109783
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,193,,220,,228,,1.1813471502590673,,71.37305699481865,
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,183,,213,,220,,1.2021857923497268,,66.55191256830601,
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,169,-0.6357758620689655,210,-0.6309314586994728,195,-0.6428571428571429,1.1538461538461537,-0.01944209636517337,30.57396449704142,-0.12316462533980967
/oct2025/,www.farglory-realty.com.tw,181,,209,,209,,1.1546961325966851,,12.337016574585636,
/buildings/dh5/,www.farglory-realty.com.tw,175,1.0588235294117647,207,1.0909090909090908,232,1.2745098039215685,1.3257142857142856,0.10476190476190472,50.56,55.54736842105263
/activity-report/遠雄房地產-官方line-8萬好友-8萬感謝/,www.farglory-realty.com.tw,189,,196,,229,,1.2116402116402116,,45.597883597883595,
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,110,,185,,177,,1.6090909090909091,,85.18181818181819,
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,162,,180,,183,,1.1296296296296295,,53.73456790123457,
/life-proposal/home-inspection/,www.farglory-realty.com.tw,133,-0.8842471714534378,178,-0.8789938817131203,203,-0.87614399023795,1.5263157894736843,0.07000417456086838,97.73684210526316,0.06963235747504384
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,148,,173,,166,,1.1216216216216217,,62.270270270270274,
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,151,,171,,178,,1.1788079470198676,,84.75496688741723,
/unsubscribe/,www.farglory-realty.com.tw,161,-0.018292682926829267,167,0,175,0.011560693641618497,1.0869565217391304,0.03040965066599638,7.149068322981367,1.6288053923070496
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,155,0.026490066225165563,159,0.025806451612903226,198,-0.01,1.2774193548387096,-0.03554838709677432,16.193548387096776,-0.406786558357202
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,135,,158,,154,,1.1407407407407408,,73.35555555555555,
/life-proposal/trip/,www.farglory-realty.com.tw,136,-0.8623481781376519,152,-0.8666666666666667,151,-0.870940170940171,1.1102941176470589,-0.062418300653594654,43.88235294117647,0.05550113706014111
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,127,-0.3681592039800995,152,-0.3795918367346939,159,-0.3375,1.2519685039370079,0.04852362204724418,81.51181102362204,0.06965293567591767
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,148,-0.13450292397660818,151,-0.15168539325842698,176,-0.15384615384615385,1.1891891891891893,-0.02234927234927224,16.324324324324323,0.1511173028698801
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,136,44.333333333333336,149,48.666666666666664,172,42,1.2647058823529411,-0.0514705882352941,63.52205882352941,-0.14544315484041143
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,125,-0.4517543859649123,148,-0.40562248995983935,152,-0.41762452107279696,1.216,0.062252873563218465,57.416,-0.20211812031450002
/case/search/page/3/,www.farglory-realty.com.tw,127,-0.17532467532467533,144,-0.17714285714285713,194,0.043010752688172046,1.5275590551181102,0.2647531961730589,17.590551181102363,0.2912034708721467
/mob_verify/,www.farglory-realty.com.tw,134,,143,,148,,1.1044776119402986,,19.440298507462686,
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,110,,142,,139,,1.2636363636363637,,82.78181818181818,
/life-proposal/ping/,www.farglory-realty.com.tw,114,-0.7931034482758621,135,-0.7794117647058824,132,-0.7888,1.1578947368421053,0.02080000000000001,46.228070175438596,0.17603151884512983
/life-proposal/glass-fix/,www.farglory-realty.com.tw,117,-0.8551980198019802,131,-0.8579175704989154,137,-0.8518918918918919,1.170940170940171,0.022832062832062867,44.11965811965812,-0.06737432605996856
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,91,-0.35,128,-0.2967032967032967,129,-0.31382978723404253,1.4175824175824177,0.05564648117839621,91.57142857142857,-0.22882579403272382
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,113,,124,,129,,1.1415929203539823,,108.38053097345133,
/life-proposal/land_fund/,www.farglory-realty.com.tw,112,-0.6375404530744336,124,-0.6602739726027397,137,-0.6385224274406333,1.2232142857142858,-0.002709197135318408,59.151785714285715,-0.006095607084595667
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,109,,124,,130,,1.1926605504587156,,81.08256880733946,
/buildings/shqmo01/,www.farglory-realty.com.tw,121,0.2872340425531915,122,0.11926605504587157,129,0.08403361344537816,1.0661157024793388,-0.1578581845961525,0.9008264462809917,-0.9669872569394101
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,109,1.5952380952380953,121,1.6888888888888889,127,1.7608695652173914,1.165137614678899,0.06382130035899462,32.41284403669725,-0.1394820167248517
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,95,,121,,118,,1.2421052631578948,,90.8,
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,114,1.5909090909090908,120,1.7272727272727273,132,1.8085106382978724,1.1578947368421053,0.0839865621500561,31.114035087719298,0.7070044187776174
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,92,0.5081967213114754,120,0.7391304347826086,119,0.7761194029850746,1.2934782608695652,0.17764438676184283,136.42391304347825,0.014242376069734799
/life_proposal/experts_point/,www.farglory-realty.com.tw,65,-0.5422535211267606,119,-0.3081395348837209,164,-0.15025906735751296,2.523076923076923,0.8563571143882025,57.89230769230769,2.078916738692019
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,91,,111,,107,,1.1758241758241759,,91.78021978021978,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,102,,110,,111,,1.088235294117647,,41.245098039215684,
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,97,-0.4121212121212121,110,-0.4472361809045226,112,-0.4256410256410256,1.1546391752577319,-0.022997620935765406,78.5360824742268,-0.1619160775936216
/life-proposal/construction-base/,www.farglory-realty.com.tw,96,-0.6033057851239669,109,-0.6107142857142858,131,-0.5467128027681661,1.3645833333333333,0.142661476355248,72.05208333333333,0.30552591843865423
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,91,,109,,116,,1.2747252747252746,,73.72527472527473,
/life-proposal/land_handover/,www.farglory-realty.com.tw,94,-0.7053291536050157,108,-0.7065217391304348,107,-0.7100271002710027,1.1382978723404256,-0.01594303177074315,44.255319148936174,-0.30657464470206597
/my-account/,www.farglory-realty.com.tw,96,-0.3424657534246575,105,-0.34375,127,-0.2658959537572254,1.3229166666666667,0.11644990366088631,24.125,0.837376108502869
/buildings/bh6/,www.farglory-realty.com.tw,85,-0.6768060836501901,103,-0.6906906906906907,108,-0.6896551724137931,1.2705882352941176,-0.0397565922920893,45.294117647058826,-0.19646860430512839
/life-proposal/build_rate/,www.farglory-realty.com.tw,92,-0.8858560794044665,102,-0.8879120879120879,100,-0.8933901918976546,1.0869565217391304,-0.06600537684249563,47.52173913043478,-0.4279961509642718
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,92,,102,,105,,1.141304347826087,,109.84782608695652,
/make_appointment/,www.farglory-realty.com.tw,89,-0.1981981981981982,100,-0.18699186991869918,172,0.3230769230769231,1.9325842696629214,0.6501296456352637,46.2247191011236,1.440981836453244
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,86,-0.6532258064516129,99,-0.6476868327402135,99,-0.6867088607594937,1.1511627906976745,-0.09655578451574914,77.80232558139535,0.05075296760801865
/case/search/page/4/,www.farglory-realty.com.tw,86,-0.033707865168539325,95,0,127,0.07627118644067797,1.4767441860465116,0.11381553015372492,15.651162790697674,-0.10536063688369111
/case/search/page/5/,www.farglory-realty.com.tw,81,0.08,94,0.175,106,0.21839080459770116,1.308641975308642,0.12813963388676045,26.864197530864196,1.6475884557356302
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,75,-0.34782608695652173,89,-0.35036496350364965,85,-0.3971631205673759,1.1333333333333333,-0.07565011820330973,62.93333333333333,-0.11132940406024885
/life-proposal/land_public_utilities/,www.farglory-realty.com.tw,64,-0.564625850340136,87,-0.5297297297297298,84,-0.5578947368421052,1.3125,0.015460526315789393,50.171875,-0.2993953049301796
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,73,-0.6651376146788991,86,-0.6717557251908397,86,-0.6895306859205776,1.178082191780822,-0.07284506206419068,91.89041095890411,-0.1396989654695685
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,61,-0.6234567901234568,86,-0.5195530726256983,92,-0.5053763440860215,1.5081967213114753,0.31359069275515594,61.90163934426229,-0.1958892170819909
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,76,,85,,90,,1.1842105263157894,,31.17105263157895,
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,76,-0.7110266159695817,84,-0.7062937062937062,85,-0.7376543209876543,1.118421052631579,-0.0921458739441196,14.776315789473685,-0.15682988660629654
/life-proposal/handover202206010/,www.farglory-realty.com.tw,65,-0.5422535211267606,83,-0.5743589743589743,84,-0.5647668393782384,1.2923076923076924,-0.04918294141092061,52.58461538461538,-0.1826822039606628
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,56,,83,,80,,1.4285714285714286,,97.375,
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,71,,80,,82,,1.1549295774647887,,55.478873239436616,
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,63,,79,,86,,1.3650793650793651,,76.04761904761905,
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,76,0.16923076923076924,78,0.13043478260869565,97,0.021052631578947368,1.2763157894736843,-0.12673130193905807,14.473684210526315,-0.16891389250511435
/about/telecreative_marketing/,www.farglory-realty.com.tw,68,-0.31313131313131315,78,-0.30357142857142855,79,-0.368,1.161764705882353,-0.07988235294117634,25.014705882352942,-0.20294306972869608
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,67,,77,,87,,1.2985074626865671,,106.95522388059702,
/life-proposal/natural_lighting20220708/,www.farglory-realty.com.tw,66,-0.5900621118012422,77,-0.5649717514124294,80,-0.574468085106383,1.2121212121212122,0.03803997421018702,23.96969696969697,-0.3140559523424792
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,62,,77,,74,,1.1935483870967742,,70.24193548387096,
/activity_report/activities_glance/,www.farglory-realty.com.tw,67,-0.23863636363636365,75,-0.21052631578947367,104,0.009708737864077669,1.5522388059701493,0.32618461092595286,29.388059701492537,0.3497647462063378
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,64,,75,,76,,1.1875,,64.875,
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,64,-0.6893203883495146,74,-0.6877637130801688,72,-0.6869565217391305,1.125,0.007608695652173959,122.03125,0.4491518706404565
/activity_report/,www.farglory-realty.com.tw,61,-0.46017699115044247,74,-0.37815126050420167,100,-0.20634920634920634,1.639344262295082,0.4702055685662244,6.098360655737705,0.8725944404846755
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,61,,74,,73,,1.1967213114754098,,64.68852459016394,
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,48,,74,,65,,1.3541666666666667,,99.4375,
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,65,6.222222222222222,73,5.636363636363637,69,5.9,1.0615384615384615,-0.044615384615384654,60.292307692307695,-0.15213942307692307
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,67,-0.9099462365591398,72,-0.9123020706455542,78,-0.9066985645933014,1.164179104477612,0.03606370063557822,82.76119402985074,-0.015062890168773607
/about/,www.farglory-realty.com.tw,66,-0.34,72,-0.30097087378640774,78,-0.35537190082644626,1.1818181818181819,-0.023290758827948833,8.787878787878787,0.5891281714066522
/life_proposal/music_life/,www.farglory-realty.com.tw,37,-0.5888888888888889,72,-0.4330708661417323,76,-0.4492753623188406,2.054054054054054,0.33960047003525246,22.486486486486488,0.6561242093156988
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,64,-0.37254901960784315,71,-0.36036036036036034,73,-0.3706896551724138,1.140625,0.0029633620689655557,46.578125,-0.36922879049389273
/life-proposal/woodfix/,www.farglory-realty.com.tw,60,-0.6129032258064516,71,-0.5748502994011976,70,-0.5930232558139535,1.1666666666666667,0.05135658914728694,34.5,0.015669515669515643
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,52,,71,,68,,1.3076923076923077,,46.94230769230769,
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,50,,71,,66,,1.32,,47.88,
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,65,-0.7440944881889764,70,-0.7859327217125383,84,-0.7415384615384616,1.2923076923076924,0.00998816568047347,77.04615384615384,0.22786567178586245
/contact_service/join_farglory/,www.farglory-realty.com.tw,63,-0.32978723404255317,70,-0.3137254901960784,76,-0.24,1.2063492063492063,0.13396825396825393,24.3015873015873,2.0256280878797437
/terms-of-service/,www.farglory-realty.com.tw,62,0.5897435897435898,70,0.4583333333333333,77,0.3508771929824561,1.2419354838709677,-0.15025466893039044,24.177419354838708,0.4710130340697499
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,60,-0.781021897810219,70,-0.7666666666666667,75,-0.7491638795986622,1.25,0.14548494983277585,82.31666666666666,0.34055076770678555
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,58,-0.6329113924050633,69,-0.6349206349206349,71,-0.6282722513089005,1.2241379310344827,0.012637660227477794,39.689655172413794,-0.21866863727368807
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,51,,69,,61,,1.196078431372549,,59.549019607843135,
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,57,-0.6686046511627907,68,-0.6565656565656566,72,-0.6504854368932039,1.263157894736842,0.05467552376085848,42.719298245614034,0.06150235455729755
/about/brand_gallery/,www.farglory-realty.com.tw,54,-0.7365853658536585,67,-0.7074235807860262,100,-0.6763754045307443,1.8518518518518519,0.22857485317032242,19.98148148148148,1.3194811459250868
/life-proposal/yongkang/,www.farglory-realty.com.tw,43,0.72,66,1.3571428571428572,64,1.2857142857142858,1.4883720930232558,0.3289036544850497,96.06976744186046,-0.06218501130554016
/life-proposal/expert_zhu_presale_20230314/,www.farglory-realty.com.tw,60,-0.047619047619047616,65,-0.14473684210526316,70,-0.09090909090909091,1.1666666666666667,-0.04545454545454547,98.18333333333334,-0.021738099003637497
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,56,-0.9656230816451811,65,-0.9654806160382369,73,-0.962736089841756,1.3035714285714286,0.08398052942463365,195.16071428571428,0.290367215979692
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,52,,63,,69,,1.3269230769230769,,34.46153846153846,
/activity_report/announcement_information/,www.farglory-realty.com.tw,49,-0.14035087719298245,63,0.10526315789473684,103,0.7457627118644068,2.1020408163265305,1.0307851954341056,27.816326530612244,4.0655930103670865
/life_proposal/,www.farglory-realty.com.tw,56,-0.6216216216216216,62,-0.5921052631578947,71,-0.5847953216374269,1.2678571428571428,0.09732664995822878,12.017857142857142,0.056828792122909776
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,58,,61,,64,,1.103448275862069,,50.58620689655172,
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,57,,61,,62,,1.087719298245614,,75.54385964912281,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,53,,61,,66,,1.2452830188679245,,50.62264150943396,
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,52,-0.4157303370786517,60,-0.4,60,-0.40594059405940597,1.1538461538461537,0.01675552170601657,53.21153846153846,0.47625527527335515
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,47,-0.6016949152542372,60,-0.5714285714285714,53,-0.6558441558441559,1.127659574468085,-0.13594915722575304,98.12765957446808,-0.08653646025660824
/buildings/ao1/,www.farglory-realty.com.tw,39,-0.9140969162995595,60,-0.8924731182795699,62,-0.8908450704225352,1.5897435897435896,0.2706753340556157,2.641025641025641,-0.9285401012559961
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,46,-0.4177215189873418,58,-0.3626373626373626,55,-0.3956043956043956,1.1956521739130435,0.037983755375059776,82.1304347826087,-0.11046005650862523
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,52,-0.8375,57,-0.8442622950819673,58,-0.8489583333333334,1.1153846153846154,-0.07051282051282046,65.71153846153847,-0.32019616230142534
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,43,-0.7207792207792207,56,-0.6906077348066298,50,-0.7222222222222222,1.1627906976744187,-0.0051679586563306455,97.23255813953489,0.19161339754005838
/life-proposal/space_design_greencooldown_20240903/,www.farglory-realty.com.tw,49,1.8823529411764706,55,1.75,59,1.95,1.2040816326530612,0.02346938775510201,63.734693877551024,-0.0420072538299139
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,36,1.4,54,2,61,2.388888888888889,1.6944444444444444,0.4120370370370371,44.97222222222222,-0.10175321793164677
/life-proposal/land_corporation/,www.farglory-realty.com.tw,45,-0.8008849557522124,53,-0.8072727272727273,52,-0.8129496402877698,1.1555555555555554,-0.06059152677857716,32.6,-0.36785928785928784
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,44,-0.5319148936170213,53,-0.5267857142857143,46,-0.6068376068376068,1.0454545454545454,-0.16006216006216015,121.29545454545455,0.2253382834253335
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,43,-0.10416666666666667,53,-0.11666666666666667,52,-0.2,1.2093023255813953,-0.10697674418604661,50.348837209302324,-0.6556363371264589
