網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/house-layout/,www.farglory-realty.com.tw,187,-0.5180412371134021,204,-0.5456570155902004,228,-0.49107142857142855,1.2192513368983957,0.05595874713521781,61.57754010695187,-0.13324558093606653
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,166,0.5961538461538461,193,0.8037383177570093,217,0.7786885245901639,1.3072289156626506,0.11435907564684969,15.096385542168674,0.16126042632066723
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,165,-0.3153526970954357,191,-0.3654485049833887,191,-0.3569023569023569,1.1575757575757575,-0.0606876849301093,87.16969696969697,-0.07843933279097345
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,159,,190,,201,,1.2641509433962264,,81.69182389937107,
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,165,-0.840887174541948,181,-0.8438308886971527,177,-0.85,1.0727272727272728,-0.05727272727272724,85.87272727272727,-0.18087810050390765
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,177,0.059880239520958084,180,0.046511627906976744,217,0.085,1.2259887005649717,0.023700564971751433,16.84180790960452,-0.11358905738923585
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,118,-0.41,173,-0.27310924369747897,166,-0.3464566929133858,1.4067796610169492,0.10770052048578674,59.271186440677965,-0.3452867950880596
/case/search/page/3/,www.farglory-realty.com.tw,158,0.58,172,0.5495495495495496,218,0.6029411764705882,1.379746835443038,0.01451973194341022,18.151898734177216,0.3556309734262297
/buildings/dh5/,www.farglory-realty.com.tw,143,3.2058823529411766,170,2.8636363636363638,175,2.888888888888889,1.2237762237762237,-0.07536907536907536,40.99300699300699,15.206537648398113
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,142,,170,,167,,1.176056338028169,,67.69718309859155,
/life-proposal/home-inspection/,www.farglory-realty.com.tw,134,-0.7112068965517241,168,-0.6950998185117967,198,-0.6811594202898551,1.4776119402985075,0.1040449924291585,68.51492537313433,-0.035937488684669776
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,143,-0.6397984886649875,166,-0.6210045662100456,167,-0.6195899772209568,1.167832167832168,0.056103349953008363,62.15384615384615,0.06892552950428536
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,134,,161,,162,,1.208955223880597,,101.08955223880596,
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,147,,157,,166,,1.129251700680272,,39.70748299319728,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,137,,155,,160,,1.167883211678832,,71.9051094890511,
/unsubscribe/,www.farglory-realty.com.tw,150,0.10294117647058823,154,0.06944444444444445,158,0.025974025974025976,1.0533333333333332,-0.06978354978354985,4.18,-0.18439024390243908
/life-proposal/影音-輝達北士科總部設立：帶動台北房市三大變/,www.farglory-realty.com.tw,129,,152,,152,,1.178294573643411,,36.25581395348837,
/life-proposal/ping/,www.farglory-realty.com.tw,131,-0.6641025641025641,151,-0.6599099099099099,149,-0.6732456140350878,1.1374045801526718,-0.02721976697468868,45.20610687022901,0.04297099381148319
/life-proposal/fm1-1/,www.farglory-realty.com.tw,118,,145,,146,,1.2372881355932204,,24.75423728813559,
/buildings/遠雄夏沐/,www.farglory-realty.com.tw,115,,145,,165,,1.434782608695652,,81.5304347826087,
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,121,,140,,137,,1.1322314049586777,,56.82644628099174,
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,125,,137,,143,,1.144,,46.728,
/life-proposal/expert_zhu_false-renovation-traps/,www.farglory-realty.com.tw,110,,134,,132,,1.2,,97.35454545454546,
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,114,-0.6298701298701299,131,-0.6469002695417789,133,-0.6167146974063401,1.1666666666666667,0.03554274735830937,30.263157894736842,-0.23365513182776057
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,108,,131,,129,,1.1944444444444444,,77.08333333333333,
/about/telecreative_marketing/,www.farglory-realty.com.tw,112,0.009009009009009009,128,-0.13513513513513514,138,-0.06756756756756757,1.2321428571428572,-0.07589285714285704,22.410714285714285,-0.35837263716422857
/case/search/page/4/,www.farglory-realty.com.tw,117,0.39285714285714285,126,0.4157303370786517,165,0.5137614678899083,1.4102564102564104,0.08680310515172904,17.5982905982906,-0.0038703434929849884
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,99,,124,,122,,1.2323232323232323,,88.42424242424242,
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,105,,120,,124,,1.180952380952381,,42,
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,96,,116,,114,,1.1875,,111.72916666666667,
/life_proposal/experts_point/,www.farglory-realty.com.tw,70,-0.05405405405405406,116,0.1485148514851485,159,0.44545454545454544,2.2714285714285714,0.5280519480519481,28.985714285714284,-0.1205646342177708
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,62,-0.45132743362831856,113,-0.18115942028985507,109,-0.2158273381294964,1.7580645161290323,0.4292179159897889,109.74193548387096,0.3470387475209015
/case/search/page/5/,www.farglory-realty.com.tw,103,0.5147058823529411,112,0.49333333333333335,130,0.8840579710144928,1.2621359223300972,0.2438440973687915,19.990291262135923,0.5482230134683858
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,87,0.16,112,0.21739130434782608,137,0.4270833333333333,1.5747126436781609,0.23024425287356318,71.52873563218391,0.2575375462760884
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,75,-0.15730337078651685,112,0.08737864077669903,117,0.08333333333333333,1.56,0.2855555555555555,65.17333333333333,0.07157337274462705
/life-proposal/area-s-tph_banqiao_nanya_20240820/,www.farglory-realty.com.tw,102,1.1702127659574468,111,0.9821428571428571,112,0.8064516129032258,1.0980392156862746,-0.1676154332700821,20.58823529411765,-0.6424068518760054
/life-proposal/trip/,www.farglory-realty.com.tw,98,-0.86593707250342,111,-0.8636363636363636,114,-0.8647686832740213,1.163265306122449,0.008715229864187634,39.94897959183673,-0.17124885541809312
/life-proposal/glass-fix/,www.farglory-realty.com.tw,99,-0.9483028720626632,110,-0.9498175182481752,119,-0.9448563484708064,1.202020202020202,0.06666760281218106,50.64646464646464,0.21033756127912095
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,92,-0.425,110,-0.3956043956043956,102,-0.4486486486486487,1.108695652173913,-0.04112808460634544,103.22826086956522,0.027019135625571105
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,92,1.4210526315789473,104,1.736842105263158,107,1.4318181818181819,1.1630434782608696,0.0044466403162055435,17.08695652173913,-0.14565217391304355
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,84,,103,,107,,1.2738095238095237,,64.69047619047619,
/life-proposal/land_fund/,www.farglory-realty.com.tw,89,-0.5700483091787439,99,-0.6024096385542169,116,-0.5797101449275363,1.303370786516854,-0.02247191011235944,61.47191011235955,0.11983502536816219
/buildings/shqmo01/,www.farglory-realty.com.tw,98,,98,,113,,1.153061224489796,,0.7857142857142857,
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,78,-0.3389830508474576,96,-0.29927007299270075,104,-0.2876712328767123,1.3333333333333333,0.07762557077625562,88.8076923076923,-0.10463878227036125
/life-proposal/ar1-1/,www.farglory-realty.com.tw,81,,94,,101,,1.2469135802469136,,59.67901234567901,
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,81,3.764705882352941,89,3.9444444444444446,92,4.111111111111111,1.1358024691358024,0.07270233196159115,15.88888888888889,-0.8082958757195805
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,79,-0.6238095238095238,87,-0.6098654708520179,89,-0.6244725738396625,1.1265822784810127,-0.0017625380547988917,13.974683544303797,-0.037808673998754934
/buildings/bh6/,www.farglory-realty.com.tw,80,-0.8370672097759674,83,-0.8445692883895131,89,-0.8433098591549296,1.1125,-0.03831426056338019,21.2,-0.3462789675312441
/life-proposal/expert_law_y-rlee_property-division/,www.farglory-realty.com.tw,64,,82,,92,,1.4375,,145.40625,
/about/,www.farglory-realty.com.tw,79,-0.1595744680851064,81,-0.19,100,-0.11504424778761062,1.2658227848101267,0.0529853254172735,14.10126582278481,1.0776159676203325
/make_appointment/,www.farglory-realty.com.tw,73,-0.0875,80,-0.10112359550561797,93,-0.14678899082568808,1.273972602739726,-0.06497423652130203,20.753424657534246,0.10611190713040625
/life-proposal/land_documents/,www.farglory-realty.com.tw,70,-0.3069306930693069,80,-0.2982456140350877,75,-0.358974358974359,1.0714285714285714,-0.07509157509157506,38.114285714285714,-0.3599030832818661
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,71,,79,,83,,1.1690140845070423,,62.83098591549296,
/my-account/,www.farglory-realty.com.tw,74,-0.3728813559322034,78,-0.5031847133757962,88,-0.4601226993865031,1.1891891891891893,-0.1391145746973968,26.14864864864865,0.25224859599859595
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,71,,78,,79,,1.1126760563380282,,39.690140845070424,
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,68,-0.5641025641025641,78,-0.5979381443298969,84,-0.5578947368421052,1.2352941176470589,0.014241486068111589,90.5,0.18082970893275352
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,62,-0.08823529411764706,78,0.04,75,0,1.2096774193548387,0.09677419354838705,38.79032258064516,-0.50250057799248
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,63,-0.045454545454545456,77,-0.04938271604938271,87,0.07407407407407407,1.380952380952381,0.12522045855379185,62.63492063492063,0.563504070311937
/life-proposal/construction-base/,www.farglory-realty.com.tw,69,-0.6805555555555556,76,-0.7076923076923077,80,-0.688715953307393,1.1594202898550725,-0.025545592962273746,64.07246376811594,-0.05615138962606261
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,65,,76,,77,,1.1846153846153846,,61.323076923076925,
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,63,,76,,85,,1.3492063492063493,,87.57142857142857,
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,62,-0.7660377358490567,75,-0.7395833333333334,75,-0.7483221476510067,1.2096774193548387,0.0757198527819875,70.03225806451613,-0.14322753395056667
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,52,-0.7984496124031008,75,-0.7457627118644068,59,-0.8052805280528053,1.1346153846153846,-0.03389185072353399,99.26923076923077,0.28268951462220365
/life-proposal/land_handover/,www.farglory-realty.com.tw,66,-0.7591240875912408,72,-0.7669902912621359,74,-0.7612903225806451,1.121212121212121,-0.008993157380254304,43,-0.2538787917168007
/contact_service/join_farglory/,www.farglory-realty.com.tw,56,-0.15151515151515152,71,0,86,0.14666666666666667,1.5357142857142858,0.35142857142857137,28.375,0.3551013024602027
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,69,0.029850746268656716,70,-0.027777777777777776,85,0.024096385542168676,1.2318840579710144,-0.00558756766195224,13.666666666666666,-0.10052390307793062
/life-proposal/area_presold-house-in-taichung/,www.farglory-realty.com.tw,62,,70,,78,,1.2580645161290323,,108.53225806451613,
/activity_report/,www.farglory-realty.com.tw,64,-0.28888888888888886,69,-0.2736842105263158,82,-0.14583333333333334,1.28125,0.20117187500000003,5.515625,-0.23629807692307694
/life_proposal/,www.farglory-realty.com.tw,61,-0.2375,69,-0.17857142857142858,85,0.0625,1.3934426229508197,0.39344262295081966,13.62295081967213,0.08874731825551499
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,60,-0.7247706422018348,68,-0.7246963562753036,67,-0.7442748091603053,1.1166666666666667,-0.07086513994910931,57.916666666666664,-0.15421802429439097
/HH3/main,sales.farglory-realty.com.tw,57,-0.13636363636363635,66,-0.12,73,-0.16091954022988506,1.280701754385965,-0.028433151845130032,36.666666666666664,0.408614668218859
/activity_report/activities_glance/,www.farglory-realty.com.tw,53,-0.22058823529411764,66,-0.10810810810810811,78,-0.09302325581395349,1.471698113207547,0.16366827555945587,23.60377358490566,0.029542401394217408
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,61,,64,,72,,1.180327868852459,,46.21311475409836,
/life-proposal/handover202206010/,www.farglory-realty.com.tw,44,-0.56,64,-0.5,67,-0.464,1.5227272727272727,0.21818181818181817,40.63636363636363,-0.3440457847237509
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,48,-0.29411764705882354,62,-0.20512820512820512,64,-0.1794871794871795,1.3333333333333333,0.1623931623931624,53.770833333333336,0.3233502231873568
/life-proposal/shuinan/,www.farglory-realty.com.tw,51,2,61,1.9047619047619047,80,3,1.5686274509803921,0.33333333333333326,54.35294117647059,0.2031249999999999
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,47,-0.29850746268656714,60,-0.14285714285714285,67,-0.14102564102564102,1.425531914893617,0.22449536279323506,18.19148936170213,-0.5002747899819423
/life-proposal/expert_peizhen_science-park-housing/,www.farglory-realty.com.tw,51,,59,,66,,1.2941176470588236,,43.11764705882353,
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,35,,59,,55,,1.5714285714285714,,56.91428571428571,
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,49,-0.379746835443038,58,-0.4020618556701031,57,-0.44660194174757284,1.163265306122449,-0.10778680404200523,73.53061224489795,-0.17322539605082007
/about/brand_gallery/,www.farglory-realty.com.tw,51,-0.19047619047619047,57,-0.18571428571428572,105,0.09375,2.0588235294117645,0.3511029411764705,16.19607843137255,1.061319073083779
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,50,-0.23076923076923078,57,-0.17391304347826086,58,-0.2054794520547945,1.16,0.032876712328767044,89.2,-0.2216404886561954
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,55,0.12244897959183673,56,0.07692307692307693,61,0.07017543859649122,1.1090909090909091,-0.0465709728867623,15.127272727272727,0.07270096039994736
/life-proposal/build_rate/,www.farglory-realty.com.tw,45,-0.9127906976744186,56,-0.9054054054054054,54,-0.9101497504159733,1.2,0.0302828618968385,84.4,0.048169631038051594
/life_proposal/music_life/,www.farglory-realty.com.tw,36,-0.3793103448275862,56,-0.38461538461538464,76,-0.2830188679245283,2.111111111111111,0.15513626834381547,29.055555555555557,0.21326293896488294
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,48,-0.6778523489932886,54,-0.6983240223463687,57,-0.6761363636363636,1.1875,0.005326704545454484,43.25,-0.27429617117117117
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,47,,54,,57,,1.2127659574468086,,113.12765957446808,
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,48,,53,,55,,1.1458333333333333,,106.625,
/life-proposal/land_corporation/,www.farglory-realty.com.tw,47,-0.7359550561797753,53,-0.7401960784313726,53,-0.7376237623762376,1.127659574468085,-0.006319780914261766,31.19148936170213,-0.4226201012496902
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,44,-0.7810945273631841,53,-0.7845528455284553,55,-0.7843137254901961,1.25,-0.014705882352941261,121.93181818181819,0.7254502572898799
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,45,-0.5544554455445545,52,-0.5272727272727272,54,-0.509090909090909,1.2,0.1018181818181817,54.24444444444445,-0.20816752581458453
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,44,,51,,53,,1.2045454545454546,,66.93181818181819,
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,45,0.07142857142857142,50,-0.0196078431372549,54,-0.0847457627118644,1.2,-0.14576271186440676,46.13333333333333,-0.2740352191832147
/life-proposal/yongkang/,www.farglory-realty.com.tw,27,-0.18181818181818182,50,0.21951219512195122,49,0.1951219512195122,1.8148148148148149,0.4607046070460705,79.29629629629629,-0.2370910268869453
/building-tag/build-tag-park/,www.farglory-realty.com.tw,48,1.1818181818181819,49,1.1304347826086956,54,1.3478260869565217,1.125,0.07608695652173918,16.270833333333332,0.9040336879432623
/buildings/jjh1,www.farglory-realty.com.tw,48,2.4285714285714284,49,1.8823529411764706,48,1.8235294117647058,1,-0.17647058823529405,1.0208333333333333,2.5729166666666665
/case/search/page/6/,www.farglory-realty.com.tw,46,,49,,55,,1.1956521739130435,,20.934782608695652,
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,42,-0.697841726618705,49,-0.69375,50,-0.6987951807228916,1.1904761904761905,-0.0031554790590934446,42.285714285714285,-0.3426110853691661
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,42,,47,,46,,1.0952380952380953,,56.76190476190476,
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,40,,46,,45,,1.125,,111.325,
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,32,-0.2558139534883721,46,0.022222222222222223,44,0,1.375,0.34374999999999994,69.5,0.7831145584725537
/life-proposal/expert_macromicro_stablecoin/,www.farglory-realty.com.tw,31,,46,,43,,1.3870967741935485,,173.8709677419355,
/life-proposal/expert_zhu_video_buy-vs-gift/,www.farglory-realty.com.tw,40,,45,,49,,1.225,,108,
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,41,0.24242424242424243,44,0.3333333333333333,54,0.5,1.3170731707317074,0.20731707317073186,16.634146341463413,-0.0127215300929988
/case/wom_recommendation/,www.farglory-realty.com.tw,40,-0.23076923076923078,43,-0.2037037037037037,42,-0.23636363636363636,1.05,-0.007272727272727247,11.975,0.35960698689956316
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,37,-0.7978142076502732,43,-0.7990654205607477,42,-0.8141592920353983,1.135135135135135,-0.08084190385075347,61.432432432432435,-0.10762540600610129
/building-tag/build-tag-green/,www.farglory-realty.com.tw,41,4.857142857142857,42,4.25,47,3.272727272727273,1.146341463414634,-0.27050997782705105,22.48780487804878,0.8965618571848368
