網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/ah2/,www.farglory-realty.com.tw,587,-0.7609934853420195,684,-0.7654320987654321,725,-0.7473867595818815,1.2350936967632027,0.056930355139521216,50.07155025553663,0.5670488738926291
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,548,,641,,644,,1.1751824817518248,,93.99452554744525,
/life-proposal/taxes/,www.farglory-realty.com.tw,489,0.014522821576763486,558,0.023853211009174313,560,0.033210332103321034,1.1451942740286298,0.018420000150921732,75.60940695296523,0.08810002541812435
/life-proposal/floor_height/,www.farglory-realty.com.tw,439,-0.5636182902584493,515,-0.5482456140350878,510,-0.5506607929515418,1.1617312072892938,0.029693034830863024,57.06378132118451,0.28543326113687306
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,411,-0.3568075117370892,507,-0.3449612403100775,489,-0.350597609561753,1.1897810218978102,0.009654811411289219,67.03649635036497,0.38646818901745267
/life-proposal/land_zoning/,www.farglory-realty.com.tw,410,-0.74375,505,-0.77384684281236,520,-0.7496389022628791,1.2682926829268293,-0.022981082001479587,66.9829268292683,0.2929506928076882
/buildings/BH8/,www.farglory-realty.com.tw,461,-0.44323671497584544,490,-0.4579646017699115,532,-0.44813278008298757,1.1540130151843817,-0.008793800235821575,33.44902386117137,0.03269293251239392
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,433,,469,,485,,1.120092378752887,,68.40877598152424,
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,240,,453,,445,,1.8541666666666667,,91.41666666666667,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,348,0.7058823529411765,442,0.8114754098360656,461,0.7662835249042146,1.3247126436781609,0.03540758356453962,77.85344827586206,0.13370714885258483
/case/,www.farglory-realty.com.tw,343,-0.21867881548974943,377,-0.2399193548387097,433,-0.2508650519031142,1.2623906705539358,-0.04119462911214909,6.553935860058309,-0.4119808210575112
/buildings/dh5/,www.farglory-realty.com.tw,286,3.4,350,3.268292682926829,383,3.5595238095238093,1.3391608391608392,0.0362554112554112,31.045454545454547,9.791200777831794
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,280,-0.6495619524405507,338,-0.6589303733602422,346,-0.6574257425742575,1.2357142857142858,-0.022439886845827428,83.88214285714285,0.1157845762707833
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,294,,331,,350,,1.1904761904761905,,56.095238095238095,
/case/search/page/2/,www.farglory-realty.com.tw,278,0.13008130081300814,328,-0.012048192771084338,436,0.018691588785046728,1.5683453237410072,-0.09856787467222479,19.366906474820144,-0.13550009203306923
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,243,,302,,312,,1.2839506172839505,,96.59670781893004,
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,259,,299,,301,,1.162162162162162,,93.72586872586872,
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,237,-0.5948717948717949,283,-0.6014084507042253,285,-0.6138211382113821,1.2025316455696202,-0.04677369558505711,86.74683544303798,-0.07465402282640324
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,257,,278,,290,,1.1284046692607004,,87.85992217898833,
/life-proposal/house-layout/,www.farglory-realty.com.tw,213,-0.5,258,-0.4860557768924303,257,-0.4849699398797595,1.2065727699530517,0.030060120240481113,84.32863849765258,0.4688036634230108
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,230,22,257,22.363636363636363,285,27.5,1.2391304347826086,0.23913043478260865,65.65652173913044,0.9895915678524376
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,204,-0.34824281150159747,241,-0.35904255319148937,242,-0.34417344173441733,1.1862745098039216,0.006243689887879186,75.72058823529412,0.1555040767221032
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,199,,236,,237,,1.1909547738693467,,87.26130653266331,
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,189,-0.1888412017167382,233,-0.20205479452054795,235,-0.1840277777777778,1.2433862433862435,0.005934009406231621,85.21693121693121,0.00984360561209297
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,222,0.21311475409836064,228,0.16923076923076924,259,0.12608695652173912,1.1666666666666667,-0.0717391304347826,15.914414414414415,-0.0029654783163854826
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,186,-0.7186081694402421,202,-0.7247956403269755,203,-0.7215363511659808,1.0913978494623655,-0.01040606516512528,94.03225806451613,0.05442724109191572
/life-proposal/13856/,www.farglory-realty.com.tw,187,3.3488372093023258,199,3.1458333333333335,239,3.267857142857143,1.2780748663101604,-0.018621084797555455,34.97860962566845,-0.234175043837198
/privacy/,www.farglory-realty.com.tw,169,0.38524590163934425,194,0.375886524822695,321,0.9337349397590361,1.8994082840236686,0.3959506665716119,49.42011834319526,0.0559114602223856
/Nov2025/,www.farglory-realty.com.tw,161,,192,,199,,1.236024844720497,,26.51552795031056,
/life-proposal/home-inspection/,www.farglory-realty.com.tw,144,-0.6513317191283293,188,-0.6291913214990138,201,-0.6593220338983051,1.3958333333333333,-0.02291666666666674,90.30555555555556,0.6039304366939511
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,148,-0.6782608695652174,186,-0.6965742251223491,169,-0.699288256227758,1.1418918918918919,-0.06535539097816682,39.83108108108108,-0.05725251879098034
/buildings/shqmo01/,www.farglory-realty.com.tw,182,29.333333333333332,184,22,193,13.846153846153847,1.0604395604395604,-0.5105663567202028,0.23076923076923078,-0.6538461538461539
/life-proposal/ping/,www.farglory-realty.com.tw,159,-0.2706422018348624,180,-0.27419354838709675,180,-0.256198347107438,1.1320754716981132,0.019803524091688725,37.54716981132076,0.06482151930114814
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,143,,175,,169,,1.1818181818181819,,81.7972027972028,
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,113,2.4242424242424243,163,-0.4953560371517028,153,2.122448979591837,1.3539823008849559,-0.08813436879176444,127.89380530973452,0.3381406389414201
/case/search/page/3/,www.farglory-realty.com.tw,142,0.12698412698412698,160,0.0958904109589041,201,0.03608247422680412,1.4154929577464788,-0.08065921301001899,14.570422535211268,-0.13970326174478925
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,137,,157,,162,,1.1824817518248176,,81.75912408759125,
/mob_verify/,www.farglory-realty.com.tw,132,,150,,179,,1.356060606060606,,29.916666666666668,
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,136,,149,,163,,1.1985294117647058,,57.25735294117647,
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,124,,149,,152,,1.2258064516129032,,67.41935483870968,
/life-proposal/expert_liu_commercial-2025q3/,www.farglory-realty.com.tw,106,,149,,141,,1.330188679245283,,60.556603773584904,
/life-proposal/land_fund/,www.farglory-realty.com.tw,124,-0.5490909090909091,147,-0.5625,159,-0.5655737704918032,1.282258064516129,-0.036554732945531423,43.61290322580645,-0.1446010707441143
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,123,,143,,138,,1.1219512195121952,,43.19512195121951,
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,126,1.8,138,1.7058823529411764,162,2.24,1.2857142857142858,0.15714285714285717,66.38888888888889,-0.08917682926829269
/make_appointment/,www.farglory-realty.com.tw,115,0.08490566037735849,138,0.104,151,0.07857142857142857,1.3130434782608695,-0.0058385093167701565,19.269565217391303,-0.5557690489248635
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,129,0.29,134,0.28846153846153844,155,0.3135593220338983,1.2015503875968991,0.018263040336355257,15.565891472868216,-0.09395276642210613
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,115,,134,,134,,1.1652173913043478,,73.67826086956522,
/case/search/page/4/,www.farglory-realty.com.tw,114,0.09615384615384616,133,0.08130081300813008,157,0.053691275167785234,1.3771929824561404,-0.03873778405745905,15.771929824561404,-0.11670398397717496
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,87,,129,,129,,1.4827586206896552,,88.08045977011494,
/life-proposal/glass-fix/,www.farglory-realty.com.tw,105,-0.8512747875354107,123,-0.8468244084682441,123,-0.847394540942928,1.1714285714285715,0.026090038993264796,35.80952380952381,-0.316567803592025
/life-proposal/expert_hoshichang_northern-potential/,www.farglory-realty.com.tw,103,,121,,123,,1.1941747572815533,,67.46601941747574,
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,103,,120,,118,,1.145631067961165,,79.47572815533981,
/life-proposal/build_rate/,www.farglory-realty.com.tw,106,-0.5810276679841897,119,-0.5824561403508772,121,-0.573943661971831,1.1415094339622642,0.016908052086101622,65.89622641509433,0.10423534792812729
/activity-report/fg_land_news2/,www.farglory-realty.com.tw,95,,119,,119,,1.2526315789473683,,35.77894736842105,
/life_proposal/experts_point/,www.farglory-realty.com.tw,70,-0.47761194029850745,119,-0.3081395348837209,183,-0.10294117647058823,2.6142857142857143,0.7172268907563026,50.82857142857143,0.6997825234411209
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,91,,116,,115,,1.2637362637362637,,62.51648351648352,
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,101,,114,,121,,1.198019801980198,,77.14851485148515,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,81,,111,,116,,1.4320987654320987,,45.60493827160494,
/about/telecreative_marketing/,www.farglory-realty.com.tw,86,-0.033707865168539325,110,-0.02654867256637168,122,-0.008130081300813009,1.4186046511627908,0.02647003214218191,24.5,-0.14590677634155896
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,69,-0.3669724770642202,110,-0.20863309352517986,112,-0.2222222222222222,1.6231884057971016,0.22866344605475042,98.52173913043478,0.09647432767177769
/case/search/page/5/,www.farglory-realty.com.tw,96,0.5483870967741935,108,0.4025974025974026,116,0.5466666666666666,1.2083333333333333,-0.001111111111111202,19.34375,0.4109558823529412
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,93,-0.6950819672131148,108,-0.6635514018691588,111,-0.6882022471910112,1.1935483870967742,0.022562522653135308,15.408602150537634,-0.04750229916619822
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,94,0.056179775280898875,107,-0.01834862385321101,108,0.009345794392523364,1.148936170212766,-0.04434281169218528,64.57446808510639,-0.17568450092161947
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,93,0.8235294117647058,104,0.6507936507936508,105,0.6935483870967742,1.1290322580645162,-0.07127991675338173,57.763440860215056,-0.008770025615421301
/buildings/bh6/,www.farglory-realty.com.tw,89,-0.6228813559322034,102,-0.6445993031358885,103,-0.670926517571885,1.1573033707865168,-0.12740065333668382,42.31460674157304,0.1563509947905554
/life-proposal/handover202206010/,www.farglory-realty.com.tw,65,-0.2857142857142857,101,-0.2462686567164179,98,-0.216,1.5076923076923077,0.09759999999999998,73.64615384615385,0.6535405872193437
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,83,-0.49390243902439024,100,-0.45652173913043476,94,-0.4946236559139785,1.1325301204819278,-0.001425055058945286,72.74698795180723,-0.32174496736234304
/life-proposal/expert_peizhen_semiconductor_video/,www.farglory-realty.com.tw,65,,100,,132,,2.0307692307692307,,38.292307692307695,
/life-proposal/expert_thinktank_nvidia_20250729/,www.farglory-realty.com.tw,86,,99,,97,,1.127906976744186,,68.03488372093024,
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,82,-0.1368421052631579,98,-0.08411214953271028,96,-0.07692307692307693,1.170731707317073,0.06941838649155709,88.8780487804878,0.19713804539151297
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,81,,98,,101,,1.2469135802469136,,52.34567901234568,
/life-proposal/construction-base/,www.farglory-realty.com.tw,79,-0.616504854368932,94,-0.5965665236051502,100,-0.5934959349593496,1.2658227848101267,0.05999794175156956,91.27848101265823,0.4331834671194814
/building-tag/build-tag-school/,www.farglory-realty.com.tw,92,1.1904761904761905,93,1.1136363636363635,98,1.0416666666666667,1.065217391304348,-0.06793478260869554,12.304347826086957,-0.24114154376556218
/life-proposal/land_handover/,www.farglory-realty.com.tw,83,-0.6693227091633466,93,-0.6770833333333334,91,-0.6840277777777778,1.0963855421686748,-0.04446954484605087,49.89156626506024,-0.16330706671142378
/unsubscribe/,www.farglory-realty.com.tw,85,-0.21296296296296297,92,-0.22033898305084745,93,-0.2677165354330709,1.0941176470588236,-0.0695692450208428,3.164705882352941,-0.27279098873591995
/building-tag/build-tag-park/,www.farglory-realty.com.tw,91,2.1379310344827585,91,0.9782608695652174,102,1.2173913043478262,1.120879120879121,-0.29335881509794554,12.340659340659341,-0.4894734366916963
/life-proposal/tax_inspection_20230119/,www.farglory-realty.com.tw,81,-0.40875912408759124,91,-0.4550898203592814,93,-0.44642857142857145,1.1481481481481481,-0.06371252204585542,80.11111111111111,0.08719388035881345
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,52,,91,,79,,1.5192307692307692,,50.82692307692308,
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,71,,90,,85,,1.1971830985915493,,74.05633802816901,
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,54,,90,,76,,1.4074074074074074,,70.85185185185185,
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,82,0.3898305084745763,89,0.4126984126984127,98,0.5076923076923077,1.1951219512195121,0.08480300187617261,7.451219512195122,-0.43997203666304174
/life-proposal/land_corporation/,www.farglory-realty.com.tw,75,-0.5738636363636364,89,-0.5801886792452831,83,-0.6157407407407407,1.1066666666666667,-0.0982716049382716,36.04,-0.49514167462591535
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,69,-0.24175824175824176,89,-0.16037735849056603,86,-0.14,1.2463768115942029,0.13420289855072454,38.82608695652174,0.05153985507246394
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,68,,89,,85,,1.25,,56.19117647058823,
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,76,-0.17391304347826086,87,-0.14705882352941177,91,-0.08080808080808081,1.1973684210526316,0.11270600744284971,75.9342105263158,0.11400851035258373
/about/brand_gallery/,www.farglory-realty.com.tw,74,-0.44776119402985076,84,-0.44370860927152317,128,-0.47107438016528924,1.7297297297297298,-0.042215769488496764,11.27027027027027,0.30415908136115377
/life-proposal/trip/,www.farglory-realty.com.tw,63,-0.8980582524271845,84,-0.8842975206611571,86,-0.8818681318681318,1.3650793650793651,0.1588173731030874,29.58730158730159,-0.33354161025833284
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,67,-0.567741935483871,83,-0.5990338164251208,87,-0.5990783410138248,1.2985074626865671,-0.07249466950959484,70.67164179104478,0.060519360791164704
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,70,,82,,81,,1.1571428571428573,,60.41428571428571,
/my-account/,www.farglory-realty.com.tw,77,-0.5792349726775956,81,-0.625,91,-0.6851211072664359,1.1818181818181819,-0.25165146272412703,20.038961038961038,-0.4537271160241517
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,64,-0.21951219512195122,80,-0.1919191919191919,75,-0.20212765957446807,1.171875,0.02227393617021285,57.296875,-0.07929771702919855
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,60,0.01694915254237288,80,0.08108108108108109,81,0.125,1.35,0.10625,52.35,-0.14631011608623548
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,76,0.4074074074074074,79,0.43636363636363634,94,0.40298507462686567,1.236842105263158,-0.003142183817753249,20.513157894736842,0.12801479258227025
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,75,11.5,79,12.166666666666666,83,12.833333333333334,1.1066666666666667,0.10666666666666669,57.52,3.860845070422535
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,74,,76,,76,,1.027027027027027,,102.27027027027027,
/life-proposal/expert_zhu_public-area_20230718/,www.farglory-realty.com.tw,59,-0.5241935483870968,75,-0.5481927710843374,67,-0.6081871345029239,1.1355932203389831,-0.17652889285360293,91.38983050847457,-0.13168807117838885
/life_proposal/,www.farglory-realty.com.tw,68,-0.43333333333333335,74,-0.4263565891472868,93,-0.48044692737430167,1.3676470588235294,-0.08314163654288531,19.926470588235293,3.3794440853264383
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,57,,70,,63,,1.105263157894737,,57.10526315789474,
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,56,-0.6972972972972973,68,-0.71900826446281,70,-0.6929824561403509,1.25,0.014254385964912224,55.44642857142857,-0.2899848213667692
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,62,-0.03125,67,-0.12987012987012986,72,-0.15294117647058825,1.1612903225806452,-0.12561669829222005,66.7258064516129,-0.18174906823084397
/about/brand_performance_backup/,www.farglory-realty.com.tw,60,0.3333333333333333,67,0.3137254901960784,75,-0.0625,1.25,-0.29687499999999994,9.633333333333333,-0.5017241379310344
/life-proposal/land_documents/,www.farglory-realty.com.tw,53,-0.6131386861313869,66,-0.5822784810126582,65,-0.59375,1.2264150943396226,0.05011792452830193,63.54716981132076,0.2726154457171384
/life-proposal/expert_li_homeowners_20250410/,www.farglory-realty.com.tw,58,,65,,66,,1.1379310344827587,,66.53448275862068,
/about/,www.farglory-realty.com.tw,59,-0.5461538461538461,64,-0.5294117647058824,76,-0.5476190476190477,1.2881355932203389,-0.003228410008071159,6.423728813559322,-0.2144075768930274
/life-proposal/contract/,www.farglory-realty.com.tw,54,-0.06896551724137931,64,-0.030303030303030304,65,-0.07142857142857142,1.2037037037037037,-0.0026455026455026068,52.05555555555556,-0.16802914791341356
/building-tag/build-tag-plan/,www.farglory-realty.com.tw,60,0.8181818181818182,63,0.9090909090909091,74,0.37037037037037035,1.2333333333333334,-0.24629629629629632,20.266666666666666,-0.07496542185338874
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,43,,63,,66,,1.5348837209302326,,88.4186046511628,
/buildings/8hgs01/,www.farglory-realty.com.tw,55,,60,,80,,1.4545454545454546,,23.4,
/life_proposal/music_life/,www.farglory-realty.com.tw,35,-0.5679012345679012,60,-0.5161290322580645,61,-0.5579710144927537,1.7428571428571429,0.022981366459627336,21.82857142857143,1.2184620899802832
/building-tag/build-tag-city/,www.farglory-realty.com.tw,57,1.0357142857142858,59,1.1071428571428572,64,1.2857142857142858,1.1228070175438596,0.12280701754385959,10.771929824561404,-0.4594730553983524
/activity_report/,www.farglory-realty.com.tw,56,-0.504424778761062,59,-0.528,75,-0.4827586206896552,1.3392857142857142,0.043719211822660024,12.625,1.6033302919708028
/building-tag/build-tag-mrt/,www.farglory-realty.com.tw,58,0.38095238095238093,58,0.38095238095238093,67,0.17543859649122806,1.1551724137931034,-0.14882032667876594,12.517241379310345,-0.31277890466531444
/life_proposal/buying_knowledge/,www.farglory-realty.com.tw,56,-0.44,58,-0.4727272727272727,69,-0.448,1.2321428571428572,-0.014285714285714235,15.142857142857142,0.027330878077146684
/H902/main,sales.farglory-realty.com.tw,51,1.6842105263157894,58,1.32,61,1.44,1.196078431372549,-0.09098039215686284,24.784313725490197,0.3227583168098701
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,52,-0.35802469135802467,57,-0.3372093023255814,57,-0.37362637362637363,1.0961538461538463,-0.024302620456466608,74.92307692307692,0.7939016348711885
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,50,-0.8148148148148148,57,-0.8277945619335347,57,-0.836676217765043,1.14,-0.11805157593123211,151,0.718078381795196
/contact_service/contact_us/,www.farglory-realty.com.tw,49,-0.3717948717948718,57,-0.32142857142857145,59,-0.2804878048780488,1.2040816326530612,0.14534594325535088,26.755102040816325,1.6755102040816325
/building-tag/景觀宅/,www.farglory-realty.com.tw,55,1.619047619047619,56,1.24,63,1.4230769230769231,1.1454545454545455,-0.07482517482517481,12.272727272727273,-0.5244884267024489
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,42,,56,,54,,1.2857142857142858,,62.69047619047619,
/building-tag/豪宅/,www.farglory-realty.com.tw,54,9.8,55,10,64,9.666666666666666,1.1851851851851851,-0.012345679012345697,10.166666666666666,-0.4413919413919414
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,48,,55,,54,,1.125,,53.416666666666664,
/life-proposal/yongkang/,www.farglory-realty.com.tw,40,0.3793103448275862,55,0.41025641025641024,54,0.4594594594594595,1.35,0.05810810810810809,110.025,0.4340337078651687
/terms-of-service/,www.farglory-realty.com.tw,52,2.25,54,2.176470588235294,57,2.1666666666666665,1.0961538461538463,-0.02564102564102555,4.461538461538462,-0.6077768385460693
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,49,-0.7447916666666666,54,-0.7567567567567568,56,-0.75,1.1428571428571428,-0.02040816326530624,59.97959183673469,-0.054042908439866866
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,47,,54,,53,,1.127659574468085,,33.57446808510638,
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,46,,54,,59,,1.2826086956521738,,25.608695652173914,
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,www.farglory-realty.com.tw,38,,54,,56,,1.4736842105263157,,53.73684210526316,
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,37,-0.28846153846153844,54,-0.14285714285714285,53,-0.11666666666666667,1.4324324324324325,0.24144144144144158,166.3783783783784,1.3238451989459246
/contact_service/join_farglory/,www.farglory-realty.com.tw,47,-0.5,52,-0.47474747474747475,51,-0.5142857142857142,1.0851063829787233,-0.028571428571428567,15.063829787234043,0.07680608365019016
