網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/eh5/,www.farglory-realty.com.tw,1867,-0.2709878953533776,2056,-0.3207796498183019,2239,-0.30314347961406785,1.19925013390466,-0.04410843668539237,36.31869309051955,0.10900408972004988
/buildings/cqh1/,www.farglory-realty.com.tw,1747,-0.9481494672483899,2006,-0.9527488575870354,2206,-0.9505813302269316,1.2627361190612478,-0.04690140774814346,37.09158557527189,1.8110721811437847
/buildings/bh5/,www.farglory-realty.com.tw,1732,0.25780682643427744,1930,0.21231155778894473,2061,0.24757869249394673,1.1899538106235565,-0.008131720805909515,26.10334872979215,-0.455339709656578
/buildings/dh2/,www.farglory-realty.com.tw,1622,-0.8586369182499565,1792,-0.873312124425592,1889,-0.8644323238122578,1.1646115906288532,-0.040996598903727526,25.4019728729963,-0.26952735743973244
/buildings/h713/,www.farglory-realty.com.tw,1533,3.8821656050955413,1784,3.527918781725888,1964,3.7211538461538463,1.2811480756686235,-0.032979577500125444,39.637312459230266,-0.3449757322141833
/buildings/bh10/,www.farglory-realty.com.tw,1410,-0.8097936058276002,1676,-0.8493618551141471,1809,-0.847148288973384,1.2829787234042553,-0.19639025968772747,29.25177304964539,0.0059397652520203695
/buildings/fm3/,www.farglory-realty.com.tw,1321,3.6514084507042255,1433,2.8111702127659575,1532,2.665071770334928,1.1597274791824375,-0.21205118639279372,22.687358062074185,-0.5465083270249811
/case/search/,www.farglory-realty.com.tw,1130,0.23497267759562843,1404,0.29400921658986173,2836,0.4498977505112474,2.5097345132743363,0.17403224930777997,40.6,0.09136578630394551
/life-proposal/gift_tax/,www.farglory-realty.com.tw,1111,-0.5094922737306843,1334,-0.5143793228977066,1359,-0.50814332247557,1.2232223222322232,0.0027501121447648658,118.18451845184518,-0.09540438532904397
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,1124,,1333,,1323,,1.1770462633451957,,96.91281138790036,
/life-proposal/seo_youth-home-loan/,www.farglory-realty.com.tw,923,,1206,,1204,,1.3044420368364031,,102.88190682556879,
/buildings/o1/,www.farglory-realty.com.tw,971,-0.9648481338015422,1081,-0.9665935288482339,1210,-0.9632977432661975,1.2461380020597321,0.04410549717592759,30.169927909371783,0.533226845492452
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,742,-0.7014084507042253,925,-0.6998702141466581,929,-0.6939044481054366,1.252021563342318,0.025131329458207705,69.75876010781671,-0.1177641667874979
/buildings/wdh2/,www.farglory-realty.com.tw,804,,907,,1011,,1.257462686567164,,29.25995024875622,
/buildings/bh8/,www.farglory-realty.com.tw,819,-0.32145816072908034,889,-0.37832167832167835,941,-0.3764082173624917,1.1489621489621489,-0.08098256209588219,30.208791208791208,-0.3851988637258504
/life-proposal/expert_zhu_inheritance-tax-2026/,www.farglory-realty.com.tw,679,,832,,863,,1.2709867452135493,,103.77761413843888,
/buildings/ah2/,www.farglory-realty.com.tw,679,-0.8029027576197387,763,-0.8043087971274686,791,-0.8014558232931727,1.1649484536082475,0.0073412205523123225,36.53902798232695,0.22253361756649256
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,723,0.46356275303643724,749,0.42938931297709926,922,0.4519685039370079,1.2752420470262793,-0.00792193506931979,19.717842323651453,0.13144547658076627
/life-proposal/house_and_land/,www.farglory-realty.com.tw,544,-0.3584905660377358,677,-0.40614035087719297,671,-0.3787037037037037,1.2334558823529411,-0.03150871459694997,109.28308823529412,-0.23052858926293296
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,450,,511,,514,,1.1422222222222222,,92.99777777777778,
/buildings/BH8/,www.farglory-realty.com.tw,450,-0.49324324324324326,475,-0.5082815734989649,494,-0.5281757402101241,1.0977777777777777,-0.06893346068131163,29.011111111111113,-0.10508678685980942
/life-proposal/taxes/,www.farglory-realty.com.tw,398,-0.4776902887139108,468,-0.46206896551724136,479,-0.45194508009153317,1.2035175879396984,0.04929107781470265,70.41457286432161,0.018544477355550988
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,342,-0.6888080072793449,448,-0.6683937823834197,448,-0.6671619613670133,1.3099415204678362,0.06955849256623468,68.08771929824562,-0.20284222151325856
/case/search/page/2/,www.farglory-realty.com.tw,345,0.31679389312977096,429,0.2767857142857143,616,0.41935483870967744,1.7855072463768116,0.07788686302010285,21.83768115942029,0.08587444747924004
/life-proposal/expert_li_property-new-era/,www.farglory-realty.com.tw,328,,388,,415,,1.2652439024390243,,77.24085365853658,
/privacy/,www.farglory-realty.com.tw,329,0.6287128712871287,363,0.5512820512820513,437,0.5607142857142857,1.3282674772036474,-0.04174989144594005,21.31306990881459,-0.6444007498488026
/case/,www.farglory-realty.com.tw,329,-0.01791044776119403,360,-0.05013192612137203,419,-0.11040339702760085,1.2735562310030395,-0.09417975077278505,13.173252279635259,-0.10721434074897598
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,303,-0.6313868613138686,352,-0.6770642201834862,358,-0.6718606782768103,1.1815181518151816,-0.10980025591926745,98.25412541254126,0.08400519540854304
/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,243,,330,,315,,1.2962962962962963,,52.17695473251029,
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,238,-0.13138686131386862,314,-0.00946372239747634,301,-0.07668711656441718,1.2647058823529411,0.06297365571995665,96.75210084033614,0.03365210863851929
/life-proposal/land_zoning/,www.farglory-realty.com.tw,241,-0.8021346469622331,300,-0.7971602434077079,305,-0.8023331173039533,1.2655601659751037,-0.0010030575776563805,57.7344398340249,0.10997975972475373
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,243,-0.7144535840188014,299,-0.7097087378640776,295,-0.7102161100196464,1.213991769547325,0.014839878079345361,49.21399176954733,-0.20179330660228373
/life-proposal/floor_height/,www.farglory-realty.com.tw,262,-0.7802013422818792,289,-0.7873436350257542,301,-0.7837643678160919,1.1488549618320612,-0.016210406247258058,57.44274809160305,0.23642094882881304
/buildings/bh9/,www.farglory-realty.com.tw,238,-0.8166409861325116,283,-0.8250927070457355,302,-0.8231850117096019,1.26890756302521,-0.03568968571034984,45.15546218487395,0.2635391363090173
/life-proposal/home-inspection/,www.farglory-realty.com.tw,239,-0.23885350318471338,279,-0.2677165354330709,295,-0.31554524361948955,1.2343096234309623,-0.10075818617790684,53.35146443514645,-0.2749465556097821
/apr2026/,www.farglory-realty.com.tw,184,,255,,258,,1.4021739130434783,,19.07608695652174,
/life-proposal/expert_peizhen_2026-q1-market/,www.farglory-realty.com.tw,218,,250,,249,,1.1422018348623852,,72.4770642201835,
/buildings/h902/,www.farglory-realty.com.tw,192,2.9183673469387754,240,3,263,3.1746031746031744,1.3697916666666667,0.0653935185185185,47.333333333333336,17.704301075268816
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,187,-0.13023255813953488,234,-0.14285714285714285,233,-0.13382899628252787,1.2459893048128343,-0.004134942249965066,105.14973262032086,0.0204564644474581
/life-proposal/area_presold-house-in-kaohsiung/,www.farglory-realty.com.tw,202,,228,,250,,1.2376237623762376,,106.41584158415841,
/mob_verify/,www.farglory-realty.com.tw,218,,225,,263,,1.2064220183486238,,28.23394495412844,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,180,0.022727272727272728,223,0.0182648401826484,228,0.008849557522123894,1.2666666666666666,-0.013569321533923411,67.08888888888889,-0.11380633109843556
/life-proposal/house-layout/,www.farglory-realty.com.tw,193,-0.5672645739910314,221,-0.5861423220973783,221,-0.5798479087452472,1.145077720207254,-0.02907858704860222,96.9119170984456,0.20933144080766453
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,194,,219,,222,,1.1443298969072164,,77.63917525773196,
/life-proposal/area_presold-house-in-taichung/,www.farglory-realty.com.tw,182,,217,,227,,1.2472527472527473,,92.64835164835165,
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,186,-0.7181818181818181,211,-0.7182910547396528,224,-0.6985195154777928,1.2043010752688172,0.0697694612078323,75.1774193548387,-0.24271830320217416
/buildings/h707/,www.farglory-realty.com.tw,174,-0.8456078083407276,210,-0.8548721492743607,222,-0.8512064343163539,1.2758620689655173,-0.03626236479615411,37.339080459770116,-0.14254857309613622
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,171,0.71,177,0.7184466019417476,214,0.712,1.2514619883040936,0.001169590643274887,18.216374269005847,0.0934198240699788
/life-proposal/expert_zhu_mortgage-lien-priority/,www.farglory-realty.com.tw,155,,177,,172,,1.1096774193548387,,87.4258064516129,
/life-proposal/expert_macromicro_economy-2026-critical/,www.farglory-realty.com.tw,131,,163,,150,,1.1450381679389312,,71.67175572519083,
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,136,-0.839811542991755,160,-0.8385469223007064,164,-0.8403115871470301,1.2058823529411764,-0.0031215991752104938,112.83088235294117,0.11129256516991949
/case/search/page/3/,www.farglory-realty.com.tw,137,0.05384615384615385,158,0.0821917808219178,205,0.05670103092783505,1.4963503649635037,0.002709007449770509,19.51094890510949,0.13894178610877125
/life-proposal/expert_zhu_false-renovation-traps/,www.farglory-realty.com.tw,126,,157,,151,,1.1984126984126984,,80.28571428571429,
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,135,,148,,151,,1.1185185185185185,,48.60740740740741,
/life-proposal/13856/,www.farglory-realty.com.tw,129,1.0806451612903225,143,1.042857142857143,171,1.1923076923076923,1.3255813953488371,0.053667262969588486,27.209302325581394,-0.30290217182394774
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,121,-0.6492753623188405,139,-0.654228855721393,146,-0.6447688564476886,1.2066115702479339,0.012849128310309441,74.42148760330579,0.618980592921401
/life-proposal/expert_law_y-rlee_property-division/,www.farglory-realty.com.tw,117,,138,,143,,1.2222222222222223,,98.32478632478633,
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,121,1.5208333333333333,136,0.8133333333333334,141,0.88,1.165289256198347,-0.2542148760330579,115.80165289256199,0.2974975114012548
/buildings/dh5/,www.farglory-realty.com.tw,121,10,133,9.23076923076923,138,8.857142857142858,1.140495867768595,-0.1038961038961039,29.56198347107438,7.129545454545455
/life-proposal/ping/,www.farglory-realty.com.tw,116,-0.6245954692556634,127,-0.6510989010989011,128,-0.6454293628808865,1.103448275862069,-0.05549718215684403,55.87068965517241,0.39721941594757815
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,122,-0.2422360248447205,126,-0.25,158,-0.23300970873786409,1.2950819672131149,0.0121757122393762,17.475409836065573,-0.21012324997008505
/case/search/page/4/,www.farglory-realty.com.tw,106,0.06,124,0.05084745762711865,155,0.09929078014184398,1.4622641509433962,0.037066773718720795,17.556603773584907,0.11683230111863273
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,109,,123,,128,,1.1743119266055047,,45.87155963302752,
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,108,,122,,127,,1.1759259259259258,,87.04629629629629,
/buildings/遠雄夏沐/,www.farglory-realty.com.tw,101,,121,,124,,1.2277227722772277,,45.56435643564357,
/life-proposal/expert_zhu_pre-sale-house-property-rights/,www.farglory-realty.com.tw,93,,120,,113,,1.2150537634408602,,78.24731182795699,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,106,,118,,124,,1.169811320754717,,56.33018867924528,
/life-proposal/area_presold-house-in-tainan/,www.farglory-realty.com.tw,101,,113,,115,,1.1386138613861385,,80.6930693069307,
/life-proposal/ar1-bstk/,www.farglory-realty.com.tw,89,,113,,126,,1.4157303370786516,,39.69662921348315,
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,98,-0.7506361323155216,111,-0.7477272727272727,108,-0.7464788732394366,1.1020408163265305,0.016671457315320368,45.683673469387756,-0.2548792831097992
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,94,0.8431372549019608,108,0.6363636363636364,119,0.43373493975903615,1.2659574468085106,-0.2221225326839272,85.68085106382979,-0.04612019116888907
/life-proposal/transcript_20221007/,www.farglory-realty.com.tw,76,-0.46099290780141844,106,-0.39080459770114945,92,-0.4457831325301205,1.2105263157894737,0.028218135700697585,55.48684210526316,-0.2104506270216868
/life-proposal/land_fund/,www.farglory-realty.com.tw,87,-0.5515463917525774,105,-0.5,109,-0.5341880341880342,1.2528735632183907,0.038707142155418005,52.839080459770116,0.07124899249612322
/life-proposal/trip/,www.farglory-realty.com.tw,87,-0.7851851851851852,104,-0.7662921348314606,104,-0.7647058823529411,1.1954022988505748,0.09533468559837727,66.06896551724138,0.5721463592528061
/case/search/page/5/,www.farglory-realty.com.tw,92,1.0444444444444445,102,1.2173913043478262,153,1.6379310344827587,1.6630434782608696,0.29029235382308843,31.17391304347826,0.8906011953591939
/my-account/,www.farglory-realty.com.tw,95,0.417910447761194,101,0.24691358024691357,109,0.11224489795918367,1.1473684210526316,-0.21557465091299677,16.178947368421053,-0.5043486631530816
/life-proposal/expert_zhu_inheritance-safe/,www.farglory-realty.com.tw,92,,101,,113,,1.2282608695652173,,66.19565217391305,
/activity-report/fg-2026-sustainability-plan/,www.farglory-realty.com.tw,75,,101,,96,,1.28,,43.013333333333335,
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,77,,98,,91,,1.1818181818181819,,73.53246753246754,
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,81,-0.21359223300970873,97,-0.291970802919708,96,-0.2781954887218045,1.1851851851851851,-0.08214981899192438,143.97530864197532,0.07670491469712183
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,79,-0.5561797752808989,97,-0.5669642857142857,100,-0.5535714285714286,1.2658227848101267,0.005877034358047111,72.37974683544304,-0.1670807514411132
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,82,0.1232876712328767,96,0.2,97,0.1411764705882353,1.1829268292682926,0.015925394548063083,30.426829268292682,-0.42427202265801817
/life_proposal/experts_point/,www.farglory-realty.com.tw,65,-0.029850746268656716,95,-0.23387096774193547,137,-0.2215909090909091,2.1076923076923078,-0.19763986013986012,40,-0.3437806072477963
/about/telecreative_marketing/,www.farglory-realty.com.tw,79,-0.31896551724137934,94,-0.29850746268656714,108,-0.23404255319148937,1.3670886075949367,0.12469701050363591,38.962025316455694,0.1831400357876599
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,68,,91,,90,,1.3235294117647058,,71.13235294117646,
/make_appointment/,www.farglory-realty.com.tw,82,0.4642857142857143,90,0.40625,171,1.0357142857142858,2.0853658536585367,0.39024390243902446,35.6219512195122,-0.14421738811982707
/life-proposal/handover202206010/,www.farglory-realty.com.tw,58,-0.26582278481012656,90,-0.1891891891891892,93,-0.07920792079207921,1.603448275862069,0.2541823147832025,45.51724137931034,-0.2967216763220189
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,74,-0.6954732510288066,87,-0.6958041958041958,84,-0.6956521739130435,1.135135135135135,-0.0005875440658049221,103.63513513513513,0.029151525861783337
/life-proposal/housing-transactions/,www.farglory-realty.com.tw,74,,87,,82,,1.1081081081081081,,40.04054054054054,
/life-proposal/expert_zhu_inheritance-tax-2026-2/,www.farglory-realty.com.tw,75,,86,,93,,1.24,,102.09333333333333,
/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,www.farglory-realty.com.tw,59,28.5,86,42,83,19.75,1.4067796610169492,-0.2966101694915254,150.864406779661,1.3946731234866827
/life-proposal/area_fm3_ai-tech-park-banqiao/,www.farglory-realty.com.tw,68,,85,,85,,1.25,,35.64705882352941,
/life-proposal/expert_li_2026-housing-tips/,www.farglory-realty.com.tw,74,,84,,87,,1.1756756756756757,,40.189189189189186,
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,72,-0.3739130434782609,84,-0.45806451612903226,90,-0.34782608695652173,1.25,0.041666666666666706,77.09722222222223,0.017931177446102894
/HH3/main,sales.farglory-realty.com.tw,72,1.7692307692307692,83,1.3714285714285714,90,1.3076923076923077,1.25,-0.16666666666666666,31.40277777777778,0.659496386630533
/life_proposal/,www.farglory-realty.com.tw,71,-0.07792207792207792,83,-0.20192307692307693,105,-0.1984732824427481,1.4788732394366197,-0.1307386302548113,7.450704225352113,-0.6977322311105835
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,67,-0.8726235741444867,82,-0.8781575037147102,77,-0.8764044943820225,1.1492537313432836,-0.029683045446922764,57,0.3498109130199892
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,65,,81,,82,,1.2615384615384615,,126.78461538461538,
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,72,0.5652173913043478,78,0.5918367346938775,82,0.5471698113207547,1.1388888888888888,-0.011530398322851205,35.56944444444444,1.4567484150817482
/about/brand_gallery/,www.farglory-realty.com.tw,60,-0.29411764705882354,78,-0.35537190082644626,122,-0.3645833333333333,2.033333333333333,-0.09982638888888892,14.216666666666667,-0.4220867208672087
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,61,,76,,72,,1.180327868852459,,32.77049180327869,
/activity_report/,www.farglory-realty.com.tw,69,-0.08,75,-0.05063291139240506,87,-0.1553398058252427,1.2608695652173914,-0.08189109328830724,3.869565217391304,-0.3825161887141536
/case/search/page/6/,www.farglory-realty.com.tw,66,,75,,92,,1.393939393939394,,38.515151515151516,
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,61,-0.7009803921568627,74,-0.6864406779661016,73,-0.7056451612903226,1.1967213114754098,-0.015600211528291831,50.131147540983605,-0.10015362090975316
/buildings/shqmo01/,www.farglory-realty.com.tw,71,70,73,72,77,76,1.0845070422535212,0.08450704225352124,0.7464788732394366,
/life-proposal/area-s-kaohsiung-farm1620200520/,www.farglory-realty.com.tw,61,0.38636363636363635,72,0.2631578947368421,78,0.39285714285714285,1.278688524590164,0.004683840749414605,44.16393442622951,-0.07245197386439223
/activity_report/activities_glance/,www.farglory-realty.com.tw,58,-0.275,72,-0.24210526315789474,82,-0.3543307086614173,1.4137931034482758,-0.10942166711919629,29.96551724137931,0.15196606406071353
/life-proposal/expert_law_y-rlee_property-fraud/,www.farglory-realty.com.tw,57,,72,,81,,1.4210526315789473,,99.43859649122807,
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,56,-0.05084745762711865,72,-0.0136986301369863,67,-0.0945945945945946,1.1964285714285714,-0.04609073359073361,32.214285714285715,-0.32839475012619884
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,64,1.1333333333333333,71,1.21875,70,1.1875,1.09375,0.025390625000000014,45.78125,-0.427734375
/unsubscribe/,www.farglory-realty.com.tw,66,0.047619047619047616,68,0.0625,69,0.045454545454545456,1.0454545454545454,-0.002066115702479428,2.5606060606060606,-0.11363636363636365
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,67,0.28846153846153844,67,0.24074074074074073,73,0.12307692307692308,1.0895522388059702,-0.12835820895522385,10.776119402985074,-0.5488259187156007
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,60,11,67,12.4,76,11.666666666666666,1.2666666666666666,0.055555555555555546,63.166666666666664,6.018518518518518
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,58,,67,,69,,1.1896551724137931,,67.29310344827586,
/life-proposal/build_rate/,www.farglory-realty.com.tw,55,-0.5564516129032258,67,-0.5314685314685315,65,-0.5695364238410596,1.1818181818181819,-0.029500301023479805,50.89090909090909,-0.24334859385219104
/life-proposal/land_handover/,www.farglory-realty.com.tw,62,-0.7832167832167832,66,-0.796923076923077,69,-0.7863777089783281,1.1129032258064515,-0.014581044641965538,45.17741935483871,-0.16988487404536637
/life-proposal/fm1-1/,www.farglory-realty.com.tw,59,,66,,61,,1.0338983050847457,,8.966101694915254,
/life-proposal/expert_macromicro_ai-invest/,www.farglory-realty.com.tw,54,,66,,59,,1.0925925925925926,,59.648148148148145,
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,59,-0.4215686274509804,65,-0.5112781954887218,61,-0.5040650406504065,1.0338983050847457,-0.14262091773460112,71.71186440677967,-0.16471278183264523
/about/,www.farglory-realty.com.tw,58,-0.13432835820895522,65,-0.17721518987341772,88,0.07317073170731707,1.5172413793103448,0.23969722455845244,8.741379310344827,-0.6522135310017201
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,58,-0.6881720430107527,65,-0.6666666666666666,68,-0.6699029126213593,1.1724137931034482,0.05858721124874456,13.172413793103448,-0.27705253304300925
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,53,,64,,57,,1.0754716981132075,,77.28301886792453,
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,50,-0.8181818181818182,64,-0.7968253968253968,61,-0.8057324840764332,1.22,0.06847133757961779,76.76,-0.15455783402755524
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,55,-0.16666666666666666,63,-0.26744186046511625,65,-0.2777777777777778,1.1818181818181819,-0.13333333333333322,49.90909090909091,-0.5901965663100274
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,52,,62,,62,,1.1923076923076923,,87.6923076923077,
/life-proposal/ar1-1/,www.farglory-realty.com.tw,57,,60,,59,,1.0350877192982457,,19.24561403508772,
/life_proposal/music_life/,www.farglory-realty.com.tw,31,-0.11428571428571428,60,-0.0625,69,-0.1038961038961039,2.225806451612903,0.011730205278592202,49.45161290322581,-0.21147769858182083
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,53,,59,,58,,1.0943396226415094,,32.528301886792455,
/life-proposal/fm3-asset/,www.farglory-realty.com.tw,47,,59,,63,,1.3404255319148937,,33.808510638297875,
/life-proposal/expert_macromicro_2026-mega-trends/,www.farglory-realty.com.tw,46,,59,,55,,1.1956521739130435,,37.47826086956522,
/buildings/bh6/,www.farglory-realty.com.tw,54,-0.8470254957507082,58,-0.8497409326424871,64,-0.8395989974937343,1.1851851851851851,0.048547294161329115,84.68518518518519,1.7787572383686907
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,39,0.02631578947368421,58,0.09433962264150944,61,0.24489795918367346,1.564102564102564,0.2129774986917844,34.51282051282051,-0.34360001026667697
/contact_service/join_farglory/,www.farglory-realty.com.tw,38,-0.3870967741935484,58,-0.14705882352941177,62,-0.18421052631578946,1.631578947368421,0.3310249307479224,25.657894736842106,-0.232984824645993
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,53,-0.7165775401069518,57,-0.7311320754716981,59,-0.730593607305936,1.1132075471698113,-0.049452916343585805,37.679245283018865,-0.33105298889921886
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,47,-0.4777777777777778,57,-0.525,58,-0.5284552845528455,1.2340425531914894,-0.09704203425012975,72.63829787234043,0.14732306221667935
/life-proposal/contract/,www.farglory-realty.com.tw,52,-0.08771929824561403,56,-0.17647058823529413,70,-0.06666666666666667,1.3461538461538463,0.02307692307692308,51.25,0.24839743589743585
/farglory-realty-about/push-hand/,www.farglory-realty.com.tw,37,-0.05128205128205128,56,-0.3,51,-0.16393442622950818,1.3783783783783783,-0.11874169251218437,68.27027027027027,-0.36936510171943615
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,42,-0.8133333333333334,53,-0.7888446215139442,51,-0.7951807228915663,1.2142857142857142,0.09724612736660919,59.42857142857143,-0.1702495456761668
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,48,,52,,53,,1.1041666666666667,,65.66666666666667,
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,47,1.9375,52,1.736842105263158,53,2.1176470588235294,1.127659574468085,0.06132665832290359,88.31914893617021,0.15449867890418573
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,46,,52,,49,,1.065217391304348,,85.71739130434783,
/life-proposal/civil-law_20221125/,www.farglory-realty.com.tw,45,-0.48863636363636365,52,-0.4639175257731959,52,-0.48514851485148514,1.1555555555555554,0.006820682068206744,103.28888888888889,0.55614145218665
/life-proposal/construction-base/,www.farglory-realty.com.tw,42,-0.8220338983050848,51,-0.8204225352112676,50,-0.8257839721254355,1.1904761904761905,-0.021071843371495022,82.54761904761905,-0.06475093157762384
/life-proposal/2021-10/,www.farglory-realty.com.tw,46,0.045454545454545456,50,0.08695652173913043,52,0.10638297872340426,1.1304347826086956,0.05827937095282144,48.869565217391305,0.3854773644105782
/terms-of-service/,www.farglory-realty.com.tw,45,0.2857142857142857,50,0.3157894736842105,56,0.47368421052631576,1.2444444444444445,0.14619883040935683,20.755555555555556,-0.41744631560188894
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,44,-0.7300613496932515,50,-0.7159090909090909,50,-0.7222222222222222,1.1363636363636365,0.02904040404040407,93.72727272727273,-0.18306264613948695
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,43,-0.7133333333333334,50,-0.771689497716895,48,-0.7611940298507462,1.1162790697674418,-0.16695591808399868,62.25581395348837,-0.35743672379940444
