網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/gift_tax/,www.farglory-realty.com.tw,2092,-0.14015618577887382,2498,-0.14627477785372522,2568,-0.1411371237458194,1.2275334608030593,-0.0011408327311561725,134.2189292543021,0.0819050762365846
/buildings/eh1/,www.farglory-realty.com.tw,2168,-0.8936837975676736,2393,-0.9042416966786715,2564,-0.9012554879457753,1.1826568265682658,-0.07121859326118482,17.48108856088561,-0.08609675525992515
/buildings/bh9/,www.farglory-realty.com.tw,2131,0.1871866295264624,2311,0.0131521262604121,2597,0.09163514081546868,1.2186766776161426,-0.08048565097899289,32.08681370248709,0.08544402012672589
/life-proposal/seo_youth-home-loan/,www.farglory-realty.com.tw,1966,,2294,,2290,,1.1648016276703967,,92.11546286876907,
/buildings/fm3/,www.farglory-realty.com.tw,1814,5.669117647058823,2191,4.083526682134571,2281,4.125842696629213,1.2574421168687981,-0.23140616676783574,15.550165380374862,-0.8470623017261367
/,www.farglory-realty.com.tw,1690,0.18596491228070175,2142,0.08786185881157949,2713,0.07744241461477364,1.6053254437869822,-0.09150565631594537,19.123668639053253,-0.17187140089795833
/buildings/dh2/,www.farglory-realty.com.tw,1934,-0.8693154942901548,2140,-0.8876109448033191,2235,-0.8795602737511451,1.155635987590486,-0.07839322194581008,21.866080661840744,-0.3299787816181306
/life-proposal/expert_zhu_ownership-criteria/,www.farglory-realty.com.tw,1655,,1910,,1947,,1.1764350453172205,,101.16495468277945,
/buildings/h713/,www.farglory-realty.com.tw,1610,2.907766990291262,1795,2.5685884691848906,1928,2.6723809523809523,1.1975155279503105,-0.06023543330375635,31.22608695652174,-0.4480135656203305
/life-proposal/land_household_registration/,www.farglory-realty.com.tw,1351,-0.7467191601049868,1691,-0.7455995185798104,1667,-0.7521558132619685,1.233900814211695,-0.02146492075450771,74.34641006661732,-0.08822923889074585
/case/search/,www.farglory-realty.com.tw,1281,0.14069456812110417,1587,0.21145038167938932,3009,0.2880993150684932,2.348946135831382,0.12922367745661045,37.12021857923497,0.15438524174021423
/buildings/h707/,www.farglory-realty.com.tw,1314,-0.8811397557666214,1488,-0.8852029007869155,1606,-0.8769065685598222,1.2222222222222223,0.0356148284407655,31.779299847793,1.2058150299325148
/life-proposal/house_and_land/,www.farglory-realty.com.tw,1081,0.1475583864118896,1290,0.09414758269720101,1327,0.16301489921121823,1.2275670675300647,0.01346904260589037,114.33395004625346,-0.12871858411206857
/buildings/bh8/,www.farglory-realty.com.tw,1120,0.04967197750702906,1245,-0.01347068145800317,1328,-0.008215085884988798,1.1857142857142857,-0.05514776485650264,37.53839285714286,-0.17222673076298525
/building-category-tag/featured_pre_sale/,www.farglory-realty.com.tw,852,0.7246963562753036,885,0.7052023121387283,1052,0.6184615384615385,1.2347417840375587,-0.061596244131455424,17.365023474178404,0.027713141996421685
/life-proposal/expert_macromicro_economy-2026-critical/,www.farglory-realty.com.tw,715,,819,,804,,1.1244755244755245,,47.15944055944056,
/life-proposal/expert_zhu_eht_20250625/,www.farglory-realty.com.tw,644,,754,,818,,1.2701863354037266,,107.16614906832298,
/life-proposal/expert_peizhen_real-estate-2026/,www.farglory-realty.com.tw,416,,562,,510,,1.2259615384615385,,73.2235576923077,
/life-proposal/regulations_20230317/,www.farglory-realty.com.tw,393,-0.6958204334365325,517,-0.674433249370277,506,-0.676056338028169,1.2875318066157762,0.06497509228398389,78.06106870229007,0.06957919659107441
/case/search/page/2/,www.farglory-realty.com.tw,385,0.28762541806020064,489,0.328804347826087,654,0.34291581108829566,1.6987012987012986,0.042939811728312675,24.412987012987013,0.5613867629696507
/buildings/BH8/,www.farglory-realty.com.tw,459,-0.6008695652173913,487,-0.6040650406504066,517,-0.6032233307751343,1.1263616557734204,-0.005897233968201516,27.36165577342048,-0.13388648116065086
/privacy/,www.farglory-realty.com.tw,421,1.1262626262626263,487,1.145374449339207,617,1.4484126984126984,1.4655581947743468,0.15151001017984392,36.64608076009501,-0.2486358092058805
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,423,10.432432432432432,472,9.976744186046512,485,9.319148936170214,1.1465721040189125,-0.09737940747447306,159.4822695035461,0.06551895479075576
/life-proposal/expert_zhu_inheritance-tax-2026/,www.farglory-realty.com.tw,397,,452,,469,,1.181360201511335,,93.71536523929471,
/life-proposal/taxes/,www.farglory-realty.com.tw,362,-0.36713286713286714,446,-0.3564213564213564,465,-0.31718061674008813,1.2845303867403315,0.07893007520626956,80.25414364640883,0.1061534979697797
/buildings/ah2/,www.farglory-realty.com.tw,359,-0.8707238026647461,436,-0.8649318463444857,449,-0.8662894580107207,1.2506963788300836,0.034301323410107845,48.456824512534816,0.30675693046252706
/life-proposal/home-inspection/,www.farglory-realty.com.tw,344,0.17406143344709898,413,0.12534059945504086,434,0.07960199004975124,1.2616279069767442,-0.08045528173088046,74.18313953488372,-0.07786432973904671
/case/,www.farglory-realty.com.tw,371,-0.08168316831683169,408,-0.10722100656455143,495,-0.14359861591695502,1.3342318059299192,-0.06742275156455471,14.471698113207546,0.5146544139212043
/life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,327,-0.6568730325288562,390,-0.6730930427493713,398,-0.678773204196933,1.217125382262997,-0.06382527094702482,84.51987767584097,-0.016778845425203925
/life-proposal/regulations2_20230320/,www.farglory-realty.com.tw,288,-0.7105527638190955,376,-0.6840336134453782,363,-0.6962343096234309,1.2604166666666667,0.049468270571827136,46.94097222222222,-0.11145691313400347
/life-proposal/expert_law_y-rlee_property-division/,www.farglory-realty.com.tw,336,,375,,380,,1.130952380952381,,136.21130952380952,
/life-proposal/land_zoning/,www.farglory-realty.com.tw,310,-0.7830650804758572,367,-0.773875539125077,400,-0.776411403018446,1.2903225806451613,0.030671306731098625,56.57096774193548,0.07169255625233062
/life-proposal/expert_zhu_property_offset-2_20241220/,www.farglory-realty.com.tw,264,0.21658986175115208,357,0.3125,351,0.31954887218045114,1.3295454545454546,0.08462918660287083,81.85984848484848,-0.1958903118368512
/life-proposal/expert_zhu_marriage_20230614/,www.farglory-realty.com.tw,301,-0.7280939476061428,343,-0.7236099919419823,366,-0.6997538966365874,1.2159468438538206,0.10422736353255073,97.69102990033223,0.05997520313322976
/life-proposal/expert_zhu_property_openspace_20240705/,www.farglory-realty.com.tw,273,0.03802281368821293,327,0.025078369905956112,323,0.009375,1.1831501831501832,-0.027598443223443184,110.43589743589743,0.35418878336632903
/life-proposal/expert_zhu_property_scam_20240604/,www.farglory-realty.com.tw,290,-0.7410714285714286,326,-0.7519025875190258,341,-0.75,1.1758620689655173,-0.03448275862068956,100.83793103448276,0.12200205407042361
/life-proposal/floor_height/,www.farglory-realty.com.tw,280,-0.772911597729116,316,-0.7763623496107572,321,-0.7759944173063503,1.1464285714285714,-0.013575416209749924,43.73571428571429,-0.05051262057776714
/life-proposal/area_taoyuan_guishan_a7_function/,www.farglory-realty.com.tw,275,,315,,321,,1.1672727272727272,,80.01818181818182,
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,279,1.0977443609022557,311,1.13013698630137,343,1.3020134228187918,1.2293906810035842,0.09737557431863554,160.42652329749103,0.9168742789117158
/life-proposal/area_presold-house-in-kaohsiung/,www.farglory-realty.com.tw,253,,295,,321,,1.2687747035573123,,74.40711462450592,
/buildings/h902/,www.farglory-realty.com.tw,210,2.75,262,2.1566265060240966,299,2.5176470588235293,1.4238095238095239,-0.06196078431372542,46.695238095238096,30.50522088353414
/life-proposal/expert_li_housing-challenges-2026/,www.farglory-realty.com.tw,242,,260,,270,,1.115702479338843,,40.099173553719005,
/life-proposal/house-layout/,www.farglory-realty.com.tw,220,-0.6126760563380281,254,-0.6264705882352941,268,-0.6017830609212481,1.2181818181818183,0.028123733621504828,77.49545454545455,-0.029405786381376708
/case/search/sales_status/coming-soon/,www.farglory-realty.com.tw,219,1.4606741573033708,232,1.5217391304347827,272,1.5420560747663552,1.2420091324200913,0.03307301668587025,18.511415525114156,0.3867979644235353
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/,www.farglory-realty.com.tw,209,,229,,235,,1.124401913875598,,101.67464114832536,
/mob_verify/,www.farglory-realty.com.tw,205,,221,,245,,1.1951219512195121,,25.59512195121951,
/life-proposal/kw_brand_construction_20240109/,www.farglory-realty.com.tw,194,-0.4626038781163435,217,-0.44783715012722647,238,-0.398989898989899,1.2268041237113403,0.11837446631261075,41.77319587628866,0.17236443375108512
/life-proposal/area_presold-house-in-taichung/,www.farglory-realty.com.tw,173,,217,,242,,1.3988439306358382,,118.25433526011561,
/life-proposal/trip/,www.farglory-realty.com.tw,167,-0.6528066528066528,200,-0.6254681647940075,197,-0.6338289962825279,1.1796407185628743,0.05466019633595275,63.874251497005986,0.4313974548108405
/life-proposal/expert_li_2026-housing-tips/,www.farglory-realty.com.tw,132,,188,,182,,1.378787878787879,,82.66666666666667,
/case/search/sales_status/hot-sale/,www.farglory-realty.com.tw,164,-0.16326530612244897,187,-0.08333333333333333,232,-0.11450381679389313,1.4146341463414633,0.058275926270713,23.414634146341463,0.11281966359915772
/case/search/page/3/,www.farglory-realty.com.tw,158,0.1048951048951049,186,0.17721518987341772,233,0.13658536585365855,1.4746835443037976,0.02868169188021002,18.025316455696203,0.09732662969968368
/life-proposal/ping/,www.farglory-realty.com.tw,155,-0.5799457994579946,185,-0.582392776523702,184,-0.5779816513761468,1.1870967741935483,0.0046759396271085565,62.07741935483871,0.479370171915234
/mar2026/,www.farglory-realty.com.tw,151,,183,,184,,1.218543046357616,,25.278145695364238,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,www.farglory-realty.com.tw,130,-0.49416342412451364,178,-0.4539877300613497,174,-0.47904191616766467,1.3384615384615384,0.029894058037770507,63.93076923076923,-0.17576965524693028
/activity-report/遠雄房地產-官方line-萬馬奔騰-九萬好友/,www.farglory-realty.com.tw,153,,175,,184,,1.2026143790849673,,24.483660130718953,
/buildings/遠雄夏沐/,www.farglory-realty.com.tw,155,,174,,204,,1.3161290322580645,,50.69032258064516,
/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,www.farglory-realty.com.tw,148,,173,,180,,1.2162162162162162,,78.91891891891892,
/life-proposal/expert_zhu_mortgage-lien-priority/,www.farglory-realty.com.tw,152,,170,,169,,1.111842105263158,,112.4407894736842,
/life-proposal/expert_zhu_false-renovation-traps/,www.farglory-realty.com.tw,139,,168,,164,,1.1798561151079137,,91.41726618705036,
/buildings/dh5/,www.farglory-realty.com.tw,136,9.461538461538462,168,8.333333333333334,189,9.5,1.3897058823529411,0.003676470588235281,53.43382352941177,33.73198529411765
/life-proposal/area-s-tainan_west-central_diamond_20250425/,www.farglory-realty.com.tw,137,,164,,190,,1.3868613138686132,,62.01459854014598,
/life-proposal/area_presold-house-in-tainan/,www.farglory-realty.com.tw,136,,163,,162,,1.1911764705882353,,74.86029411764706,
/life-proposal/expert_macromicro_2026-mega-trends/,www.farglory-realty.com.tw,118,,153,,151,,1.2796610169491525,,49.13559322033898,
/life-proposal/area-l-kaohsiung-qianzhen_20220805/,www.farglory-realty.com.tw,117,1.1272727272727272,153,1.1857142857142857,152,1.2352941176470589,1.2991452991452992,0.05077928607340378,137.94017094017093,0.5376387113314556
/life-proposal/housing-transactions/,www.farglory-realty.com.tw,124,,145,,143,,1.153225806451613,,55.314516129032256,
/life-proposal/expert_zhu_expert_zhu_land-agent_20250917/,www.farglory-realty.com.tw,130,,144,,156,,1.2,,52.38461538461539,
/life-proposal/expert_zhu_pre-sale-house-property-rights/,www.farglory-realty.com.tw,120,,144,,151,,1.2583333333333333,,135.48333333333332,
/life-proposal/area_fm3_ai-tech-park-banqiao/,www.farglory-realty.com.tw,117,,134,,131,,1.1196581196581197,,30.299145299145298,
/case/search/page/4/,www.farglory-realty.com.tw,123,0.0423728813559322,133,0.007575757575757576,166,0.031055900621118012,1.3495934959349594,-0.010856940867545252,13.276422764227643,-0.5390944730276959
/life-proposal/expert_hoshichang_tp-office-rent-premium/,www.farglory-realty.com.tw,109,,127,,126,,1.1559633027522935,,52.321100917431195,
/life-proposal/retiredlife_20230220/,www.farglory-realty.com.tw,99,-0.24427480916030533,127,-0.1476510067114094,135,-0.18181818181818182,1.3636363636363635,0.08264462809917349,92.31313131313131,0.6448612897198316
/life-proposal/13856/,www.farglory-realty.com.tw,122,0.6052631578947368,126,0.575,151,0.7558139534883721,1.2377049180327868,0.09378574151734652,31.942622950819672,-0.07200330876823577
/life-proposal/expert_zhu_loan-restriction2_20250219/,www.farglory-realty.com.tw,112,-0.744874715261959,125,-0.7549019607843137,131,-0.7475915221579962,1.1696428571428572,-0.010648912744288447,95.71428571428571,0.4004789997190755
/life-proposal/area-s-tph_banqiao_tpark_function_20250314/,www.farglory-realty.com.tw,111,-0.6754385964912281,124,-0.6736842105263158,124,-0.6812339331619537,1.117117117117117,-0.017855902174668238,55.747747747747745,-0.3419937970757644
/make_appointment/,www.farglory-realty.com.tw,103,0.5147058823529411,122,0.5061728395061729,187,0.8514851485148515,1.8155339805825244,0.22233970969912525,42.25242718446602,0.9842300059003382
/life-proposal/expert_hoshichang_bstk-nvidia/,www.farglory-realty.com.tw,98,,120,,138,,1.4081632653061225,,52.16326530612245,
/about/telecreative_marketing/,www.farglory-realty.com.tw,108,0.2413793103448276,119,0.14423076923076922,145,0.2831858407079646,1.3425925925925926,0.033677482792526955,21.453703703703702,-0.4258775077753854
/life_proposal/,www.farglory-realty.com.tw,103,0.32051282051282054,118,0.40476190476190477,140,0.44329896907216493,1.3592233009708738,0.09298368531678514,10.776699029126213,0.046802645419482654
/life-proposal/build_rate/,www.farglory-realty.com.tw,98,-0.5025380710659898,117,-0.5165289256198347,119,-0.5122950819672131,1.2142857142857142,-0.01961358313817333,96.66326530612245,0.5197656237275439
/my-account/,www.farglory-realty.com.tw,97,0.05434782608695652,117,0.044642857142857144,164,0.22388059701492538,1.690721649484536,0.16079396830281578,24.329896907216494,-0.04507230568945507
/life-proposal/superficial_rights/,www.farglory-realty.com.tw,101,1.1041666666666667,109,1.2244897959183674,123,1.3653846153846154,1.2178217821782178,0.1241431835491242,97.81188118811882,0.7710185956354974
/life-proposal/ratio_of_public_area/,www.farglory-realty.com.tw,89,-0.2457627118644068,103,-0.2695035460992908,107,-0.2246376811594203,1.202247191011236,0.02800846767627427,60.91011235955056,-0.19881916637755373
/case/search/page/5/,www.farglory-realty.com.tw,95,4,102,4.368421052631579,139,5.619047619047619,1.4631578947368422,0.32380952380952377,18.28421052631579,2.1297297297297297
/life-proposal/expert_law_y-rlee_co-buying/,www.farglory-realty.com.tw,89,,102,,107,,1.202247191011236,,56.38202247191011,
/life-proposal/handover202206010/,www.farglory-realty.com.tw,61,-0.46956521739130436,102,-0.3419354838709677,99,-0.36129032258064514,1.6229508196721312,0.20412480169222635,55.78688524590164,-0.24247351478584395
/life-proposal/expert_law_y-rlee_contract_20250613/,www.farglory-realty.com.tw,81,,99,,93,,1.1481481481481481,,68.5679012345679,
/life-proposal/area-txg-7th_function_20231107/,www.farglory-realty.com.tw,78,0.25806451612903225,99,0.45588235294117646,91,0.2638888888888889,1.1666666666666667,0.004629629629629625,43.294871794871796,-0.33524466288210714
/life-proposal/expert_zhu_buyhouse_joint_20240117/,www.farglory-realty.com.tw,77,-0.6130653266331658,99,-0.5769230769230769,99,-0.5805084745762712,1.2857142857142858,0.08414043583535115,94.54545454545455,-0.12871420512431903
/life-proposal/fm1-1/,www.farglory-realty.com.tw,93,,98,,101,,1.086021505376344,,12.290322580645162,
/life-proposal/area-l-taoyuan-guishan/,www.farglory-realty.com.tw,85,,97,,101,,1.188235294117647,,57.811764705882354,
/life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,84,-0.6199095022624435,97,-0.6407407407407407,101,-0.61003861003861,1.2023809523809523,0.025969847398418733,106.16666666666667,-0.01590330788804061
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,86,4.0588235294117645,96,4.647058823529412,100,4.882352941176471,1.1627906976744187,0.16279069767441867,114.12790697674419,-0.042834524615366965
/life-proposal/contract/,www.farglory-realty.com.tw,76,0.38181818181818183,96,0.45454545454545453,111,0.3875,1.4605263157894737,0.004111842105263122,87.88157894736842,0.7274792144765058
/life-proposal/kw_meterspolicy_20240513/,www.farglory-realty.com.tw,78,0.7333333333333333,95,0.35714285714285715,96,0.6,1.2307692307692308,-0.07692307692307682,154.85897435897436,0.6755599533911629
/life-proposal/expert_zhu_inherit-siblings_20250704/,www.farglory-realty.com.tw,81,,94,,97,,1.1975308641975309,,93.82716049382717,
/terms-of-service_and_privacy/,www.farglory-realty.com.tw,75,0.6304347826086957,94,0.7735849056603774,96,0.8113207547169812,1.28,0.11094339622641511,36.04,0.7038437821171635
/life_proposal/music_life/,www.farglory-realty.com.tw,52,0.23809523809523808,94,0.323943661971831,106,0.358974358974359,2.0384615384615383,0.09763313609467444,31.384615384615383,0.16961299569995222
/life_proposal/experts_point/,www.farglory-realty.com.tw,56,-0.4909090909090909,92,-0.48314606741573035,122,-0.5177865612648221,2.1785714285714284,-0.05279503105590063,42.05357142857143,-0.4290430934160877
/life-proposal/pre_mortgage_20221215/,www.farglory-realty.com.tw,73,-0.8571428571428571,91,-0.86,95,-0.8460291734197731,1.3013698630136987,0.07779578606158832,31.835616438356166,-0.2441925292696524
/life-proposal/area-kaohsiung-nanzi_nuk_pet-cafe_20250613/,www.farglory-realty.com.tw,83,,90,,103,,1.2409638554216869,,44.33734939759036,
/activity_report/activities_glance/,www.farglory-realty.com.tw,81,0.5283018867924528,89,0.2898550724637681,109,0.5797101449275363,1.345679012345679,0.03363750223653609,20.209876543209877,-0.22100112233445562
/life-proposal/expert_hoshichang_south-potential/,www.farglory-realty.com.tw,81,,88,,90,,1.1111111111111112,,72.37037037037037,
/activity_report/,www.farglory-realty.com.tw,79,0.1791044776119403,88,0.2222222222222222,109,0.32926829268292684,1.379746835443038,0.12735412164248228,7.89873417721519,0.374584908762124
/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,www.farglory-realty.com.tw,66,,88,,87,,1.3181818181818181,,60.18181818181818,
/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,www.farglory-realty.com.tw,76,,87,,95,,1.25,,97.76315789473684,
/life-proposal/construction-base/,www.farglory-realty.com.tw,74,-0.6754385964912281,87,-0.6704545454545454,92,-0.6554307116104869,1.2432432432432432,0.061645915578499834,58.945945945945944,-0.11551986339745471
/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,www.farglory-realty.com.tw,57,-0.7840909090909091,86,-0.7370030581039755,88,-0.7528089887640449,1.543859649122807,0.14488468361916026,43.666666666666664,-0.46128323753446426
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,78,2,85,2.1481481481481484,85,1.9310344827586208,1.0897435897435896,-0.022988505747126554,74,-0.21693121693121692
/life-proposal/ease_greenbuilding_20230608/,www.farglory-realty.com.tw,70,-0.0410958904109589,85,-0.022988505747126436,80,-0.03614457831325301,1.1428571428571428,0.005163511187607426,32,-0.6292651960006348
/life-proposal/expert_zhu_property_parking_vedio_20240828/,www.farglory-realty.com.tw,71,-0.5477707006369427,82,-0.5543478260869565,82,-0.5729166666666666,1.1549295774647887,-0.05560446009389666,61.690140845070424,-0.03589965034082651
/life-proposal/nvidia-beishi-office/,www.farglory-realty.com.tw,73,,81,,82,,1.1232876712328768,,55.16438356164384,
/life-proposal/expert_zhu_private-corporation_20231114/,www.farglory-realty.com.tw,70,-0.7763578274760383,81,-0.7724719101123596,80,-0.776536312849162,1.1428571428571428,-0.0007980845969673166,51.51428571428571,-0.17591886800718454
/life-proposal/actual_selling_price20220708/,www.farglory-realty.com.tw,74,-0.8159203980099502,80,-0.8272138228941684,81,-0.8195991091314031,1.0945945945945945,-0.01998434960573059,53.945945945945944,-0.2586904262572548
/life-proposal/area-l-newtaipei-zhonghe_20220923/,www.farglory-realty.com.tw,63,-0.5078125,80,-0.5266272189349113,84,-0.48466257668711654,1.3333333333333333,0.04703476482617581,138.26984126984127,0.38670686222202316
/life-proposal/expert_liu_tw-commercial-property-2026/,www.farglory-realty.com.tw,66,,78,,73,,1.106060606060606,,39.81818181818182,
/buildings/shqmo01/,www.farglory-realty.com.tw,77,18.25,77,18.25,76,18,0.987012987012987,-0.012987012987012991,1.2207792207792207,-0.18614718614718617
/case/search/page/6/,www.farglory-realty.com.tw,73,,77,,87,,1.1917808219178083,,15.972602739726028,
/HH3/main,sales.farglory-realty.com.tw,61,2.588235294117647,77,3.0526315789473686,79,2.761904761904762,1.2950819672131149,0.04839968774395008,31.42622950819672,1.273386815486571
/life-proposal/expert_zhu_buyhouse_abroad2_20240320/,www.farglory-realty.com.tw,61,-0.6064516129032258,77,-0.574585635359116,85,-0.5641025641025641,1.3934426229508197,0.10760823875577974,67.65573770491804,0.39357333478568723
/about/,www.farglory-realty.com.tw,70,-0.05405405405405406,76,-0.11627906976744186,105,0.08247422680412371,1.5,0.14432989690721656,20.614285714285714,0.02448431353736929
/life-proposal/expert_zhu_taiwan-land-scam/,www.farglory-realty.com.tw,66,,75,,80,,1.2121212121212122,,73.21212121212122,
/case/search/building-category-tag/134/,www.farglory-realty.com.tw,72,0.058823529411764705,74,0.027777777777777776,92,-0.031578947368421054,1.2777777777777777,-0.08538011695906435,14.430555555555555,0.012670565302144235
/life-proposal/land_documents/,www.farglory-realty.com.tw,62,-0.6736842105263158,74,-0.645933014354067,74,-0.6442307692307693,1.1935483870967742,0.09026054590570717,35.935483870967744,-0.0864674959213445
/life-proposal/area_txg_beitun_14th_function_20250829/,www.farglory-realty.com.tw,66,,73,,75,,1.1363636363636365,,89.10606060606061,
/case/wom_recommendation/,www.farglory-realty.com.tw,65,0.3829787234042553,72,0.3333333333333333,83,0.25757575757575757,1.2769230769230768,-0.09067599067599076,19.138461538461538,-0.17172404023232749
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,59,0.7878787878787878,71,0.868421052631579,75,1.0833333333333333,1.271186440677966,0.16525423728813562,64.28813559322033,-0.03960684718140742
/activity_report/announcement_information/,www.farglory-realty.com.tw,54,0.6875,71,0.9722222222222222,88,1.2,1.6296296296296295,0.30370370370370364,19.24074074074074,0.21440572722624002
/life-proposal/area-s-taoyuan-green20220520/,www.farglory-realty.com.tw,64,-0.46218487394957986,70,-0.5238095238095238,73,-0.4748201438848921,1.140625,-0.02349370503597128,72.90625,0.27604702897484923
/buildings/bh6/,www.farglory-realty.com.tw,64,-0.8776290630975143,68,-0.8821490467937608,82,-0.8633333333333333,1.28125,0.11682291666666664,30.796875,-0.020090915313013314
/Feb2026/,www.farglory-realty.com.tw,63,,67,,104,,1.6507936507936507,,14.555555555555555,
/life-proposal/expert_zhu_private-corporation_adjust_20231227/,www.farglory-realty.com.tw,58,-0.24675324675324675,66,-0.3333333333333333,63,-0.35051546391752575,1.0862068965517242,-0.13775328830430147,86.34482758620689,0.1020307847070994
/life-proposal/area-txg-port_function_20240103/,www.farglory-realty.com.tw,57,-0.5581395348837209,66,-0.5875,68,-0.577639751552795,1.1929824561403508,-0.044132069303694066,71.29824561403508,-0.06272560030464427
/life-proposal/expert_law_y-rlee_retention-money_20250704/,www.farglory-realty.com.tw,55,,65,,59,,1.0727272727272728,,54.872727272727275,
/life-proposal/area-s-taipei-shilinbstp20220520/,www.farglory-realty.com.tw,42,-0.7951219512195122,65,-0.7547169811320755,61,-0.7662835249042146,1.4523809523809523,0.14075898558657174,77.73809523809524,-0.1315835908773623
/unsubscribe/,www.farglory-realty.com.tw,62,-0.5303030303030303,64,-0.5460992907801419,65,-0.5486111111111112,1.0483870967741935,-0.03897849462365588,2.2096774193548385,-0.28685227541604236
/life-proposal/expert_hoshichang_central-potential/,www.farglory-realty.com.tw,56,,64,,64,,1.1428571428571428,,67.39285714285714,
/contact_service/join_farglory/,www.farglory-realty.com.tw,56,-0.25333333333333335,63,-0.2222222222222222,68,-0.21839080459770116,1.2142857142857142,0.04679802955665024,17.321428571428573,-0.31805399325084355
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,51,2.642857142857143,63,2.7058823529411766,65,3.0625,1.2745098039215685,0.11519607843137253,151.58823529411765,1.7490094483389211
/life-proposal/area-tnn-dawan_function_20231129/,www.farglory-realty.com.tw,48,-0.5102040816326531,63,-0.5190839694656488,55,-0.5454545454545454,1.1458333333333333,-0.07196969696969698,63.958333333333336,-0.040869676103034915
/life-proposal/expert_zhu_second-degree_20250321/,www.farglory-realty.com.tw,47,0.044444444444444446,62,0.24,64,0.2549019607843137,1.3617021276595744,0.20150187734668334,143.46808510638297,0.804377817156857
/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,www.farglory-realty.com.tw,52,,61,,66,,1.2692307692307692,,64.46153846153847,
/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/,www.farglory-realty.com.tw,57,,60,,60,,1.0526315789473684,,34.08771929824562,
